Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2008-12-15,17.479999542236328,16.670000076293945,17.420000076293945,16.959999084472656,6790600,14.661136627197266,16.83933308919271,0.04445711359642601,-0.18898442292959597,55.692291259765625,66.80946542327013,51.13138467995526,50.42944135278655,-44.307708740234375,0.15672547142268156,0.5594552101279727,0.4832082034570379,0.5569229125976562,0.663004804537501,0.5569229125976562,0.5228332304955216,0.4900959930565734,Up,0.5
2008-12-16,17.8799991607666,16.920000076293945,16.989999771118164,17.799999237060547,10887800,15.38728141784668,16.923999659220378,0.11269148583051702,-0.12864924117757337,81.53844980093149,69.77918306396272,59.88311426175376,54.57948089765322,-18.46155019906851,0.16031050612579267,0.5765597882217784,0.5005619561354254,0.8153844980093149,0.6939100805182844,0.8153844980093149,0.6302135729808415,0.5631127932754189,Up,1.0
2008-12-17,17.639999389648438,17.139999389648438,17.3799991607666,17.31999969482422,9452100,14.972344398498535,16.963333002726237,0.12657666884600616,-0.07760405917285745,66.76923311673679,67.99999139247777,53.496148079693064,51.90532642941634,-33.23076688326322,0.1619759970203903,0.580040441585459,0.5152436963442121,0.6676923311673678,0.6753943775852843,0.6676923311673678,0.5518479642561152,0.5160630723147821,Up,1.0
2008-12-18,17.799999237060547,17.040000915527344,17.299999237060547,17.09000015258789,10030700,14.773518562316895,16.932666397094728,0.11766536249631443,-0.038550174839023066,59.69232412484976,69.33333568083914,50.48595892761911,50.62536728331996,-40.30767587515024,0.1606774816160264,0.5778066094216163,0.5264764701617367,0.5969232412484976,0.6892702332035308,0.5969232412484976,0.5149141057457303,0.4935431612998604,Up,1.0
2008-12-19,17.43000030517578,16.84000015258789,17.25,16.860000610351562,11070300,14.574699401855469,16.897999827067057,0.09099511212945544,-0.012641117445327359,52.61541513296274,59.692324124849556,47.37585350311241,49.31572030414958,-47.38458486703726,0.15920959580765576,0.5711210730087324,0.5339284966756914,0.5261541513296274,0.58893809428601,0.5261541513296274,0.4767543131552981,0.47050091536425687,Down,0.5
2008-12-22,16.899999618530273,16.260000228881836,16.770000457763672,16.639999389648438,6428600,14.384514808654785,16.989999771118164,0.05151268056509295,0.00018964215675670588,45.84614680363582,52.71796202048257,44.32843691419428,48.035653703752054,-54.15385319636418,0.16310514740493573,0.561223856812339,0.5376189111626412,0.4584614680363582,0.5163572594376468,0.4584614680363582,0.4393636883702225,0.44797911377235283,Down,0.0
2008-12-23,16.979999542236328,16.5,16.729999542236328,16.81999969482422,5403700,14.540119171142578,17.028666432698568,0.03435111117039469,0.0070219359594843045,51.38461773212139,49.948726556239784,47.54894188989002,49.1975429622913,-48.61538226787861,0.16474240900150097,0.5569218988062357,0.5395840322319025,0.513846177321214,0.4875383626154436,0.513846177321214,0.47887804082292,0.46842167460821793,Down,0.0
2008-12-24,17.09000015258789,16.729999542236328,16.84000015258789,17.030000686645508,2079800,14.72165298461914,17.052666473388673,0.037266187360632586,0.013070786239713963,57.84618671123798,51.69231708233153,51.377397810839085,50.58571897946062,-42.15381328876202,0.16575864219391664,0.5576526324044618,0.5413238173573228,0.5784618671123798,0.5056835713275344,0.5784618671123798,0.5258517166134121,0.49284557944537083,Down,0.2500023841994335
2008-12-26,17.18000030517578,16.700000762939453,17.15999984741211,16.93000030517578,1269100,14.63520622253418,17.142666498819988,0.03114815465897891,0.016686259923566954,32.87676005124583,47.369188164868206,49.375207162068186,49.88666726471976,-67.12323994875418,0.16956951128128736,0.556119001117185,0.5423637087490928,0.3287676005124583,0.46069360646893914,0.32876760051245824,0.5012856104995916,0.48054629437927765,Down,0.0
2008-12-29,17.440000534057617,16.739999771118164,17.020000457763672,17.1299991607666,4528900,14.808096885681152,17.197999827067058,0.04195418413177876,0.021739844765209317,40.65416729056593,43.792371351016385,53.59481843877808,51.33513050720882,-59.34583270943407,0.17191248917609941,0.5588277909682496,0.5438172331926182,0.4065416729056593,0.42347036704372,0.4065416729056593,0.5530586114604956,0.5060309072504936,Down,0.0
2008-12-30,17.489999771118164,17.049999237060547,17.079999923706055,17.399999618530273,3432800,15.04150104522705,17.219999821980796,0.07148083423398788,0.031688042658965035,59.37496585150696,44.301964397772714,58.97987143758203,53.297652693108724,-40.62503414849304,0.17284403447441782,0.5662293523219479,0.5466785582243954,0.5937496585150696,0.42877360312653484,0.5937496585150696,0.6191311323157773,0.5405599975937783,Up,0.5
2008-12-31,17.739999771118164,17.34000015258789,17.450000762939453,17.510000228881836,6460300,15.136590957641602,17.191333134969074,0.10257463061864414,0.04586536025090086,77.16054470145265,59.06322594784165,61.12414805254555,54.109615224629046,-22.839455298547353,0.171630201579963,0.5740237563895878,0.5507562730168127,0.7716054470145265,0.5823911914717401,0.7716054470145265,0.6454405783682373,0.5548458628989755,Up,0.5
2009-01-02,18.469999313354492,17.350000381469727,17.350000381469727,18.389999389648438,5909400,15.897307395935059,17.231333033243814,0.1959662886949154,0.07588554593970379,96.3800924503485,77.63853433443583,73.87174159156835,60.08786535784088,-3.619907549651499,0.17332391638840502,0.5974346101363668,0.559390752315208,0.963800924503485,0.7757008261149755,0.963800924503485,0.8018486286044764,0.6600286427052433,Up,0.5
2009-01-05,18.649999618530273,18.100000381469727,18.329999923706055,18.489999771118164,6350800,15.98375129699707,17.321999740600585,0.274880395524967,0.11568451585675645,93.30544400533739,88.94869371904598,74.96028044908627,60.71417960644834,-6.694555994662615,0.1771630147738082,0.6172163192484083,0.5708378294721764,0.9330544400533739,0.8934034630183632,0.9330544400533739,0.815204580046572,0.6710481671869687,Up,0.8526313359059096
2009-01-06,18.84000015258789,18.18000030517578,18.540000915527344,18.770000457763672,11441400,16.225801467895508,17.409333165486654,0.3559113841923107,0.16372988952386733,97.28683345371316,95.65745663646614,77.95980934668971,62.489131467758476,-2.713166546286843,0.18086097205323723,0.6375286754451345,0.5846567574632535,0.9728683345371316,0.9632202585990237,0.9728683345371316,0.8520076413510647,0.7022770998403114,Up,1.0
2009-01-07,18.829999923706055,17.6299991607666,18.639999389648438,17.81999969482422,10060800,15.404574394226074,17.46666653951009,0.33955769468930797,0.19889545055695548,60.46509736719346,83.68579160874778,52.88382082468335,53.63495429255936,-39.53490263280654,0.18328863784214658,0.633429231864613,0.594771162214251,0.6046509736719345,0.8386334606619503,0.6046509736719345,0.5443349452875232,0.5464945635742514,Up,0.6636363005836474
2009-01-08,18.280000686645508,17.549999237060547,17.780000686645508,18.190000534057617,9362000,15.724420547485352,17.49266662597656,0.3523911080980042,0.22959458206516528,74.80621559102305,77.51938213730966,58.89195547177245,56.23586536482513,-25.19378440897696,0.18438955892865955,0.6366462340098964,0.6036009215713098,0.7480621559102305,0.7744608322901612,0.7480621559102303,0.6180524373640739,0.5922556224985018,Up,1.0
2009-01-09,18.270000457763672,17.1299991607666,18.229999542236328,17.639999389648438,9015400,15.248968124389648,17.513999938964844,0.31455518847276664,0.2465867033466856,53.488341146316564,62.919884701510796,48.22682973754049,51.60196571623665,-46.511658853683436,0.18529287492894553,0.6271617554283305,0.6084882370916743,0.5348834114631656,0.6225266917336614,0.5348834114631656,0.48719546294696897,0.5107256705023375,Up,1.0
2009-01-12,17.739999771118164,16.75,17.690000534057617,17.06999969482422,5327500,14.756227493286133,17.512666575113933,0.23585692606276965,0.24444074788990244,31.39532906570225,53.22996193434705,39.56386517827549,47.25600350789306,-68.60467093429776,0.18523641633288065,0.6074341528848418,0.607871012129812,0.3139532906570225,0.5216855433200258,0.31395329065702243,0.38090423301149157,0.43426175952158785,Down,0.5
2009-01-13,17.5,16.530000686645508,17.1299991607666,16.889999389648438,8527900,14.600628852844238,17.514666493733724,0.15715191634219394,0.22698298158036073,16.666639496459993,33.85010323615937,37.10807288232902,45.94018573572784,-83.33336050354,0.1853210988427899,0.5877048589665087,0.6028497666465709,0.16666639496459992,0.3200031094990129,0.16666639496459992,0.3507726098452567,0.4111109431604678,Down,0.5
2009-01-14,16.65999984741211,16.0,16.579999923706055,16.100000381469727,8010800,13.917710304260254,17.478666559855142,0.03067767825805845,0.1877219209159003,3.521140003411736,17.19436952185776,28.158496548059887,40.597321629691145,-96.47885999658827,0.18379675443835441,0.5560010649498641,0.5915574042656558,0.03521140003411736,0.1466701164731564,0.0352114000341173,0.24096476410571277,0.3171072989037587,Down,0.0
2009-01-15,16.559999465942383,15.6899995803833,16.209999084472656,16.350000381469727,13382200,14.133825302124023,17.447333272298177,-0.04881840774242363,0.14041385518423552,20.95240257764497,13.713394025838666,34.032377747666544,42.861990118748686,-79.04759742235503,0.18247000973595806,0.5360734688333164,0.57795054258793,0.2095240257764497,0.11044427906939394,0.20952402577644974,0.3130350182236681,0.35695242443562675,Down,0.47916716337251347
2009-01-16,16.649999618530273,15.899999618530273,16.59000015258789,16.389999389648438,8731300,14.168399810791016,17.40466651916504,-0.10735452680270541,0.09086017878684732,22.222212130432347,15.565251570496116,35.02402801812724,43.23487442935071,-77.77778786956765,0.18066337235119823,0.5213999899546661,0.5636977928731868,0.22222212130432348,0.1297162016624749,0.22222212130432353,0.3252021841161324,0.3635130412484588,Down,0.31168821517878925
2009-01-20,16.469999313354492,15.390000343322754,16.229999542236328,15.430000305175781,9352200,13.338525772094727,17.30466651916504,-0.22857386868190943,0.02697336929309596,1.1594192482447554,14.778011318773787,24.648897163789655,36.99472384450308,-98.84058075175524,0.17642907456171697,0.4910134614095017,0.5453225123292005,0.011594192482447554,0.1215235449232349,0.011594192482447595,0.19790333489371018,0.2537223215063004,Down,0.0
2009-01-21,17.040000915527344,15.789999961853027,15.84000015258789,16.969999313354492,16577500,14.669782638549805,17.293999862670898,-0.19809253339145272,-0.018039811243813788,45.79707412703551,23.059568501903968,51.524021704860345,49.56922617889675,-54.20292587296449,0.17597741656157398,0.4986543374490794,0.5323757111491584,0.4579707412703551,0.20770810563304964,0.4579707412703551,0.5276507351741866,0.474961159082564,Down,0.0
2009-01-22,17.530000686645508,16.420000076293945,16.420000076293945,17.399999618530273,16773000,15.04150104522705,17.293999862670898,-0.1376516619288779,-0.041962181380826614,58.26085177771813,35.07244838433257,56.57000453868778,52.42439140139877,-41.73914822228187,0.17597741656157398,0.5138052880937571,0.5254951004874585,0.5826085177771813,0.33272381857600586,0.5826085177771813,0.5895629960372657,0.5251956270651873,Up,0.5
2009-01-23,17.950000762939453,16.899999618530273,17.139999389648438,17.68000030517578,12690400,15.283549308776855,17.305333201090495,-0.06639278578643726,-0.04684830226194875,66.37681415816675,56.81158002097323,59.752686245481954,54.24110375378964,-33.62318584183324,0.1764573038597494,0.5316680304616901,0.5240897424382163,0.6637681415816675,0.5589587486605622,0.6637681415816675,0.6286132715860091,0.5571593039062219,Up,0.5
2009-01-26,18.1299991607666,17.350000381469727,17.739999771118164,17.690000534057617,9514400,15.292193412780762,17.258666610717775,-0.009008829971598686,-0.03928040780387874,66.66667588091178,63.768113938932,59.875208181166634,54.30821193943667,-33.33332411908822,0.17448130145517107,0.5460526920542242,0.5262664387687463,0.6666667588091179,0.6313540490279251,0.6666667588091179,0.6301165684249731,0.5583400215672137,Up,0.5
2009-01-27,17.93000030517578,17.5,17.610000610351562,17.790000915527344,8680100,15.378636360168457,17.21200002034505,0.04403001290623365,-0.022618323661856257,69.76746700466663,67.60365234791482,61.251377050964784,55.01862201567896,-30.232532995333372,0.17250529905059261,0.5593481471204279,0.5310588281991047,0.6976746700466663,0.671269753955638,0.6976746700466663,0.6470016290493203,0.570839148394716,Up,0.7992704744004733
2009-01-28,18.600000381469727,18.020000457763672,18.1299991607666,18.34000015258789,11201700,15.85409164428711,17.183333333333334,0.12895747836912363,0.00769683674433973,91.90030449245958,76.11148245934575,68.2407259989809,58.81168535167522,-8.099695507540414,0.17129146615613794,0.5806372484597853,0.539778148847826,0.9190030449245958,0.7598090931805186,0.9190030449245958,0.7327582417020103,0.6375752227929574,Up,1.0
2009-01-29,17.93000030517578,16.729999542236328,17.93000030517578,16.969999313354492,20037800,14.669782638549805,17.126666641235353,0.08473867378303979,0.02310520415207975,49.22115112945044,70.29630754219197,44.7718948196054,47.96238893457916,-50.77884887054956,0.168892029665261,0.5695527470348637,0.5442099412019228,0.4922115112945044,0.6992916947489108,0.4922115112945044,0.44480474562819633,0.44669007569068103,Down,0.5
2009-01-30,15.510000228881836,13.75,15.380000114440918,14.15999984741211,49747900,12.240668296813965,16.857999928792317,-0.17503087323317956,-0.016522011324972125,8.45360443637459,49.85835335276128,24.5599655582363,34.07674233821837,-91.54639556362541,0.15751588099921374,0.5044352943808252,0.5328122644774488,0.0845360443637459,0.4865978662003974,0.0845360443637459,0.19681217843454016,0.20238264862288902,Down,0.0
2009-02-02,14.65999984741211,13.829999923706055,13.899999618530273,14.449999809265137,14489500,12.491363525390625,16.645333290100098,-0.3534254686880054,-0.0839027027975788,14.432984622838552,24.035913396220934,28.44912490583303,36.131810785621994,-85.56701537716145,0.1485109422181051,0.45971642045315625,0.5134320650455452,0.14432984622838552,0.2178687377409081,0.14432984622838546,0.2445306618293503,0.23854002029076413,Down,0.20588194045131342
2009-02-03,14.630000114440918,14.029999732971191,14.59000015258789,14.3100004196167,16625400,12.370338439941406,16.461333338419596,-0.5003337159400871,-0.1671889054260805,11.546399496302694,11.477662851838353,27.646398742476748,35.55556455869767,-88.4536005036973,0.14071983633145113,0.42289035309920303,0.48947708355767333,0.11546399496302694,0.08717745800717121,0.11546399496302698,0.23468152177794907,0.22840140470088577,Down,0.0
2009-02-04,14.9399995803833,14.25,14.449999809265137,14.649999618530273,12153700,12.664253234863281,16.312000020345053,-0.5826085181081275,-0.25027282796248995,18.556691706022935,14.845358608387803,33.00257840825314,38.135998867327714,-81.44330829397707,0.1343966189452618,0.40226620528689905,0.46558028236507853,0.18556691706022935,0.12222441511491869,0.18556691706022932,0.30039977798642997,0.27380219048957827,Down,0.0
2009-02-05,16.440000534057617,14.270000457763672,14.279999732971191,16.0,31866500,13.83126449584961,16.30533332824707,-0.5327370817623311,-0.3067656787224582,46.391748928443754,25.498280043589535,50.1107837025439,47.17974847807577,-53.608251071556246,0.13411433134912537,0.41476767411701376,0.44933167033280136,0.46391748928443755,0.23308730404591188,0.46391748928443755,0.5103108506080979,0.43292011007038245,Down,0.12765938019321024
2009-02-06,16.829999923706055,15.899999618530273,16.270000457763672,16.350000381469727,16332400,14.133825302124023,16.30533332824707,-0.4596726828925437,-0.3373470795564753,53.608251071556246,39.518897235340724,53.687817380860395,49.25111218900507,-46.391748928443754,0.13411433134912537,0.4330830139586085,0.4405357729604631,0.5360825107155625,0.3789971500846527,0.5360825107155625,0.5541996725682726,0.46936418454879797,Up,1.0
2009-02-09,16.1299991607666,15.569999694824219,15.729999542236328,15.880000114440918,14096600,13.727529525756836,16.27133337656657,-0.4346829594054924,-0.35681425552627877,43.91752467853313,47.972508226177446,48.26612180567595,46.60791338556105,-56.08247532146687,0.13267467214669332,0.43934728609788265,0.43493657615162457,0.43917524678533126,0.4669722414287116,0.43917524678533126,0.48767756145034563,0.4228591050469679,Down,0.5
2009-02-10,16.639999389648438,15.550000190734863,15.800000190734863,15.649999618530273,15524400,13.528705596923828,16.28599999745687,-0.42849808216599605,-0.37115102085422225,39.17524678533127,45.56700751180662,45.63503472152498,45.32594876002971,-60.82475321466873,0.13329570055084283,0.44089767356800746,0.43081300061104244,0.3917524678533127,0.4419386616597393,0.3917524678533127,0.45539513892298356,0.40030390914146574,Down,0.5
2009-02-11,15.960000038146973,15.430000305175781,15.789999961853027,15.550000190734863,8854800,13.4422607421875,16.191333389282228,-0.42674637392880577,-0.382270091469139,37.11340307543229,40.06872484643196,44.40713994057631,44.749634586528366,-62.88659692456771,0.12928723445352716,0.4413367811520531,0.42761490630086296,0.3711340307543229,0.38471909948138616,0.3711340307543229,0.44032934411272967,0.3901640980830657,Down,0.5
2009-02-12,15.470000267028809,14.979999542236328,15.270000457763672,15.449999809265137,10124300,13.355813980102539,16.061333401997885,-0.42848798481259465,-0.39151367013783017,35.05153970214689,37.113396520969886,43.055556366499175,44.14515139025279,-64.94846029785312,0.12378264786562038,0.44090020471124425,0.424956245575534,0.3505153970214689,0.35396357031568026,0.35051539702146883,0.423745935573259,0.3795286744200074,Down,0.5
2009-02-13,15.65999984741211,15.149999618530273,15.369999885559082,15.40999984741211,6532500,13.321237564086914,15.910000038146972,-0.4281603209541238,-0.39884300030108893,34.226798285510014,35.463913687696135,42.452581901925896,43.88976333434772,-65.77320171448999,0.1173747425853336,0.44098234149762083,0.4228481656914923,0.34226798285510013,0.33679772212547954,0.34226798285510013,0.416347671731739,0.3750353151508491,Down,0.5
2009-02-17,15.199999809265137,14.899999618530273,15.0,14.899999618530273,8197700,12.880363464355469,15.723999977111816,-0.46370806330111947,-0.41181601290109504,23.71133047585002,30.996556154502045,35.1336100741331,40.65993301083469,-76.28866952414998,0.10949894611248831,0.43207144930172414,0.4191168360490393,0.2371133047585002,0.29030679801324766,0.2371133047585002,0.3265467136281762,0.3182088986979195,Down,0.5
2009-02-18,15.25,14.600000381469727,15.100000381469727,14.710000038146973,8261700,12.716117858886719,15.518666585286459,-0.5014310978964218,-0.42973902990016044,22.96650641288893,26.96821172474939,32.68445504891342,39.49389322119552,-77.03349358711107,0.10080451884136042,0.42261526805399346,0.4139617740235257,0.2296650641288893,0.2483845981915424,0.22966506412888932,0.29649652721077474,0.297693312413297,Down,0.11538348677695044
2009-02-19,15.079999923706055,14.670000076293945,15.050000190734863,14.8100004196167,14044900,12.802563667297363,15.283333269755046,-0.5172946290672762,-0.44725014973358357,34.415598892003814,27.031145260247325,35.44758797295074,40.46167408185017,-65.58440110799619,0.09083980546390096,0.41863869438779894,0.4089251828691344,0.3441559889200381,0.24903953529948794,0.3441559889200381,0.33039910120399646,0.3147206831152099,Down,0.5
2009-02-20,14.899999618530273,14.4399995803833,14.720000267028809,14.680000305175781,10517500,12.690184593200684,15.130666669209798,-0.5341986055916692,-0.4646398409052008,28.333346048990887,28.571817117960947,33.3701258071338,39.575476155129195,-71.66665395100911,0.08437544697173743,0.41440130819824916,0.4039235173237137,0.2833334604899089,0.26507300875367173,0.28333346048990893,0.3049094426421429,0.2991287022990803,Down,0.2750001986823387
2009-02-23,14.979999542236328,14.319999694824219,14.8100004196167,14.350000381469727,11318600,12.404915809631348,15.143333371480306,-0.567679508684579,-0.4852477744610765,11.428593810722228,24.725846250572047,28.43482247846343,37.33977686599924,-88.57140618927777,0.08491179286597772,0.40600851871615146,0.3979962130253501,0.11428593810722228,0.22504873525304803,0.11428593810722233,0.2443551765684125,0.2597932678823798,Down,0.0
2009-02-24,15.239999771118164,14.130000114440918,14.449999809265137,14.949999809265137,18735800,12.923587799072266,15.17666670481364,-0.5395785010992249,-0.4961139197887062,30.370361213003175,23.377433690905168,45.52471416075706,43.580541885940725,-69.62963878699682,0.08632322546247145,0.4130527086606172,0.39487086570547103,0.3037036121300318,0.21101606705542744,0.3037036121300318,0.4540415482426831,0.36959479814429586,Down,0.5
2009-02-25,15.09000015258789,14.09000015258789,14.739999771118164,14.710000038146973,14131200,12.716117858886719,15.203333346048991,-0.5305582803041773,-0.5030027918918005,22.62773493977581,21.475563321166806,40.96008795992809,41.78771169121066,-77.3722650602242,0.08745237046282882,0.4153138428362633,0.3928894714469523,0.2262773493977581,0.19122367068378762,0.22627734939775807,0.39803534739046803,0.3380513097655304,Down,0.5
2009-02-26,15.130000114440918,14.149999618530273,14.489999771118164,14.25,10056200,12.318470001220703,15.17666670481364,-0.5541400672792793,-0.5132302469692963,5.839410977279577,19.612502376685928,33.45842829642007,38.517080204854985,-94.16058902272042,0.08632322546247145,0.40940250367242764,0.38994782578035525,0.05839410977279577,0.17183515647986738,0.05839410977279584,0.30599288008764913,0.2805070277781234,Down,0.5
2009-02-27,14.649999618530273,14.010000228881836,14.4399995803833,14.210000038146973,12327000,12.283891677856445,15.057333374023438,-0.5694917199314755,-0.5244825415617321,7.604557911981997,12.023901276345532,32.848111417839505,38.236826567626444,-92.395442088018,0.08127029687470765,0.40555424460502354,0.38671141326362424,0.07604557911981998,0.09286205543467803,0.07604557911981999,0.2985045276615354,0.27557617745274937,Down,0.5
2009-03-02,14.1899995803833,13.470000267028809,14.1899995803833,13.489999771118164,11976100,11.661486625671387,14.866666666666667,-0.6324653526278681,-0.5460791037749594,0.6308993572474003,4.691622748836061,23.750271466249842,33.51037748562143,-99.3691006427526,0.0731969006998233,0.38976839675387365,0.38049975717063184,0.006308993572474003,0.016556453731815603,0.006308993572474009,0.1868775445895147,0.19241788832459292,Down,0.17391286319957708
2009-03-03,13.789999961853027,13.199999809265137,13.510000228881836,13.329999923706055,17304800,11.523171424865723,14.69666665395101,-0.6873596070681405,-0.5743352044335956,4.710148683342145,4.31520198419025,22.159111201247683,32.54756171361686,-95.28985131665786,0.06599859391928643,0.3760078383837657,0.3723726683271618,0.04710148683342145,0.012639115781274543,0.047101486833421406,0.16735462256501446,0.17547787459412856,Down,0.0
2009-03-04,14.050000190734863,13.5,13.510000228881836,13.789999961853027,17145700,11.920821189880371,14.572666676839193,-0.6858396084205243,-0.5966360852309814,23.983745668244623,9.774931236277792,36.441586560472004,38.057836171752406,-76.01625433175538,0.060748065629483566,0.3763888624149012,0.3659584343987945,0.23983745668244624,0.06945746005887071,0.23983745668244624,0.3425950800399905,0.272426977105299,Down,0.5
2009-03-05,13.619999885559082,13.0600004196167,13.619999885559082,13.430000305175781,17131200,11.609617233276367,14.431333351135255,-0.7055508116261855,-0.6184190305100223,14.23076796108421,14.308220770890062,31.212609002560725,35.60633685734804,-85.76923203891579,0.054763591743401445,0.37144777768714193,0.35969317035213977,0.1423076796108421,0.11663452573280307,0.14230767961084212,0.27843754457587744,0.2292947048121561,Down,0.5
2009-03-06,13.470000267028809,12.430000305175781,13.279999732971191,12.670000076293945,19648300,10.952632904052734,14.24600003560384,-0.7735803957963938,-0.6494513035672966,8.510631102501739,15.57504824394326,23.062210281923484,31.05795553410583,-91.48936889749827,0.04691602726068254,0.354394534621661,0.35076759200719554,0.08510631102501738,0.1298181537445277,0.08510631102501734,0.1784352995528901,0.14926938293080186,Down,0.0
2009-03-09,13.430000305175781,12.510000228881836,12.550000190734863,12.680000305175781,12222600,10.96127700805664,14.06400006612142,-0.8172664574913551,-0.6830143343521083,8.865249186333102,10.53554941663942,23.369391081337938,31.182524313745745,-91.1347508136669,0.039209606576031925,0.3434435779497251,0.34111411092926364,0.08865249186333102,0.07737306606058984,0.08865249186333102,0.1822042893437355,0.1514610761901405,Down,0.0
2009-03-10,13.899999618530273,13.0600004196167,13.15999984741211,13.760000228881836,17042800,11.894886016845703,13.988000106811523,-0.7560260109739154,-0.6976166696764698,47.330967134544125,21.56894914112606,49.01674222720032,43.132969186326875,-52.669032865455875,0.03599154197896635,0.3587949612139172,0.3369141514961862,0.4733096713454412,0.19219551881472957,0.4733096713454412,0.49688738417011913,0.3617200957377761,Down,0.0
2009-03-11,14.550000190734863,13.5600004196167,13.84000015258789,14.3100004196167,19020600,12.370338439941406,13.961333465576171,-0.6555552640315554,-0.689204388547487,66.90393137887757,41.03338256658468,57.473205951911744,48.07791209133121,-33.096068621122434,0.03486239697860897,0.3839803579714768,0.33933371238809557,0.6690393137887757,0.3947581054325917,0.6690393137887756,0.6006449286059915,0.44872261807154784,Up,0.5
2009-03-12,14.779999732971191,13.729999542236328,14.300000190734863,14.770000457763672,20492200,12.767986297607422,13.958666801452637,-0.5326729918566535,-0.6578981092093203,83.27404260922627,65.83631370754907,63.39723193202908,51.84915375827724,-16.725957390773726,0.03474948247857326,0.41478373978539756,0.34833810109032803,0.8327404260922627,0.6528774032204794,0.8327404260922627,0.6733304398173888,0.5150747567428507,Up,1.0
2009-03-13,14.949999809265137,14.470000267028809,14.770000457763672,14.739999771118164,14539400,12.742055892944336,13.962666765848796,-0.4327205770718958,-0.6128626027818355,82.20640231216855,77.4614587667572,62.73231750051835,51.585992462438334,-17.793597687831454,0.034918852882579884,0.4398392041851445,0.361291323697672,0.8220640231216855,0.773858034997876,0.8220640231216855,0.6651721964996855,0.5104446332088787,Up,0.5666662851969401
2009-03-16,15.0,14.600000381469727,14.989999771118164,14.640000343322754,10957700,12.655609130859375,13.982000096638997,-0.3574561542917696,-0.5617813130838223,81.85185904692608,82.44410132277336,60.27399666189035,50.66294970516355,-18.148140953073923,0.03573748368086242,0.45870603266143395,0.37598344928959776,0.8185185904692608,0.8257114304847826,0.8185185904692608,0.6350095490911459,0.49420439552614337,Up,0.5
2009-03-17,15.390000343322754,14.5600004196167,14.630000114440918,15.390000343322754,12377800,13.303948402404785,14.011333465576172,-0.23458566744931453,-0.49634218395692076,100.0,88.01942045303127,70.41758114615463,56.892933661447515,-0.0,0.036979545873349604,0.4895064601997807,0.39480521180660955,1.0,0.883732696224167,1.0,0.7594674137644781,0.6038162411446442,Up,0.5
2009-03-18,16.030000686645508,15.100000381469727,15.149999618530273,15.550000190734863,16486300,13.4422607421875,14.067333475748699,-0.12288275497349765,-0.4216502981602362,86.66665430422313,89.50617111704946,72.18523439265715,58.108238856796774,-13.333345695776865,0.03935075306619416,0.5175074680084754,0.4162882748480925,0.8666665430422313,0.899205022265029,0.8666665430422313,0.7811558365191631,0.6251986149014206,Up,0.9107147114621544
2009-03-19,15.970000267028809,15.460000038146973,15.75,15.649999618530273,15941600,13.528705596923828,14.160666783650717,-0.02598869249767155,-0.34251797702772324,89.44441589308676,92.03702339910303,73.34652770337298,58.88836400112393,-10.555584106913237,0.043302763259538996,0.5417962832225739,0.43904850677122464,0.8944441589308676,0.9255431115068129,0.8944441589308676,0.7954044570078403,0.63892432551049,Up,0.6985813923917072
2009-03-20,15.84000015258789,14.880000114440918,15.40999984741211,15.09000015258789,19088900,13.0446138381958,14.219333457946778,0.005549304381121445,-0.27290452074595434,73.88887682078925,83.33331567269947,57.627286505560654,52.94250107784557,-26.11112317921075,0.04578688495241926,0.5497020367727766,0.4590708994834346,0.7388887682078925,0.8349653119023203,0.7388887682078925,0.6025354375010056,0.5343113741147211,Up,0.5
2009-03-23,16.5,15.3100004196167,15.350000381469727,16.5,20693800,14.263495445251465,14.420000139872233,0.14267394156540192,-0.18978882828368307,100.0,87.77776423795842,73.99729235758622,63.05680486312382,-0.0,0.05428370982941408,0.5840756081636991,0.4829768384198798,1.0,0.8812178268248134,1.0,0.8033890880220447,0.7122648829567917,Up,1.0
2009-03-24,16.639999389648438,15.930000305175781,16.389999389648438,15.989999771118164,13186700,13.822620391845703,14.59733346303304,0.20779808131105426,-0.1102714463647356,84.56057577476427,86.14981753185093,63.62471868357651,58.18536956711825,-15.439424225235722,0.061792530812025716,0.6004005320634883,0.50584782246905,0.8456057577476428,0.8642761009365146,0.8456057577476428,0.6761216144147895,0.6265556712873644,Up,0.7394363926983573
2009-03-25,16.079999923706055,15.15999984741211,16.040000915527344,15.649999618530273,16896100,13.528705596923828,14.721333440144857,0.2293306791240166,-0.04235102126698514,76.48456089291119,87.01504555589156,57.36995716347352,55.12771517792742,-23.515439107088813,0.06704305910182858,0.6057981929313978,0.5253832614075065,0.7648456089291119,0.8732803613089073,0.7648456089291119,0.5993781058414093,0.5727585598959849,Up,0.5
2009-03-26,16.489999771118164,15.819999694824219,15.960000038146973,16.360000610351562,18324600,14.14246654510498,14.916666793823243,0.30022574879086683,0.026164332744585277,93.22036716237729,84.75516794335066,65.6071568260487,59.87020166335807,-6.779632837622714,0.07531405497875197,0.6235697385011625,0.5450898152565649,0.9322036716237728,0.849762252940166,0.9322036716237728,0.7004453649037617,0.6561990149816699,Up,1.0
