Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2007-07-06,24.670000076293945,24.299999237060547,24.649999618530273,24.520000457763672,466000.0,13.922772407531738,24.733333333333334,-0.5072247088518296,-0.5874085209569958,35.678445903656836,38.8158817742165,43.085901860844274,39.69887293923678,-64.32155409634316,0.7212001602511176,0.44297481361349544,0.3517502368905595,0.35678445903656836,0.37658543548061,0.35678445903656836,0.41993405088019986,0.307889315675697,Down,0.5
2007-07-09,24.6299991607666,24.40999984741211,24.510000228881836,24.469999313354492,456600.0,13.894384384155273,24.647999954223632,-0.4881215573633426,-0.5675511282382651,35.869553949973564,35.53023985652751,41.72298700063798,39.142553029446034,-64.13044605002644,0.7141918342682837,0.4532575586174316,0.36361335404460227,0.35869553949973565,0.3425174577732646,0.35869553949973565,0.4034373062010883,0.2990568152919964,Down,0.5
2007-07-10,24.510000228881836,24.200000762939453,24.299999237060547,24.350000381469727,969500.0,13.826247215270996,24.57333335876465,-0.4771646263205689,-0.5494738278547259,29.34787341011102,33.63195775458059,38.328317346224125,37.77442601320765,-70.65212658988898,0.7080595581711167,0.4591553984584891,0.374413016181337,0.2934787341011102,0.32283465789686555,0.2934787341011102,0.36234816689100946,0.2773355319382836,Down,0.0
2007-07-11,24.469999313354492,24.170000076293945,24.3700008392334,24.360000610351562,831200.0,13.831925392150879,24.49466667175293,-0.46234462361191575,-0.5320479870061638,35.03192683555007,33.41645139854501,38.81233959227803,37.96900827083731,-64.96807316444993,0.7015987594506192,0.4671326324192084,0.3848234861973326,0.35031926835550065,0.3206001278059007,0.35031926835550065,0.3682067804004056,0.2804248476987454,Down,0.0
2007-07-12,24.709999084472656,24.389999389648438,24.549999237060547,24.690000534057617,593300.0,14.01930046081543,24.470000076293946,-0.41913984554041406,-0.5094663587130139,56.05103434200104,40.14361152922083,53.01047386825244,44.172948442977315,-43.94896565799896,0.699572922156153,0.4903886755976679,0.3983141043144833,0.5605103434200104,0.3903523245172224,0.5605103434200104,0.5400612394786779,0.3789226777898769,Up,0.5487816224564799
2007-07-13,25.09000015258789,24.520000457763672,24.649999618530273,25.059999465942383,568200.0,14.229391098022461,24.490000025431314,-0.3509978414247499,-0.4777726552553611,79.61784987098059,56.90027034951069,63.952079713972765,50.18830667981234,-20.382150129019404,0.7012154934999477,0.5270677990816037,0.417248418727723,0.796178498709806,0.5640978188347395,0.796178498709806,0.6724986229767207,0.47442645717991666,Up,1.0
2007-07-16,25.049999237060547,24.6299991607666,25.049999237060547,24.649999618530273,1001400.0,13.996588706970215,24.51599998474121,-0.3263167964960658,-0.4474814835035021,53.503204832274776,63.05736301508559,49.1549554288528,44.470182012093524,-46.496795167725224,0.7033508383355239,0.5403529835489573,0.43534483875201835,0.5350320483227478,0.6279391323216347,0.5350320483227478,0.4933939786266279,0.38364175321224514,Up,0.5
2007-07-17,24.8799991607666,24.520000457763672,24.700000762939453,24.670000076293945,648800.0,14.00794792175293,24.5646666208903,-0.30166560743978366,-0.4183183082907584,54.77711958713791,62.63272476346455,49.81579002516763,44.80057177312151,-45.22288041286209,0.7073477695971152,0.5536220973526321,0.45276737599208194,0.5477711958713791,0.6235361672839573,0.5477711958713791,0.5013927318347919,0.38888723812064635,Up,0.5
2007-07-18,24.8700008392334,24.459999084472656,24.6200008392334,24.799999237060547,870600.0,14.081766128540039,24.61133321126302,-0.2685439096571578,-0.38836342856403827,57.66420613860449,55.314843519339185,54.318102908683464,47.0075576896376,-42.33579386139551,0.7111804395470411,0.571450672527856,0.47066288989800104,0.5766420613860449,0.5476589349697258,0.5766420613860449,0.5558888036536822,0.4239267964959388,Up,0.5
2007-07-19,25.350000381469727,24.860000610351562,24.899999618530273,25.290000915527344,888300.0,14.359993934631348,24.66066665649414,-0.20044507909897646,-0.35077975867102595,95.52242842461561,69.3212513834528,67.24192055165807,54.40708598872315,-4.477571575384387,0.7152321350224012,0.6081065567738694,0.4931159624304848,0.9552242842461561,0.6928877830391577,0.9552242842461561,0.712318912503826,0.5414065691782792,Up,1.0
2007-07-20,25.6200008392334,25.139999389648438,25.229999542236328,25.270000457763672,1388600.0,14.348633766174316,24.708000055948894,-0.14640249818013729,-0.30990430657284823,75.86205535780526,76.34956330700858,66.34807156434336,54.075179972409245,-24.13794464219474,0.7191195691860964,0.637196316088081,0.5175355971646938,0.7586205535780526,0.7657625453931706,0.7586205535780526,0.7014997491386387,0.5361370112047962,Up,0.9945053678249096
2007-07-23,25.729999542236328,25.280000686645508,25.479999542236328,25.280000686645508,708800.0,14.354310035705566,24.77466672261556,-0.1015953011599322,-0.268242505490265,71.15390963810492,80.8461311401754,66.6070097779601,54.22554178733068,-28.846090361895072,0.7245948209230313,0.6613149010020717,0.5424250090875851,0.7115390963810492,0.8123863031055272,0.7115390963810492,0.704633941686113,0.5385242541644937,Up,1.0
2007-07-24,25.170000076293945,24.329999923706055,24.920000076293945,24.3700008392334,1021200.0,13.837600708007812,24.752666727701822,-0.1379247465797171,-0.24217895370815543,12.820566115939938,53.27884370395017,36.65987262639157,41.053425424788365,-87.17943388406006,0.7227879882675713,0.6417596761162089,0.5579957827848778,0.12820566115939938,0.5265481754711316,0.1282056611593994,0.3421532835876435,0.3293950808619137,Down,0.2656253725293851
2007-07-25,25.030000686645508,24.209999084472656,24.6299991607666,24.670000076293945,1140200.0,14.00794792175293,24.738666788736978,-0.14088463223904668,-0.2219200894143337,32.05129302386999,38.67525625930508,45.99820249340231,45.73344257335569,-67.94870697613001,0.7216381904155575,0.6401664442615572,0.5700987453404184,0.32051293023869987,0.37512732561133494,0.32051293023869987,0.45518458733473155,0.40369810783068555,Down,0.5
2007-07-26,24.530000686645508,23.790000915527344,24.049999237060547,24.030000686645508,1424900.0,13.64454460144043,24.69866689046224,-0.19265219046558713,-0.2160665096245844,12.371130979886306,19.080996706565543,33.65046168102407,38.67837491383108,-87.6288690201137,0.7183530477279677,0.6123012723269292,0.5735957655081684,0.12371130979886306,0.17195947763592503,0.12371130979886302,0.3057273222530251,0.2916872185687429,Down,0.5
2007-07-27,24.209999084472656,23.399999618530273,24.010000228881836,23.399999618530273,752500.0,13.286821365356445,24.62400016784668,-0.28127184760992563,-0.22910757722165265,0.0,14.807474667918896,25.72100970962005,33.242092049579554,-100.0,0.7122207611875867,0.5645995443004999,0.5658048276489457,0.0,0.12764842451700611,0.0,0.20974910054831067,0.20537722023978225,Down,0.5
2007-07-30,23.5,22.84000015258789,23.34000015258789,23.3799991607666,910700.0,13.275469779968262,24.551333491007487,-0.3490933038539019,-0.2531047225481025,18.685090734375578,10.352073904754093,25.49846787131365,33.08311896267075,-81.31490926562442,0.7062527359588704,0.5280929636573675,0.551468557504994,0.18685090734375578,0.08145151758700506,0.18685090734375578,0.20705545034744258,0.20285325906850543,Down,0.260869144566257
2007-07-31,23.75,23.020000457763672,23.600000381469727,23.020000457763672,1284000.0,13.07105541229248,24.462666829427082,-0.42696934640592943,-0.2878776473196679,6.228385577537368,8.304492103971112,21.57796380901813,30.276481329146606,-93.77161442246263,0.6989706515664754,0.48617425260276503,0.5306946680927809,0.06228385577537368,0.06022066745464933,0.06228385577537367,0.15960160240912066,0.15829323606962503,Down,0.0
2007-08-01,23.799999237060547,22.850000381469727,23.0,23.709999084472656,998200.0,13.462843894958496,24.41933339436849,-0.42807496682852886,-0.3159171112214401,30.103775627115244,18.339083979676193,41.642137500749136,40.666408606173704,-69.89622437288476,0.6954117295828968,0.4855791249933972,0.5139434535745973,0.3010377562711524,0.16426677500013684,0.3010377562711524,0.40245870247752324,0.3232505475839328,Down,0.3076920658475546
2007-08-02,24.079999923706055,23.690000534057617,23.850000381469727,24.059999465942383,1036500.0,13.661581039428711,24.37733332316081,-0.3961425881041585,-0.3319622065979838,42.21451802807829,26.18222641091043,49.316109179648564,45.13274489934555,-57.78548197192171,0.691962315140428,0.5027675196930733,0.5043578625105608,0.4221451802807829,0.2455903057428791,0.4221451802807829,0.49534458637079504,0.39416103690655074,Down,0.5
2007-08-03,24.139999389648438,23.1200008392334,24.1299991607666,23.149999618530273,1293500.0,13.144868850708008,24.25,-0.43920247763669806,-0.3534102608057267,10.726627384516286,27.681640346570074,35.25403838221206,37.276075907278646,-89.27337261548371,0.6815045851583393,0.47958946636362054,0.4915444592910782,0.10726627384516287,0.26113734398192895,0.10726627384516291,0.32513704195397997,0.2694233982461947,Down,0.0
2007-08-06,24.110000610351562,23.020000457763672,23.31999969482422,24.020000457763672,1646500.0,13.638867378234863,24.208000055948894,-0.39853192553518113,-0.36243459375161763,40.830469009868054,31.25720480748768,50.877194666694876,46.80940514136547,-59.169530990131946,0.6780551811590845,0.5014813995706227,0.48615318156944615,0.40830469009868053,0.29821145412458144,0.40830469009868053,0.5142399916921307,0.4207807964555966,Down,0.0
2007-08-07,24.68000030517578,23.549999237060547,24.299999237060547,24.56999969482422,2160300.0,13.951167106628418,24.20133336385091,-0.31825127548459875,-0.3535979300982139,59.861588498355324,37.139561630913356,58.298741880082716,51.79722240798134,-40.138411501644676,0.677507653896748,0.5446944502401883,0.4914323427189518,0.5986158849835532,0.3592041021816381,0.5986158849835532,0.6040705255559257,0.49997066031968906,Up,0.5
2007-08-08,26.34000015258789,24.5,25.149999618530273,25.399999618530273,2068600.0,14.422449111938477,24.241333389282225,-0.18551571500136177,-0.3199814870788435,73.14284188406808,57.944966464097284,67.06049668109421,58.17172485175437,-26.85715811593192,0.6807928070275518,0.6161426572141141,0.5115153318348806,0.7314284188406808,0.5749300047010922,0.7314284188406808,0.7101229548847746,0.6011764490927418,Up,0.7643676144958674
2007-08-09,25.989999771118164,24.75,25.270000457763672,25.809999465942383,2643300.0,14.655250549316406,24.275999959309896,-0.046699938020065446,-0.2653251772670879,84.85712323869977,72.62051787370785,70.61822220636328,60.920939610478,-15.142876761300224,0.6836399299939155,0.6908636914938355,0.5441678666207244,0.8485712323869977,0.7270970304423741,0.8485712323869977,0.7531857252326145,0.6448247888051126,Up,1.0
2007-08-10,26.440000534057617,24.8700008392334,25.270000457763672,24.940000534057617,2402200.0,14.161252975463867,24.253999964396158,-0.006810569560911972,-0.2136222557258527,58.333337748491736,72.11110095708665,55.71962463857194,52.965702078175326,-41.666662251508264,0.6818330973384554,0.7123351332337354,0.5750560010368503,0.5833333774849173,0.7218150171877457,0.5833333774849173,0.5728528465409227,0.5185222112415621,Up,1.0
2007-08-13,25.600000381469727,24.020000457763672,25.110000610351562,24.170000076293945,1720200.0,13.724040031433105,24.179999923706056,-0.03690513996795275,-0.1782788325742727,36.944438410394625,60.04496646586217,45.75263938687883,47.10306904408667,-63.055561589605375,0.6757555645686294,0.6961359844343812,0.5961707151088849,0.36944438410394626,0.5967043657050668,0.36944438410394626,0.45221228731129937,0.42544319750904747,Down,0.5
2007-08-14,24.489999771118164,23.770000457763672,24.260000228881836,23.780000686645508,877800.0,13.502591133117676,24.140666580200197,-0.0911739981224251,-0.1608578656839032,26.11112317921075,40.462966446032496,41.37888718582398,44.4211515245578,-73.88887682078925,0.6725251652083807,0.6669244257869227,0.6065782733459848,0.2611112317921075,0.3936636336797022,0.2611112317921075,0.3992723161823744,0.3828633129796545,Down,0.09042570460402168
2007-08-15,24.729999542236328,23.549999237060547,23.790000915527344,23.610000610351562,943600.0,13.4060640335083,24.06999994913737,-0.1462145740090932,-0.15792920734894123,21.38889933809711,28.14815364256762,39.46051550664126,43.2647717125402,-78.61110066190288,0.6667214012913294,0.637297470933243,0.6083278996652068,0.21388899338097112,0.2659745006065326,0.2138889933809712,0.37605231270664324,0.3645038673556593,Down,0.0
2007-08-16,24.579999923706055,23.25,23.600000381469727,24.549999237060547,1258700.0,13.93980598449707,24.10466651916504,-0.11268562393771475,-0.14888049066669595,47.49996953540701,31.66666401757175,53.39797525295001,50.879224367970274,-52.50003046459299,0.6695685242576931,0.6553452597518302,0.6137337446125125,0.4749996953540701,0.3024570315766195,0.4749996953540701,0.5447515628384147,0.48539592032218654,Down,0.0
2007-08-17,25.920000076293945,24.59000015258789,25.639999389648438,25.170000076293945,1297700.0,14.291851997375488,24.222666549682618,-0.03567358045077995,-0.12623910862351276,64.62394418428705,44.504271019263854,60.41135552076933,55.154413512269215,-35.37605581571294,0.6792597223384392,0.6967989018844098,0.627260060555006,0.6462394418428705,0.4355668835037968,0.6462394418428707,0.6296416370417451,0.5532716319277923,Up,1.0
2007-08-20,25.5,24.770000457763672,25.25,25.15999984741211,717700.0,14.286171913146973,24.34133326212565,0.024272288130475772,-0.09613682927271504,64.34538628855474,58.823100002749726,60.24075613320257,55.07115729650609,-35.65461371144526,0.6890056741897405,0.7290662521711946,0.6452436333029727,0.6434538628855474,0.584035145969781,0.6434538628855475,0.6275766991492375,0.5519498015479486,Up,1.0
2007-08-21,25.459999084472656,24.790000915527344,25.040000915527344,25.06999969482422,689200.0,14.235069274902344,24.477999877929687,0.06378231785942745,-0.06415299984628654,59.94149682247994,62.97027576510737,58.50599628490267,54.277065436678726,-40.05850317752006,0.7002299360731713,0.7503335054328147,0.6643512735100751,0.5994149682247994,0.6270361469795986,0.5994149682247994,0.6065791364015206,0.5393422774719957,Up,0.7857129881925522
2007-08-22,25.479999542236328,24.90999984741211,25.34000015258789,25.15999984741211,1450300.0,14.286171913146973,24.574666595458986,0.10119010468701717,-0.03108437893962579,62.573080172776784,62.286654427937286,59.85474173632173,54.97621997063051,-37.426919827223216,0.7081690552690127,0.7704691743218738,0.6841069851231262,0.6257308017277678,0.6199478528019552,0.6257308017277678,0.6229043743153587,0.550442514189603,Up,0.9199981689453125
2007-08-23,25.350000381469727,24.729999542236328,25.34000015258789,24.950000762939453,793300.0,14.16693115234375,24.63400001525879,0.11259297247506694,-0.0023489086566872357,56.43275620236857,59.64911106587524,54.98907858677887,52.94199841603494,-43.56724379763143,0.7130420364162701,0.776607050674306,0.701274004745066,0.5643275620236857,0.5925998426681887,0.5643275620236857,0.5640103046884264,0.5181458763283845,Up,0.8376624341717405
2007-08-24,25.200000762939453,24.75,24.959999084472656,25.200000762939453,419700.0,14.308886528015137,24.770666758219402,0.14018675239476508,0.026158223553603237,61.128540328458534,60.044792234534775,59.55546558999791,55.073254454262674,-38.871459671541466,0.7242663087429152,0.7914600869798598,0.7183046116291947,0.6112854032845854,0.5967025591451536,0.6112854032845854,0.6192819307434212,0.551983097402301,Up,1.0
2007-08-27,25.190000534057617,24.350000381469727,25.06999969482422,24.43000030517578,413200.0,13.87166976928711,24.79800008138021,0.09878370296728534,0.04068331943633966,36.99059898509937,51.517298505308965,43.6448876293639,47.880482042717894,-63.00940101490063,0.7265111611196013,0.7691738689228694,0.7269821312095004,0.36990598985099366,0.5082831654483715,0.36990598985099366,0.4267000241421903,0.43778591702682795,Down,0.46153902584312195
2007-08-28,24.510000228881836,23.729999542236328,24.219999313354492,23.829999923706055,551600.0,13.530982971191406,24.748666763305664,0.017356397880163854,0.036017935125104504,18.1818127462288,38.76698401992903,35.116247874949764,43.151215046052414,-81.8181872537712,0.7224594760874551,0.7253436027454166,0.7241949576144185,0.181818127462288,0.37607842721716045,0.181818127462288,0.32346922330743055,0.36270096711305894,Down,0.0
2007-08-29,24.510000228881836,23.809999465942383,24.059999465942383,24.479999542236328,733600.0,13.90005874633789,24.687333424886067,0.005214103943892212,0.029857168888862046,38.55797292522058,31.24346155218305,47.96712043061387,49.02525189093274,-61.44202707477942,0.7174222440717464,0.7188077119325961,0.7205144194564419,0.38557972925220585,0.29806895383785703,0.38557972925220585,0.47901640357847375,0.45596103523787634,Down,0.5
2007-08-30,24.56999969482422,23.84000015258789,24.25,24.09000015258789,728300.0,13.678618431091309,24.57266680399577,-0.03546957172108378,0.01679182076687288,31.460678973232113,29.400154881560635,42.12661019371213,45.95692285201379,-68.5393210267679,0.7080048148437755,0.6969087146421272,0.712708976031671,0.31460678973232115,0.278956180098126,0.31460678973232103,0.4083227682039784,0.40724622755866663,Down,0.0
2007-08-31,24.540000915527344,24.020000457763672,24.5,24.290000915527344,740400.0,13.792179107666016,24.52933349609375,-0.05098555792814352,0.0032363450278695954,38.95134403782122,36.323331978758105,46.056334728296434,47.762503373820614,-61.04865596217878,0.7044459033034104,0.6885568503045627,0.704610722698599,0.38951344037821223,0.35074082642295223,0.38951344037821223,0.4558882208959133,0.4359128101687691,Down,0.03191567071809752
2007-09-04,24.860000610351562,24.15999984741211,24.15999984741211,24.729999542236328,507200.0,14.042013168334961,24.56666679382324,-0.027461319829505726,-0.0029031879436054705,55.43069288187512,41.94757196430962,54.062381490818204,51.59409722744188,-44.56930711812488,0.7075120413519941,0.7012193548094323,0.7009428696252691,0.5543069288187512,0.4090571272398408,0.5543069288187512,0.5527935472567675,0.4967457115025078,Up,1.0
2007-09-05,24.450000762939453,24.010000228881836,24.399999618530273,24.260000228881836,551700.0,13.927200317382812,24.598666763305665,-0.04621052215851407,-0.011564654786587194,37.82772284724995,44.06991992231556,45.623925133128616,47.579452336983955,-62.17227715275005,0.7101401596793516,0.6911271317177298,0.6957683737919249,0.3782772284724995,0.4310632084659511,0.3782772284724995,0.4506543277918336,0.433006571645498,Up,0.670731026526112
2007-09-06,24.579999923706055,24.09000015258789,24.3799991607666,24.530000686645508,875100.0,14.082200050354004,24.66000010172526,-0.03883495445042584,-0.017018714719354927,36.52972371321496,43.26271314744681,50.77360181195661,49.98703750730617,-63.47027628678504,0.7151773916950601,0.6950972139341246,0.6925100330387322,0.3652972371321496,0.42269348860591555,0.3652972371321496,0.5129861020141366,0.4712309755656481,Up,1.0
2007-09-07,24.239999771118164,23.5,24.030000686645508,24.1200008392334,732200.0,13.846823692321777,24.631333541870116,-0.06532035271256831,-0.026679042317997607,31.000041961669922,35.119162840711745,43.47876915992738,46.494915217257066,-68.99995803833008,0.7128230422204779,0.6808407915411262,0.6867388021590088,0.3100004196166992,0.33825510570884243,0.3100004196166992,0.42468932335904364,0.415787747804143,Up,0.5833349227844641
2007-09-10,24.329999923706055,23.75,24.25,24.06999969482422,774500.0,13.818121910095215,24.55800018310547,-0.08931532466327141,-0.039206298787052375,28.78787003053685,32.10587856847403,42.60778676806049,46.072196097527105,-71.21212996946315,0.7068002632212068,0.66792490286724,0.6792548231081764,0.2878787003053685,0.30701113452019446,0.2878787003053685,0.4141469376545873,0.4090763813376492,Down,0.0
2007-09-11,24.420000076293945,23.920000076293945,24.079999923706055,24.3700008392334,624300.0,13.990346908569336,24.505333582560223,-0.08316525043060352,-0.04799808911576261,43.93944648344556,34.5757861585509,49.66583695688731,49.0644281328752,-56.06055351655444,0.7024748197794994,0.6712353328310036,0.6740024699850552,0.4393944648344556,0.33262097236190497,0.4393944648344556,0.49957769734254537,0.45658302299330084,Down,0.5
2007-09-12,24.59000015258789,24.200000762939453,24.3700008392334,24.34000015258789,545200.0,13.973123550415039,24.456666946411133,-0.07979228122936988,-0.05435692753848406,45.40540429081184,39.37757360159821,48.96331858258295,48.77298432660298,-54.59459570918816,0.6984778885179082,0.6730509171456294,0.6702036004032889,0.45405404290811835,0.3824094738673304,0.45405404290811835,0.4910744029756989,0.4519558696496522,Down,0.20000381468271378
2007-09-13,24.549999237060547,24.229999542236328,24.469999313354492,24.299999237060547,386300.0,13.95015811920166,24.399333572387697,-0.07943128401999644,-0.059371798834786535,47.058757531218795,45.46786943515885,47.90916460094294,48.360504859239136,-52.941242468781205,0.6937691686823159,0.6732452328454946,0.6672076378142845,0.470587575312188,0.4455581881480455,0.470587575312188,0.4783149052291178,0.4454070746314582,Down,0.34848423547091295
2007-09-14,24.5,24.020000457763672,24.100000381469727,24.399999618530273,393500.0,14.007569313049316,24.362666829427084,-0.07026601322281678,-0.06155064171239259,53.25439846870426,48.57285343024509,50.986850758525534,49.510097423744654,-46.74560153129574,0.6907577739610733,0.6781786671302105,0.6659059629829805,0.5325439846870426,0.47775297022602214,0.5325439846870426,0.5155672708951513,0.46365876145480706,Up,0.6987951530360167
2007-09-17,24.389999389648438,24.0,24.280000686645508,24.06999969482422,293800.0,13.818121910095215,24.287333424886068,-0.08860927345544667,-0.06696236806100342,41.911723457011746,47.40829315231172,41.53820252759079,45.88027920015164,-58.088276542988254,0.684570733650137,0.6683049524383361,0.6626729129754318,0.41911723457011746,0.4656779436158797,0.41911723457011746,0.40120067179234603,0.4060293825876943,Down,0.0
2007-09-18,24.920000076293945,24.100000381469727,24.239999771118164,24.899999618530273,508800.0,14.294604301452637,24.318666712443033,-0.035760161222917475,-0.06072192669338623,98.5915171345715,64.58587968676262,62.130723069944004,54.84687865191716,-1.408482865428502,0.6871440982069392,0.6967522976367981,0.6664010503037099,0.985915171345715,0.6437879293605481,0.985915171345715,0.6504528911387114,0.5483890064379323,Up,0.5
2007-09-19,25.43000030517578,25.1200008392334,25.200000762939453,25.229999542236328,560300.0,14.484060287475586,24.41200002034505,0.032378141832943186,-0.04210191298812035,89.63726780751792,76.7135027997005,67.44914007783916,57.8378705076901,-10.362732192482083,0.6948094485500054,0.7334294289335167,0.6775249378716428,0.8963726780751792,0.7695361405792741,0.8963726780751792,0.714827101177782,0.5958759581878649,Up,1.0
2007-09-20,25.25,24.799999237060547,25.25,24.920000076293945,369400.0,14.306092262268066,24.441333389282228,0.0606645684045759,-0.021548616709581095,73.57512185287526,87.267968931655,58.45228432084278,54.205402358961116,-26.424878147124748,0.6972185622383568,0.7486552994755558,0.6898037987023535,0.7357512185287526,0.8789726908498732,0.7357512185287526,0.605929005873796,0.5382045073683228,Up,0.5909106672215286
2007-09-21,25.209999084472656,24.950000762939453,25.15999984741211,25.100000381469727,922700.0,14.409428596496582,24.50866673787435,0.09649396321512427,0.002059899275359984,82.90156106084144,82.037983573745,61.8953943205678,55.93590150289304,-17.09843893915855,0.7027485677458467,0.7679413597208647,0.7039078955961148,0.8290156106084144,0.8247443150722888,0.8290156106084144,0.6476044679484864,0.5656790486956708,Up,1.0
2007-09-24,25.170000076293945,24.799999237060547,25.06999969482422,24.8799991607666,367200.0,14.283127784729004,24.547999954223634,0.10591582515345621,0.022831084450979235,71.50253588384348,75.99307293252018,55.35425505088635,53.28555203200113,-28.497464116156525,0.7059789566628816,0.77301291055019,0.7163169266636354,0.7150253588384348,0.7620661882017282,0.7150253588384348,0.5684304068291354,0.5236003592462877,Up,0.779998779296875
2007-09-25,24.84000015258789,24.5,24.649999618530273,24.600000381469727,387700.0,14.122383117675781,24.53933334350586,0.08975452290876618,0.03621577214253663,56.99482940597464,70.4663087835533,47.84630606651139,50.036089085610136,-43.00517059402536,0.705267178532094,0.7643136888529823,0.7243131485445395,0.5699482940597465,0.7047605893149228,0.5699482940597465,0.4775540644578436,0.47200975064913175,Up,0.5
2007-09-26,25.139999389648438,24.670000076293945,24.790000915527344,25.100000381469727,416100.0,14.409428596496582,24.595333353678384,0.11595573029074302,0.052163763772177914,82.90156106084144,70.4663087835533,59.336672376613194,55.2805096845239,-17.09843893915855,0.7098663908265763,0.7784171384574359,0.7338407283106217,0.8290156106084144,0.7047605893149228,0.8290156106084144,0.6166336539624462,0.5552736176022607,Up,0.9909089017509425
2007-09-27,25.200000762939453,24.959999084472656,25.139999389648438,25.110000610351562,374800.0,14.415167808532715,24.63400001525879,0.1359600480046268,0.0689230206186677,80.95240257764497,73.6162643481538,59.5446475593412,55.38138427872037,-19.04759742235503,0.7130420364162701,0.7891849585290907,0.7438529706125563,0.8095240257764498,0.7374216700541832,0.8095240257764498,0.6191509891161154,0.5568751689331867,Up,1.0
2007-09-28,25.200000762939453,24.510000228881836,25.139999389648438,24.559999465942383,580200.0,14.099418640136719,24.663333257039387,0.10620880907540453,0.07638017831001508,42.38405911516721,68.74600758455132,44.831838705343195,48.85420896416285,-57.61594088483279,0.7154511396614074,0.773170616411522,0.7483079933127509,0.4238405911516721,0.6869232277381806,0.4238405911516721,0.4410669001802601,0.4532454453592171,Down,0.0
2007-10-01,25.139999389648438,24.559999465942383,24.6299991607666,25.100000381469727,383500.0,14.409428596496582,24.731999969482423,0.12476607315781507,0.08605735727957509,76.92308718315344,66.75318295865532,57.00161729773377,54.52158903837472,-23.076912816846555,0.7210906527100076,0.7831595239823557,0.7540892914651635,0.7692308718315344,0.6662601406975128,0.7692308718315344,0.5883701075204434,0.5432244948217507,Up,0.5
2007-10-02,25.3799991607666,25.010000228881836,25.280000686645508,25.170000076293945,391600.0,14.449612617492676,24.785333251953126,0.14346742582194594,0.09753937098804927,81.81816969263683,67.04177199698593,58.38978695416915,55.21437238209416,-18.181830307363164,0.72547084992227,0.7932259908053736,0.7609488261340563,0.8181816969263683,0.6692524463628079,0.8181816969263684,0.6051725366832146,0.5542235783374296,Up,0.5
2007-10-03,25.239999771118164,24.829999923706055,24.989999771118164,25.239999771118164,479900.0,14.489791870117188,24.84533322652181,0.16206854757244926,0.11044520630492928,86.71325220212023,81.81816969263693,59.90014535089316,55.93722324084125,-13.286747797879777,0.7303985743968684,0.80323850585363,0.7686589741128751,0.8671325220212023,0.8224651213594748,0.8671325220212023,0.6234539404393794,0.5657000334757034,Up,0.5
2007-10-04,25.549999237060547,25.149999618530273,25.25,25.530000686645508,402700.0,14.656280517578125,24.927333323160806,0.19792911716180583,0.1279419884763046,98.70977030588965,89.08039740021566,65.88525623159188,58.89707951647848,-1.2902296941103506,0.7371331419701409,0.822541346696697,0.7791118255852642,0.9870977030588964,0.8977652964380416,0.9870977030588964,0.6958978244690203,0.6126926562996788,Up,0.5
2007-10-05,26.09000015258789,25.59000015258789,25.75,26.059999465942383,698800.0,14.96054744720459,25.03799997965495,0.2660485074431129,0.15556329226966628,98.49242763336346,94.63848338045788,74.12094758562962,63.69668195352103,-1.5075723666365388,0.7462220590179959,0.8592082977235178,0.7956132247109899,0.9849242763336347,0.9553956633538575,0.9849242763336347,0.7955827728765551,0.6888942978744598,Up,0.5333320617643443
2007-10-08,26.1299991607666,25.899999618530273,26.0,26.030000686645508,458000.0,14.943324089050293,25.168666712443034,0.31399344327580536,0.18724932247089413,93.86512112840208,97.0224396892185,72.95787814042407,63.24650576700758,-6.134878871597926,0.7569535578528596,0.885015848362206,0.8145429550007643,0.9386512112840208,0.980114294421015,0.9386512112840208,0.7815049605040877,0.6817470049767302,Up,0.5833336276777987
2007-10-09,26.479999542236328,26.040000915527344,26.059999465942383,26.479999542236328,600700.0,15.201656341552734,25.274000040690105,0.38387621118870996,0.22657470021445736,100.0,97.45251625392194,78.7840341263254,67.01271769846258,-0.0,0.7656044551794882,0.9226319811270395,0.8380365510587616,1.0,0.984573647931173,1.0,0.8520248517800134,0.741541859958977,Up,1.0
2007-10-10,26.420000076293945,25.75,26.299999237060547,25.940000534057617,882500.0,14.891653060913086,25.32133344014486,0.3911761658960913,0.25949499335078413,72.72731651398242,88.86414588079492,60.52736797266532,59.17625877839164,-27.27268348601759,0.7694918893431834,0.9265613627707712,0.8577036493406672,0.7272731651398242,0.8955230399391998,0.727273165139824,0.6310458537352488,0.6171250896794167,Up,0.8
2007-10-11,26.239999771118164,25.34000015258789,26.079999923706055,25.670000076293945,1208400.0,14.736648559570312,25.371333440144856,0.3708991575301681,0.2817758261866609,59.09092660559296,77.27274770652522,53.319780236190795,55.67078899212442,-40.90907339440704,0.7735983281458843,0.9156467601935404,0.8710145675445625,0.5909092660559296,0.7753348074747987,0.5909092660559296,0.5438050890238579,0.5614699482987994,Up,0.5
