Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2008-11-20,35.63999938964844,33.04999923706055,34.869998931884766,33.599998474121094,1670700.0,20.19947624206543,36.356666564941406,-0.3019322134795672,-0.19063932455585322,9.581865439583918,20.631110106747226,34.99381183453994,42.42516233258454,-90.41813456041608,0.0
2008-11-21,36.75,33.5,34.349998474121094,36.72999954223633,1701100.0,22.081157684326172,36.45199991861979,-0.2043329357713617,-0.19337804679895493,64.11148482727867,28.781809217433437,54.391409921152565,51.53787546222632,-35.888515172721334,1.0
2008-11-24,37.380001068115234,35.54999923706055,37.310001373291016,35.849998474121094,1477000.0,21.5521240234375,36.307333119710286,-0.1957372001428297,-0.19384987746772991,51.37612559801496,41.689825288292276,49.542372257393176,49.18100469367869,-48.62387440198504,0.0
2008-11-25,37.369998931884766,35.31999969482422,36.560001373291016,36.150001525878906,1494200.0,21.73247528076172,36.176666514078775,-0.1628401586965751,-0.18764793371349897,56.88076797894568,57.4561261347462,51.27023338819586,50.02013896620232,-43.11923202105432,0.0
2008-11-26,36.369998931884766,35.310001373291016,35.38999938964844,36.36000061035156,1046700.0,21.85871696472168,36.13933334350586,-0.11845833135257067,-0.17381001324131332,60.73396165004882,56.330285075669586,52.59590627262365,50.634614128119985,-39.26603834995118,0.31555599636501735
2008-11-28,37.220001220703125,36.0,36.0,37.189998626708984,458600.0,22.357694625854492,36.25066655476888,-0.016125623936567024,-0.14227313538036407,75.96328091916692,64.52600351605356,57.879636061676266,53.089459071381,-24.036719080833073,1.0
2008-12-01,36.86000061035156,34.91999816894531,36.86000061035156,34.939998626708984,928800.0,21.005050659179688,36.05266647338867,-0.11525383751165208,-0.13686927580662167,34.74262024705764,57.14662093875756,42.79409602947936,46.3592564630685,-65.25737975294237,0.0
2008-12-02,35.849998474121094,34.68000030517578,35.20000076293945,35.650001525878906,831300.0,21.431884765625,35.99866663614909,-0.13496655035023508,-0.13648873071534437,47.79413827149413,52.83334647923932,47.802603284483645,48.57469155634128,-52.20586172850587,0.414634486736944
2008-12-03,36.099998474121094,34.779998779296875,35.02000045776367,36.06999969482422,839800.0,21.684377670288086,35.99866663614909,-0.11536877570277682,-0.13226473971283087,55.5146893828047,46.01714930045191,50.77681080517743,49.89305196111705,-44.4853106171953,0.5
2008-12-04,36.0099983215332,33.02000045776367,35.68000030517578,33.61000061035156,1286400.0,20.20549201965332,35.90266672770182,-0.2949388931796193,-0.16479957040618856,10.786106415384873,38.03164468989433,36.546779042280356,42.94804235994639,-89.21389358461512,0.0
2008-12-05,34.34000015258789,32.400001525878906,33.2599983215332,34.13999938964844,1231600.0,20.52411460876465,35.653333282470705,-0.38998749976964575,-0.20983715627888005,34.939719351623964,33.74683838327093,40.72237041285267,44.73298154193753,-65.06028064837604,0.0
2008-12-08,35.18000030517578,34.130001068115234,34.86000061035156,34.61000061035156,1252300.0,20.806663513183594,35.50933329264323,-0.42251850442346495,-0.2523734259077971,44.3774957352753,30.034440500761132,44.50088646605037,46.33638063066293,-55.6225042647247,0.0
2008-12-09,35.45000076293945,34.36000061035156,34.36000061035156,34.61000061035156,1171400.0,20.806663513183594,35.40133336385091,-0.44319073309043944,-0.2905368873443256,44.3774957352753,41.231570274057944,44.50088646605037,46.33638063066294,-55.6225042647247,0.13157973989730412
2008-12-10,35.779998779296875,34.72999954223633,35.189998626708984,35.16999816894531,950900.0,21.1433162689209,35.32533315022786,-0.4096641470802709,-0.3143623392915147,55.62242766437095,48.12580637830695,49.70054093555347,48.404812891477015,-44.37757233562905,0.5
2008-12-11,35.09000015258789,34.08000183105469,34.220001220703125,34.40999984741211,1342100.0,21.00293731689453,35.272666422526044,-0.43935498828201247,-0.33936086908961427,40.36141578901811,46.787113062887876,43.28029145882203,45.823386718733445,-59.63858421098189,0.46341610919342385
2008-12-12,34.4900016784668,33.38999938964844,34.06999969482422,34.439998626708984,1277400.0,21.021244049072266,35.32866643269857,-0.4552170838861116,-0.3625321120489138,40.963800970832885,45.64921480807374,43.61570967620548,45.9459259717166,-59.036199029167115,0.1626980763059261
2008-12-15,34.68000030517578,33.560001373291016,34.43000030517578,34.029998779296875,1000000.0,20.770998001098633,35.14866638183594,-0.4951635331257762,-0.3890583962642863,32.79674253850198,38.04065309945074,39.857431941952285,44.46561659418054,-67.20325746149801,0.0
2008-12-16,35.290000915527344,34.119998931884766,34.13999938964844,35.290000915527344,1102300.0,21.540067672729492,35.11133321126302,-0.42030472855014267,-0.3953076627214576,59.95849735741183,44.57301362224865,54.05261763847986,49.81664709042156,-40.04150264258817,1.0
2008-12-17,35.16999816894531,34.380001068115234,34.5099983215332,34.529998779296875,866000.0,21.076171875,35.00333302815755,-0.41749182154715214,-0.3997444944865966,44.19081718418341,45.648685693365486,46.35363671027701,46.88229292225086,-55.80918281581659,0.0
2008-12-18,35.43000030517578,34.380001068115234,34.70000076293945,34.66999816894531,939000.0,21.161630630493164,34.89066619873047,-0.39936219299397635,-0.3996680341880726,50.89679616682718,51.682036902807226,47.947019898365575,47.49581189365079,-49.10320383317282,0.0
2008-12-19,35.880001068115234,34.709999084472656,35.68000030517578,34.790000915527344,1946700.0,21.23488426208496,34.73066635131836,-0.3710340632834459,-0.3939412400071473,64.59463137622019,53.227414909076685,49.448520963041986,48.04970558328494,-35.405368623779815,0.0
2008-12-22,35.310001373291016,34.40999984741211,34.529998779296875,35.0,1275200.0,21.363056182861328,34.734666442871095,-0.3278592875319788,-0.38072484951211366,70.27028698919099,61.92057151074588,52.26000376506978,49.06240784647913,-29.729713010809004,0.5
2008-12-23,35.540000915527344,34.33000183105469,35.540000915527344,34.83000183105469,1242500.0,21.259294509887695,34.67999979654948,-0.30385771559092234,-0.36535142272787546,67.31308759334657,67.392668652919,49.651978723644476,48.24255558509593,-32.68691240665343,0.0
2008-12-24,35.45000076293945,34.7400016784668,34.849998474121094,34.9900016784668,289100.0,21.356956481933594,34.60799992879232,-0.26882677862882787,-0.34604649390806597,74.42530153103114,70.66955870452266,52.26761624350406,49.10459148655761,-25.574698468968858,0.0
2008-12-26,35.400001525878906,34.95000076293945,35.11000061035156,35.18000030517578,280700.0,21.472925186157227,34.712666575113936,-0.22316074920733797,-0.3214693449679204,71.88753851079835,71.20864254505842,55.4724233459525,50.166027010172705,-28.112461489201657,0.5
2008-12-29,35.459999084472656,34.93000030517578,35.20000076293945,35.45000076293945,667300.0,21.637723922729492,34.8,-0.1633008805317786,-0.28983565208069206,82.7309230795157,76.34792104044816,59.932495580436964,51.707353841004156,-17.2690769204843,0.5
2008-12-30,35.790000915527344,35.119998931884766,35.45000076293945,35.790000915527344,885300.0,21.845247268676758,34.878666687011716,-0.08741862503216424,-0.2493522466709865,96.38553847709422,83.66800002246917,65.0722755323923,53.65139385144971,-3.614461522905786,0.6111134658585173
2008-12-31,35.880001068115234,35.38999938964844,35.7400016784668,35.66999816894531,899700.0,21.772005081176758,34.94933319091797,-0.03654336047880946,-0.2067904694325511,91.56615431282641,90.22753862314521,61.80750751924002,52.84284338527744,-8.433845687173587,0.5
2009-01-02,36.380001068115234,35.54999923706055,36.130001068115234,36.209999084472656,694900.0,22.101604461669922,35.01866658528646,0.04680962193958038,-0.15607045115812482,94.31431812005701,94.08867030332563,69.76993534006355,56.05242918922101,-5.6856818799429965,0.5
2009-01-05,36.7400016784668,35.70000076293945,36.04999923706055,36.58000183105469,1484500.0,22.32744789123535,35.163333384195965,0.14109711077603748,-0.09663693877129234,94.9685587403343,93.61634372440567,74.08831143668212,58.15402966188889,-5.031441259665698,1.0
2009-01-06,37.11000061035156,36.060001373291016,36.7599983215332,36.25,1694700.0,22.126026153564453,35.284000142415366,0.18703619828996665,-0.039902311359040536,71.23745392703088,86.8401102624738,64.50082335705895,55.60022364164436,-28.762546072969123,1.0
2009-01-07,36.290000915527344,35.439998626708984,36.0,35.70000076293945,1165900.0,21.790319442749023,35.39533360799154,0.17702231121154455,0.0034826131550764927,49.28055875734124,71.82885714156855,51.53381093065331,51.53798053188472,-50.71944124265876,0.7500047683533921
2009-01-08,35.79999923706055,35.36000061035156,35.68000030517578,35.79999923706055,1085500.0,21.851350784301758,35.42933349609375,0.1751364111659086,0.037813372757242926,52.877627751248696,57.79854681187336,53.51604885285342,52.221479772801544,-47.122372248751304,1.0
2009-01-09,36.04999923706055,35.36000061035156,35.970001220703125,35.599998474121094,830600.0,21.729272842407227,35.500666809082034,0.15570852079690667,0.061392402365175694,45.68335254404742,49.28051301754553,48.85375221102048,50.681864966826986,-54.31664745595258,0.9264698732548703
2009-01-12,36.0,35.5099983215332,35.650001525878906,35.75,1166100.0,21.820838928222656,35.57266693115234,0.15067871677965172,0.07924966524807092,51.07909325429497,49.88002451653011,52.476476692626505,51.82895544966641,-48.92090674570503,1.0
2009-01-13,35.7400016784668,34.5,35.68000030517578,34.72999954223633,1102000.0,21.198259353637695,35.56866683959961,0.06365329287866928,0.07613039077419059,14.388413195016192,37.05028633111928,33.597457714502596,44.28592108755175,-85.6115868049838,0.5
2009-01-14,34.459999084472656,33.63999938964844,34.459999084472656,34.15999984741211,932700.0,20.850339889526367,35.51266682942708,-0.050724474071081715,0.050759417805136126,14.985598698386175,26.817701715898863,27.214331030664624,40.71948197417159,-85.01440130161383,0.0
2009-01-15,34.29999923706055,33.68000030517578,34.0,34.29999923706055,1132400.0,20.935794830322266,35.477333323160806,-0.12859058548060176,0.014889417147988542,19.020161822259354,16.131391238553658,30.972263645181926,41.955894671201015,-80.97983817774065,0.1484365686765372
2009-01-16,35.13999938964844,34.310001373291016,34.52000045776367,34.75,1230300.0,21.210464477539062,35.46133321126302,-0.15223388158712936,-0.018535242599035048,31.98847895870894,21.998079826451242,42.169135163362334,45.86436225810923,-68.01152104129106,0.5
2009-01-20,34.959999084472656,33.970001220703125,34.540000915527344,34.11000061035156,1380500.0,20.81982421875,35.38999989827474,-0.2200770548438271,-0.05884360504799347,13.544699001802911,21.517779927590155,33.226414892517255,41.57644193872505,-86.45530099819709,0.0
2009-01-21,34.560001373291016,33.5,34.560001373291016,34.27000045776367,1349200.0,20.9174861907959,35.31133321126302,-0.2579590169483197,-0.09866668742805873,21.329648963374687,22.287608974628597,37.11598844985276,43.010899943384395,-78.67035103662532,0.4741388949178851
2009-01-22,34.59000015258789,33.79999923706055,33.849998474121094,34.29999923706055,1181400.0,20.935794830322266,35.2119997660319,-0.2823058479757563,-0.13539451953759826,22.160639939133926,19.01166263477026,37.90715813054713,43.29203344901931,-77.83936006086607,0.38666534423828125
2009-01-23,33.959999084472656,33.119998931884766,33.849998474121094,33.720001220703125,1262200.0,20.581777572631836,35.081999969482425,-0.3444314878579533,-0.17720191320166928,15.03764502296944,19.50931130849244,29.527507674715466,39.259540385775615,-84.96235497703056,0.0
2009-01-26,34.81999969482422,33.79999923706055,33.849998474121094,34.470001220703125,922300.0,21.039562225341797,34.966000111897785,-0.3293512172487638,-0.2076317740110882,33.83462959687558,23.677638186326067,47.15194404386538,46.233747626468485,-66.16537040312441,0.0
2009-01-27,35.47999954223633,34.36000061035156,34.54999923706055,35.310001373291016,1091600.0,21.552276611328125,34.881333414713545,-0.24677434101234041,-0.21546028741133866,69.08520728715025,39.31916063566485,60.168298259393225,52.7740822128629,-30.914792712849746,0.8333344487424877
2009-01-28,35.7400016784668,35.09000015258789,35.689998626708984,35.5,914600.0,21.668235778808594,34.83133341471354,-0.16410852939718978,-0.20518993580850892,81.22869693600423,61.38284460667645,62.599156462965865,54.13316147825523,-18.77130306399577,1.0
2009-01-29,35.939998626708984,34.77000045776367,35.130001068115234,34.93000030517578,873400.0,21.320327758789062,34.78000005086263,-0.14294174632973267,-0.19274029791275368,61.77478446311722,70.69622956209032,51.58136502986727,49.52820225264855,-38.22521553688278,1.0
2009-01-30,35.4900016784668,34.29999923706055,34.83000183105469,34.5,1423800.0,21.057870864868164,34.69333343505859,-0.15903113725865836,-0.18599846578193463,47.916685982979565,63.64005579403344,44.66284255159511,46.326570539356666,-52.083314017020435,0.35294183645992283
2009-02-02,34.790000915527344,33.959999084472656,34.209999084472656,34.54999923706055,876500.0,21.088388442993164,34.62333348592122,-0.16583592164248984,-0.1819659569540457,50.70923616766272,53.46690220458627,45.65173176300831,46.75754957092087,-49.29076383233728,0.5
2009-02-03,34.689998626708984,34.220001220703125,34.619998931884766,34.380001068115234,1069700.0,20.984630584716797,34.53200022379557,-0.18283854486030293,-0.18214047453529716,44.68093165198053,47.76895126754071,42.629883885815914,45.42209384275987,-55.31906834801947,0.0
2009-02-04,34.709999084472656,34.15999984741211,34.59000015258789,34.52000045776367,1219500.0,21.07008171081543,34.51800028483073,-0.18290801578708482,-0.18229398278565473,49.645449552652295,48.34520579076494,46.06034271893777,46.77042730942329,-50.354550447347705,0.0
2009-02-05,34.849998474121094,33.90999984741211,34.369998931884766,34.70000076293945,1265700.0,21.17993927001953,34.55400034586589,-0.16651902404005625,-0.17913899103653505,56.028439788649514,50.118273664427214,50.500151272743544,48.53101566281784,-43.971560211350486,0.0
2009-02-06,35.2599983215332,34.290000915527344,34.58000183105469,34.959999084472656,1217700.0,21.338640213012695,34.59800033569336,-0.1310403863491132,-0.16951927009905068,65.24823942233031,56.97404292121047,56.5297973148024,51.049525971552804,-34.75176057766968,1.0
2009-02-09,34.93000030517578,34.34000015258789,34.90999984741211,34.880001068115234,973900.0,21.289812088012695,34.606667073567706,-0.10813200329384642,-0.15724181673800985,62.411430024646734,61.22936974520862,54.16151112110002,50.23501298906241,-37.588569975353266,1.0
2009-02-10,34.880001068115234,33.34000015258789,34.650001525878906,33.47999954223633,1293900.0,20.435283660888672,34.564667002360025,-0.20063259979309578,-0.16591997334902706,12.765980471994437,46.80854997299026,29.191794044093186,38.62138079094876,-87.23401952800556,0.5
2009-02-11,33.7400016784668,32.91999816894531,33.45000076293945,33.20000076293945,1357400.0,20.26438331604004,34.493333689371745,-0.2931542506718188,-0.1913668288135854,9.271607667287713,28.149672721309397,26.356577218594197,36.78949783803131,-90.72839233271229,0.5
2009-02-12,33.060001373291016,32.06999969482422,32.9900016784668,32.779998779296875,1653700.0,20.008031845092773,34.39200032552083,-0.39580636614462605,-0.23225473627979357,18.34623463647502,13.46127425858549,22.52760280168536,34.171250426929504,-81.65376536352498,0.5
2009-02-13,33.06999969482422,32.470001220703125,32.779998779296875,32.630001068115234,803800.0,19.916467666625977,34.31933364868164,-0.48368682826294673,-0.2825411546764242,14.470323717073585,14.029388673611871,21.24182656967261,33.2608383943342,-85.52967628292642,0.5
2009-02-17,32.2400016784668,30.729999542236328,32.2400016784668,30.729999542236328,1433300.0,18.756765365600586,34.07000020345052,-0.6985940148558001,-0.36575172671229944,0.0,10.938852784515968,11.522778452964815,24.39481837275767,-100.0,0.5
2009-02-18,30.940000534057617,30.270000457763672,30.940000534057617,30.540000915527344,1619800.0,18.640790939331055,33.752000172932945,-0.8741639914981505,-0.46743417966946976,4.7619143731380635,6.410746030070315,10.938866331590376,23.71407579513877,-95.23808562686193,0.5
2009-02-19,30.829999923706055,30.049999237060547,30.75,30.170000076293945,1044500.0,18.414955139160156,33.396666844685875,-1.0312725701568084,-0.5802018577669376,2.2058967900458883,2.3226037210610824,9.809496849879935,22.402998187196673,-97.79410320995412,0.5
2009-02-20,30.139999389648438,28.950000762939453,30.1299991607666,29.3700008392334,1758500.0,17.926652908325195,33.02600021362305,-1.2064285459066681,-0.7054471953948838,6.656105210721298,4.541305457968182,7.7826353695626125,19.84789628451003,-93.3438947892787,0.5
2009-02-23,29.950000762939453,28.43000030517578,29.65999984741211,28.700000762939453,1685000.0,17.5177059173584,32.63933359781901,-1.3833578373135467,-0.8410293237786165,3.9531557273814357,4.271719242715973,6.475344357919482,17.99665187455308,-96.04684427261856,0.13888955116335133
2009-02-24,29.43000030517578,27.969999313354492,28.149999618530273,29.219999313354492,2353300.0,17.835098266601562,32.28400026957194,-1.4647315249945017,-0.9657697640217936,17.1467787388944,9.252013225665477,18.822214041717544,23.92714691529484,-82.8532212611056,0.5
2009-02-25,29.190000534057617,28.170000076293945,29.030000686645508,28.5,2190300.0,17.3956298828125,31.892000198364258,-1.569229584214476,-1.0864617280603301,7.270243604298102,9.456726023524412,15.513763466692936,21.598045269633516,-92.7297563957019,0.5
2009-02-26,28.860000610351562,27.600000381469727,28.690000534057617,27.700000762939453,1485200.0,16.90733528137207,31.43733355204264,-1.697035927765274,-1.208576568001319,1.3054883598166853,8.574170234336163,12.634851605336038,19.344821022991226,-98.69451164018331,0.5
2009-02-27,27.510000228881836,26.739999771118164,27.309999465942383,26.770000457763672,2695400.0,16.33968734741211,30.908666865030924,-1.8520177206721975,-1.3372647985354948,0.36630872636395795,2.9806802301593485,10.094301411363759,17.110111816527777,-99.63369127363605,0.5
2009-03-02,26.579999923706055,25.299999237060547,26.309999465942383,25.360000610351562,2187600.0,15.479060173034668,30.268666966756186,-2.0648152075504136,-1.4827748803384788,0.6263190169391639,0.7660387010397022,7.446017910012287,14.394995216310178,-99.37368098306084,0.5
2009-03-03,25.690000534057617,24.030000686645508,25.420000076293945,24.06999969482422,2169300.0,14.691679000854492,29.548000208536784,-2.310912283607607,-1.6484023609923049,0.4119361904535541,0.4681879779186584,5.817061085875125,12.448674578454415,-99.58806380954644,0.18644085604370736
2009-03-04,25.149999618530273,23.84000015258789,24.3799991607666,24.809999465942383,2277200.0,15.143353462219238,28.97000020345052,-2.4183568795904797,-1.80239326471194,10.509202182684746,3.849152463358921,17.84540199204629,19.197868839411086,-89.49079781731525,0.5
2009-03-05,24.600000381469727,23.31999969482422,24.34000015258789,23.6299991607666,2094200.0,14.423111915588379,28.332000096638996,-2.5691085745245275,-1.9557363266744576,3.179481701973157,4.700206691703586,14.419461240370097,16.953547638967365,-96.82051829802684,0.02272569640116869
2009-03-06,24.3700008392334,23.3700008392334,23.809999465942383,24.049999237060547,1600200.0,14.679468154907227,27.750000127156575,-2.624437006640008,-2.089476462667568,8.183849550426054,7.290844478361085,20.73821458260464,20.51532938309171,-91.81615044957395,0.2588231862203912
2009-03-09,24.059999465942383,23.43000030517578,23.75,23.610000610351562,1359200.0,14.410904884338379,27.148666763305663,-2.672976984853822,-2.206176567104819,3.805785873857187,5.056372375418565,19.021674773637102,19.56846118753468,-96.19421412614281,0.0
2009-03-10,24.56999969482422,23.770000457763672,23.989999771118164,24.459999084472656,1934400.0,14.929720878601074,26.730666732788087,-2.6127394600503813,-2.2874891456939315,15.179751729756898,9.056462384679813,31.75315030093641,26.614911085141443,-84.8202482702431,0.0
2009-03-11,25.489999771118164,24.450000762939453,24.450000762939453,25.3700008392334,2342600.0,15.48516845703125,26.386000061035155,-2.4631772768753173,-2.3226267719302087,30.05866915162695,16.348068918413443,42.955186827527584,33.34731841863936,-69.94133084837304,0.1964291796377409
2009-03-12,25.350000381469727,24.559999465942383,25.1200008392334,25.260000228881836,1719300.0,15.746990203857422,26.05866673787435,-2.326703509380163,-2.3234421194201995,29.260938484420446,24.833119788601195,41.98335488331931,32.9537636933221,-70.73906151557955,0.0
2009-03-13,25.68000030517578,25.190000534057617,25.190000534057617,25.540000915527344,1692300.0,15.921545028686523,25.803333409627278,-2.1709282406486423,-2.2929393436658883,36.33389523631142,31.8845009574527,45.63592334810935,35.05482999644889,-63.66610476368858,0.0
2009-03-16,26.600000381469727,25.700000762939453,25.700000762939453,25.989999771118164,1690900.0,16.202064514160156,25.62266667683919,-1.9882448223571743,-2.2320004394041457,45.48551438780779,37.02678270284631,51.37573812419945,38.39609259945186,-54.51448561219221,0.5
2009-03-17,26.139999389648438,25.540000915527344,26.059999465942383,26.020000457763672,1454800.0,16.22076988220215,25.409333419799804,-1.820065510261287,-2.149613453575574,48.736467811259274,43.51862581179259,51.77179136190039,38.622804990724354,-51.263532188740726,0.5
2009-03-18,27.09000015258789,25.6200008392334,25.809999465942383,26.920000076293945,1673900.0,16.781829833984375,25.304000091552734,-1.595764763291882,-2.0388437155188357,85.91885256834247,60.046944922469606,62.470497784811556,45.14480205265543,-14.081147431657522,0.5
2009-03-19,27.399999618530273,26.670000076293945,27.149999618530273,27.299999237060547,1449900.0,17.018714904785156,25.277333323160807,-1.3715318830319951,-1.9053813490214675,97.54901021226266,77.40144353062122,66.16751243866699,47.67307396589329,-2.4509897877373374,0.5354604556534631
2009-03-20,27.8700008392334,27.1299991607666,27.459999084472656,27.200000762939453,1434800.0,16.956382751464844,25.306000010172525,-1.1881979447749984,-1.761944668172174,85.27472730161378,89.5808633607394,64.22510333459225,47.05840873141426,-14.725272698386215,0.5
2009-03-23,28.610000610351562,27.43000030517578,27.559999465942383,28.610000610351562,1189700.0,17.83536148071289,25.522666676839194,-0.9185409062356449,-1.5932639157848683,100.0,94.27457917129192,75.87524652916447,55.7264374147618,-0.0,1.0
2009-03-24,28.6200008392334,27.709999084472656,28.34000015258789,27.969999313354492,1153800.0,17.43638801574707,25.782666651407876,-0.7478576785793862,-1.424182668343772,87.73582291459363,91.00351673873557,64.7151617347055,51.596970210999835,-12.264177085406375,0.5
2009-03-25,28.790000915527344,27.780000686645508,28.1200008392334,28.309999465942383,1447800.0,17.64834976196289,26.01599998474121,-0.5784863891427783,-1.2550434125035732,91.1438848186664,92.9599025777531,67.66305288341235,53.565562901213845,-8.856115181333603,0.5555543781756145
2009-03-26,28.6299991607666,27.889999389648438,28.489999771118164,28.6299991607666,1130100.0,17.847837448120117,26.349333318074546,-0.41366860678746065,-1.0867684513603508,97.01489297497957,91.96486690274628,70.38025456968018,55.40394140825093,-2.985107025020426,1.0
2009-03-27,28.459999084472656,28.110000610351562,28.329999923706055,28.270000457763672,914500.0,17.623416900634766,26.630666732788086,-0.3085415387225616,-0.9311230688327929,89.64142608872741,92.6000679607909,63.38929279927326,52.86808652961141,-10.35857391127258,1.0
2009-03-30,27.93000030517578,27.200000762939453,27.829999923706055,27.6299991607666,1092000.0,17.224437713623047,26.898666636149088,-0.2737151183327633,-0.799641478732787,73.27184990836817,86.64272299069148,52.56066032023328,48.608562125384346,-26.72815009163184,0.5
2009-03-31,28.15999984741211,27.489999771118164,27.850000381469727,27.700000762939453,1514300.0,17.26807975769043,27.114666748046876,-0.2377260273317212,-0.6872583884525739,74.23168371030135,79.04831990246541,53.572717128395986,49.091696515800386,-25.768316289698653,0.5
2009-04-01,27.860000610351562,27.31999969482422,27.399999618530273,27.790000915527344,1414800.0,17.324180603027344,27.27600008646647,-0.1996408181947551,-0.5897348744010101,72.22222516566116,73.24191959477666,55.01231744230235,49.74583424716208,-27.777774834338842,0.5
2009-04-02,28.600000381469727,27.709999084472656,28.280000686645508,28.34000015258789,1197400.0,17.667055130004883,27.481333414713543,-0.12365228707470166,-0.4965183569357484,86.15382267878606,77.5359105182493,63.157232223461,53.66416501337341,-13.846177321213942,0.5
2009-04-03,28.600000381469727,28.1200008392334,28.389999389648438,28.540000915527344,864300.0,17.791730880737305,27.681333414713542,-0.046753493431914706,-0.40656538423498173,92.3076923076923,83.56124671737962,65.78521825015265,55.03706201444368,-7.6923076923076925,0.8600006103515625
2009-04-06,28.84000015258789,28.229999542236328,28.229999542236328,28.68000030517578,1126000.0,17.879013061523438,27.860666783650718,0.025195694988738637,-0.32021316839023767,95.03105957977903,91.16419152208557,67.66859276909517,56.019400770156096,-4.96894042022098,1.0
2009-04-07,28.579999923706055,28.1200008392334,28.299999237060547,28.18000030517578,980300.0,17.56730842590332,28.00466677347819,0.04139297144380194,-0.24789194042342974,69.58526155725781,85.64133781490949,55.04385395885158,51.676976635206714,-30.414738442742188,0.5
2009-04-08,28.68000030517578,28.049999237060547,28.18000030517578,28.59000015258789,1043800.0,17.82289695739746,28.116000111897787,0.08631797106461292,-0.1810499581258212,85.38012543877359,83.33214885860325,61.85251412393674,54.77290463343005,-14.619874561226414,0.5
2009-04-09,29.299999237060547,28.520000457763672,29.290000915527344,28.8700008392334,1017000.0,17.997451782226562,28.220666885375977,0.14286817686956965,-0.11626633112674302,79.52387093961511,78.16308597854861,65.96006961224339,56.808068859688106,-20.476129060384885,1.0
2009-04-13,28.829999923706055,28.3799991607666,28.770000457763672,28.6299991607666,823100.0,17.847837448120117,28.316000111897786,0.16640033325650094,-0.05973299825009421,68.09521127988636,77.66640255275813,59.54815406358042,54.54250799919668,-31.904788720113643,0.8265304533653042
2009-04-14,28.389999389648438,27.899999618530273,28.350000381469727,28.309999465942383,1385100.0,17.64834976196289,28.296000035603843,0.15741386664198131,-0.016303625271679095,52.85711950183651,66.8254005737791,51.72644911583485,51.58832687627453,-47.14288049816349,0.5
2009-04-15,28.809999465942383,28.18000030517578,28.31999969482422,28.799999237060547,1017600.0,17.953813552856445,28.351333363850912,0.1876675982822853,0.0244906194391138,76.19045889024926,65.71426322399049,60.901120884277326,55.55776387650097,-23.809541109750736,0.5
2009-04-16,29.450000762939453,28.709999084472656,29.030000686645508,28.979999542236328,859100.0,18.066028594970703,28.39600003560384,0.223591000997029,0.06431069575069685,79.11105685763889,69.38621174990799,63.845964421971715,56.95404608827885,-20.88894314236111,0.8571402621229598
2009-04-17,29.25,28.84000015258789,28.989999771118164,29.040000915527344,835800.0,18.103424072265625,28.423333485921223,0.25397450582528336,0.10224345776561415,81.77778455946181,79.02643343578308,64.87481263188207,57.43412376624339,-18.222215440538193,1.0
2009-04-20,29.200000762939453,28.489999771118164,28.700000762939453,28.829999923706055,794400.0,17.972517013549805,28.460666783650716,0.2581327338408741,0.13342131298066615,70.89199397528866,77.26027846412954,58.12120145544155,55.117202979210674,-29.108006024711347,1.0
2009-04-21,29.200000762939453,28.3700008392334,28.770000457763672,28.420000076293945,1262500.0,17.716922760009766,28.51333351135254,0.2257423806824228,0.1518855265210175,51.64318450051668,68.10432101175546,46.98103550070371,50.80778626612575,-48.35681549948332,1.0
2009-04-22,28.510000228881836,27.90999984741211,28.350000381469727,28.059999465942383,1339400.0,17.492496490478516,28.537333424886068,0.16907476321477333,0.1553233738597687,20.11494504868119,47.550041174828586,39.27042136552869,47.31003579900306,-79.8850549513188,0.5
2009-04-23,28.110000610351562,27.670000076293945,28.059999465942383,27.93000030517578,1309500.0,17.41145896911621,28.5466667175293,0.11237997587024395,0.14673469426186375,14.60674879692424,28.788292782040454,36.73073490147147,46.07647712295273,-85.39325120307576,0.0
2009-04-24,28.15999984741211,27.610000610351562,28.09000015258789,27.950000762939453,932000.0,17.423925399780273,28.520666758219402,0.06827577756299874,0.13104291092209075,18.47826763001586,17.733320491873513,37.45674258421085,46.30842837574,-81.52173236998414,0.0
2009-04-27,28.56999969482422,27.649999618530273,27.670000076293945,28.309999465942383,1088800.0,17.64834976196289,28.50533332824707,0.061660979954275774,0.11716652472852775,38.04341290984669,23.709476445595346,49.60116160517514,50.440703964728,-61.95658709015331,0.20408056021580298
2009-04-28,28.5,27.93000030517578,28.149999618530273,28.110000610351562,851300.0,17.52367401123047,28.467333348592124,0.039821432322483474,0.1016975062473189,27.173910789994714,27.89853044328551,44.056448322161884,48.22033747346293,-72.82608921000529,0.0
2009-04-29,28.719999313354492,27.989999771118164,28.059999465942383,28.600000381469727,783300.0,17.829137802124023,28.495333353678387,0.06134517096429093,0.09362703919071332,53.80433092496035,39.67388487493367,57.60320735348228,53.60843667723909,-46.19566907503965,0.5
2009-04-30,30.559999465942383,29.0,29.5,29.56999969482422,2304700.0,18.433828353881836,28.560666656494142,0.15488827129638594,0.10587928561184787,66.44067270595978,49.1396381403047,72.8095350223321,62.03134087123241,-33.55932729404021,0.5
2009-05-01,30.469999313354492,29.5,29.6200008392334,30.469999313354492,956200.0,18.99488639831543,28.66733322143555,0.2982067579772689,0.1443447800849321,96.94914618636808,72.39804993909583,80.41382487998918,67.86176850845158,-3.0508538136319228,0.5769225126178645
