Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2009-02-04,19.559999465942383,18.40999984741211,19.06999969482422,18.479999542236328,5248700.0,13.772241592407227,19.490000025431314,-1.1538696705379863,-0.9746357957464552,22.47473725784855,19.41242963322919,36.170698471690024,37.09034139183802,-77.52526274215145,0.0
2009-02-05,19.559999465942383,18.510000228881836,18.920000076293945,19.329999923706055,5781600.0,14.405702590942383,19.330666732788085,-1.0693401926899035,-0.9935766751351449,43.93939831806491,31.397298413406677,48.629022348742915,43.10685755749129,-56.06060168193509,0.0
2009-02-06,21.09000015258789,19.520000457763672,19.709999084472656,20.700000762939453,6675000.0,15.426698684692383,19.31400006612142,-0.8816393645488283,-0.9711892130178817,88.85716029575893,51.75709862389076,62.42115568267414,51.20666442316133,-11.142839704241071,0.5
2009-02-09,21.6299991607666,20.239999771118164,20.59000015258789,21.450000762939453,7033200.0,15.985639572143555,19.336666742960613,-0.6647040790873149,-0.9098921862317685,95.54459301938556,76.11371721106977,67.92177040995247,54.98497256373882,-4.45540698061444,0.7790715210872767
2009-02-10,21.670000076293945,20.790000915527344,20.84000015258789,21.209999084472656,12068600.0,15.806777954101562,19.47666664123535,-0.5063109941266468,-0.8291759478107442,88.725465675905,91.0424063303498,64.40236399145998,53.555811520886905,-11.274534324095002,0.5113617644763878
2009-02-11,21.989999771118164,21.110000610351562,21.200000762939453,21.639999389648438,8124200.0,16.127239227294922,19.593999989827473,-0.34214190328444616,-0.7317691389054847,92.0454451860467,92.10516796044573,67.88110642776635,55.77378377860236,-7.954554813953297,1.0
2009-02-12,21.299999237060547,20.200000762939453,21.1299991607666,21.200000762939453,7185000.0,15.799324989318848,19.711333338419596,-0.24471994873489678,-0.6343593008713672,82.04547553023212,87.60546213072791,60.78928927540166,52.985426586645815,-17.954524469767872,1.0
2009-02-13,21.540000915527344,20.829999923706055,21.06999969482422,20.8700008392334,6051500.0,15.553393363952637,19.810666783650717,-0.19192815548049325,-0.5458730717931924,74.54547661395304,82.87879911007725,55.697680407777284,50.92892062998399,-25.45452338604696,1.0
2009-02-17,20.34000015258789,19.639999389648438,20.0,20.020000457763672,6397900.0,14.919923782348633,19.876000086466473,-0.21618614668923897,-0.4799356867724017,55.227284451162554,70.60607886511588,44.4976929965945,45.97874493564154,-44.772715548837446,1.0
2009-02-18,20.030000686645508,19.3700008392334,20.0,19.719999313354492,6303100.0,14.696357727050781,19.8853333791097,-0.2566597507892503,-0.43528049957577153,48.409076032558445,59.39394569922465,41.09502008931167,44.34062234331908,-51.590923967441555,0.5
2009-02-19,20.1299991607666,19.270000457763672,19.90999984741211,19.389999389648438,4502000.0,14.450423240661621,19.846666717529295,-0.31176972226536037,-0.41057834411368926,40.90907711627935,48.18181253333342,37.422584378926054,42.54500624313745,-59.09092288372065,0.4939757651800836
2009-02-20,19.719999313354492,18.829999923706055,18.989999771118164,19.399999618530273,6825700.0,14.457877159118652,19.9,-0.35059637998096704,-0.39858195128714485,41.136355065116454,43.48483607131806,37.61967028163359,42.620837228185295,-58.863644934883546,0.24702374194485946
2009-02-23,19.81999969482422,18.510000228881836,19.790000915527344,18.56999969482422,7044400.0,13.839311599731445,19.92533327738444,-0.44323154583748803,-0.4075118701972135,17.590352032245686,33.2119280712138,28.82806265852321,38.123416425087996,-82.40964796775431,0.0
2009-02-24,20.709999084472656,18.899999618530273,19.1200008392334,20.25,9739400.0,15.09133529663086,20.074666595458986,-0.3767407648753007,-0.40135764913283095,51.396653402246514,36.70778683320285,54.13774951296447,49.69447788197385,-48.603346597753486,1.0
2009-02-25,20.6299991607666,19.5,20.6299991607666,19.790000915527344,9629600.0,14.74852180480957,20.134666697184244,-0.3570485897788096,-0.39249583726202675,36.78163376489842,35.256213066463516,48.61514474409751,47.09745031168693,-63.21836623510158,0.7674433562215006
2009-02-26,20.969999313354492,19.920000076293945,20.68000030517578,19.989999771118164,7844700.0,14.89757251739502,20.2353333791097,-0.32159699300617817,-0.3783160684108571,42.52872807233895,43.569005079827946,51.14319753370096,48.361025995152595,-57.47127192766105,1.0
2009-02-27,20.100000381469727,19.209999084472656,20.09000015258789,19.559999465942383,12694600.0,14.57711410522461,20.250666681925455,-0.3244586210985503,-0.36754457894839576,30.172395838471665,36.49425255856966,45.525092197027725,45.82666295724641,-69.82760416152833,1.0
2009-03-02,19.329999923706055,18.040000915527344,19.15999984741211,18.209999084472656,9484600.0,13.571022987365723,20.084666570027668,-0.43069544138960936,-0.38017475143663854,4.30375235943923,25.66829209008326,32.46321823157902,38.929075430685806,-95.69624764056077,0.03873193559609343
2009-03-03,18.68000030517578,17.65999984741211,18.600000381469727,18.100000381469727,10059400.0,13.489046096801758,19.86133321126302,-0.517796032553612,-0.4076990076600333,10.161675330493308,14.879274509468047,31.601311592764517,38.42162563819184,-89.83832466950669,0.0
2009-03-04,20.030000686645508,18.709999084472656,18.989999771118164,19.520000457763672,10629000.0,14.5473051071167,19.74866663614909,-0.46686006760676335,-0.4195312196493794,47.93814686383796,20.801191517923478,51.139174167773355,47.868804928666506,-52.06185313616204,0.5
2009-03-05,19.6200008392334,17.8799991607666,19.229999542236328,18.100000381469727,9452000.0,13.489046096801758,19.512666702270508,-0.5349089892746228,-0.4426067735744281,11.340216828119424,23.146679674150207,38.35664749595336,41.08139869540642,-88.65978317188058,0.5
2009-03-06,18.190000534057617,16.8700008392334,17.979999542236328,17.299999237060547,9805500.0,12.89284896850586,19.252666600545247,-0.6459455976649906,-0.4832745383925406,10.487769703849125,23.255377798602144,32.944228936368575,37.827211655648966,-89.51223029615088,0.07272717814803448
2009-03-09,18.0,16.799999237060547,17.170000076293945,16.979999542236328,7252300.0,12.654369354248047,18.99333318074544,-0.7511059292084958,-0.5368408165557317,4.3165540019787025,8.71484684464906,30.90887616274749,36.57904301225777,-95.6834459980213,0.0
2009-03-10,19.190000534057617,17.56999969482422,17.850000381469727,19.18000030517578,12282400.0,14.293922424316406,18.937333170572916,-0.6494382542663999,-0.5593603040978653,57.074365097624685,23.959562934484143,53.80194783308264,49.03089378088604,-42.925634902375315,0.0
2009-03-11,20.350000381469727,19.350000381469727,19.829999923706055,19.670000076293945,7220900.0,14.659089088439941,18.933999888102214,-0.5232947864104212,-0.5521472005603765,68.82495891424753,43.40529267128361,57.46426216767102,51.323241500083064,-31.175041085752472,0.5
2009-03-12,20.780000686645508,18.959999084472656,19.170000076293945,20.739999771118164,7302100.0,15.456511497497559,19.02399991353353,-0.33314485974057817,-0.5083467323964168,94.48442354848255,73.46124918678488,64.61136909262451,55.97914926771584,-5.51557645151744,1.0
2009-03-13,21.049999237060547,20.030000686645508,20.8700008392334,20.540000915527344,6350100.0,15.307458877563477,19.1,-0.19632479900944944,-0.4459423457190233,88.0000394933364,83.7698073186888,62.3276245093792,54.92171029705627,-11.999960506663603,0.5185189436819955
2009-03-16,21.479999542236328,20.479999542236328,21.0,20.5,5344200.0,15.277644157409668,19.228666687011717,-0.09008323131049423,-0.3747705228373175,79.05984020658052,87.18143441613313,61.817775977126914,54.69915561050178,-20.940159793419486,0.5
2009-03-17,21.579999923706055,20.149999618530273,20.149999618530273,21.579999923706055,4808800.0,16.082521438598633,19.317333348592122,0.08033489377845981,-0.28374943951416204,100.0,89.01995989997228,69.64046830695045,59.4740559188402,-0.0,0.5
2009-03-18,22.600000381469727,21.139999389648438,21.489999771118164,22.06999969482422,5992000.0,16.447696685791016,19.469333267211915,0.2520261713159435,-0.1765943173481409,90.86205892982636,89.97396637880225,72.61072823021324,61.45895457617791,-9.137941070173644,0.8532111697120079
2009-03-19,22.75,22.149999618530273,22.510000228881836,22.389999389648438,5818000.0,16.686174392700195,19.6293332417806,0.4091970775627338,-0.059436038365965935,93.94957034974037,94.93720975985553,74.51074325721753,62.74234582824509,-6.050429650259624,0.7711442856885291
2009-03-20,22.389999389648438,20.8799991607666,22.239999771118164,21.299999237060547,6713300.0,15.873852729797363,19.74533322652181,0.4407218827910988,0.040595545865447044,75.63024240314357,86.81395722757004,58.408790507554784,55.91256624873442,-24.369757596856434,0.5
2009-03-23,23.5,21.239999771118164,21.8799991607666,23.309999465942383,12223000.0,17.37180519104004,20.085333251953124,0.620740231267817,0.15662448294592107,97.16417145638862,88.9146614030908,71.60849906815618,63.7490251021309,-2.8358285436113793,1.0
2009-03-24,24.940000534057617,22.579999923706055,23.010000228881836,22.829999923706055,15274600.0,17.014081954956055,20.40066655476888,0.7164157233572972,0.26858273102819635,74.07862071066299,82.29101152339835,65.79119120541476,60.96228986674198,-25.921379289337008,0.6395357605436384
2009-03-25,23.09000015258789,21.969999313354492,22.5,22.709999084472656,9482100.0,16.924654006958008,20.61333312988281,0.7736381562138277,0.36959381606532266,72.60440916136425,81.28240044280524,64.26838337060565,60.253152969792374,-27.395590838635755,0.7783502012549184
2009-03-26,23.530000686645508,22.510000228881836,22.670000076293945,23.139999389648438,10304000.0,17.245115280151367,20.949333063761394,0.8439561760303924,0.4644662880583366,77.88696735130475,74.85666574111063,67.42083593046564,61.960691786539066,-22.11303264869526,1.0
2009-03-27,22.790000915527344,21.940000534057617,22.489999771118164,22.170000076293945,5359000.0,16.5222225189209,21.273999786376955,0.8120520448950863,0.5339834394256866,62.41519481221935,70.96885710829608,54.716222535352216,56.10526120350392,-37.58480518778065,1.0
2009-03-30,21.549999237060547,20.700000762939453,21.3700008392334,20.920000076293945,5019200.0,15.590660095214844,21.536666488647462,0.6780866766848561,0.5628040868775205,32.775928373016065,57.69269684551335,42.63699232854864,49.600227954202715,-67.22407162698394,0.0
2009-03-31,21.989999771118164,21.139999389648438,21.479999542236328,21.600000381469727,5792200.0,16.097423553466797,21.697999827067058,0.6196456099622694,0.5741723914944703,44.14716817803277,46.44609712108936,49.68642564306902,52.805888446478434,-55.85283182196723,0.0
2009-04-01,23.209999084472656,21.25,21.43000030517578,23.040000915527344,6684700.0,17.170591354370117,21.922666549682617,0.681668798466692,0.5956716728889146,61.30346888846245,46.07552181317039,61.40456311858154,58.78434872854263,-38.69653111153755,0.5
2009-04-02,24.93000030517578,23.190000534057617,23.459999084472656,24.190000534057617,7726700.0,18.02762794494629,22.15266660054525,0.8142320205854858,0.6393837424282289,84.34238295093456,63.26434000580989,68.28635338525186,62.83357502500413,-15.65761704906544,0.5
2009-04-03,25.639999389648438,24.040000915527344,24.260000228881836,25.520000457763672,6552900.0,19.01880645751953,22.48466657002767,1.0149099575202314,0.7144889854466295,97.81422701479777,81.1533596180649,74.43651171372993,66.88554398711082,-2.18577298520224,1.0
2009-04-06,25.200000762939453,24.260000228881836,25.200000762939453,24.75,5545600.0,18.44497299194336,22.767999903361,1.0991457980033985,0.7914203479579834,81.9838130149167,88.04680766021632,65.81556633595561,62.62847021897862,-18.016186985083294,1.0
2009-04-07,24.059999465942383,23.360000610351562,23.979999542236328,23.5,5265700.0,17.513402938842773,22.895999908447266,1.0529015613676656,0.8437165906399201,56.6801622559539,78.8260674285561,53.976008900877254,56.357505110439696,-43.3198377440461,0.5
2009-04-08,24.200000762939453,23.559999465942383,23.920000076293945,23.989999771118164,3750700.0,17.878578186035156,23.02399991353353,1.043759744475956,0.8837252214071274,66.59918872023049,68.42105466370033,57.474560700381964,58.1274609253833,-33.40081127976951,0.5
2009-04-09,25.93000030517578,24.34000015258789,24.8700008392334,25.600000381469727,6711400.0,19.078428268432617,23.237999979654948,1.153135751503651,0.9376073274264322,93.69024947247036,72.32320014955154,67.07013435427041,63.38229305443019,-6.309750527529644,0.6739128631995771
2009-04-13,26.510000228881836,24.829999923706055,25.290000915527344,26.200000762939453,5355700.0,19.525583267211914,23.564666748046875,1.2735513344317262,1.0047961288274911,94.66438047439475,84.98460622236514,70.0121176865832,65.13815392361496,-5.335619525605255,1.0
2009-04-14,26.010000228881836,25.09000015258789,25.639999389648438,25.280000686645508,4537400.0,18.839950561523438,23.696000162760416,1.2799903026119601,1.059834963584385,78.8296100637107,89.06141333685855,60.36459771378103,60.358887896038944,-21.170389936289297,0.5
2009-04-15,25.889999389648438,24.850000381469727,24.8700008392334,25.81999969482422,6067000.0,19.242385864257812,23.89533348083496,1.3135251381336737,1.1105729984942427,88.12391398480621,87.20596817430385,63.78216336495143,62.115891348340426,-11.87608601519379,0.5
2009-04-16,27.829999923706055,25.450000762939453,25.65999984741211,27.40999984741211,7449600.0,20.42733383178711,24.208666865030924,1.4516675412345172,1.1787919070422976,94.10939515105373,87.0209730665235,72.05844352816925,66.7842077921577,-5.890604848946263,1.0
2009-04-17,28.0,26.610000610351562,27.469999313354492,27.25,7617700.0,20.308090209960938,24.48266690572103,1.5305920283007737,1.249151931293993,89.72602632350413,90.65311181978798,70.17579515804853,65.9041262630908,-10.27397367649587,1.0
2009-04-20,26.200000762939453,25.229999542236328,25.940000534057617,25.25,5983700.0,18.817594528198242,24.6880002339681,1.4154406488991143,1.2824096748150173,59.91254000983147,81.2493204947964,50.81466775633018,55.97446973705485,-40.08745999016853,0.5
2009-04-21,25.610000610351562,24.850000381469727,25.040000915527344,25.56999969482422,5136200.0,19.056068420410156,24.998000208536784,1.334618995121403,1.2928515388762944,63.99999547887732,71.21285393740426,53.223662608298156,57.088506446908696,-36.00000452112268,0.5
2009-04-22,27.09000015258789,24.600000381469727,24.850000381469727,26.59000015258789,9364400.0,19.816225051879883,25.33066685994466,1.3374554112126518,1.301772313343566,70.68607060363031,64.86620203077966,60.430692235221734,60.517996699708725,-29.313929396369694,0.5
2009-04-23,28.420000076293945,26.65999984741211,27.260000228881836,27.719999313354492,9152300.0,20.658363342285156,25.64266675313314,1.4145784006192237,1.3243335307986976,86.16599136717332,73.61735248322694,67.00187947762285,63.95488050370777,-13.834008632826679,0.9075519578634914
2009-04-24,28.75,27.600000381469727,27.920000076293945,28.43000030517578,6253200.0,21.18749237060547,25.925333404541014,1.5155200993523472,1.3625708445094278,94.0630847669708,83.63838224592476,70.58294455100881,65.95991488561512,-5.936915233029196,1.0
2009-04-27,26.209999084472656,23.760000228881836,25.860000610351562,24.59000015258789,18640800.0,18.325727462768555,25.863333384195965,1.271009793032512,1.3442586342140448,22.82003119700826,67.68303577705075,41.89480998625002,49.819022944538354,-77.17996880299174,0.0
2009-04-28,26.25,23.93000030517578,24.059999465942383,25.549999237060547,10687200.0,19.041168212890625,25.916666666666668,1.1415385706825134,1.3037146215077386,38.34295888910735,51.74202495102876,48.05295297566802,52.920734330574135,-61.65704111089265,0.0
2009-04-29,26.899999618530273,25.829999923706055,26.1200008392334,26.530000686645508,6500500.0,19.771516799926758,26.118666712443034,1.1052687705668447,1.26402545131956,55.511033763894694,38.89134128333672,53.8749786003767,55.91631322327436,-44.488966236105306,0.763514471367853
2009-04-30,27.670000076293945,26.81999969482422,27.010000228881836,26.8799991607666,8419000.0,20.0323429107666,26.311333338419598,1.0921767111973644,1.229655703295121,62.525031562990094,52.12634140533067,55.93283281022817,56.969372639264314,-37.474968437009906,0.6078716771543028
2009-05-01,27.170000076293945,26.040000915527344,27.100000381469727,26.139999389648438,4171500.0,19.480863571166992,26.347333272298176,1.0104416207053326,1.1858128867771633,47.69537615095499,55.24381382594655,50.387667451857965,54.03060713581876,-52.30462384904501,0.5
2009-05-04,29.59000015258789,26.290000915527344,26.489999771118164,29.56999969482422,10696900.0,22.037078857421875,26.57199986775716,1.208507410382797,1.1903517914982902,99.65693897040468,69.95911556144988,67.70269881206664,63.44371107407124,-0.34306102959531165,1.0
2009-05-05,29.649999618530273,28.770000457763672,29.209999084472656,29.31999969482422,5307900.0,21.85076904296875,26.841333134969076,1.3299719759661954,1.2182758283918713,94.39728424614061,80.58319978916673,65.75136727217605,62.440116455284475,-5.602715753859386,0.9440299994591101
2009-05-06,29.530000686645508,28.829999923706055,29.40999984741211,29.469999313354492,6458000.0,21.962553024291992,27.084666442871093,1.4219459273918886,1.2590098481918748,96.94396733737989,96.99939685130836,66.42868183374986,62.820141576591034,-3.0560326626201078,1.0
2009-05-07,29.760000228881836,28.030000686645508,29.59000015258789,28.1299991607666,10112500.0,20.963912963867188,27.132666397094727,1.3709061799845834,1.2813891145504166,72.83331553141277,88.05818903831107,55.07659422515009,57.24770040924636,-27.16668446858724,1.0
2009-05-08,28.5,27.40999984741211,27.950000762939453,27.8700008392334,7899500.0,20.770153045654297,27.173999786376953,1.294554304600318,1.284022152560397,68.50001017252605,79.42576434710622,53.02535564793872,56.20591332152649,-31.499989827473957,1.0
2009-05-11,27.709999084472656,26.950000762939453,27.229999542236328,27.260000228881836,3944700.0,20.315542221069336,27.30799980163574,1.1713206862558252,1.2614818592994828,58.333333333333336,66.55555301242403,48.119889993151595,53.73518996184209,-41.666666666666664,0.5
2009-05-12,27.989999771118164,26.399999618530273,27.989999771118164,26.860000610351562,3986000.0,20.01744842529297,27.3939998626709,1.029512945205667,1.2150880764807197,51.666673024495445,59.500005510118264,44.93935908166984,52.11733963227458,-48.333326975504555,0.5
2009-05-13,26.0,25.0,25.959999084472656,25.280000686645508,4714400.0,18.839950561523438,27.306666564941406,0.7806377929737991,1.1281980197793355,25.333340962727863,45.11111577351888,34.447045678315746,46.200275326918586,-74.66665903727214,0.2500008514957374
2009-05-14,26.149999618530273,25.0,25.469999313354492,25.559999465942383,5343500.0,19.04862403869629,27.16266657511393,0.5990900658645479,1.022376428996378,29.99998728434245,35.66666709052191,37.465667851239495,47.34125603589085,-70.00001271565755,0.18791931273993873
2009-05-15,25.790000915527344,24.639999389648438,25.530000686645508,25.0,4623000.0,18.63128089904785,26.933999888102214,0.40535225884207193,0.8989715949655167,18.35333977404298,24.562222673704422,33.83066097939127,45.273230524308005,-81.64666022595702,0.0
2009-05-18,26.600000381469727,25.809999465942383,26.18000030517578,26.489999771118164,6267000.0,19.741701126098633,27.060666529337563,0.3678043603371144,0.7927381480398362,36.13281402795085,28.162047028778748,49.14642388898723,51.36132176396885,-63.86718597204915,0.4832211113813541
2009-05-19,27.149999618530273,26.3700008392334,26.799999237060547,26.540000915527344,4549800.0,19.778966903686523,27.126666641235353,0.3381836837366734,0.7018272551792037,37.109398719617936,30.531850840537246,49.60311865362293,51.55608143461155,-62.890601280382064,0.5
2009-05-20,26.770000457763672,24.920000076293945,26.530000686645508,25.049999237060547,5810500.0,18.668540954589844,27.027999877929688,0.19226212306106305,0.5999142287555757,8.007808207185711,27.083340318251487,37.80096997859066,45.68542778038494,-91.99219179281428,0.5
2009-05-21,24.969999313354492,24.290000915527344,24.850000381469727,24.68000030517578,4436300.0,18.392797470092773,26.881333287556966,0.04622950832941086,0.4891772846703427,7.129788639941698,17.415665188915103,35.36335000037083,44.33536114364614,-92.8702113600583,0.0
2009-05-22,25.299999237060547,24.459999084472656,25.049999237060547,24.950000762939453,3679900.0,18.594018936157227,26.802000045776367,-0.047171842859022206,0.3819074591644697,12.065812253408907,9.06780303351209,38.7272365776166,45.59874448314934,-87.93418774659109,0.06756821774692419
2009-05-26,26.010000228881836,24.690000534057617,24.690000534057617,25.90999984741211,6740400.0,19.309457778930664,26.55800005594889,-0.04323084525260512,0.29687979828105476,29.61607194227044,16.270557611873667,49.60630720969138,49.94849079699486,-70.38392805772956,0.5
2009-05-27,26.280000686645508,24.649999618530273,26.020000457763672,24.799999237060547,5189200.0,18.48223114013672,26.256666692097983,-0.12819756709610886,0.21186432520562204,9.323553666416188,17.001812620698498,40.020903549098584,45.42582107125238,-90.67644633358381,0.1952378097848695
2009-05-28,25.049999237060547,23.790000915527344,24.979999542236328,24.389999389648438,7422000.0,18.17667579650879,25.91800003051758,-0.22601253566054424,0.12428895303238877,12.738823582770848,17.22614973048581,36.94458327648232,43.84656259570419,-87.26117641722915,0.0
2009-05-29,25.479999542236328,24.489999771118164,24.690000534057617,25.440000534057617,4798900.0,18.959190368652344,25.738666788736978,-0.21631177830761672,0.05616880676438765,39.28571590760983,20.44936438559894,48.72152720319803,48.75963749189994,-60.71428409239017,0.0
2009-06-01,27.09000015258789,25.75,25.8700008392334,26.68000030517578,5485700.0,19.883302688598633,25.659333419799804,-0.10732901769053527,0.02346924187340306,68.80952802645221,40.27802250561095,59.2163463549367,53.890431853765314,-31.19047197354779,0.8928579943528803
2009-06-02,27.0,26.280000686645508,26.549999237060547,26.799999237060547,4160000.0,19.972734451293945,25.62866668701172,-0.011147976855117037,0.01654579812769904,89.58331795911347,65.89285396439182,60.137447964153594,54.36663837315128,-10.416682040886531,1.0
2009-06-03,26.459999084472656,25.81999969482422,26.079999923706055,26.239999771118164,3288000.0,19.555389404296875,25.587333297729494,0.019662259870738552,0.017169090476306943,72.91666075350518,77.10316891302362,53.55242120536163,51.68404003022896,-27.08333924649482,1.0
2009-06-04,26.280000686645508,25.520000457763672,26.0,25.989999771118164,3678300.0,19.369075775146484,25.63466657002767,0.0236342429480203,0.018462120970649615,65.47618169092198,75.99205346784687,50.66305172133742,50.48637750362494,-34.52381830907802,1.0
2009-06-05,26.219999313354492,25.40999984741211,25.860000610351562,25.559999465942383,3961300.0,19.04862403869629,25.63466657002767,-0.007825159247023095,0.013204664927115072,52.67854862066284,63.690463688363344,45.71372496929094,48.40853151615674,-47.32145137933716,0.5
2009-06-08,25.309999465942383,24.6299991607666,25.170000076293945,25.0,5569300.0,18.63128089904785,25.63466657002767,-0.0770559854949866,-0.004847465157305268,36.01189141505455,51.388873908879795,39.80542325160672,45.76677385425374,-63.98810858494545,0.4872878479293958
2009-06-09,25.25,24.799999237060547,25.25,25.030000686645508,4185600.0,18.65363883972168,25.537333297729493,-0.12802531327315236,-0.029483034780474697,37.57575932722596,42.088733120981125,40.28778141541606,45.93698953189737,-62.42424067277404,0.5
2009-06-10,25.469999313354492,23.350000381469727,25.469999313354492,23.850000381469727,9546200.0,17.774240493774414,25.357999928792317,-0.26063064783391,-0.07571255739116178,13.368984775379085,28.985545172553213,29.456294201355306,40.546555971715215,-86.63101522462091,0.1363644245232718
2009-06-11,24.479999542236328,23.420000076293945,24.479999542236328,23.729999542236328,7850300.0,17.68480682373047,25.269999949137368,-0.37112628290914174,-0.1347953024947578,10.160405989891052,20.36838336416538,28.545741633882557,40.03209043974377,-89.83959401010895,0.282178002798703
2009-06-12,24.200000762939453,23.579999923706055,24.110000610351562,24.170000076293945,5108400.0,18.01272201538086,25.23599993387858,-0.4183678201183696,-0.19150980601948017,21.925126871840952,15.151505879037039,36.89090048278631,42.893258046465775,-78.07487312815904,0.5
2009-06-15,23.6299991607666,22.84000015258789,23.6299991607666,23.15999984741211,5646500.0,17.260025024414062,25.116666539510092,-0.5311825148783598,-0.25944434779125614,7.5294045840992645,13.204979148610432,28.101626428620236,38.36797060636398,-92.47059541590073,0.5
2009-06-16,23.3799991607666,22.40999984741211,23.280000686645508,22.530000686645508,5171900.0,16.790510177612305,24.891333262125652,-0.6637730775591244,-0.34031009374482984,2.564120329237696,10.672883928392645,23.949296944364846,35.82879619011578,-97.4358796707623,0.0
2009-06-17,23.549999237060547,22.18000030517578,22.59000015258789,23.049999237060547,6649100.0,17.178043365478516,24.774666595458985,-0.7186088411356266,-0.4159698432229893,17.71891973363934,9.27081488232544,33.42249884571157,39.39401403233278,-82.28108026636066,0.0
2009-06-18,25.31999969482422,23.809999465942383,24.010000228881836,24.770000457763672,12497300.0,18.459869384765625,24.8,-0.6161739848373635,-0.4560106715458643,52.74949558202104,24.344178548299368,55.03622813475331,49.40669235178193,-47.25050441797896,0.051470808229270686
2009-06-19,27.09000015258789,26.06999969482422,26.729999542236328,26.600000381469727,12052200.0,19.823688507080078,24.87733332316081,-0.3829139298939346,-0.4413913232154783,90.02037095018596,53.49626208861545,67.95098022753581,57.459453338723556,-9.979629049814044,1.0
2009-06-22,26.15999984741211,24.520000457763672,26.040000915527344,24.559999465942383,6575600.0,18.303369522094727,24.73599993387858,-0.3585317498533307,-0.4248194085430488,48.472489505697574,63.74745201263486,49.47104319394338,48.241464225465336,-51.527510494302426,0.01063754235740519
2009-06-23,25.049999237060547,24.290000915527344,24.889999389648438,24.540000915527344,4867400.0,18.288461685180664,24.585333379109702,-0.3369383962950465,-0.4072432060934483,48.06518704059506,62.18601583215953,49.31764436995817,48.15989748772459,-51.93481295940494,0.0
2009-06-24,26.3799991607666,24.979999542236328,25.049999237060547,25.479999542236328,7273400.0,18.98900032043457,24.534666697184246,-0.24119512745869542,-0.37403359036649775,67.20976251760705,54.582479687966554,56.68316093955889,52.24692308221702,-32.79023748239296,0.16666585155913768
2009-06-25,26.139999389648438,24.90999984741211,24.90999984741211,25.739999771118164,5560700.0,19.182762145996094,24.518000030517577,-0.14269317347429933,-0.32776550698805806,72.5050830259951,62.593344194732396,58.62356762046554,53.342626429087495,-27.494916974004894,0.2635131826183781
2009-06-26,25.719999313354492,25.25,25.43000030517578,25.350000381469727,5200400.0,18.892120361328125,24.504000091552733,-0.0950042072935311,-0.2812132470491527,64.56212168651578,68.0923224100393,54.36200880240312,51.43613508944598,-35.43787831348422,0.0
2009-06-29,26.350000381469727,25.31999969482422,25.479999542236328,26.09000015258789,4377500.0,19.443607330322266,24.576666768391927,0.0024729326500469995,-0.22447601110931273,79.63340058906387,72.23353510052492,60.68809091653721,54.74145408608841,-20.36659941093614,0.8199996948242188
2009-06-30,25.989999771118164,25.110000610351562,25.959999084472656,25.770000457763672,4627200.0,19.20512580871582,24.626000086466473,0.053288688487100444,-0.16892307119003008,73.11609499295719,72.43720575617894,56.72147125585928,53.059680865012105,-26.883905007042816,0.7282608921000528
2009-07-01,26.389999389648438,25.5,25.809999465942383,26.270000457763672,4348900.0,19.577747344970703,24.787333424886068,0.13238036398920983,-0.1086623841541821,83.29939469842525,78.68296342681542,61.32901576914582,55.367023431009194,-16.700605301574747,1.0
2009-07-02,26.270000457763672,25.170000076293945,25.549999237060547,25.350000381469727,6960800.0,18.892120361328125,24.89533348083496,0.11944784880656911,-0.06304033756203184,64.56212168651578,73.65920379263274,49.92025454205734,50.45281074761553,-35.43787831348422,0.9117645958853646
2009-07-06,25.450000762939453,24.920000076293945,25.15999984741211,25.440000534057617,5305500.0,18.959190368652344,24.980000178019207,0.11513380664705153,-0.027405508720215153,66.39511874119648,71.41887837537917,50.961403103679295,50.911818249943,-33.60488125880352,1.0
2009-07-07,25.559999465942383,24.850000381469727,25.299999237060547,24.93000030517578,4479800.0,18.57911491394043,25.098000208536785,0.06975801397141268,-0.007972804181889582,56.00814838007438,62.3217962692622,44.80345516547026,48.187564562979524,-43.99185161992562,0.2727271601329694
2009-07-08,25.139999389648438,23.989999771118164,25.0,24.510000228881836,5404100.0,18.266109466552734,25.230000178019207,-9.206345854551046e-05,-0.006396656037220767,21.341482207290372,47.91491644285373,40.14298158651186,46.00437351298516,-78.65851779270963,0.0
2009-07-09,25.40999984741211,24.690000534057617,24.799999237060547,25.280000686645508,3780800.0,18.839950561523438,25.37866694132487,0.0066076794986571485,-0.0037957889300451837,41.612927638278144,39.654186075214284,51.03673040514768,50.437744966818975,-58.387072361721856,0.5
2009-07-10,25.260000228881836,24.420000076293945,25.139999389648438,24.68000030517578,4922100.0,18.392797470092773,25.372666931152345,-0.03608181362361407,-0.010252993868758963,28.750026822094412,30.56814555588763,43.79139649851866,47.186578195347636,-71.24997317790559,0.0
2009-07-13,25.06999969482422,24.270000457763672,24.639999389648438,25.06999969482422,4526300.0,18.68344497680664,25.270666885375977,-0.038005746512425276,-0.01580354439749223,45.000003973643615,38.45431947800538,49.254418901119,49.466701420741074,-54.999996026356385,0.0
2009-07-14,25.5,24.959999084472656,25.239999771118164,25.489999771118164,3383100.0,18.99645233154297,25.33266690572103,-0.005575707829070353,-0.013757977083807854,62.500009934109045,45.41668024328235,54.776769783378384,51.87629180722346,-37.499990065890955,0.5
