Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2006-12-22,20.43000030517578,20.079999923706055,20.360000610351562,20.079999923706055,35337100.0,13.278116226196289,20.732000096639,-0.20552127519238184,-0.1301547917174836,0.0,10.390871963877181,20.82726133767561,34.10602293790342,-100.0,0.5439266706261886,0.5772237019068817,0.5757509531461898,0.0,0.09123404500586599,0.0,0.15056757242768207,0.23873198604249135,Down,0.0
2006-12-26,20.290000915527344,20.030000686645508,20.030000686645508,20.149999618530273,30535300.0,13.324406623840332,20.660666783650715,-0.23016970428253458,-0.1501577742304938,9.448745578926026,7.4506984774457585,25.930425713497456,35.930078586445546,-90.55125442107398,0.5391183315433314,0.5682188164277197,0.5672602535266267,0.09448745578926027,0.061129319376678426,0.09448745578926022,0.20772290863369106,0.26507397000927374,Down,0.0
2006-12-27,20.5,20.219999313354492,20.260000228881836,20.399999618530273,31892600.0,13.489718437194824,20.61266670227051,-0.22691511505934514,-0.1655092423962641,29.133807417642245,12.8608509988561,41.61167212655673,42.095120979638146,-70.86619258235775,0.5358828072474294,0.5694078253957696,0.5607439900229185,0.29133807417642243,0.1165244033813292,0.29133807417642243,0.3833525464157064,0.3541060387434764,Down,0.4411751506243759
2006-12-28,20.479999542236328,20.329999923706055,20.399999618530273,20.420000076293945,29665000.0,13.502947807312012,20.580666732788085,-0.2201838178684774,-0.17644415749070677,30.708648409164294,23.0970671352442,42.74307037729963,42.57121868332681,-69.2913515908357,0.533725796764293,0.57186699064757,0.5561024282272237,0.30708648409164296,0.22133402760559476,0.30708648409164296,0.3960241835886098,0.3609815735371722,Down,0.5
2006-12-29,20.530000686645508,20.229999542236328,20.34000015258789,20.25,37099300.0,13.390534400939941,20.554000091552734,-0.22596205187778295,-0.18634773636812202,17.32280035143314,25.721752059413237,35.85370157115899,39.59149052966961,-82.67719964856686,0.5319282880283461,0.5697560108632078,0.5518986394496206,0.1732280035143314,0.24820843480293237,0.17322800351433146,0.31886339444613887,0.3179500183805395,Down,0.0
2007-01-03,20.8799991607666,20.139999389648438,20.450000762939453,20.350000381469727,69001200.0,13.456658363342285,20.532000096639,-0.21993685376922656,-0.19306555984834295,25.196855123940257,24.40943462817924,42.24252979363746,42.15629288436709,-74.80314487605975,0.5304453422497905,0.5719572147922035,0.5490471136218744,0.25196855123940254,0.234771487497605,0.25196855123940254,0.3904181393311473,0.3549894489260963,Down,0.0
2007-01-04,21.329999923706055,20.559999465942383,20.6299991607666,21.170000076293945,88902300.0,13.998889923095703,20.563333384195964,-0.14729677299997235,-0.18391180247866884,87.69231220674497,43.4039892273728,70.42347585386311,57.929768611530484,-12.307687793255024,0.5325574139431282,0.5984950361735077,0.5529326244033648,0.8769231220674497,0.42925860102891816,0.8769231220674497,0.7060441564562971,0.5827810982858407,Up,1.0
2007-01-05,21.149999618530273,20.760000228881836,21.09000015258789,21.100000381469727,64550800.0,13.952607154846191,20.588000106811524,-0.09429045434336913,-0.16598753285160892,82.30771713709737,65.06562815592754,67.15995030082667,56.513038638861815,-17.692282862902633,0.5342201148808777,0.617859995596637,0.5605409692691586,0.8230771713709737,0.6510542534392675,0.8230771713709737,0.6694927372849993,0.5623214822345839,Up,1.0
2007-01-08,21.34000015258789,20.950000762939453,21.25,21.010000228881836,52839100.0,13.893095016479492,20.608666737874348,-0.05886625156422909,-0.14456327659413296,74.80915585956667,81.60306173446968,62.79491343625655,54.66205316322884,-25.19084414043333,0.5356131830798366,0.6308016272134045,0.5696349593447116,0.7480915585956667,0.8203826630689952,0.7480915585956667,0.620604414046156,0.5355905928777591,Up,0.5
2007-01-09,21.209999084472656,20.860000610351562,21.18000030517578,21.030000686645508,54381000.0,13.906317710876465,20.626000086466473,-0.02884592795196994,-0.12141980686570035,76.33590898303332,77.81759399323245,63.411460318182904,55.01467289249657,-23.664091016966672,0.5367815659010018,0.6417690432376483,0.5794587068529027,0.7633590898303332,0.7816228863911896,0.7633590898303333,0.6275097264617672,0.5406829283348301,Up,0.5
2007-01-10,21.6200008392334,21.030000686645508,21.09000015258789,21.520000457763672,76346900.0,14.23033332824707,20.66333351135254,0.034091297963950495,-0.09031758589977018,93.71066843566238,81.6185777594208,75.17165091418777,62.67409098992971,-6.289331564337623,0.5392980867025251,0.6647620911790051,0.5926607188804207,0.9371066843566238,0.8205415331751862,0.9371066843566237,0.759223619619119,0.6512959290284912,Up,0.5
2007-01-11,22.049999237060547,21.030000686645508,21.610000610351562,21.920000076293945,99263900.0,14.49483585357666,20.735333506266276,0.11492138700631216,-0.04926979131855371,93.56439336355507,87.87032359408359,80.99063719411366,67.5337461917226,-6.435606636444926,0.5441513645751805,0.6942919931632143,0.6100843452625343,0.9356439336355507,0.8845537739237319,0.9356439336355507,0.8243961464503278,0.7214763314257717,Up,0.5
2007-01-12,22.149999618530273,21.6200008392334,21.790000915527344,22.1299991607666,90707700.0,14.633703231811523,20.833333460489907,0.1936922226298492,-0.0006773885288731187,99.05658170563838,95.44388116828527,83.37688966748415,69.75973589440096,-0.9434182943616227,0.5507572123939843,0.7230695818401022,0.6307104441761164,0.9905658170563838,0.9621001751345419,0.9905658170563838,0.8511221251458398,0.7536228205446983,Up,0.932539562399145
2007-01-16,22.299999237060547,21.780000686645508,22.100000381469727,22.299999237060547,132197800.0,14.74611759185791,20.946666717529297,0.26676120565601025,0.05281033030810358,100.0,97.54032502306448,85.13879061716693,71.46534681574373,-0.0,0.5583966266645581,0.7497640953858878,0.6534144661230954,1.0,0.9835658700455339,1.0,0.8708553795982967,0.7782542924953977,Up,1.0
2007-01-17,21.5,20.780000686645508,21.25,21.040000915527344,192479200.0,13.912931442260742,20.991333389282225,0.22045628402250017,0.08633952105098291,44.49343056616361,81.18333742393399,44.42388764208881,49.27984504326709,-55.50656943383639,0.5614074570114682,0.732847377695432,0.6676466580924512,0.4449343056616361,0.8160850645541834,0.4449343056616361,0.4148493024354662,0.45786377565305747,Up,1.0
2007-01-18,20.899999618530273,20.5,20.889999389648438,20.649999618530273,101259500.0,13.655037879943848,21.029333368937174,0.150553962366601,0.09918240931410655,23.61112337544218,56.03485131386859,37.88201771681193,44.65859397660514,-76.38887662455782,0.5639689080315923,0.7073097501680696,0.6730981004670505,0.2361112337544218,0.5585872407601684,0.23611123375442175,0.3415804936221183,0.39112627145367634,Down,0.0
2007-01-19,20.8700008392334,20.600000381469727,20.6200008392334,20.81999969482422,64459100.0,13.767451286315918,21.074000040690105,0.107632731117004,0.10087247367468605,31.481497833922905,33.195350591842896,42.20983699022747,46.99204674208644,-68.5185021660771,0.5669797383785027,0.6916292063649083,0.6738154849277966,0.31481497833922906,0.3247313455494583,0.314814978339229,0.3900519806043644,0.42482468157876235,Down,0.5
2007-01-22,21.020000457763672,20.649999618530273,20.920000076293945,20.790000915527344,77064300.0,13.7476167678833,21.100000127156576,0.07038533699044791,0.09477504633783843,30.092665360956925,28.395095523440663,41.612964329929106,46.61849887550288,-69.90733463904307,0.5687323168958489,0.678021502714502,0.6712272996941391,0.3009266536095693,0.2755810615776908,0.3009266536095693,0.3833670190669391,0.41943011375390765,Down,0.413794691010497
2007-01-23,20.8799991607666,20.459999084472656,20.850000381469727,20.549999237060547,66796000.0,13.588915824890137,21.108666737874348,0.021255360552174807,0.0800711091807057,18.981475758126983,26.851879651002267,36.76104722724787,43.630325887339055,-81.01852424187301,0.5693165040208323,0.6600726991699659,0.6649858947664016,0.18981475758126984,0.2597799224133645,0.1898147575812699,0.3290256471602639,0.376276603055319,Down,0.0
2007-01-24,20.8799991607666,20.56999969482422,20.600000381469727,20.84000015258789,55953800.0,13.780678749084473,21.148000081380207,0.005654963606399832,0.06518788006584453,20.652230250132167,23.242123789738688,45.688161637009394,47.97012850237709,-79.34776974986784,0.5719678326205532,0.6543733587611973,0.6586683854799124,0.20652230250132167,0.2228192769639735,0.20652230250132164,0.4290091452143034,0.43894958729003875,Down,0.5
2007-01-25,21.040000915527344,20.600000381469727,20.8700008392334,20.600000381469727,57199100.0,13.621975898742676,21.164666748046876,-0.025777294529852668,0.046994845146705086,7.608765510163887,15.74749050614101,40.20795799477514,44.889990941329174,-92.39123448983611,0.5730912766519198,0.642890116407976,0.6509459573586976,0.07608765510163887,0.14608098933050065,0.07608765510163891,0.3676309769676946,0.3944679760445392,Down,0.0972221486359759
2007-01-26,20.899999618530273,20.510000228881836,20.690000534057617,20.530000686645508,62234300.0,13.57568645477295,21.12200012207031,-0.05569397049688618,0.02645708201798683,3.804434585203537,10.688476781833195,38.63120600245669,44.0025347411548,-96.19556541479646,0.5702152626744046,0.6319605662928345,0.6422282585120247,0.038044345852035366,0.09428125002007225,0.03804434585203538,0.3499713870353319,0.3816518336122075,Down,0.0
2007-01-29,21.139999389648438,20.700000762939453,20.799999237060547,20.889999389648438,99681400.0,13.813741683959961,21.108000055948892,-0.04978042726288123,0.011209580161813214,23.369579865034364,11.594259986800594,50.320323173656426,49.528786083095014,-76.63042013496563,0.569271565231034,0.634120979007313,0.6357561257625561,0.23369579865034365,0.1035556533812719,0.23369579865034368,0.4808892592944944,0.4614588418918877,Down,0.0
2007-01-30,21.1299991607666,20.81999969482422,21.09000015258789,20.93000030517578,61693700.0,13.840193748474121,21.102666727701823,-0.0413890548037088,0.0006898531687088082,25.54354248515067,17.572518978462856,51.517437085751126,50.11784823883015,-74.45645751484933,0.5689120634838446,0.6371866246000388,0.631290799558318,0.2554354248515067,0.16476763543429546,0.25543542485150666,0.49429691052494185,0.4699657456556052,Down,0.0
2007-01-31,21.020000457763672,20.690000534057617,20.959999084472656,20.959999084472656,47840000.0,13.860028266906738,21.09799995422363,-0.03194988253647324,-0.005838093972327604,27.173910789994714,25.362344380059913,52.51850048477023,50.58365557293479,-72.82608921000529,0.5685974919552558,0.6406350660797636,0.6285198708595164,0.27173910789994715,0.2445284242097183,0.2717391078999471,0.505508800035213,0.47669267272956867,Down,0.0
2007-02-01,21.139999389648438,20.8700008392334,20.979999542236328,21.110000610351562,50473200.0,13.959220886230469,21.070666631062824,-0.012224484735206431,-0.0071153721249033715,35.326166955187674,29.347873410111017,57.62291543464826,52.94958288727475,-64.67383304481233,0.5667550444295105,0.6478414055824416,0.627977702454525,0.3532616695518767,0.2853366481089406,0.3532616695518767,0.5626781426449684,0.5108600619924607,Up,0.5
2007-02-02,21.25,21.030000686645508,21.139999389648438,21.229999542236328,55291300.0,14.038568496704102,21.024666595458985,0.012941761495742554,-0.0031039454007741854,41.847847495050225,34.782641746744204,61.487087058902446,54.81341458839015,-58.152152504949775,0.5636543365030037,0.6570354667707315,0.6296804395007788,0.4184784749505022,0.34098377586775835,0.4184784749505022,0.6059567854784945,0.5377764692998822,Up,0.5
2007-02-05,21.40999984741211,21.170000076293945,21.219999313354492,21.280000686645508,63384700.0,14.146933555603027,20.96800003051758,0.036500116797697046,0.004816867038920063,78.84623849172871,52.00675098065554,63.121810453304576,55.60261598485384,-21.153761508271284,0.5598346336533158,0.6656421122813074,0.6330426000748133,0.7884623849172872,0.5173431250990205,0.7884623849172872,0.6242656539236413,0.5491736712157472,Up,0.5
2007-02-06,21.489999771118164,21.079999923706055,21.3700008392334,21.309999465942383,56861600.0,14.166873931884766,20.90200004577637,0.05693462694344831,0.015240419019825716,82.52425386608199,67.73944661762032,64.1858624124543,56.09803266491611,-17.475746133918005,0.5553857963176481,0.6731075139510139,0.6374671027099181,0.8252425386608199,0.6784317437618593,0.8252425386608199,0.6361830140137855,0.5563281997815326,Up,0.5
2007-02-07,21.670000076293945,21.239999771118164,21.3799991607666,21.510000228881836,57645400.0,14.29983139038086,20.933333333333334,0.08825021994804061,0.0298423792054687,86.77688295351905,82.71579177044325,70.7502011833954,59.354442661037005,-13.223117046480944,0.5574978680109859,0.6845481346772678,0.6436652213011071,0.8677688295351905,0.831776015395629,0.8677688295351905,0.7097034734371322,0.6033554382189379,Up,1.0
2007-02-08,21.420000076293945,21.18000030517578,21.299999237060547,21.360000610351562,40270500.0,14.200111389160156,20.980666732788087,0.09981374666491405,0.04383665269735777,74.38023042644183,81.22712241534762,60.9717428530463,55.99951946142419,-25.61976957355818,0.5606884535170897,0.688772673021672,0.6496053940996567,0.7438023042644183,0.8165333833895401,0.7438023042644182,0.60018494095648,0.5549055276010131,Up,1.0
2007-02-09,21.540000915527344,20.920000076293945,21.420000076293945,21.030000686645508,80404400.0,13.980732917785645,20.994666798909506,0.08141123098603131,0.05135156835509249,47.107531814076225,69.42154839801236,45.006150049573826,49.38587999130341,-52.892468185923775,0.5616321509604604,0.6820496260635586,0.6527952629841931,0.47107531814076226,0.6956549494035553,0.47107531814076226,0.42137062944143133,0.4593950726303859,Up,1.0
2007-02-12,20.979999542236328,20.75,20.93000030517578,20.799999237060547,48013400.0,13.827826499938965,20.995333353678387,0.04771784829653214,0.05062482434338042,24.999917786686048,48.829226675734695,37.10556861690809,45.364511490504945,-75.00008221331396,0.561677081179061,0.6697403202082116,0.6524867807316215,0.2499991778668605,0.484808141084924,0.2499991778668604,0.3328842796490557,0.40132073446136024,Down,0.0
2007-02-13,20.950000762939453,20.700000762939453,20.889999389648438,20.8700008392334,55316100.0,13.874361991882324,21.01666679382324,0.02636027914564565,0.04577191530383347,31.0345394574579,34.38066301940672,40.7958824312898,46.78477544324053,-68.9654605425421,0.563115096739016,0.6619376945879909,0.6504268582721054,0.310345394574579,0.33686787612540925,0.31034539457457894,0.3742157185825112,0.42183138626162825,Down,0.0
2007-02-14,21.299999237060547,20.940000534057617,20.959999084472656,21.139999389648438,56559400.0,14.053860664367676,21.036666742960612,0.030865084782529806,0.04279054919957274,54.310279623923414,36.78157895602245,53.16236756998459,51.970833988673945,-45.689720376076586,0.564463226148177,0.6635834489164983,0.6491613527890726,0.5431027962392342,0.36145109064119196,0.5431027962392342,0.5127200981665776,0.49672552184558816,Up,0.5
2007-02-15,21.350000381469727,21.1299991607666,21.209999084472656,21.309999465942383,44728000.0,14.166873931884766,21.084000015258788,0.04760401169775008,0.04375324169920821,63.26522668265207,49.53668192134446,59.39297033766625,54.947902946171936,-36.73477331734793,0.5676538030830829,0.6696987319377534,0.6495699884930279,0.6326522668265206,0.4920518449555623,0.6326522668265206,0.5825027212073227,0.539718674389534,Up,1.0
2007-02-16,21.399999618530273,21.149999618530273,21.260000228881836,21.229999542236328,47511800.0,14.113690376281738,21.13066660563151,0.05379429942176017,0.04576145324371861,55.10196534851947,57.55915721836498,55.350525309925644,53.2743959853018,-44.89803465148053,0.5707994412281906,0.6719602485574898,0.650422417423858,0.5510196534851947,0.5741947589020693,0.5510196534851947,0.5372274199159324,0.5155508297479664,Up,1.0
2007-02-20,21.31999969482422,20.899999618530273,21.059999465942383,21.18000030517578,47945200.0,14.080452919006348,21.15,0.054042656369677644,0.04741769386891042,50.0,56.12239734372384,52.73345208695329,52.204255498265525,-50.0,0.5721026404187505,0.672050981555758,0.6511254446667741,0.5,0.5594836331740446,0.5,0.5079162535652231,0.5000964637727591,Up,1.0
2007-02-21,20.989999771118164,20.729999542236328,20.969999313354492,20.8799991607666,69355500.0,13.881009101867676,21.14666659037272,0.02968965207264418,0.043872085509657176,18.55654899431531,41.21950478094492,39.62004791434785,46.20673476621418,-81.4434510056847,0.5718779464697586,0.6631540245137395,0.6496204343250688,0.1855654899431531,0.40689144983718434,0.18556548994315306,0.36104639614076167,0.4134836484837014,Up,0.7857129881925522
2007-02-22,21.06999969482422,20.780000686645508,21.0,20.969999313354492,52430400.0,13.940841674804688,21.147333272298177,0.017450818689415115,0.038587832145608764,27.8349218084824,32.13049026759923,44.45447940289948,48.13191367035997,-72.16507819151761,0.571922885259557,0.6586827743333963,0.6473774184148855,0.278349218084824,0.31382813591142017,0.27834921808482394,0.41519192952828565,0.4412859975330456,Up,1.0
2007-02-23,21.0,20.75,20.829999923706055,20.760000228881836,75768100.0,13.801233291625977,21.123999913533527,-0.009088944331608673,0.029052476850165276,6.1855163314384365,17.525662378078707,36.4991774506297,44.16057649905439,-93.81448366856156,0.5703500619014042,0.6489869220835708,0.6433299301202392,0.061855163314384363,0.16428786609245521,0.06185516331438436,0.3260927110401348,0.3839341836359037,Down,0.445121837754352
2007-02-26,21.0,20.520000457763672,20.809999465942383,20.850000381469727,72228200.0,13.86107063293457,21.098666636149087,-0.022599128892849762,0.018722155701562267,28.69565505837318,20.90536439943133,41.71442424309729,46.20901830103896,-71.30434494162682,0.5686424307450542,0.6440512053151166,0.6389450013332766,0.2869565505837318,0.1988929676385964,0.28695655058373176,0.3845033680107503,0.4135166260070516,Down,0.5
2007-02-27,20.600000381469727,20.010000228881836,20.489999771118164,20.030000686645508,99034300.0,13.315929412841797,21.015333302815755,-0.09833957246506486,-0.004690189931763166,1.2048469639832797,12.02867278459829,22.271484883952454,33.97855853655632,-98.79515303601671,0.5630252105882216,0.6163807189723901,0.6290071236176578,0.012048469639832797,0.10800364876244936,0.01204846963983286,0.16674284648610274,0.23689121697423163,Down,0.5
2007-02-28,20.200000762939453,19.799999237060547,20.049999237060547,19.860000610351562,102774400.0,13.202909469604492,20.918666712443034,-0.17012095659249837,-0.03777634326391022,3.448351460435708,11.116284494264049,20.01508848685266,32.08269533465817,-96.5516485395643,0.5565092403490145,0.5901566078438835,0.6149629884829421,0.03448351460435708,0.09866161528226393,0.03448351460435703,0.14147125317798076,0.2095122287796944,Down,0.5
2007-03-01,19.799999237060547,19.34000015258789,19.520000457763672,19.59000015258789,108287900.0,13.023423194885254,20.79066670735677,-0.2459597304559118,-0.07941302070231054,11.36363242283477,5.338943615751244,16.851579873009698,29.287663023727077,-88.63636757716523,0.5478811898452717,0.562450198197155,0.597289398004314,0.11363632422834771,0.039506853559337245,0.11363632422834768,0.10604002167161153,0.1691479469223774,Down,0.5
2007-03-02,19.600000381469727,19.200000762939453,19.510000228881836,19.219999313354492,95602100.0,12.777445793151855,20.647999954223632,-0.33209034979821794,-0.12994848652149205,0.9090254917277379,5.240336458332731,13.45226172130188,25.95113188425394,-99.09097450827227,0.5382645031083598,0.5309838373759443,0.5758385238596063,0.00909025491727738,0.038497205171968966,0.00909025491727732,0.06796772818395375,0.12096364407453489,Down,0.18965358484113046
2007-03-05,19.459999084472656,18.899999618530273,18.979999542236328,19.110000610351562,88237400.0,12.704318046569824,20.519999949137368,-0.4045619241686538,-0.1848711740509244,8.400039672851562,6.890899195804683,12.572614690497375,25.037906417623844,-91.59996032714844,0.5296364526046169,0.5045075769492273,0.552525398339038,0.08400039672851563,0.0553974794498871,0.08400039672851563,0.0581156995041697,0.10777535641497023,Down,0.0
2007-03-06,19.399999618530273,19.149999618530273,19.34000015258789,19.399999618530273,66882600.0,12.897106170654297,20.42666664123535,-0.4335974313657829,-0.23461642551389614,20.0,9.769688388193094,27.212163208609212,31.847157017331114,-80.0,0.5233451677432039,0.49389994689770444,0.5314099478107475,0.2,0.08487368525239289,0.2,0.22207834225602313,0.2061107171078596,Down,0.5
2007-03-07,19.450000762939453,19.079999923706055,19.360000610351562,19.1200008392334,68343100.0,12.710966110229492,20.309999974568687,-0.4737408518046955,-0.28244131077205603,8.800048828125,12.400029500325514,22.89392275681344,29.098777732740317,-91.199951171875,0.5154810595236385,0.4792342291567438,0.5111096383542452,0.08800048828125,0.11180600671483444,0.08800048828125,0.17371413787919907,0.16642017197170028,Down,0.07692533415496575
2007-03-08,19.31999969482422,19.15999984741211,19.280000686645508,19.229999542236328,46507200.0,12.784093856811523,20.182666651407878,-0.4910186681277722,-0.32415678224319927,13.199996948242188,14.000015258789055,28.121730225278768,31.59625745589426,-86.80000305175781,0.506897947809694,0.4729220720310201,0.4934026020400575,0.13199996948242188,0.12818841832810776,0.13199996948242188,0.23226547416303184,0.20248736700342354,Down,0.1710519050941379
2007-03-09,19.420000076293945,19.049999237060547,19.360000610351562,19.100000381469727,51056700.0,12.697669982910156,20.0353333791097,-0.5093300678935897,-0.3611914393732774,8.264494075791097,10.088179950719422,25.7175838083555,30.2405212653714,-91.73550592420891,0.49696670668658893,0.4662323127262286,0.47768243885936756,0.08264494075791097,0.08813475169942887,0.08264494075791091,0.20533908366721484,0.18290858878879876,Down,0.0
2007-03-12,19.639999389648438,19.09000015258789,19.110000610351562,19.479999542236328,68184600.0,12.95029067993164,19.918666712443034,-0.4875589515476051,-0.386464941808143,26.728106143508203,16.064199055847155,42.485679610867294,38.54181949284098,-73.2718938564918,0.48910259846702325,0.47418602079955274,0.4669545527869196,0.267281061435082,0.14932379933382928,0.267281061435082,0.39314141229057703,0.30279126067233286,Down,0.5
2007-03-13,19.489999771118164,19.1200008392334,19.290000915527344,19.1200008392334,66226600.0,12.710966110229492,19.78133341471354,-0.49366342699702415,-0.4079046388459193,10.138304745078909,15.043634988126064,34.00226549816833,34.36914506092735,-89.86169525492109,0.47984542204849834,0.4719558542387825,0.45785400853739094,0.10138304745078909,0.13887414342490484,0.10138304745078912,0.2981273484514079,0.24253184749493217,Down,0.0
2007-03-14,19.239999771118164,18.959999084472656,19.190000534057617,19.229999542236328,70074300.0,12.784093856811523,19.671333440144856,-0.484045516331836,-0.42313281434310274,15.714279226706509,17.526896705097865,38.387853734904056,36.62680839061263,-84.28572077329349,0.47243069315571895,0.47546959476042217,0.45139007928001745,0.1571427922670651,0.16430050448825737,0.1571427922670651,0.3472458466364445,0.27513574928953727,Down,0.5
2007-03-15,19.299999237060547,19.010000228881836,19.209999084472656,19.139999389648438,52048300.0,12.724260330200195,19.54933344523112,-0.47817342736946244,-0.4341409369483747,11.428558453413018,12.427047475066141,36.09811554742466,35.54929548532401,-88.57144154658698,0.464207083188964,0.47761486285991134,0.4467174429691126,0.11428558453413018,0.11208264641666717,0.11428558453413018,0.3216008259608081,0.2595749150036975,Down,0.3749940393877259
2007-03-16,19.219999313354492,19.049999237060547,19.149999618530273,19.149999618530273,56509100.0,12.730908393859863,19.442000071207683,-0.46732577898535865,-0.4407779053557715,14.70587575312188,13.9495711444138,36.58842920570546,35.77538285727432,-85.29412424687813,0.4569721008841804,0.4815778671982323,0.44390023783007476,0.1470587575312188,0.1276719160775152,0.14705875753121872,0.32709232886402856,0.2628399414472532,Down,0.5
2007-03-19,19.280000686645508,18.950000762939453,19.200000762939453,19.110000610351562,59139800.0,12.704318046569824,19.326000086466472,-0.45669206333702306,-0.4439607369520218,16.153908227267724,14.09611414460087,35.32365772056089,35.24285336405653,-83.84609177273228,0.44915293145441304,0.4854627148402872,0.4425492159509205,0.16153908227267724,0.1291723842756909,0.16153908227267721,0.31292691420489965,0.2551494505439775,Down,0.17142958349000822
2007-03-20,19.1299991607666,18.920000076293945,19.040000915527344,18.989999771118164,62861900.0,12.624537467956543,19.256666692097983,-0.45272905319997037,-0.44571440020161157,10.00002119277157,13.619935057720388,31.511121242290073,33.625702683050676,-89.99997880722843,0.4444794001697535,0.4869105333729163,0.4418048355628234,0.1000002119277157,0.12429673975095468,0.1000002119277157,0.27022658394596133,0.2317954715439538,Down,0.0
2007-03-21,19.360000610351562,18.90999984741211,19.049999237060547,19.34000015258789,61537800.0,12.857221603393555,19.221999994913737,-0.4165445669274881,-0.43988043354678685,59.459550020233365,28.53782648009088,49.90811121040298,41.9870000114024,-40.540449979766635,0.4421426345274236,0.5001299216679777,0.44428118919780996,0.5945955002023336,0.2770424978870024,0.5945955002023336,0.47627249377161324,0.35254461663773345,Up,1.0
2007-03-22,19.309999465942383,19.110000610351562,19.239999771118164,19.15999984741211,50898400.0,12.73755931854248,19.19333330790202,-0.39780695026731294,-0.4314657368908921,35.1351769324154,34.86491604847344,42.98096450349454,39.24865646508086,-64.8648230675846,0.44021030942208156,0.5069753920855925,0.4478529896354934,0.35135176932415396,0.34182619053863483,0.3513517693241541,0.39868859291638403,0.31299900197932295,Down,0.0
2007-03-23,19.360000610351562,19.15999984741211,19.190000534057617,19.270000457763672,37566600.0,12.810681343078613,19.196666717529297,-0.3698180913714104,-0.4191362077869958,49.31518302719933,47.96996999328269,48.11537488175757,41.748907962025704,-50.68481697280067,0.44043500337107344,0.5172006469336071,0.4530865255846328,0.49315183027199333,0.4760101273657879,0.49315183027199333,0.4561938837080381,0.3491062254064615,Down,0.4565210180201846
2007-03-26,19.34000015258789,19.049999237060547,19.260000228881836,19.290000915527344,39226400.0,12.823981285095215,19.20866673787435,-0.34207956892343105,-0.4037248800142828,52.05497347999896,45.50177781320455,49.087861602756306,42.2145751567345,-47.94502652000104,0.44124388444504903,0.5273344456066029,0.45962819779634567,0.5205497347999896,0.4507380647734734,0.5205497347999896,0.46708571501135776,0.3558311286662275,Down,0.5
2007-03-27,19.270000457763672,19.040000915527344,19.25,19.059999465942383,50285100.0,12.671076774597168,19.186000061035156,-0.3347964596342301,-0.3899391959382723,20.54790583440023,40.63935411386617,39.2242298699191,38.41171312201007,-79.45209416559977,0.4397159998766947,0.5299952060486417,0.4654798302948228,0.2054790583440023,0.4009512300723996,0.20547905834400226,0.35661324217203677,0.30091233776932647,Down,0.43478098618413413
2007-03-28,19.049999237060547,18.860000610351562,18.979999542236328,18.860000610351562,50042600.0,12.538116455078125,19.168666712443034,-0.3412293002709106,-0.3801972168048,0.0,24.200959771466387,32.58237730155709,35.423438650432345,-100.0,0.4385476170555298,0.5276450768364661,0.46961502455740667,0.0,0.2326368929266084,0.0,0.2822246298094693,0.25775736150445205,Down,0.0
2007-03-29,19.100000381469727,18.75,19.010000228881836,19.09000015258789,71000900.0,12.691020965576172,19.159333419799804,-0.32403308030335154,-0.3689643895045104,38.20229053440088,19.58339878960036,45.0632281365433,41.09846122133928,-61.79770946559912,0.43791849114074777,0.5339274241177463,0.47438304164801587,0.3820229053440088,0.18535723168327142,0.3820229053440088,0.4220099028432823,0.3397128400521813,Down,0.0
2007-03-30,19.18000030517578,18.899999618530273,19.079999923706055,19.1299991607666,60162400.0,12.717609405517578,19.161333338419595,-0.3036767696443903,-0.3559068655324864,51.351253824364065,29.851181452921637,47.052019385442335,42.0522153901431,-48.648746175635935,0.4380532989389452,0.5413642569313809,0.4799255908028527,0.5135125382436406,0.29049006868282906,0.5135125382436406,0.44428432398733697,0.35348642039385686,Down,0.0
2007-04-02,19.239999771118164,19.030000686645508,19.149999618530273,19.1299991607666,54240600.0,12.717609405517578,19.137999979654946,-0.28426738927461415,-0.341578970280912,62.29488205718288,50.61614213864926,47.052019385442335,42.0522153901431,-37.70511794281712,0.43648047558079245,0.5484551448257805,0.486007376590675,0.6229488205718288,0.503104544335226,0.6229488205718288,0.44428432398733697,0.35348642039385686,Down,0.0
2007-04-03,19.399999618530273,19.190000534057617,19.219999313354492,19.309999465942383,53274700.0,12.837282180786133,19.15066655476888,-0.25146209667145314,-0.32355559555902025,86.15381455278516,66.5999834781107,56.661819169682495,46.567725851710414,-13.846185447214829,0.43733428687336867,0.5604400020319497,0.49365778876270366,0.8615381455278517,0.6667646685576868,0.8615381455278518,0.5519138842152933,0.41869687835083474,Up,0.5
2007-04-04,19.440000534057617,19.229999542236328,19.350000381469727,19.3799991607666,49475500.0,12.88381290435791,19.160666529337565,-0.21731025818816718,-0.30230652808484965,91.30415552895712,79.91761737964173,59.958977428227925,48.256356284975865,-8.695844471042877,0.4380083515779491,0.5729167969351873,0.5026774161608513,0.9130415552895712,0.8031252324787537,0.9130415552895712,0.5888419889975803,0.4430831276598684,Up,0.5
2007-04-05,19.579999923706055,19.260000228881836,19.290000915527344,19.579999923706055,36683100.0,13.01677131652832,19.18999989827474,-0.17212217278086683,-0.2762696570240531,100.0,92.48599002724744,68.05920369395905,52.84205977583895,-0.0,0.43998561547308945,0.5894254974542764,0.5137293305974475,1.0,0.9318140366964911,1.0,0.6795643568202016,0.5093072737977781,Up,0.5
