Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2007-09-24,35.650001525878906,35.20000076293945,35.400001525878906,35.619998931884766,2066300.0,23.459056854248047,35.82266693115234,-0.48349198194264176,-0.4550600661265098,23.650342244101438,16.966579716398375,48.37973233993628,45.19968958526483,-76.34965775589856,0.6645691166580683,0.5390849575070132,0.5494385480094558,0.23650342244101438,0.15458005169979275,0.23650342244101438,0.47805074751785037,0.4214256216989778,Down,0.0
2007-09-25,36.400001525878906,35.45000076293945,35.5,36.349998474121094,3160000.0,23.93983268737793,35.70066680908203,-0.3920667623496499,-0.4424614053711378,61.111009071912676,34.25207745470822,61.095977591457924,51.43403955341374,-38.888990928087324,0.6564020180423922,0.5685761244907773,0.554074640277312,0.6111100907191268,0.3335988505092209,0.6111100907191268,0.6184849030682795,0.5064539687543597,Up,0.5
2007-09-26,36.709999084472656,36.220001220703125,36.599998474121094,36.66999816894531,2159700.0,24.150575637817383,35.61200002034505,-0.290442278325294,-0.41205757996196907,98.00990303828554,60.923751451433304,65.44884091093641,53.90936610465846,-1.9900969617144517,0.6504663649031855,0.601357283139817,0.5652627294424715,0.9800990303828554,0.609826420777455,0.9800990303828554,0.6665565368254416,0.5402141724884999,Up,0.5
2007-09-27,37.22999954223633,36.900001525878906,37.220001220703125,37.16999816894531,2617000.0,24.479877471923828,35.644666544596355,-0.167626032684268,-0.3631712705064289,97.6284030734714,85.58310506122329,71.30210138049308,57.550048860140066,-2.3715969265285937,0.6526531719363623,0.6409742993706002,0.5832520574886462,0.976284030734714,0.8652132155040951,0.976284030734714,0.7311980780194146,0.589868304584576,Up,1.0
2007-09-28,37.20000076293945,36.68000030517578,37.16999816894531,37.0,1607300.0,24.367918014526367,35.741999816894534,-0.0830533177225874,-0.30714767994966063,90.90910461623825,95.51580357599848,66.81243996175516,55.93237003629954,-9.090895383761746,0.659168988641755,0.6682550438993933,0.6038677832424352,0.9090910461623826,0.968082093448544,0.9090910461623826,0.6816156896982744,0.5678052896495169,Up,1.0
2007-10-01,37.15999984741211,36.779998779296875,37.0,36.900001525878906,1795100.0,24.30205535888672,35.84866663614909,-0.02382325330674462,-0.2504827946210774,86.95659385064472,91.8313671801182,64.04491324525267,54.953830479652495,-13.04340614935527,0.6663096243812046,0.6873609725252472,0.6247194945339537,0.8695659385064473,0.9299238993446861,0.8695659385064474,0.6510520075965335,0.554459295046216,Up,1.0
2007-10-02,36.970001220703125,36.220001220703125,36.7599983215332,36.650001525878906,1936300.0,24.13741683959961,35.945333353678386,0.002910537939932567,-0.1998041281088754,74.78268657607587,84.21612834765303,57.141277616214374,52.48179247804973,-25.217313423924132,0.672780819667882,0.6959845307214944,0.6433683794054906,0.7478268657607587,0.8510559992660317,0.7478268657607586,0.5748104582542984,0.5207439428108999,Up,1.0
2007-10-03,36.56999969482422,36.150001525878906,36.369998931884766,36.5,1728500.0,24.038616180419922,36.03666661580404,0.011856713770320937,-0.15747195973303615,68.26087893971284,76.66671978881122,53.132122643972195,50.99940202764225,-31.739121060287165,0.6788949755065269,0.6988703117615032,0.658945895325596,0.6826087893971284,0.7728698762867565,0.6826087893971284,0.5305346298268574,0.500526083638285,Up,1.0
2007-10-04,36.599998474121094,36.2400016784668,36.349998474121094,36.290000915527344,2562400.0,24.045246124267578,36.09266662597656,0.001978642924285623,-0.1255818392015718,59.13048093397089,67.39134881658661,47.6693780345715,48.916284289125095,-40.86951906602911,0.682643804587979,0.6956839279814613,0.670680915744642,0.5913048093397089,0.6768086696557553,0.5913048093397089,0.4702058212017605,0.4721150930887041,Up,0.9202896948252985
2007-10-05,36.59000015258789,36.220001220703125,36.349998474121094,36.400001525878906,1492800.0,24.118131637573242,36.14066670735677,0.0029918424555859247,-0.09986710287014024,63.9131177531094,63.76815920893112,50.76301712284484,50.06682060080939,-36.0868822468906,0.6858570915219603,0.6960107572381857,0.6801435001090377,0.6391311775310939,0.6392847833760009,0.6391311775310939,0.5043709842940247,0.48780689757666396,Up,1.0
2007-10-08,36.47999954223633,35.52000045776367,36.400001525878906,35.709999084472656,2358000.0,23.660951614379883,36.18133341471354,-0.051291365117315024,-0.0901519553195752,33.913001653588886,52.31886678022314,35.43345935263275,43.455307090491246,-66.08699834641112,0.6885794577271857,0.6785005434692328,0.6837185087004114,0.33913001653588887,0.5207091653154016,0.3391300165358888,0.3350762390417932,0.39763453507074664,Down,0.0
2007-10-09,36.11000061035156,35.65999984741211,35.75,36.04999923706055,1513400.0,23.88622283935547,36.208666737874346,-0.06611390742391876,-0.08534434574044393,46.60629891358758,48.144139440095366,44.98434718416114,47.158203946650374,-53.39370108641242,0.6904092423369074,0.6737192142885757,0.685487627024133,0.4660629891358758,0.47747322932437763,0.4660629891358758,0.440553197125553,0.44813718580488016,Down,0.22972791850958316
2007-10-10,36.060001373291016,35.529998779296875,35.90999984741211,35.880001068115234,2018000.0,23.773582458496094,36.243333435058595,-0.09053468302246159,-0.08638241319684747,37.788036255475944,39.43577894088423,41.41108595607127,45.55197734569721,-62.211963744524056,0.6927299476753854,0.6658417689375462,0.6851056359060618,0.37788036255475943,0.3872843172218857,0.37788036255475943,0.40109124014042463,0.42623036415175064,Down,0.0
2007-10-11,36.36000061035156,36.02000045776367,36.13999938964844,36.25,3195000.0,24.018739700317383,36.32266667683919,-0.07912045072826146,-0.08493002070313029,51.72413145116433,45.37282220674271,51.244983304185645,49.57743620061906,-48.27586854883567,0.6980407817805349,0.6695236745657558,0.6856400915708946,0.5172413145116433,0.448771835257193,0.5172413145116433,0.509693665033637,0.4811323369832636,Down,0.0
2007-10-12,36.40999984741211,36.130001068115234,36.22999954223633,36.349998474121094,1966700.0,24.08499526977539,36.385999806722005,-0.061298932325961175,-0.08020380302769647,50.56170384213143,46.69129051625733,53.6955827851723,50.639595308300414,-49.43829615786857,0.7022805145661649,0.6752723878578456,0.6873792590623234,0.5056170384213143,0.46242666988278147,0.5056170384213143,0.5367573038592172,0.4956187924593556,Down,0.5
2007-10-15,36.4900016784668,36.06999969482422,36.310001373291016,36.27000045776367,2124600.0,24.031991958618164,36.4293332417806,-0.05301924904411237,-0.07476689223097965,43.859672605105004,48.715169299467014,51.28948115024867,49.73695571114477,-56.140327394894996,0.7051814004954065,0.6779431774203396,0.6893799495003872,0.43859672605105005,0.4833871509861455,0.43859672605105005,0.5101850850489065,0.4833079736370256,Down,0.31250149011754047
2007-10-16,36.5099983215332,35.95000076293945,36.130001068115234,36.06999969482422,2313700.0,23.899473190307617,36.41066665649414,-0.06188258654730561,-0.07219003109424485,32.16371529404416,42.19503058042695,45.360833290253936,47.45932740507849,-67.83628470595583,0.7039317964764488,0.6750841176608575,0.690328190446256,0.3216371529404416,0.4158607528907947,0.32163715294044165,0.44471098956662636,0.45224411436367984,Down,0.0
2007-10-17,36.41999816894531,36.15999984741211,36.209999084472656,36.38999938964844,2129400.0,24.111501693725586,36.39200007120768,-0.0425945409977615,-0.06627093307494818,51.785641300448226,42.60300973319921,55.057992374742966,51.30186869973508,-48.214358699551774,0.7026821924574905,0.6813058907626818,0.6925063175577623,0.5178564130044823,0.420086025369163,0.5178564130044823,0.5518033207015133,0.5046513318676576,,
2007-10-18,36.38999938964844,36.060001373291016,36.290000915527344,36.25,1288600.0,24.018739700317383,36.330666859944664,-0.03816545900357937,-0.06064983826067442,44.512183775435204,42.82051345664261,50.48475181683604,49.59301573853891,-55.487816224564796,0.6985763409525839,0.6827345862282951,0.6945747845727368,0.44512183775435205,0.42233862207750766,0.44512183775435205,0.5012979110325875,0.4813448214225362,,
2007-10-19,36.16999816894531,35.619998931884766,36.0099983215332,35.619998931884766,1654200.0,23.6013126373291,36.23866678873698,-0.08451694197454884,-0.06542325900344931,6.896442862442089,34.398089312775255,35.15456772186603,42.70013744511033,-93.10355713755791,0.6924175466706457,0.6677829204808415,0.6928182471576495,0.06896442862442088,0.3351110353383081,0.06896442862442086,0.33199624884955303,0.38733501274344884,Down,0.0
2007-10-22,35.91999816894531,35.38999938964844,35.47999954223633,35.810001373291016,1274300.0,23.727214813232422,36.16600011189779,-0.10471216046384058,-0.07328103929552757,34.71093400253473,28.706520213470753,41.414139749432046,45.175055759763005,-65.28906599746527,0.687552994850959,0.6612685192752145,0.6899267180370575,0.34710934002534727,0.2761657923997627,0.34710934002534727,0.40112496526001484,0.4210896486665411,Down,0.5
2007-10-23,36.029998779296875,35.5099983215332,35.869998931884766,35.63999938964844,1540900.0,23.61456298828125,36.09866663614909,-0.13290273591880464,-0.08520537862018299,20.66117265774258,20.75618317423988,37.62307551663202,43.37005753761887,-79.33882734225742,0.6830454654547268,0.6521750440633215,0.6855387645540847,0.2066117265774258,0.19382741785941918,0.20661172657742582,0.35925766137902054,0.39647184311328815,Down,0.0
2007-10-24,35.720001220703125,35.290000915527344,35.540000915527344,35.65999984741211,1411600.0,23.6278133392334,36.042666625976565,-0.1518793299047232,-0.09854016887709104,28.461473002197852,27.944526554158468,38.39708538011178,43.65529190042575,-71.53852699780215,0.6792966363732748,0.646053736348522,0.6806317891855181,0.2846147300219785,0.2682741371141785,0.2846147300219785,0.36780557937018044,0.4003620652722577,Down,0.0
2007-10-25,36.2599983215332,35.529998779296875,35.70000076293945,36.18000030517578,1452100.0,23.97235107421875,36.035333251953126,-0.12353469517288573,-0.10353907413624998,72.95092475337304,40.691190137771244,55.2429856397799,50.61933052926528,-27.049075246626956,0.6788057156445189,0.6551969066869884,0.6787922773143972,0.7295092475337305,0.40028609523725195,0.7295092475337305,0.5538463273000901,0.49534240748359976,Down,0.0
2007-10-26,36.470001220703125,35.93000030517578,36.36000061035156,36.470001220703125,1206100.0,24.164505004882812,36.039999898274736,-0.07678558130761104,-0.09818837557052221,96.72154214155059,66.04464663237391,62.00349010916203,54.03163241384598,-3.278457858449416,0.679118116649258,0.6702768368143808,0.6807612431219433,0.9672154214155059,0.6628614283890214,0.9672154214155059,0.6285071817798331,0.5418817243942945,Up,0.7142870118074478
2007-10-29,36.63999938964844,36.29999923706055,36.439998626708984,36.59000015258789,1144800.0,24.2440242767334,36.09866663614909,-0.02971116896871706,-0.08449293425016119,96.2963486241643,88.65627183969605,64.58586580633744,55.404854416427746,-3.7036513758357024,0.6830454654547268,0.6854616989468344,0.6858009319303852,0.962963486241643,0.8970407413035938,0.962963486241643,0.657026115094947,0.560610669290899,Up,0.6749996821077527
2007-10-30,36.619998931884766,36.33000183105469,36.45000076293945,36.380001068115234,1170200.0,24.104887008666992,36.1206667582194,-0.009242981778299963,-0.06944294375578895,80.74084330336203,91.25291135635904,56.71598732844888,52.4518301075994,-19.259156696637977,0.6845182276409939,0.6920641520661683,0.6913390717308808,0.8074084330336203,0.9239330700205078,0.8074084330336203,0.5701136880013813,0.5203352954224363,Up,0.5
2007-10-31,37.0,36.20000076293945,36.5,36.97999954223633,2111500.0,24.502426147460938,36.193999989827475,0.05476180648344098,-0.04460199370794296,98.83038196071082,91.95585796274578,69.21855221829473,59.150961164402695,-1.169618039289172,0.689427400879396,0.7127102703559641,0.7004801176467267,0.9883038196071082,0.9312131992367825,0.9883038196071082,0.7081880258103227,0.6117026462092074,Up,1.0
2007-11-01,36.93000030517578,36.25,36.689998626708984,36.41999816894531,2610700.0,24.131380081176758,36.2053332010905,0.059611467719612676,-0.02375930142243183,66.08174610610664,81.88432379005991,52.65663992643371,51.81341990561876,-33.91825389389336,0.6901860841695984,0.7142746326836384,0.7081498729026543,0.6608174610610663,0.8269064574201233,0.6608174610610663,0.5252835503929851,0.511628218582824,Up,0.5
2007-11-02,37.0,36.08000183105469,36.47999954223633,36.849998474121094,2388000.0,24.416297912597656,36.23866653442383,0.09703374553724586,0.0003993079695037151,91.22797624624666,85.38003477102147,61.01327100437629,56.296432838087924,-8.772023753753352,0.6924175296460678,0.7263459916472348,0.7170398290955261,0.9122797624624666,0.8631100999342587,0.9122797624624664,0.6175715179073669,0.572770628204229,Up,0.5
2007-11-05,37.16999816894531,36.599998474121094,36.849998474121094,36.939998626708984,1627000.0,24.475923538208008,36.28333307902018,0.13242689565166899,0.02680482550593678,87.76596392265081,81.69189542500146,62.62422674950551,57.194082481643115,-12.234036077349188,0.6954076584127398,0.7377628119157846,0.7267566091609945,0.8776596392265081,0.8249135558970576,0.8776596392265081,0.6353623991951638,0.5850133906119052,Up,1.0
2007-11-06,37.0,36.470001220703125,36.90999984741211,36.900001525878906,1102200.0,24.449426651000977,36.33866653442383,0.155456781337179,0.052535216672185234,85.63845545116978,88.21079854002251,61.310711190845836,56.63732931820707,-14.361544548830226,0.6991118660754768,0.7451915958704959,0.7362249542375849,0.8563845545116977,0.892427157349197,0.8563845545116977,0.6208563524310337,0.5774200085517579,Up,1.0
2007-11-07,36.31999969482422,35.56999969482422,36.310001373291016,35.58000183105469,2141700.0,23.574806213378906,36.28466669718424,0.06642943086165332,0.05531405951007886,15.42560314915894,62.943340840993265,33.91869194659017,42.07911285769726,-84.57439685084105,0.6954969352993257,0.7164739130398268,0.7372475210043623,0.1542560314915894,0.6307424783929669,0.15425603149158945,0.3183476310828165,0.3788650528569713,Down,0.0
2007-11-08,36.060001373291016,35.27000045776367,35.58000183105469,36.0,1909800.0,23.85309600830078,36.26800003051758,0.029425754583165542,0.050136398524696195,38.4210748223654,46.49504447423146,43.31906438497814,46.767669187190535,-61.5789251776346,0.694381212561091,0.7045375829877883,0.7353422300749531,0.384210748223654,0.4603942302477507,0.384210748223654,0.42216234518535983,0.44281080450864363,Down,0.5
2007-11-09,36.040000915527344,35.540000915527344,35.630001068115234,35.61000061035156,1421300.0,23.594680786132812,36.2673334757487,-0.03101212833726663,0.03390669315230363,17.89476642982053,23.913814800448378,37.53461858132366,43.26542725485423,-82.10523357017946,0.694336591142376,0.6850420465779609,0.7293699753212525,0.17894766429820527,0.2265297113868822,0.17894766429820536,0.3582807712068904,0.39504482344951136,Down,0.5
2007-11-12,35.58000183105469,35.0,35.439998626708984,35.04999923706055,2327300.0,23.2236385345459,36.21666666666667,-0.12268280566466672,0.0025887933889095502,2.3041142511584733,19.539985167781555,30.67320239235265,38.77523715256004,-97.69588574884153,0.6909447844843786,0.6554717019333159,0.7178455223847245,0.023041142511584733,0.18123175474767364,0.023041142511584668,0.28250547989101354,0.33380452665624805,Down,0.0
2007-11-13,35.560001373291016,35.15999984741211,35.27000045776367,35.52000045776367,1788100.0,23.535049438476562,36.208666737874346,-0.15561349188315177,-0.029051663665502724,23.963174955876045,14.720685212285105,41.19834500256242,44.02580378764992,-76.03682504412396,0.6904092423369074,0.6448492022501571,0.7062023738668276,0.23963174955876046,0.1313202449840177,0.23963174955876043,0.3987417969230226,0.4054153608838281,Down,0.5
2007-11-14,35.790000915527344,35.279998779296875,35.400001525878906,35.34000015258789,1214600.0,23.415788650512695,36.18733342488607,-0.19399951264518478,-0.06204123346143915,15.668223017586296,13.978504074873696,38.58122347141838,42.5217976175312,-84.3317769824137,0.6889811185939334,0.6324669673135058,0.6940627748713051,0.15668223017586297,0.12363377984833704,0.156682230175863,0.3698391417029151,0.38490269167859564,Down,0.5
2007-11-15,35.630001068115234,34.90999984741211,35.20000076293945,35.0,2285000.0,23.19051170349121,36.10866673787435,-0.2489857289740698,-0.09943013256396531,3.982310594232376,14.537902855898329,33.843477586874926,39.75888544660637,-96.01768940576763,0.6837149059074988,0.6147299829805218,0.6803042977284892,0.039823105942323765,0.12942724320997004,0.03982310594232374,0.3175169876906082,0.34722019772924034,Down,0.0937522351763107
2007-11-16,35.40999984741211,34.959999084472656,35.209999084472656,35.2599983215332,2035300.0,23.362777709960938,36.02799987792969,-0.26848804684192373,-0.133241715419557,15.486669648659369,11.712401086826105,40.37565010484345,42.818636454126704,-84.51333035134063,0.678314794915763,0.6084390917431611,0.6678622119477486,0.15486669648659368,0.1001646821665481,0.15486669648659374,0.38965621694626135,0.38895118362186276,Down,0.5
2007-11-19,36.439998626708984,34.75,34.79999923706055,34.939998626708984,4290400.0,23.1507511138916,35.917999776204425,-0.3062349889540883,-0.16784037012646327,7.851188862336614,9.106723035076211,35.36206485546401,40.11782555893443,-92.14881113766339,0.6709510180335819,0.5962630053425805,0.655130497150482,0.07851188862336614,0.07317874505496988,0.07851188862336614,0.33428778099285456,0.3521156695264692,Down,0.5
2007-11-20,35.47999954223633,34.16999816894531,35.47999954223633,34.529998779296875,4010900.0,22.87909507751465,35.7946662902832,-0.3650254871095555,-0.20727739352308178,12.000020345052084,11.779292952016114,29.825960857303926,36.905828647382755,-87.99997965494792,0.6626946595558977,0.5772988682491164,0.640618345201445,0.12000020345052084,0.10085745373365765,0.12000020345052079,0.27314881468297353,0.3083082494214792,Down,0.0
2007-11-21,35.18000030517578,34.310001373291016,34.400001525878906,34.900001525878906,3336500.0,23.124248504638672,35.655999755859376,-0.37741069548567907,-0.24130405391560128,24.333445231119793,14.728218146169587,39.75595103466463,41.46084673537312,-75.6665547688802,0.6534118552265646,0.5733037534440876,0.6280971145556032,0.24333445231119794,0.1313982604855628,0.24333445231119796,0.38281245812480147,0.37043271481208423,Down,0.0
2007-11-23,35.11000061035156,34.72999954223633,35.060001373291016,35.060001373291016,637400.0,23.230270385742188,35.56533330281575,-0.3700497091436574,-0.2670531849612125,29.666773478190105,22.00007968478742,43.770165396403634,43.3649286197558,-70.33322652180989,0.6473423378312123,0.5756781975891953,0.6186218735230457,0.29666773478190106,0.20670994299885628,0.2966677347819011,0.4271441608356913,0.3964018914085703,Down,0.0
2007-11-26,35.560001373291016,34.88999938964844,34.9900016784668,35.13999938964844,2082500.0,23.283275604248047,35.451333363850914,-0.35368385575721817,-0.28437931912041364,34.275639332064465,29.425286013791546,45.87394024968657,44.33975799642641,-65.72436066793554,0.6397107983875853,0.5809573548851793,0.6122461516771296,0.34275639332064467,0.28360975450873616,0.34275639332064456,0.4503775791242906,0.4096972840289401,Down,0.0
2007-11-27,35.81999969482422,35.13999938964844,35.25,35.790000915527344,2276300.0,23.713953018188477,35.37466684977213,-0.28497904712785527,-0.28449926472190196,71.36574536984911,45.102719393367984,60.04459550747377,51.62558307975488,-28.634254630150892,0.6345784840064516,0.6031195656285201,0.6122020137416442,0.7136574536984911,0.4459744913833036,0.7136574536984911,0.6068737747670622,0.5090663709321576,Up,0.5
2007-11-28,36.58000183105469,35.720001220703125,36.130001068115234,36.540000915527344,2191700.0,24.210893630981445,35.35066680908203,-0.16807380906066527,-0.2612141735896546,98.3402134960935,67.99386606600245,70.45665893729156,58.39311648179236,-1.6597865039064974,0.632971840539461,0.6408298594890609,0.6207705301141887,0.983402134960935,0.6830486932804919,0.983402134960935,0.7218612814077505,0.6013666398867713,Up,0.6666666666666666
2007-11-29,36.560001373291016,36.220001220703125,36.349998474121094,36.45000076293945,1486500.0,24.151256561279297,35.40866673787435,-0.08174551438185773,-0.2253204417480952,94.60577300528043,88.1039106237411,67.9766689655178,57.35615796583341,-5.39422699471958,0.6368545509016365,0.6686769039383965,0.6339788112074153,0.9460577300528042,0.8913201631121995,0.9460577300528042,0.6944730633786977,0.5872238873901271,Up,0.5
2007-11-30,36.810001373291016,36.540000915527344,36.810001373291016,36.720001220703125,2180200.0,24.330156326293945,35.45666681925456,0.008360684796436146,-0.17858421643918893,96.59090744890985,96.51229798342801,71.48909312410123,59.670000916153086,-3.4090925510901497,0.6400678378356177,0.6977425925751791,0.6511769449607205,0.9659090744890985,0.9784023766442649,0.9659090744890985,0.7332631551777347,0.6187816668565639,Up,0.8571467494959403
2007-12-03,36.779998779296875,36.43000030517578,36.54999923706055,36.66999816894531,1846900.0,24.297025680541992,35.52733332316081,0.07487258390079177,-0.1278928563711928,94.69685475702286,95.29784507040445,69.83413500126179,59.03118497180137,-5.303145242977136,0.6447984913500037,0.7191974332813443,0.6698305008442809,0.9469685475702286,0.9658247867483,0.9469685475702286,0.7149863256690815,0.6100690562238026,Up,0.5
2007-12-04,36.900001525878906,36.4900016784668,36.4900016784668,36.7400016784668,1739500.0,24.343406677246094,35.64000015258789,0.1317141228885319,-0.07597146051924784,94.13920693519493,95.14232304704262,70.9331784394277,59.681954426312515,-5.860793064805059,0.6523407879562004,0.7375328917616659,0.6889366889161253,0.9413920693519493,0.9642141090442417,0.9413920693519493,0.7271238107599421,0.6189446970386291,Up,0.5
2007-12-05,36.91999816894531,36.619998931884766,36.81999969482422,36.790000915527344,2006300.0,24.37654685974121,35.724666849772134,0.1787356196627954,-0.025030044482839183,95.2728271484375,94.70296294688518,71.78962120663705,60.16861638265889,-4.7271728515625,0.6580086615093828,0.7527006848429376,0.7076822611309607,0.952728271484375,0.9596638369857949,0.952728271484375,0.736582091440391,0.6255821270729198,Up,0.5
2007-12-06,37.04999923706055,36.599998474121094,36.779998779296875,36.970001220703125,1462700.0,24.49579620361328,35.833333587646486,0.22789794923314588,0.025555554260357848,97.22229212887844,95.54477540417038,74.89629260613634,61.94929358051516,-2.77770787112156,0.6652831785295558,0.7685590494946665,0.726296898650922,0.9722229212887844,0.9683821427706503,0.9722229212887844,0.7708911792199891,0.6498682257915459,Up,0.5
2007-12-07,37.279998779296875,36.79999923706055,36.880001068115234,36.9900016784668,1528600.0,24.509052276611328,35.966000366210935,0.26541379439638746,0.07352720228756379,90.67533620846152,94.3901518285926,75.24962356676697,62.15176179402211,-9.324663791538487,0.6741643390167189,0.7806605906139727,0.7439496468924696,0.9067533620846152,0.9564241807433911,0.9067533620846152,0.7747932536220259,0.652629626356754,Up,0.5
2007-12-10,37.29999923706055,36.93000030517578,37.150001525878906,37.27000045776367,949700.0,24.6945858001709,36.1000005086263,0.3141179769109712,0.1216453572122453,99.04157287348981,95.64640040361003,79.87582818985167,64.96254629074497,-0.9584271265101869,0.6831347593658905,0.7963711700989294,0.7616563071733807,0.9904157287348981,0.9694346311400406,0.9904157287348981,0.825883581529051,0.6909650359674212,Up,1.0
2007-12-11,37.459999084472656,36.790000915527344,37.25,37.0099983215332,1838000.0,24.52230453491211,36.23800048828125,0.327955921268277,0.16290747002345166,85.71425111383186,91.81038673192785,66.4251768079268,60.471590940220395,-14.28574888616814,0.6923729422765087,0.8008348960770579,0.7768400608971945,0.8571425111383186,0.9297066134620126,0.8571425111383186,0.6773388789803327,0.6297143021931656,Up,1.0
2007-12-12,37.790000915527344,36.470001220703125,37.790000915527344,36.83000183105469,2552600.0,24.40304183959961,36.391334025065106,0.32070153175200034,0.19446628236916141,68.62749497918747,84.46110632216984,58.472497057508804,57.5076267788508,-31.37250502081253,0.7026376050879314,0.7984948370261504,0.7884531655548687,0.6862749497918748,0.8535931355057114,0.6862749497918748,0.5895120210499772,0.5892897231014858,Up,1.0
2007-12-13,36.849998474121094,36.47999954223633,36.58000183105469,36.810001373291016,1804600.0,24.389787673950195,36.51866734822591,0.30976769681932836,0.21752656525919484,66.20693011741369,73.51622540347779,57.57884914929905,57.172300336199235,-33.79306988258631,0.7111617261270621,0.79496789387843,0.7969389563287392,0.6620693011741369,0.7402415002308996,0.6620693011741369,0.5796428586622963,0.584716310750833,Up,1.0
2007-12-14,36.5,36.290000915527344,36.369998931884766,36.38999938964844,1911200.0,24.111501693725586,36.60733388264974,0.2641667539824226,0.22685460300384044,47.169784160234464,60.66806975227866,41.892831146192236,50.51146889584944,-52.830215839765536,0.7170973622416908,0.7802583309612483,0.8003715151143056,0.4716978416023446,0.607178430459029,0.4716978416023446,0.4064114803235104,0.4938713164401232,Down,0.5
2007-12-17,36.29999923706055,35.869998931884766,36.29999923706055,35.91999816894531,1710600.0,23.800090789794922,36.65933380126953,0.18793609735630668,0.2190709018743337,9.661689745281384,41.01280134097664,30.90199598095944,44.292664315893134,-90.33831025471862,0.7205784117371186,0.7556684964073798,0.7975072458620025,0.09661689745281384,0.4036168903438275,0.0966168974528138,0.2850322032889837,0.40905498806657736,Down,0.0
2007-12-18,36.400001525878906,35.939998626708984,36.040000915527344,36.2599983215332,1303900.0,24.025367736816406,36.69066696166992,0.15319202131885845,0.20589512576323868,20.31244722510863,25.71464037687495,43.42816258105427,49.168147452881314,-79.68755277489137,0.7226759589082867,0.7444610489144614,0.792658784986857,0.20312447225108632,0.24518012206280312,0.20312447225108626,0.42336719085599467,0.4755501759133356,Down,0.26666369971008597
2007-12-19,36.560001373291016,36.08000183105469,36.560001373291016,36.400001525878906,1388100.0,24.118131637573242,36.68133366902669,0.13539344788895846,0.19179479018838266,27.6042732512512,19.192803407213862,47.960204477721845,51.06725010638453,-72.3957267487488,0.7220511568988079,0.7387197370157236,0.787470101998874,0.276042732512512,0.17763613588344948,0.276042732512512,0.4734176156542673,0.5014514423390016,Down,0.5
2007-12-20,36.689998626708984,35.9900016784668,36.59000015258789,36.099998474121094,1470600.0,23.919357299804688,36.65800018310547,0.09597388397443751,0.17263060894559365,11.97913044860396,19.965283641654718,39.95765894932347,47.013925390960196,-88.02086955139603,0.7204891348505327,0.7260041105506665,0.7804180101770029,0.11979130448603961,0.18563639631952236,0.11979130448603968,0.38504005598113905,0.4461694157617242,Down,0.0
2007-12-21,37.209999084472656,36.04999923706055,36.45000076293945,36.349998474121094,2119800.0,24.08499526977539,36.63333333333333,0.08393891071975901,0.15489226930042674,24.999950329514004,21.52778467645651,48.3382951280187,50.53720111518338,-75.00004967048599,0.7188378529402488,0.72212197160171,0.773890603743069,0.24999950329514004,0.20181857762684846,0.24999950329514006,0.4775931281696144,0.4942222701220964,Down,0.12499602632164541
2007-12-24,36.709999084472656,36.349998474121094,36.52000045776367,36.529998779296875,490500.0,24.204265594482422,36.624000040690106,0.08791223054029729,0.14149626154840086,34.37495653832475,23.78467910548103,53.75979155519968,52.96240316338753,-65.62504346167525,0.7182130509307699,0.7234036511954702,0.7689611013804605,0.3437495653832475,0.22519230604591595,0.3437495653832475,0.5374664050301503,0.5272988414547374,Down,0.5
2007-12-26,36.529998779296875,36.20000076293945,36.47999954223633,36.290000915527344,631100.0,24.045246124267578,36.59399998982747,0.07087825288485305,0.1273726598156913,21.87508071453974,27.083329194126282,46.21549166179829,49.47896082038774,-78.12491928546025,0.7162047465970315,0.7179089760755111,0.7637638568432286,0.2187508071453974,0.25935506985532114,0.2187508071453975,0.454149563950647,0.47978926210785594,Down,0.5
2007-12-27,36.16999816894531,35.810001373291016,36.04999923706055,35.86000061035156,650400.0,23.905256271362305,36.53199996948242,0.02242279587143514,0.10638268702684006,2.5252145767708,19.591750609878545,35.73347590219082,43.906855120682295,-97.47478542322919,0.7120542566488317,0.7022786283397442,0.756039904874174,0.025252145767708,0.18176786816507925,0.02525214576770807,0.3383895260974434,0.40379305726141834,Down,0.3823516212274206
2007-12-28,36.220001220703125,35.7599983215332,36.08000183105469,35.900001525878906,664400.0,23.931915283203125,36.46066665649414,-0.012605455488703399,0.08258505852373137,6.896700760871403,10.432332017394094,37.27741143151051,44.53263580816372,-93.1032992391286,0.707278964691153,0.6909795139967879,0.7472827834912897,0.06896700760871403,0.08690753269523482,0.06896700760871396,0.35544025750405656,0.41232788410745197,Down,0.5
2007-12-31,35.97999954223633,35.68000030517578,35.720001220703125,35.72999954223633,1037500.0,23.818588256835938,36.37666651407878,-0.05346700205302568,0.055374646408379954,2.36963140272344,3.9305155801219933,33.30965232741997,42.3692599178628,-97.63036859727656,0.701655712556686,0.6777987450764839,0.7372698159495316,0.0236963140272344,0.019570890944954723,0.023696314027234423,0.3116215918374907,0.3828222777569041,Down,0.5
