Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2007-01-12,24.21500015258789,23.71500015258789,23.71500015258789,24.19499969482422,4329000.0,17.24175262451172,23.10666669209798,0.33561560361508214,0.22175128310295011,98.67546657403607,93.17089162660723,89.779615029173,81.34875715113206,-1.3245334259639372,0.5998698631286258,0.7172620466097923,0.7006261362928908,0.9867546657403606,0.9329582818861178,0.9867546657403606,0.9871246884742516,0.9757324198830949,Up,0.8173055056303415
2007-01-16,24.354999542236328,24.190000534057617,24.299999237060547,24.290000915527344,4658400.0,17.3094482421875,23.19966672261556,0.3927535267384421,0.2559517318300485,96.06068837962026,95.0425341445726,90.51994453477836,82.17580851032294,-3.939311620379736,0.6034295820776638,0.7303088317061801,0.7093586272505139,0.9606068837962026,0.9522398122595825,0.9606068837962026,0.996925778402687,0.9893744588155483,Up,1.0
2007-01-17,24.235000610351562,23.950000762939453,24.219999313354492,24.030000686645508,7097200.0,17.124176025390625,23.275000127156577,0.41230312315803985,0.2872220100956468,80.30309510736063,91.67975002033911,73.51659374909256,72.67735224026956,-19.696904892639367,0.6063130837942521,0.7347727563514098,0.7173429500404173,0.8030309510736063,0.9175966453041219,0.8030309510736063,0.7718214581325248,0.8326994122246765,Up,1.0
2007-01-18,24.149999618530273,23.94499969482422,24.149999618530273,23.96500015258789,3538200.0,17.077850341796875,23.3560001373291,0.4177359196513244,0.3133247920067823,75.70096567722186,84.02158305473438,69.69802435371393,70.48390654567592,-24.299034322778144,0.6094134835412058,0.7360132727098232,0.7240078423295991,0.7570096567722185,0.8387027446072665,0.7570096567722185,0.7212681007981115,0.7965189849400358,Up,1.0
2007-01-19,24.020000457763672,23.7450008392334,23.950000762939453,23.885000228881836,3575800.0,17.020835876464844,23.42000020345052,0.41085010054385407,0.3328298537141967,70.71654533311467,75.57353537256584,64.8605842077178,67.7728362295704,-29.28345466688533,0.6118631843299496,0.7344409754123906,0.7289881212828666,0.7071654533311467,0.7516715479889678,0.7071654533311467,0.6572260958052625,0.7518004479472267,Up,1.0
2007-01-22,23.899999618530273,23.71500015258789,23.790000915527344,23.760000228881836,2919000.0,16.931753158569336,23.4776668548584,0.39080166562440155,0.3444242160962377,62.928381118075016,69.78196404280398,57.57601357671766,63.65304576566179,-37.071618881924984,0.614070463946975,0.7298631467547355,0.7319485404711786,0.6292838111807502,0.692007185038779,0.6292838111807502,0.5607869679521971,0.6838453671924164,Up,0.5
2007-01-23,23.875,23.65999984741211,23.799999237060547,23.80500030517578,2254200.0,16.963829040527344,23.53266690572103,0.37423037180925434,0.3503854472388411,65.73212498900749,66.4590171467325,59.48704173299872,64.4899178186572,-34.26787501099251,0.6161756753341556,0.7260792831251711,0.7334706373730194,0.6573212498900749,0.6577744184228209,0.6573212498900749,0.5860867279559097,0.6976493964120949,Up,0.957317243368472
2007-01-24,23.889999389648438,23.7549991607666,23.860000610351562,23.84000015258789,2723400.0,16.98876953125,23.588666915893555,0.35977444144212,0.3522632460794969,67.9128014621822,65.52443585642169,61.07797065452318,65.1617866581586,-32.087198537817805,0.6183191616991389,0.7227784383174038,0.7339501007136062,0.679128014621822,0.6481464273066598,0.6791280146218219,0.607148751435387,0.7087317321874056,Up,1.0
2007-01-25,23.770000457763672,23.405000686645508,23.739999771118164,23.43000030517578,3578600.0,16.696603775024414,23.60900026957194,0.31164203590289574,0.3441390040441767,42.36763234388852,58.670852931692856,39.74652404965356,52.60538375427083,-57.63236765611148,0.6190974520285465,0.7117879591939912,0.7318757165241742,0.4236763234388852,0.5775412951504006,0.4236763234388852,0.32474554462683186,0.5016164964008519,Down,0.0
2007-01-26,23.565000534057617,23.274999618530273,23.440000534057617,23.475000381469727,2814000.0,16.728668212890625,23.649333572387697,0.27396973524571777,0.33010515028448495,43.04212832937255,51.10752071181455,42.325776263068754,53.660826741585055,-56.95787167062745,0.6206412711166853,0.7031859242600373,0.7282924155553769,0.43042128329372553,0.4996243753741174,0.43042128329372553,0.3588918034215934,0.5190258073993996,Down,0.0
2007-01-29,23.709999084472656,23.405000686645508,23.479999542236328,23.524999618530273,3212200.0,16.764293670654297,23.69100023905436,0.24532078087531772,0.3131482764026515,43.15065450840018,42.85347172722055,45.357827798328834,54.8635561164136,-56.84934549159982,0.622236126753303,0.6966442662774773,0.7239627721339051,0.4315065450840018,0.41459173977577385,0.4315065450840018,0.39903259146223097,0.5388645765088155,Down,0.0
2007-01-30,23.725000381469727,23.40999984741211,23.5,23.700000762939453,4411400.0,16.889001846313477,23.74333356221517,0.2340395457416875,0.29732653027045874,53.87332787992838,46.68870357256717,55.01494271725285,58.885844507314125,-46.12667212007162,0.6242392650435259,0.694068326474896,0.7199229638806377,0.5387332787992838,0.45410203012530015,0.5387332787992838,0.5268814088509358,0.6052113809925215,Down,0.0
2007-01-31,24.010000228881836,23.399999618530273,23.6299991607666,23.80500030517578,8297800.0,16.963829040527344,23.797000249226887,0.23090988573570925,0.28404320136350886,49.074141119083905,48.69937450247095,59.96745895446687,61.124333259688825,-50.925858880916095,0.6262934398822275,0.6933537047439906,0.7165312964059604,0.490741411190839,0.4748158214790718,0.490741411190839,0.5924468856358717,0.6421347840803664,Up,0.5
2007-02-01,24.25,23.7549991607666,23.799999237060547,24.239999771118164,4811400.0,17.273818969726562,23.86133359273275,0.2605272333191877,0.2793400077546446,89.35187229240363,64.0997804304721,73.87106484898987,68.72211653367744,-10.64812770759637,0.6287558973745344,0.7001164841368014,0.7153304175523206,0.8935187229240362,0.6334697267062533,0.8935187229240362,0.7765142376324911,0.7674586277235211,Up,0.73809502184358
2007-02-02,24.354999542236328,24.170000076293945,24.290000915527344,24.350000381469727,4418600.0,17.352203369140625,23.886333592732747,0.2895377140656876,0.28137954901685325,99.5371147111338,79.32104270754057,76.29949213748193,70.30269874463646,-0.4628852888662048,0.629712810756505,0.7067406924935755,0.7158511790128516,0.995371147111338,0.7902781065654675,0.995371147111338,0.8086637522188579,0.7935300002183819,Up,0.8818178665556943
2007-02-05,24.2450008392334,24.09000015258789,24.2450008392334,24.139999389648438,3393200.0,17.202558517456055,23.882666905721027,0.2922149322367069,0.283546625660824,80.09257705777324,89.66052135377036,63.21400885413622,63.6860927802372,-19.90742294222676,0.6295724626817445,0.7073520043548418,0.7164045044194552,0.8009257705777324,0.8967946927454995,0.8009257705777324,0.6354273791632689,0.6843904707756815,Up,0.5
2007-02-06,24.475000381469727,24.145000457763672,24.145000457763672,24.415000915527344,3146000.0,17.398527145385742,23.89100023905436,0.31291982680278707,0.28942126588921663,95.00004768368551,91.54324648419765,70.85141859194852,67.94118677122312,-4.999952316314496,0.629891433809068,0.7120797279940754,0.7179044918343304,0.9500004768368551,0.916190395417761,0.9500004768368551,0.7365376808517025,0.7545773548684278,Up,0.8177975553536849
2007-02-07,24.684999465942383,24.350000381469727,24.385000228881836,24.6299991607666,3774000.0,17.55173110961914,23.9310001373291,0.3427264295525312,0.3000822986218796,96.09926871433866,90.39729781859928,75.49241064506367,70.81995457450877,-3.900731285661336,0.6314224913265305,0.7188857216191801,0.7206266014966851,0.9609926871433866,0.9043849123780905,0.9609926871433866,0.7979789446745481,0.8020620267857043,Up,1.0
2007-02-08,24.514999389648438,24.040000915527344,24.5049991607666,24.040000915527344,5575600.0,17.131296157836914,23.93600018819173,0.3151080796131289,0.30308745482012944,54.25541700597636,81.784911134667,50.00330078466407,55.96757138793153,-45.74458299402364,0.6316138759497699,0.7125793902602634,0.7213939159707397,0.5425541700597636,0.815660706852569,0.5425541700597636,0.460533177558633,0.5570750771611634,Up,1.0
2007-02-09,24.260000228881836,23.7549991607666,24.114999771118164,23.854999542236328,4317000.0,16.999460220336914,23.934000142415364,0.2751208516816881,0.2974941341924412,41.1347508136669,63.82981217799412,44.50609620292891,52.26613887674817,-58.8652491863331,0.6315373211270516,0.7034487684087231,0.7199657586329772,0.411347508136669,0.6306885326427183,0.411347508136669,0.38775666918951474,0.4960207232056695,Down,0.0
2007-02-12,24.104999542236328,23.860000610351562,23.96500015258789,23.93000030517578,4422600.0,17.05290412902832,23.94533348083496,0.24663951343220347,0.2873232100403937,46.45395443465369,47.28137408476581,47.249005199424936,53.60573260908637,-53.54604556534631,0.6319711220548961,0.6969453836322708,0.7173687896897583,0.4645395443465369,0.4602076803083478,0.4645395443465369,0.42406955086804493,0.5181170412240654,Down,0.16666666666666666
2007-02-13,24.030000686645508,23.80500030517578,23.93000030517578,23.920000076293945,3375800.0,17.0457763671875,23.95300013224284,0.22071662887086774,0.2740018938064885,45.74471826699096,44.444474505104004,46.88849013347703,53.39058320440404,-54.25528173300904,0.6322645749079803,0.6910261922185398,0.7139674228104973,0.4574471826699096,0.4309821391664519,0.4574471826699096,0.419296756382403,0.514568196859863,Down,0.0
2007-02-14,24.010000228881836,23.81999969482422,23.975000381469727,23.950000762939453,4000400.0,17.133419036865234,23.960333506266277,0.2002846045296245,0.2592584359511157,47.87242676997914,46.690366490541415,48.269960594323535,53.98722446311031,-52.12757323002086,0.6325452710575012,0.6863607753449016,0.710202936752625,0.47872426769979143,0.4541191613900162,0.47872426769979143,0.43758579675931236,0.5244096694474202,Down,0.0
2007-02-15,24.024999618530273,23.825000762939453,23.989999771118164,23.96500015258789,3199600.0,17.144145965576172,23.996000162760417,0.18319069512277864,0.24404488778544828,43.968918377343364,45.86202113810464,49.04307777796738,54.302189308796876,-56.031081622656636,0.6339104670930769,0.6824575784784922,0.7063184212934817,0.43968918377343363,0.44558560547887416,0.43968918377343363,0.4478209568937394,0.5296049486032564,Down,0.0
2007-02-16,24.059999465942383,23.899999618530273,23.90999984741211,23.9950008392334,2922600.0,17.16560935974121,24.030666859944663,0.17010360497662802,0.22925663122368425,46.30360244021909,46.048315862514016,50.760284000683406,54.96618412834139,-53.69639755978091,0.6352373881508501,0.6794692925321296,0.7025424966635135,0.4630360244021909,0.4475048007058668,0.4630360244021909,0.47055474298098515,0.5405574040687011,Down,0.0865391669234268
2007-02-20,24.295000076293945,23.885000228881836,23.989999771118164,24.209999084472656,2046400.0,17.31941795349121,24.076333491007485,0.17506254132021581,0.2184178132429906,63.034985379465944,51.10250206567628,61.584107509639594,59.50703537183825,-36.965014620534056,0.6369853485657913,0.6806016083960047,0.6997749926239325,0.6303498537946595,0.4995726736324547,0.6303498537946595,0.613849406745667,0.615457794185788,Up,0.8939369418836517
2007-02-21,24.21500015258789,23.94499969482422,24.21500015258789,23.950000762939453,3367600.0,17.133419036865234,24.093000157674155,0.15621212629536174,0.2059766758534648,20.96790733159963,43.43549838376171,47.006006945920696,52.59981860095779,-79.03209266840037,0.6376232908204384,0.6762973337503195,0.6965983641351227,0.2096790733159963,0.42058773770195057,0.20967907331599633,0.4208525404463134,0.501524700362652,Up,0.5
2007-02-22,24.30500030517578,23.989999771118164,24.0,24.280000686645508,3543400.0,17.369487762451172,24.124666849772137,0.16598786768212292,0.19797891421919644,56.45175845180767,46.81821705429124,60.760529340956936,59.0904565259393,-43.54824154819233,0.6388353820776906,0.6785295114365049,0.6945562745207505,0.5645175845180767,0.45543626895972805,0.5645175845180767,0.6029462026544636,0.6085864133809131,Up,0.5
2007-02-23,24.334999084472656,24.209999084472656,24.299999237060547,24.295000076293945,3107200.0,17.380220413208008,24.128333536783853,0.17295185720004014,0.1929735028153652,58.064595519167824,45.16142043419186,61.29326521687612,59.362836514050684,-41.935404480832176,0.6389757301524509,0.6801196580446971,0.693278229598828,0.5806459551916783,0.4383680660061921,0.5806459551916783,0.6099989976443355,0.6130792642310368,Up,0.8736266039547098
2007-02-26,24.530000686645508,24.209999084472656,24.295000076293945,24.524999618530273,4867400.0,17.544757843017578,24.14000015258789,0.194784554838904,0.19333571322007298,82.79572097754662,65.77069164950753,68.85718401647935,63.38823849495865,-17.20427902245338,0.6394222877838588,0.6851049024952819,0.6933707137387031,0.8279572097754663,0.6506833372712763,0.8279572097754663,0.7101363659445162,0.6794774267297308,Up,1.0
2007-02-27,24.44499969482422,23.43000030517578,24.44499969482422,23.614999771118164,7312200.0,16.89375877380371,24.105000178019207,0.13707759729985725,0.18208409003602985,14.741003159665704,51.86710655212687,36.20192538933511,44.574613376281754,-85.25899684033429,0.6380826100225225,0.6719281849594898,0.690497807055599,0.14741003159665703,0.5074495755983339,0.14741003159665708,0.2778192368585286,0.3691506211723753,Down,0.4722163353537066
2007-02-28,23.834999084472656,23.524999618530273,23.639999389648438,23.6200008392334,5126600.0,16.8973388671875,24.052000172932942,0.09070240127361728,0.16380775228354735,17.272769833384483,38.26983132353242,36.39532746498637,44.67180223008867,-82.72723016661551,0.6360539534580602,0.6613389443416444,0.6858312614369867,0.17272769833384483,0.36737139677949004,0.17272769833384488,0.28037965235116,0.37075373095836445,Down,0.5
2007-03-01,23.665000915527344,23.190000534057617,23.25,23.530000686645508,4670600.0,16.83294677734375,23.97866694132487,0.046155413282814806,0.14027728448340085,25.373142826234865,19.128971939761836,34.21747345828808,43.203577290932955,-74.62685717376513,0.6332470114313036,0.6511671539223011,0.6798231649078142,0.2537314282623486,0.1701836015462446,0.2537314282623487,0.25154743263137525,0.3465356681271072,Down,0.5
2007-03-02,23.579999923706055,23.31999969482422,23.53499984741211,23.354999542236328,3381400.0,16.707763671875,23.93300018310547,-0.0032322659025361133,0.11157537440621346,12.313357417165566,18.319756692261787,30.127747338705404,40.42159179708948,-87.68664258283444,0.631499046149249,0.6398900475537431,0.6724946303550802,0.12313357417165566,0.16184712263877427,0.12313357417165563,0.1974042799173347,0.30064740013167984,Down,0.5
2007-03-05,23.434999465942383,23.110000610351562,23.25,23.2450008392334,4286800.0,16.629074096679688,23.892333602905275,-0.050664306918047686,0.07912743814136122,9.507057861163831,15.731186034854906,27.69991759094559,38.7332869579508,-90.49294213883617,0.629942470357547,0.6290594885837159,0.6642096130359407,0.09507057861163831,0.1351798486932622,0.0950705786116383,0.16526267606586123,0.27279916544899707,Down,0.39655626002999134
2007-03-06,23.325000762939453,23.100000381469727,23.309999465942383,23.274999618530273,5682400.0,16.650524139404297,23.84866689046224,-0.08485572638038619,0.04633080523701173,12.237706273708472,11.352707184012772,29.50733436875005,39.47573772403908,-87.76229372629153,0.628271059898211,0.6212522726843476,0.6558355620823113,0.12237706273708472,0.0900730656715442,0.12237706273708468,0.18919074355918566,0.28504573531899297,Down,0.5
2007-03-07,23.299999237060547,23.1299991607666,23.200000762939453,23.1299991607666,3450000.0,16.546804428100586,23.796000162760418,-0.12224384679065636,0.012615874831478106,2.09781628635299,7.947526807075246,25.861581864219744,37.13335558013909,-97.902183713647,0.6262551600373119,0.6127151270289564,0.6472270398008496,0.020978162863529902,0.05499313548465046,0.020978162863529947,0.14092527813713376,0.24640863249985298,Down,0.14999046347510966
2007-03-08,23.25,23.059999465942383,23.209999084472656,23.165000915527344,4685600.0,16.571834564208984,23.74366683959961,-0.14735127867772135,-0.019377555870361798,7.142949822499948,7.159490794187285,28.354529619427723,38.088359021923424,-92.85705017750006,0.6242520217470889,0.6069821348191151,0.6390580725882706,0.07142949822499949,0.04687484357151256,0.07142949822499943,0.17392896764388327,0.26216121423334376,Down,0.07462835279582321
2007-03-09,23.385000228881836,23.024999618530273,23.3700008392334,23.114999771118164,4423800.0,16.536069869995117,23.687000147501628,-0.16933182197598384,-0.049368409091486216,5.9800723397891655,5.073612816214183,26.849834897290435,37.21855976886966,-94.01992766021084,0.6220830171078663,0.6019631315190629,0.6314004287762068,0.05980072339789166,0.025386274466258966,0.0598007233978916,0.15400858330846395,0.2478140577457624,Down,0.2341266477344975
2007-03-12,23.479999542236328,23.100000381469727,23.104999542236328,23.450000762939453,4493200.0,16.775732040405273,23.650666809082033,-0.1578996121415699,-0.07107464970150297,28.2392586565685,13.787426939619353,48.29646724288251,46.09970096331999,-71.7607413434315,0.6206923027980511,0.6045735446515876,0.6258581169965145,0.282392586565685,0.1151553783824332,0.28239258656568494,0.43793671353928787,0.3943066214697829,Down,0.5
2007-03-13,23.325000762939453,22.69499969482422,23.274999618530273,22.81999969482422,4683400.0,16.32503318786621,23.55800018310547,-0.19739982226748864,-0.09633968421470011,6.8119854189252536,13.677105471761122,29.39066286608447,35.833557978110846,-93.18801458107474,0.6171453454196895,0.59555412769339,0.6194071289644272,0.06811985418925254,0.11401885433313659,0.06811985418925261,0.187646150400257,0.22496874331506717,Down,0.0
2007-03-14,22.969999313354492,22.59000015258789,22.825000762939453,22.940000534057617,3620800.0,16.41087532043457,23.490666834513345,-0.21652499319917595,-0.12037674601159529,18.041251810260157,17.697498628584786,35.0414135746295,38.636703003362854,-81.95874818973985,0.6145680581268615,0.5911871157083955,0.6132696824512502,0.18041251810260156,0.15543666356886363,0.1804125181026015,0.26245542848290426,0.2712060333489203,Down,0.21428701180744777
2007-03-15,23.075000762939453,22.860000610351562,22.8799991607666,23.0,4397000.0,16.45380210876465,23.405333455403646,-0.2242552980055308,-0.1411524564103824,21.13400693527503,15.32908138815363,37.93859382656814,40.04695473286785,-78.86599306472498,0.6113017920309077,0.5894219898510846,0.6079649654095743,0.2113400693527503,0.13103739473409998,0.21134006935275024,0.3008106797232544,0.29446784023028333,Down,0.22340451435389222
2007-03-16,23.0049991607666,22.739999771118164,22.969999313354492,22.895000457763672,4656000.0,16.378692626953125,23.312000147501628,-0.23613222054781602,-0.16014840923786913,16.442069026501358,18.539109257345665,34.77224677613022,38.38443131929556,-83.55793097349864,0.6077293163783066,0.5867100317058596,0.6031146785720795,0.16442069026501357,0.16410687742932045,0.16442069026501357,0.25889197737381553,0.26704486476204015,Down,0.0
2007-03-19,23.18000030517578,22.850000381469727,22.854999542236328,23.1299991607666,3166600.0,16.546804428100586,23.21900011698405,-0.22400020098329776,-0.17291876758695487,43.373451522663,26.983175828146614,46.44343003889525,43.98890787955074,-56.626548477337,0.6041695974292687,0.5894802383110543,0.599853989225608,0.43373451522663,0.25109706091662976,0.43373451522663,0.4134046853822243,0.35948953168795256,Down,0.0
2007-03-20,23.459999084472656,23.1299991607666,23.21500015258789,23.34000015258789,2582200.0,16.697031021118164,23.20066680908203,-0.1951901327349468,-0.17737304061655326,69.76739234577101,43.19430429831194,54.86345619187711,48.49723771789626,-30.23260765422899,0.6034678619225795,0.5960586847876087,0.5987166679213136,0.6976739234577102,0.4181029730955367,0.6976739234577102,0.5248759058324659,0.4338534880391285,Up,0.5
2007-03-21,23.94499969482422,23.415000915527344,23.575000762939453,23.915000915527344,3671600.0,17.108379364013672,23.22033348083496,-0.12452474623482956,-0.16680338174020853,97.78606720063063,70.30897035635502,69.95345234739563,58.37626983863569,-2.213932799369378,0.6042206339777476,0.6121943099735245,0.601415446855454,0.9778606720063062,0.6974363672379462,0.9778606720063062,0.7246496663271891,0.5968060535701663,Up,1.0
2007-03-22,24.329999923706055,23.5049991607666,23.5049991607666,23.829999923706055,2865200.0,17.047571182250977,23.24033342997233,-0.07452174765512964,-0.14834705492319275,71.26436403616947,79.6059411941905,66.13992481074258,56.64646563311086,-28.735635963830525,0.6049861627364789,0.6236119174220112,0.6061279495575845,0.7126436403616947,0.7932131108576689,0.7126436403616947,0.6741630572587868,0.5682732955315627,Up,1.0
2007-03-23,23.915000915527344,23.719999313354492,23.829999923706055,23.81999969482422,2124600.0,17.04041862487793,23.271333440144858,-0.03529409753733859,-0.1257364634460219,70.68963816276263,79.91335646652104,65.64870414613861,56.43459213900114,-29.31036183723737,0.6061727357194916,0.6325690984490177,0.6119011716341843,0.7068963816276264,0.7963800815018022,0.7068963816276264,0.6676598747271754,0.5647784866260706,Up,1.0
2007-03-26,23.799999237060547,23.540000915527344,23.799999237060547,23.770000457763672,2069600.0,17.00465202331543,23.306333414713542,-0.008146514816974815,-0.10221847372021248,67.81611841348035,69.92337353747097,62.922736119325,55.32048260232006,-32.18388158651965,0.6075124134808279,0.6387679355484045,0.6179060821036595,0.6781611841348035,0.693463975766894,0.6781611841348035,0.631571271516645,0.5464014831842405,Up,1.0
2007-03-27,23.725000381469727,23.524999618530273,23.725000381469727,23.524999618530273,2487600.0,16.829370498657227,23.323000081380208,-0.006328429891521381,-0.08304046495447427,53.735608559392546,64.08045504521199,50.851553752816585,50.101105370690284,-46.264391440607454,0.6081503557354748,0.6391830742516115,0.6228028537650011,0.5373560855939254,0.6332706379383424,0.5373560855939254,0.4717630469073184,0.4603089490195983,Up,1.0
2007-03-28,23.530000686645508,23.350000381469727,23.4950008392334,23.375,2665400.0,16.722078323364258,23.339333470662435,-0.016797667056145826,-0.06979190537480859,45.11493969379377,55.555555555555706,44.723192206987214,47.166983841144145,-54.88506030620623,0.6087755412865589,0.6367925448108568,0.6261856434954557,0.4511493969379377,0.5454477193720184,0.4511493969379377,0.390630764363041,0.41191122898226235,Up,0.5
2007-03-29,23.604999542236328,23.34000015258789,23.5,23.459999084472656,2123000.0,16.78287696838379,23.35900001525879,-0.018028080693788695,-0.059439140438604605,49.999945191124034,49.61683114810359,48.80226784583176,48.99001772081206,-50.000054808875966,0.6095283084746138,0.6365115940616436,0.6288290423266577,0.49999945191124034,0.484267395702943,0.49999945191124034,0.4446329172672601,0.4419817909676052,Up,0.5
2007-03-30,23.625,23.28499984741211,23.5,23.530000686645508,3156200.0,16.83294677734375,23.38666674296061,-0.013202458376799342,-0.050191804026243556,54.023026304971935,49.71263706329672,52.19196004802503,50.504734407181054,-45.976973695028065,0.6105872949535421,0.6376134692066355,0.6311901891714666,0.5402302630497193,0.4852543815434667,0.5402302630497193,0.48950844613902483,0.4669667254308029,Up,0.5
2007-04-02,23.674999237060547,23.5,23.604999542236328,23.670000076293945,2679600.0,16.933103561401367,23.401333363850913,0.001896797693959229,-0.039774083682203004,62.06896929716386,55.36398026442009,58.58914222520344,53.479955241186104,-37.93103070283614,0.611148682385471,0.6410612100117258,0.6338501732386143,0.6206896929716386,0.5434741241157768,0.6206896929716386,0.5741995969473954,0.5160423698863681,Up,0.5
2007-04-03,23.93000030517578,23.75,23.7549991607666,23.81999969482422,2612400.0,17.04041862487793,23.46800003051758,0.025670864780941827,-0.026685093989574037,67.92451698499792,61.338837529044724,64.52309758869178,56.49727089591664,-32.07548301500208,0.6137004514040594,0.6464897437629668,0.6371922195681041,0.6792451698499792,0.6050266859533937,0.6792451698499792,0.6527581708101443,0.5658123595924551,Up,0.5
2007-04-04,24.030000686645508,23.649999618530273,23.825000762939453,23.989999771118164,2971400.0,17.162029266357422,23.53799997965495,0.05756598479811359,-0.009834878232036506,78.61634465666528,69.5366103129425,70.1741422783663,59.68846760089438,-21.383655343334716,0.6163798069267319,0.6537726261944671,0.6414946296888259,0.7861634465666527,0.6894795680664365,0.7861634465666529,0.727571340856391,0.6184504808005673,Up,0.6428584403553069
2007-04-05,24.0049991607666,23.875,23.989999771118164,23.959999084472656,1399400.0,17.140567779541016,23.601999918619793,0.07950579915553035,0.008033257245476872,74.99993556252626,73.84693240139664,67.94583659992207,58.867773253297294,-25.000064437473743,0.6188295028483625,0.6587823295110868,0.646056947941783,0.7499993556252627,0.7338842048868759,0.7499993556252627,0.6980712004768487,0.6049132994427892,Up,0.5
2007-04-09,24.09000015258789,23.975000381469727,24.0,24.065000534057617,1656000.0,17.215688705444336,23.679999923706056,0.10416524741777167,0.02725965527993584,77.91673156946082,77.1776705962176,71.62496503422562,60.89442209401519,-22.083268430539174,0.6218150727947953,0.6644130298321039,0.6509660749629893,0.7791673156946082,0.768197236917861,0.7791673156946082,0.7467785238644091,0.6383424475606684,Up,0.986844350750389
2007-04-10,24.170000076293945,23.9950008392334,24.125,24.06999969482422,1190600.0,17.219263076782227,23.74266662597656,0.12269705306993828,0.04634713483793634,75.11959713879475,76.01208809026076,71.80472189835818,60.99296507923723,-24.880402861205262,0.62421373703506,0.6686445537058339,0.6558397315624708,0.7511959713879475,0.7561894874274203,0.7511959713879475,0.7491582928419755,0.6399678934607083,Up,1.0
2007-04-11,24.079999923706055,23.815000534057617,24.020000457763672,23.8799991607666,1949400.0,17.08333969116211,23.778666559855143,0.1206612792478694,0.061209963719922954,56.93772917841648,69.99135262889082,56.057970914387624,55.29029418768785,-43.06227082158352,0.6255916897741989,0.6681797082562707,0.6596346969400394,0.5693772917841649,0.69416429161428,0.5693772917841649,0.5406898726236348,0.5459035316082651,Up,0.7499761564139247
2007-04-12,23.889999389648438,23.665000915527344,23.815000534057617,23.8700008392334,2558200.0,17.076183319091797,23.77566655476888,0.11689365554134312,0.072346702084207,66.10178988997727,66.05303873572966,55.31326243892387,54.99888088332218,-33.89821011002274,0.6254768599736779,0.6673194148795413,0.6624782697784994,0.6610178988997727,0.6535920572146389,0.6610178988997726,0.5308308102963539,0.5410967301933196,Up,0.5
2007-04-13,23.920000076293945,23.600000381469727,23.875,23.889999389648438,4780600.0,17.090490341186523,23.77966651916504,0.11420501813439188,0.08071836529424398,68.36151251629866,63.80034386156429,56.65691489724952,55.504050307670475,-31.638487483701333,0.6256299647520016,0.6667054955675833,0.6646158286703507,0.6836151251629866,0.6303849521069895,0.6836151251629866,0.5486191849010439,0.5494293940331888,Up,0.5
2007-04-16,24.2549991607666,23.6299991607666,23.6299991607666,24.21500015258789,2835800.0,17.32299041748047,23.80599988301595,0.13672304093455168,0.09191930042230553,95.87638799038066,76.77989679888567,72.39446493409534,62.81047511627635,-4.123612009619336,0.6266379146824511,0.6718472261067728,0.6674757930381638,0.9587638799038066,0.764099399066132,0.9587638799038066,0.7569657954258446,0.6699473408189347,Up,0.5
2007-04-17,24.415000915527344,24.18000030517578,24.219999313354492,24.309999465942383,2824400.0,17.390945434570312,23.841999816894532,0.16038556196085096,0.10561255273001463,90.7078451031824,84.98191520328739,75.4360401306918,64.63831503846873,-9.2921548968176,0.62801586742159,0.6772502896028394,0.670972127338093,0.9070784510318239,0.8485960192647949,0.9070784510318239,0.7972326655157577,0.7000971774690262,Up,0.5
2007-04-18,24.5,24.200000762939453,24.219999313354492,24.450000762939453,2877600.0,17.491113662719727,23.903666559855143,0.1882650131013257,0.12214304480427685,95.88483697273199,94.15635668876517,79.34821581200592,67.19705767079589,-4.115163027268018,0.6303762566840521,0.6836162404066464,0.6751929015658059,0.9588483697273199,0.9431104740625611,0.9588483697273199,0.8490252597296608,0.7423031012250614,Up,0.7619073569482289
2007-04-19,24.489999771118164,24.299999237060547,24.389999389648438,24.34000015258789,2671000.0,17.412416458129883,23.967999903361,0.19918744022776735,0.13755192388897494,86.83128993265412,91.14132400285632,69.23974918971136,63.32016808272488,-13.16871006734588,0.6328387141763588,0.6861102505431713,0.6791272913847213,0.8683128993265412,0.9120498181134018,0.8683128993265412,0.715201077857178,0.6783546195382285,Up,0.5
2007-04-20,24.75,24.415000915527344,24.719999313354492,24.549999237060547,4364600.0,17.562646865844727,24.040666580200195,0.2222270187579518,0.15448694286277032,83.99993896484375,88.90535529007677,76.03852548251615,67.20960565291708,-16.00006103515625,0.6356201427959893,0.6913710723120287,0.6834513545347661,0.8399993896484375,0.8890150247510223,0.8399993896484375,0.8052088613435426,0.7425100775618012,Up,0.7930993659730078
2007-04-23,24.7450008392334,24.454999923706055,24.7450008392334,24.46500015258789,2735400.0,17.5018367767334,24.102999877929687,0.23096491521246776,0.16978253733270982,75.21739635215306,82.01620841655046,68.85226811982605,64.24034147501978,-24.782603647846933,0.6380060454655777,0.6933662700897013,0.6873568190936092,0.7521739635215305,0.8180435152805288,0.7521739635215305,0.7100712852678539,0.6935326869010289,Up,0.5
