Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2007-03-05,26.969999313354492,26.06999969482422,26.8799991607666,26.06999969482422,973400.0,12.817156791687012,28.41800003051758,-0.37094315617616047,-0.02175632969523796,1.3623770033007006,24.311064027770026,13.980123275852677,26.73927498722979,-98.6376229966993,0.9355376950660983,0.4676283476035252,0.6012685954031536,0.013623770033007005,0.22990368016057205,0.013623770033006934,0.05889514166060954,0.10314764220474823,Down,0.0
2007-03-06,27.219999313354492,26.149999618530273,26.209999084472656,27.059999465942383,847500.0,13.303887367248535,28.311333338419598,-0.4118721599920647,-0.09977949575460335,28.337847045194806,20.526778152144576,37.39321092374158,39.31294627370103,-71.6621529548052,0.9271930598334631,0.4524454233679309,0.5684456017885388,0.2833784704519481,0.19113230354338825,0.2833784704519481,0.3392681714868853,0.3158011999477353,Down,0.3400001525878906
2007-03-07,27.190000534057617,26.709999084472656,27.010000228881836,26.719999313354492,759800.0,13.136720657348633,28.153333282470705,-0.4663678627894008,-0.17309716916156287,19.07353790296637,16.257920650487122,33.716242874603,36.966412056701444,-80.92646209703364,0.914832567465158,0.43222982930023707,0.5376021273742346,0.19073537902966367,0.14739631547021004,0.19073537902966364,0.29523627411326614,0.2761151895342518,Down,0.0
2007-03-08,27.420000076293945,26.940000534057617,27.030000686645508,27.219999313354492,741900.0,13.382546424865723,28.051999918619792,-0.4638631528694894,-0.2312503659031482,32.69751582137862,26.70296692317976,43.28456987318151,42.410328784670874,-67.30248417862137,0.9069051634967755,0.43315897043245727,0.5131380854528113,0.32697515821378625,0.25440958987182927,0.3269751582137863,0.4098175233404225,0.36818601227835074,Down,0.0
2007-03-09,27.610000610351562,27.149999618530273,27.489999771118164,27.56999969482422,593200.0,13.55462646484375,27.94933319091797,-0.4286943251754529,-0.2707391577576092,42.23431075853746,31.335121494293976,49.265609033743495,45.930585294250825,-57.76568924146254,0.8988734492254354,0.4462051136695359,0.49652583516420296,0.42234310758537463,0.3018676877344798,0.42234310758537463,0.4814408007216769,0.42772272624792496,Down,0.27272668160754615
2007-03-12,27.790000915527344,27.219999313354492,27.389999389648438,27.770000457763672,381000.0,13.652952194213867,27.860666529337564,-0.380300518113156,-0.29265142982871856,49.575087965004194,41.502304848306586,52.59818681507571,47.89074907145954,-50.424912034995806,0.8919369732399953,0.4641571632577378,0.487307722101161,0.49575087965004194,0.4060341561013111,0.49575087965004194,0.5213486054390991,0.46087420535736084,Down,0.5
2007-03-13,27.639999389648438,27.299999237060547,27.520000457763672,27.329999923706055,948600.0,13.436623573303223,27.710666529337566,-0.373150990873917,-0.3087513420377583,38.1924008568054,43.33393319344884,45.009743085278366,44.102728054015074,-61.8075991431946,0.8802023327418586,0.46680933458548224,0.480534768088617,0.381924008568054,0.42479985053513414,0.381924008568054,0.43047656873097506,0.39680889556741117,Down,0.0
2007-03-14,27.68000030517578,27.010000228881836,27.299999237060547,27.65999984741211,811200.0,13.598871231079102,27.58999989827474,-0.33697229623558655,-0.31439553287732397,51.41066130615769,46.39271670932226,51.1734932165012,47.459343322083505,-48.58933869384231,0.8707624691709014,0.4802300956210348,0.47816035483107533,0.5141066130615769,0.4561381932455038,0.5141066130615769,0.5042878201717423,0.4535780095728964,Down,0.1086958324522231
2007-03-15,28.030000686645508,27.469999313354492,27.700000762939453,28.020000457763672,496600.0,13.775862693786621,27.511999893188477,-0.27606902757368346,-0.30673023181659587,65.14658628050826,51.583216147823606,57.2693525473076,50.92172040345873,-34.85341371949174,0.8646604557139671,0.5028226248199594,0.4813850141275072,0.6514658628050826,0.509316736087,0.6514658628050826,0.5772860754927175,0.5121358315349224,Up,1.0
2007-03-16,28.020000457763672,27.420000076293945,28.020000457763672,27.559999465942383,885400.0,13.549707412719727,27.42466646830241,-0.26190194147305235,-0.2977645737478872,66.37927632552525,60.97884130406356,48.28313263812113,46.687980525959794,-33.62072367447474,0.8578282800839067,0.5080780128052746,0.48515671107859143,0.6637927632552525,0.6055783118397194,0.6637927632552527,0.4696755911125855,0.44053225394838136,Up,0.5
2007-03-19,27.93000030517578,27.469999313354492,27.68000030517578,27.829999923706055,373400.0,13.682448387145996,27.368666458129884,-0.2262792370259028,-0.28346750640349033,90.04971441964892,73.85852567522728,53.300955081470725,49.349882022264566,-9.950285580351085,0.8534473468354628,0.5212925250646194,0.49117123950462066,0.9004971441964892,0.7375353335545001,0.9004971441964892,0.5297642946074048,0.4855519471353387,Up,0.5
2007-03-20,28.139999389648438,27.559999465942383,27.75,28.110000610351562,409200.0,13.820112228393555,27.411999893188476,-0.17345479287449805,-0.2614649636976919,98.58496252777803,85.00465109098388,58.206964528751506,52.02510600657492,-1.4150374722219723,0.8568373620485424,0.5408881530683116,0.500427327859049,0.9858496252777803,0.8517314171802488,0.9858496252777803,0.5885140312409014,0.5307969583227296,Up,0.5
2007-03-21,28.75,27.90999984741211,28.209999084472656,28.649999618530273,457100.0,14.085598945617676,27.487999852498373,-0.08701458335273315,-0.22657488762870015,96.26864290736835,94.96777328493158,66.19711272185197,56.767607806815306,-3.731357092631657,0.8627829100510402,0.5729538040668308,0.515104978124543,0.9626864290736834,0.9538072052047795,0.9626864290736834,0.6841965012914721,0.6110050262327563,Up,1.0
2007-03-22,28.670000076293945,28.309999465942383,28.639999389648438,28.549999237060547,343800.0,14.036437034606934,27.553999837239584,-0.02627639169819318,-0.18651518844259876,92.53728581473669,95.79696374996085,63.57127824144944,55.67009692243735,-7.462714185263314,0.867946150676511,0.5954850966984765,0.5319573992322476,0.9253728581473669,0.9623025612279853,0.9253728581473669,0.6527519870025102,0.5924432562526757,Up,1.0
2007-03-23,28.649999618530273,28.399999618530273,28.549999237060547,28.450000762939453,271200.0,13.987262725830078,27.63799985249837,0.013632870399813868,-0.14648557667411624,88.46156949827201,92.42249940679217,60.75950042784665,54.534674752916416,-11.538430501727984,0.874517550549177,0.610289740013471,0.5487971630848542,0.8846156949827201,0.9277299543398687,0.8846156949827201,0.6190807909324268,0.5732403076159731,Up,1.0
2007-03-26,28.450000762939453,27.799999237060547,28.440000534057617,28.079999923706055,482900.0,13.8053617477417,27.771999867757163,0.015229713980485116,-0.11414251854319597,67.15687374479687,82.71857635260169,51.018494260416794,50.435767899991944,-32.84312625520313,0.8850004972545555,0.6108821012448971,0.5624033270503176,0.6715687374479686,0.8283097551890819,0.6715687374479686,0.5024316990316836,0.5039171079495912,Up,1.0
2007-03-27,28.149999618530273,27.700000762939453,28.049999237060547,27.860000610351562,427000.0,13.697196960449219,27.82533327738444,-0.0012425585128532646,-0.09156252653712743,50.828748494405986,68.81573057915811,45.91244023310306,48.119851389860116,-49.171251505594014,0.8891728198446621,0.6047715868923039,0.5719023383166552,0.5082874849440598,0.6858700750886154,0.5082874849440598,0.4412864174001218,0.46474892277163504,Up,0.6000022888183594
2007-03-28,28.100000381469727,27.3700008392334,27.65999984741211,27.809999465942383,1147500.0,13.672616004943848,27.897999954223632,-0.018122720179725604,-0.07687456526564707,45.976973695028065,54.654198644743474,44.725527872453135,47.58504322136159,-54.023026304971935,0.8948576020373434,0.5985097629587072,0.5780813090425893,0.45976973695028067,0.5407800617674842,0.45976973695028067,0.4270730757128419,0.4557039225366129,Down,0.0
2007-03-29,28.170000076293945,27.719999313354492,28.040000915527344,28.059999465942383,446900.0,13.858826637268066,27.953999964396157,-0.011198371398165818,-0.06373932649215082,60.34479167694333,52.38350462212562,51.968564725635,50.544635651645,-39.65520832305667,0.8992385352857873,0.6010784026305674,0.5836070763263836,0.6034479167694333,0.5175159807686472,0.6034479167694333,0.5138088458176056,0.5057583454199402,Up,0.5
2007-03-30,28.34000015258789,27.739999771118164,28.040000915527344,28.200000762939453,536800.0,13.92796802520752,27.996000035603842,0.005522499588845875,-0.04988696127595148,68.3908442868872,58.23753655295269,55.75635424170318,52.17327184254607,-31.609155713112806,0.9025242401959096,0.6072811364789367,0.5894345262749372,0.683908442868872,0.5774926538263093,0.6839084428688719,0.5591678364358291,0.533302828838776,Up,0.5
2007-04-02,28.420000076293945,27.959999084472656,28.25,28.3799991607666,424800.0,14.016860961914062,28.036666615804037,0.03291880916785672,-0.03332580718718984,78.73558115495456,69.1570723729282,60.43629733850599,54.25890763467971,-21.26441884504544,0.9057056248554959,0.6174440052001972,0.596401516751746,0.7873558115495456,0.689367245142994,0.7873558115495456,0.6152104159195085,0.5685763667934813,Up,0.6724117519385964
2007-04-03,28.729999542236328,28.360000610351562,28.440000534057617,28.56999969482422,343500.0,14.110710144042969,28.119333267211914,0.0691647489147762,-0.012827695966796625,86.95649169266237,78.02763904483454,64.9960352049624,56.41930110448551,-13.04350830733763,0.9121727144252041,0.6308897113185452,0.6050247168560164,0.8695649169266236,0.7802494069425375,0.8695649169266236,0.6698135310685374,0.605114251951433,Up,1.0
2007-04-04,28.59000015258789,28.059999465942383,28.510000228881836,28.280000686645508,319600.0,13.967473030090332,28.16066665649414,0.07364053867471654,0.004465950961506012,65.94205803042638,77.2113769593476,53.92852418512576,52.35478300296073,-34.057941969573626,0.9154062641838472,0.6325500394595691,0.6122998543743938,0.6594205803042638,0.7718865068406758,0.6594205803042638,0.5372794696096641,0.536372655713745,Up,1.0
2007-04-05,28.190000534057617,27.93000030517578,28.059999465942383,28.09000015258789,388500.0,13.873632431030273,28.165333302815757,0.06115126538603377,0.015803013846411567,52.173895015597424,68.35748157956188,47.717719442486725,49.822291200441505,-47.826104984402576,0.9157713402966214,0.6279170488558248,0.6170691602289731,0.5217389501559743,0.6811751484547081,0.5217389501559743,0.4629047365739673,0.49354161778609423,Up,0.8571457765667575
2007-04-09,28.09000015258789,27.84000015258789,27.84000015258789,27.989999771118164,361400.0,13.824241638183594,28.193999989827475,0.042692103286078975,0.02118083173434505,44.92748615443728,54.34781306682019,44.56614185423949,48.49275531515437,-55.07251384556272,0.9180139620723222,0.6210694827416634,0.6193315150027066,0.44927486154437285,0.5376410307792996,0.44927486154437285,0.4251644192592137,0.47105570021184623,Down,0.3250005960470162
2007-04-10,28.260000228881836,27.8799991607666,27.940000534057617,28.1299991607666,225000.0,13.893386840820312,28.213999938964843,0.038911319581021786,0.024726929303680402,55.07237563180962,50.7245856006146,49.963783660061296,50.484910232486875,-44.92762436819038,0.9195785768263758,0.6196669723653238,0.6208232967869337,0.5507237563180962,0.500519755780813,0.5507237563180962,0.4898014807939697,0.504748232893352,Down,0.5
2007-04-11,28.18000030517578,27.579999923706055,28.18000030517578,27.729999542236328,495900.0,13.695831298828125,28.188666534423827,0.0035969317859674277,0.020500929800137808,26.47051811211574,42.156793299454044,37.72074031850032,45.11580828876492,-73.52948188788426,0.9175967208604912,0.6065668325053266,0.6190454920434733,0.26470518112115743,0.4127396268466579,0.26470518112115743,0.34319035424836974,0.41394272317354985,Down,0.11428548073307503
2007-04-12,27.68000030517578,27.43000030517578,27.6299991607666,27.649999618530273,332100.0,13.656319618225098,28.12199986775716,-0.030493786830991354,0.010301986473911973,20.588165170939273,34.04368630495471,35.680675702637785,44.10551461302635,-79.41183482906072,0.9123813250835415,0.5939206220032005,0.6147549733606269,0.20588165170939274,0.32961791322420236,0.20588165170939277,0.3187604667430227,0.39685602354412597,Down,0.0
2007-04-13,28.049999237060547,27.469999313354492,27.719999313354492,28.0,903000.0,13.829180717468262,28.085333251953124,-0.028935273415569895,0.0024545344960155975,46.32351188097011,31.127398388008203,49.595023801409674,49.43996728533843,-53.67648811902989,0.9095128613852502,0.594498764369258,0.6114536863304966,0.4632351188097011,0.2997394894295444,0.4632351188097011,0.4853855609288345,0.48707552376275404,Down,0.0
2007-04-16,28.239999771118164,28.010000228881836,28.219999313354492,28.139999389648438,317400.0,13.898323059082031,28.064666493733725,-0.016216426711697096,-0.0012796577455269423,56.61759446643975,41.17642383944954,54.21702269059828,51.43648569589488,-43.38240553356025,0.9078960815321399,0.5992169169716919,0.6098827763778469,0.5661759446643975,0.4026953873766317,0.5661759446643975,0.5407342552960354,0.520841854489168,Up,0.5
2007-04-17,28.579999923706055,28.010000228881836,28.200000762939453,28.56999969482422,362100.0,14.110710144042969,28.0973331451416,0.028235302904633386,0.0046233343845051246,88.23529411764706,63.725466821685465,65.54000922321472,57.0468183941227,-11.764705882352942,0.9104516242691357,0.615706623047646,0.6123660628525811,0.8823529411764706,0.633718483029214,0.8823529411764706,0.6763276502628048,0.6157272050934612,Up,1.0
2007-04-18,28.579999923706055,28.260000228881836,28.399999618530273,28.360000610351562,552700.0,14.006991386413574,28.130666478474936,0.04598832304035483,0.012896332115675068,71.53852699780215,72.13047186062948,57.44520793832258,53.77923663191525,-28.461473002197852,0.9130593221576108,0.6222922404471317,0.6158463696052872,0.7153852699780215,0.7198307976228802,0.7153852699780215,0.5793919536037834,0.560463879759264,Up,1.0
2007-04-19,28.18000030517578,27.920000076293945,28.06999969482422,28.059999465942383,344100.0,13.858826637268066,28.1473331451416,0.0354415857232766,0.017405382837195376,48.4615023460402,69.41177448716297,47.63874661034324,49.423895271959985,-51.5384976539598,0.9143631711018481,0.6183798482878169,0.6177432490901292,0.484615023460402,0.6919767603648209,0.484615023460402,0.4619590325064379,0.4868037041209683,Up,0.5
2007-04-20,28.649999618530273,28.059999465942383,28.059999465942383,28.350000381469727,364200.0,14.002044677734375,28.166666539510093,0.04990855589329257,0.023906017448414817,70.76927817082225,63.5897691715547,56.09202496589957,53.35632915148948,-29.230721829177757,0.9158756406520011,0.6237464805419984,0.6204779533979838,0.7076927817082225,0.6323282115560217,0.7076927817082225,0.5631875120711958,0.553311411855524,Up,0.5
2007-04-23,29.1299991607666,28.729999542236328,28.959999084472656,28.920000076293945,715100.0,14.283580780029297,28.214666493733723,0.10614437933563181,0.04035368982585822,87.64710436233365,68.95929495973188,67.9550765409237,59.94806103829133,-12.352895637666347,0.9196307220302766,0.6446075855542712,0.6273972040857775,0.8764710436233365,0.6873409440586079,0.8764710436233365,0.7052482160285737,0.6647947809908805,Up,1.0
2007-04-24,29.0,28.420000076293945,28.989999771118164,28.700000762939453,417500.0,14.174910545349121,28.23599993387858,0.13144435983527458,0.05857182382774151,74.70595957091359,77.70744736802301,60.58440060305899,56.622049271102945,-25.29404042908641,0.9212996570348662,0.6539928051119196,0.6350612572922191,0.7470595957091359,0.7769689274810604,0.7470595957091359,0.6169839607690548,0.6085432519606392,Up,1.0
2007-04-25,29.09000015258789,28.40999984741211,28.940000534057617,28.700000762939453,319300.0,14.174910545349121,28.24466667175293,0.1497683404565322,0.07681112715349965,74.70595957091359,79.0196745013868,60.584400603058995,56.62204927110295,-25.29404042908641,0.9219776640565134,0.6607902246317893,0.6427342160662949,0.7470595957091359,0.790413168763843,0.7470595957091359,0.6169839607690548,0.6085432519606393,Up,1.0
2007-04-26,28.780000686645508,28.40999984741211,28.6200008392334,28.639999389648438,310600.0,14.145284652709961,28.268666585286457,0.15763153947895248,0.09297520961859022,71.17646464839126,73.52946126340599,58.23943742867716,55.645513786120624,-28.823535351608736,0.923855199771862,0.6637071379176293,0.6495341653933203,0.7117646464839126,0.7341639497158182,0.7117646464839126,0.5889028960278241,0.5920274913357211,Up,1.0
2007-04-27,28.6200008392334,28.270000457763672,28.479999542236328,28.549999237060547,449600.0,14.16369915008545,28.29933319091797,0.15481629532165542,0.10534342675920326,65.8823344616617,70.58825289365535,54.54491485530294,54.137290301391914,-34.117665538338294,0.9262542770544216,0.662662801755987,0.654737259970662,0.658823344616617,0.7040302068747418,0.6588233446166172,0.5446607822478462,0.5665195006628476,Up,1.0
2007-04-30,28.549999237060547,27.8700008392334,28.540000915527344,27.899999618530273,538000.0,13.841227531433105,28.293333180745442,0.09899451001285087,0.10407364340993279,27.647037044101296,54.90194538471792,35.545437258799865,44.71165149990148,-72.3529629558987,0.9257848906386899,0.6419552873280437,0.654203084124307,0.27647037044101297,0.54331831666601,0.27647037044101297,0.3171409788387331,0.40710737834230193,Down,0.0
2007-05-01,28.139999389648438,27.5,28.049999237060547,27.90999984741211,536800.0,13.846197128295898,28.278666559855143,0.05492908952486886,0.09424473263292002,28.235286197855018,40.588219234539174,35.94591451314034,44.870681268148196,-71.76471380214498,0.924637507148889,0.6256088855517401,0.6500682317212779,0.2823528619785502,0.3966690185941273,0.2823528619785502,0.32193671628543724,0.40979698627257244,Down,0.0
2007-05-02,28.200000762939453,27.639999389648438,28.0,28.0,453800.0,13.890837669372559,28.29666659037272,0.02695842650539859,0.08078747140741574,31.927755142373247,29.270026128109695,39.868787480872875,46.36589687101961,-68.07224485762676,0.926045666396084,0.6152329560677459,0.6444069951734192,0.3192775514237325,0.280710039283965,0.31927755142373243,0.3689133387680314,0.4350849797550763,Down,0.0
2007-05-03,28.5,28.1299991607666,28.469999313354492,28.18000030517578,336700.0,13.980138778686523,28.33199996948242,0.019095869549691002,0.06844915103587079,41.717831612623144,33.96029098428365,47.38719181076168,49.32609156646007,-58.282168387376856,0.9288098297389955,0.6123162809614203,0.639216477648635,0.41717831612623146,0.32876349802088106,0.41717831612623146,0.4589466497576643,0.48514958851215784,Down,0.0
2007-05-04,28.600000381469727,28.18000030517578,28.59000015258789,28.350000381469727,578400.0,14.064472198486328,28.35533332824707,0.026279389479071824,0.060015198724511,52.14728951577893,41.93095875692496,53.757877010800335,52.01951388953374,-47.85271048422107,0.9306352202504437,0.6149810621352608,0.635668460093809,0.5214728951577893,0.41042587033107286,0.5214728951577893,0.5352359601838057,0.5307023810463694,Down,0.5
2007-05-07,28.579999923706055,28.25,28.3799991607666,28.25,303200.0,14.01486587524414,28.36266670227051,0.02363078475403313,0.05273831593041542,46.01229362886721,46.6258049190896,49.63340761183769,50.32501537319812,-53.98770637113279,0.9312089169691331,0.6139985421342568,0.6326072016298399,0.4601229362886721,0.4585262662037661,0.4601229362886721,0.485845209198547,0.5020439940184935,Down,0.016666984556892812
2007-05-08,28.34000015258789,27.940000534057617,28.15999984741211,28.239999771118164,488500.0,14.009903907775879,28.34066670735677,0.020488631343511088,0.04628837901303455,45.39878233864466,47.85278849443011,49.19307081075882,50.149089012640346,-54.60121766135534,0.9294878367606427,0.612832936506933,0.6298938249630589,0.45398782338644655,0.47109715642351274,0.45398782338644655,0.48057215145754356,0.49906862066722424,Down,0.2692304306489665
2007-05-09,28.709999084472656,28.110000610351562,28.110000610351562,28.540000915527344,396000.0,14.158737182617188,28.352666727701823,0.0417250567856442,0.045375714567556485,63.80376999937982,51.738281988963735,61.23107330388634,55.20787517186905,-36.19623000062018,0.9304266095921062,0.6207107495114476,0.6295098828497201,0.6380376999937982,0.5109054416776712,0.6380376999937982,0.6247279024124481,0.5846258815587546,Up,1.0
2007-05-10,28.459999084472656,27.889999389648438,28.309999465942383,27.889999389648438,494300.0,13.836275100708008,28.341333389282227,0.006035809050132457,0.037507733464071685,23.926355242110535,44.376302526711505,38.29523970932926,44.638310125823466,-76.07364475788947,0.9295399919121216,0.6074715525148408,0.6261999595722785,0.23926355242110536,0.4354793011164013,0.2392635524211053,0.3500700164809836,0.40586698452476755,Down,0.06097470203481611
2007-05-11,28.34000015258789,28.030000686645508,28.1299991607666,28.25,286300.0,14.01486587524414,28.334666697184243,0.006723360977137105,0.03135085896668477,47.16980679399917,44.96664401182968,50.319631445375094,50.31218233623408,-52.83019320600083,0.9290184503449109,0.607726605114281,0.6236098691860469,0.4716980679399917,0.44152756300900514,0.4716980679399917,0.4940627778610567,0.501826953911044,Down,0.5
2007-05-14,28.389999389648438,27.81999969482422,28.329999923706055,27.84000015258789,436500.0,13.811466217041016,28.262666702270508,-0.025521118770789997,0.01997646341918981,21.383655343334716,30.826605793147973,39.97036044603462,44.69412930329979,-78.61634465666528,0.9233858233037084,0.5957652709163865,0.6188248581273894,0.21383655343334718,0.29665776057441173,0.21383655343334723,0.3701296806883763,0.406811032321961,Down,0.5
2007-05-15,28.010000228881836,27.290000915527344,27.90999984741211,27.31999969482422,558900.0,13.553491592407227,28.170666631062826,-0.0919745668419587,-0.0024137426330398982,2.013341201681027,23.52226777967147,30.64445463313595,38.77959373238916,-97.98665879831897,0.9161885715608741,0.571113860591406,0.6094056865223424,0.020133412016810272,0.22182217749021788,0.020133412016810296,0.2584514386743359,0.30678081816288083,Down,0.18888865341414826
2007-05-16,27.850000381469727,27.360000610351562,27.56999969482422,27.600000381469727,721200.0,13.692407608032227,28.097333272298176,-0.1206548538109864,-0.026061964868629203,21.830976456302857,15.075991000439364,39.51059197830967,43.14270617979698,-78.16902354369715,0.9104516342167137,0.5604746907238843,0.5994572893136833,0.21830976456302856,0.13528701899972492,0.2183097645630285,0.3646239276560012,0.38057242314720185,Down,0.5
2007-05-17,27.809999465942383,27.0,27.790000915527344,27.149999618530273,805100.0,13.469162940979004,27.997999954223634,-0.17764767678404425,-0.05637910725171222,8.771912212837913,10.872076623607095,31.871287572022027,38.40540122719623,-91.22808778716208,0.9026806957027681,0.5393327709971129,0.5867033929888897,0.08771912212837912,0.09221639671392338,0.08771912212837918,0.27314283151150315,0.3004522474775906,Down,0.5
2007-05-18,27.15999984741211,26.389999389648438,27.15999984741211,26.549999237060547,1142100.0,13.17149543762207,27.8646666208903,-0.268138976760131,-0.09873108115339599,6.89654605425421,12.499811574464822,24.50198204447453,33.17476233101074,-93.10345394574578,0.8922499041488687,0.5057643372845027,0.5688866516394858,0.0689654605425421,0.10889312962650433,0.06896546054254216,0.18489498699193108,0.21198850882876016,Down,0.0
2007-05-21,27.040000915527344,26.610000610351562,26.75,26.719999313354492,743100.0,13.255834579467773,27.785999933878582,-0.32241974442438703,-0.14346881380759421,14.224136513563552,9.964198260218387,29.862670393055552,35.84102022882057,-85.77586348643645,0.8860957355404555,0.48562847503378137,0.5500662629343696,0.1422413651356355,0.08291485473046571,0.1422413651356355,0.24908952881613156,0.257081880121173,Down,0.0
2007-05-22,27.350000381469727,26.649999618530273,26.809999465942383,27.1299991607666,590500.0,13.459226608276367,27.733999888102215,-0.32856657178174586,-0.18048836540242458,31.89654605425421,17.672409540690484,41.5418300031407,41.86544087603636,-68.10345394574578,0.8820277232533066,0.48334826282837723,0.5344927792245635,0.3189654605425421,0.16188826541409024,0.31896546054254216,0.38894811624167747,0.35897053736236983,Down,0.5
2007-05-23,27.489999771118164,26.850000381469727,27.280000686645508,26.8799991607666,572100.0,13.335213661193848,27.659333165486654,-0.34958113370808874,-0.21430691906355745,21.120682567817763,22.413788378545004,37.14204656704254,39.433968599385366,-78.87931743218223,0.8761864756061886,0.47555275177692363,0.5202658998637557,0.21120682567817764,0.21046540536835445,0.21120682567817767,0.33626046431339657,0.3178480029487646,Down,0.5
2007-05-24,26.940000534057617,26.1200008392334,26.90999984741211,26.389999389648438,825800.0,13.092118263244629,27.539999771118165,-0.40115000432410497,-0.25167553611566695,10.424661519031154,21.147296713700868,29.90056097827835,35.12767522335669,-89.57533848096884,0.8668509123906111,0.45642288829429745,0.5045455703662942,0.10424661519031155,0.19748974049153528,0.10424661519031161,0.24954327068651508,0.24501735657399687,Down,0.0
2007-05-25,26.850000381469727,26.40999984741211,26.40999984741211,26.610000610351562,522500.0,13.201254844665527,27.423999786376953,-0.4194315006842757,-0.2852267290293887,18.918922899613744,16.821422328820713,36.396186765315996,38.381243707415344,-81.08107710038625,0.8577761249324278,0.4496412286331379,0.4904311650378576,0.18918922899613744,0.15316959384111956,0.18918922899613747,0.3273287516072105,0.3000436808457287,Down,0.0
2007-05-29,27.5,27.079999923706055,27.100000381469727,27.18000030517578,916600.0,13.484037399291992,27.352666473388673,-0.3835047030809484,-0.3048823238397007,40.92664803502454,23.423410817889636,50.31314403376857,45.9455049837979,-59.07335196497546,0.8521956530427043,0.4629685465540027,0.4821623969842843,0.40926648035024543,0.22080935218514217,0.40926648035024543,0.49398509074540564,0.4279750570899139,Down,0.0
2007-05-30,27.700000762939453,26.93000030517578,26.93000030517578,27.700000762939453,605700.0,13.806589126586914,27.31666653951009,-0.30950498521592706,-0.305806856114946,67.52141489509982,42.45566194324585,59.698631360693184,51.76313925229549,-32.478585104900176,0.8493793444958918,0.49041930286494384,0.4817734622806632,0.6752141489509982,0.4158016441276869,0.6752141489509982,0.6063768247114824,0.5263664176287125,Up,1.0
2007-05-31,27.780000686645508,27.270000457763672,27.700000762939453,27.420000076293945,714400.0,13.66702938079834,27.24199981689453,-0.2703371130573231,-0.29871290750342144,57.268725428166434,55.23892945276342,53.366027171642514,48.72237266833349,-42.731274571833566,0.8435380968487738,0.5049489219616696,0.48475776350475497,0.5726872542816643,0.5467708402452504,0.5726872542816643,0.5305435365148786,0.47493912820678724,Up,0.5
2007-06-01,27.84000015258789,27.329999923706055,27.780000686645508,27.440000534057617,1145700.0,13.676992416381836,27.211999893188477,-0.2349737907974152,-0.2859650841622202,58.149803425331456,60.97998124953241,53.77465296661037,48.95304623487836,-41.850196574668544,0.8411911747176932,0.5180672144323613,0.49012055183111075,0.5814980342533146,0.6055899909930785,0.5814980342533146,0.535436853189864,0.4788404195230163,Up,0.945205497348
2007-06-04,27.739999771118164,27.40999984741211,27.440000534057617,27.520000457763672,478800.0,13.716875076293945,27.163333257039387,-0.19820795989019402,-0.26841365930781497,74.07407781177591,63.16420222175776,55.59056592869552,49.92341965717856,-25.925922188224085,0.8373839381879385,0.5317057781177568,0.4975041320550304,0.7407407781177591,0.6279681243351596,0.7407407781177591,0.5571825121451247,0.495251963605086,Up,1.0
2007-06-05,27.440000534057617,26.68000030517578,27.350000381469727,26.790000915527344,837300.0,13.35301399230957,27.093333307902018,-0.22537762326219024,-0.25980645209869,38.728338357121906,56.98407319807626,39.197690665104226,42.06542023270056,-61.271661642878094,0.8319077766011727,0.521626985525123,0.5011250349423834,0.38728338357121905,0.5646504686941618,0.38728338357121905,0.36087691698661,0.3623527095776999,Down,0.47500059604701617
2007-06-06,26.93000030517578,26.520000457763672,26.739999771118164,26.829999923706055,578700.0,13.372941017150879,27.060666656494142,-0.24090518652500137,-0.2560261989839523,41.27903301821408,51.36048306237046,40.32265043082022,42.59856084439497,-58.72096698178592,0.8293522338641768,0.5158669182231417,0.5027153219060303,0.4127903301821408,0.5070347551201725,0.4127903301821408,0.37434837289579637,0.37136950708027766,Down,0.5
2007-06-07,26.690000534057617,25.899999618530273,26.690000534057617,26.030000686645508,810400.0,12.974204063415527,26.956000010172527,-0.3141429010232031,-0.26764953939180247,6.701084140597118,28.902818505310865,28.163745425025596,35.551786458812074,-93.29891585940288,0.8211640640859781,0.48869883283763343,0.4978255840594901,0.06701084140597117,0.2769478644620427,0.06701084140597117,0.22874480761157837,0.25219018311316377,Down,0.018868331935812402
2007-06-08,26.6299991607666,25.989999771118164,26.040000915527344,26.540000915527344,588000.0,13.228410720825195,26.915333429972332,-0.3272591217474847,-0.2795714558629389,32.989748495505445,26.989955218105376,41.32323747926615,42.124649129180945,-67.01025150449456,0.8179826794263918,0.4838332713299596,0.49281024043823357,0.32989748495505444,0.25734988868459946,0.3298974849550544,0.3863304585820903,0.363354424611502,Down,0.5
2007-06-11,26.530000686645508,26.0,26.5,26.010000228881836,566400.0,12.964241027832031,26.87933349609375,-0.3760851714291391,-0.29887419897617895,5.670132993287904,15.120321876463317,33.81330661606289,37.809147322397514,-94.32986700671209,0.8151663708795794,0.4657208780654098,0.48468991097777103,0.05670132993287904,0.1357412048478832,0.056701329932879074,0.29639861782839927,0.290368039668689,Down,0.49206332386724877
