Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2007-05-03,34.45000076293945,33.5099983215332,33.849998474121094,33.849998474121094,1566500,33.849998474121094,32.76666628519694,1.3151904358858815,1.2710611440525659,81.65130872095668,81.58184424819557,81.22244107544908,75.7144362660955,-18.348691279043315,0.8995924554434782,0.9358368401650273,0.9333078409478127,0.8165130872095667,0.8209722061223744,0.8165130872095667,0.8711155595883485,0.8565861815307612,Up,1.0
2007-05-04,34.04999923706055,33.380001068115234,34.0099983215332,33.70000076293945,962800,33.70000076293945,32.93599967956543,1.2825462000161068,1.2733581552452742,72.82608921000529,78.65293945445494,74.66206746068924,73.31263097340772,-27.173910789994714,0.9047940710225638,0.9292100262249944,0.9338418240326781,0.728260892100053,0.7911036164086496,0.7282608921000527,0.7990282625926809,0.8262314904881362,Up,0.7115394490701683
2007-05-07,33.79999923706055,33.15999984741211,33.79999923706055,33.47999954223633,1044900,33.47999954223633,33.04333292643229,1.2248043657028909,1.2636473973367977,61.50789505951381,71.99509766349195,65.59603311568048,69.814547462083,-38.49210494048619,0.9080911542183427,0.9174883736160516,0.9315843772771683,0.6150789505951381,0.7232078127423269,0.6150789505951381,0.6994080353344053,0.7820217268778911,Up,0.5
2007-05-08,34.08000183105469,33.369998931884766,33.47999954223633,34.0,3133700,34.0,33.149332936604814,1.2070886703138157,1.2523356519322013,82.14283011127712,72.1589381269321,74.22623027231008,73.0836655114097,-17.85716988872288,0.9113472827944745,0.9138920689688842,0.9289547511240469,0.8214283011127712,0.7248786364548145,0.8214283011127712,0.7942391565622317,0.8233377605594275,Up,1.0
2007-05-09,34.04999923706055,33.65999984741211,33.849998474121094,33.93000030517578,758800,33.93000030517578,33.246666208902994,1.1738688345066137,1.2366422884470838,79.3650649482367,74.33859670634256,71.41285414838663,71.95396135931011,-20.634935051763314,0.9143371848597923,0.9071484076410171,0.9253065361426407,0.793650649482367,0.747106510834188,0.793650649482367,0.7633249598845454,0.8090602416402404,Up,0.5547955227156339
2007-05-10,33.9900016784668,33.54999923706055,33.83000183105469,33.849998474121094,990700,33.849998474121094,33.35799942016602,1.128082562556358,1.2149303432689387,75.20653731385633,78.90481079112338,67.97738978922862,70.6105698960241,-24.793462686143677,0.9177571397265516,0.8978537466652635,0.9202591896162251,0.7520653731385633,0.7936721675038148,0.7520653731385633,0.7255750763993317,0.7920820823608455,Up,0.5
2007-05-11,34.630001068115234,33.849998474121094,34.380001068115234,34.58000183105469,786900,34.58000183105469,33.51333287556966,1.1375883715523543,1.199461948925622,98.07695411363386,84.21618545857564,78.82285501605926,75.16666283098562,-1.9230458863661373,0.9225287025041956,0.899783435809076,0.9166632729069037,0.9807695411363386,0.8478368747681275,0.9807695411363386,0.8447482087196846,0.8496632667404823,Up,1.0
2007-05-14,35.560001373291016,34.18000030517578,34.52000045776367,34.5,1204300,34.5,33.649332936604814,1.125690060208072,1.184707571182112,65.24589138754784,79.50979427167935,75.55129256098519,73.81610774026989,-34.75410861245216,0.926706378377731,0.8973680661924097,0.9132333426707088,0.6524589138754784,0.7998417102635949,0.6524589138754784,0.8087993271181549,0.8325945715221271,Up,1.0
2007-05-15,35.08000183105469,34.029998779296875,34.5,34.150001525878906,1477800,34.150001525878906,33.757999674479166,1.075619538453374,1.1628899646363644,52.525277175532516,71.9493742255714,62.344076970162256,68.0550980440816,-47.474722824467484,0.9300444240051966,0.8872036980364997,0.908161433189092,0.5252527717553251,0.7227415310760644,0.5252527717553251,0.6636745935756252,0.7597853101079073,Up,0.5
2007-05-16,34.45000076293945,33.900001525878906,34.20000076293945,34.43000030517578,525800,34.43000030517578,33.87133305867513,1.046468809632735,1.1396057336356387,57.19698119096438,58.322716584681565,67.62610915420596,70.06771881915742,-42.80301880903562,0.9335258205664759,0.8812860696722962,0.9027485795042889,0.5719698119096438,0.5837786507820539,0.5719698119096438,0.7217151024172505,0.7852213777189616,Up,0.6111134658585173
2007-05-17,34.779998779296875,34.29999923706055,34.54999923706055,34.369998931884766,538700,34.369998931884766,33.92866643269857,1.00691791471435,1.113068169851381,54.924204658259896,54.88215434158559,65.33489957913491,69.06356756209192,-45.075795341740104,0.9352869981099492,0.8732571967395221,0.8965794279479914,0.549242046582599,0.5486922450227457,0.549242046582599,0.6965386239395821,0.7725306316118212,Up,0.5
2007-05-18,34.7400016784668,34.13999938964844,34.41999816894531,34.63999938964844,571200,34.63999938964844,33.99533309936523,0.985994396355288,1.0876534151521624,65.15148231153034,59.0908893869182,70.5696495959296,71.07256367926233,-34.848517688469656,0.9373348775210499,0.8690097006826532,0.8906712943009,0.6515148231153034,0.5916123769954434,0.6515148231153034,0.7540595825492801,0.7979208897764609,Up,0.8749980131924024
2007-05-21,34.900001525878906,34.41999816894531,34.560001373291016,34.70000076293945,619600,34.70000076293945,34.07533315022786,0.9631513573751889,1.0627530035967678,64.16666401757303,61.414116995787744,71.67847605947587,71.5152565753427,-35.83333598242697,0.939792334376779,0.8643725399370344,0.8848827293087158,0.6416666401757303,0.6153043496431101,0.6416666401757303,0.7662436908467831,0.8035157671498249,Up,1.0
2007-05-22,34.84000015258789,34.400001525878906,34.70000076293945,34.459999084472656,486900,34.459999084472656,34.144666544596355,0.9151328726284689,1.033228977403108,54.16660043932569,61.161582256143014,60.960420968601326,67.09239188074787,-45.83339956067431,0.9419221308392135,0.8546247374346806,0.8780193188758096,0.541666004393257,0.6127290332507744,0.541666004393257,0.648470578228092,0.7476183587560247,Up,1.0
2007-05-23,34.970001220703125,33.79999923706055,34.560001373291016,33.880001068115234,1527100,33.880001068115234,34.168000030517575,0.8208150399963614,0.9907461899217587,30.000031789123668,49.44443208200746,42.88197721777397,57.79073928348208,-69.99996821087633,0.9426388933203227,0.8354781190064375,0.8681434027353124,0.30000031789123666,0.4932390614656597,0.30000031789123666,0.4498193701698644,0.6300614561896785,Down,0.5
2007-05-24,33.810001373291016,32.650001525878906,33.79999923706055,32.849998474121094,2117200,32.849998474121094,34.10133336385091,0.6553998355358175,0.9236769190445706,6.872747722651831,30.346459983700395,26.561699521238594,45.67914531072897,-93.12725227734816,0.940591013909222,0.8018986599195281,0.8525519000572409,0.06872747722651831,0.2984804287550419,0.06872747722651837,0.27048740305216773,0.47699172393622813,Down,0.0
2007-05-25,33.88999938964844,33.02000045776367,33.02000045776367,33.75,951700,33.75,34.10466664632161,0.590127078144981,0.8569669508646527,37.80063683162502,24.891138781133503,47.08963305434764,54.627193369482136,-62.19936316837498,0.9406934063173689,0.7886482220686462,0.837043923991185,0.37800636831625023,0.24284777346891573,0.37800636831625023,0.49605431862832106,0.5900796728573733,Down,0.5
2007-05-29,33.9900016784668,33.209999084472656,33.650001525878906,33.36000061035156,922800,33.36000061035156,34.096666717529295,0.5011512960788451,0.7858038199074912,24.39859524748997,23.0239932672556,41.25908147551544,50.72766611467737,-75.60140475251004,0.940447662975408,0.7705860454787774,0.8205007271979735,0.24398595247489968,0.22380686663950117,0.24398595247489965,0.43198651883621697,0.5407963502698745,Down,0.0
2007-05-30,33.58000183105469,33.08000183105469,33.2599983215332,33.4900016784668,950500,33.4900016784668,34.06266682942708,0.4361002552091051,0.715863106967814,28.86598613862165,30.35507273924554,43.957632249639886,51.958742817157855,-71.13401386137835,0.9394032479130442,0.7573806163129999,0.8042417042677553,0.2886598613862165,0.2985682605146239,0.2886598613862165,0.4616389811097881,0.5563550440021837,Down,0.0
2007-05-31,33.75,33.31999969482422,33.54999923706055,33.54999923706055,915000,33.54999923706055,34.037333424886064,0.3849506665498694,0.6496806188842251,30.927758019713202,28.064113135274937,45.31041463285657,52.548003962235946,-69.07224198028679,0.9386250515494546,0.7469971964496539,0.7888563507861854,0.30927758019713203,0.27520535277929814,0.3092775801971321,0.47650374814227037,0.5638022921437066,Down,0.0
2007-06-01,34.06999969482422,33.70000076293945,33.709999084472656,34.0,886700,34.0,34.047333526611325,0.37638679707641387,0.5950218545226629,46.3917025741998,35.39514891084488,54.84757353296342,56.82545964904137,-53.6082974258002,0.9389322365859358,0.745258722011664,0.7761499017704524,0.463917025741998,0.34996630104401955,0.463917025741998,0.5813008292993693,0.6178619805858937,Down,0.45999908447265625
2007-06-04,34.130001068115234,33.70000076293945,34.0,34.02000045776367,631400,34.02000045776367,34.01000010172526,0.3669833826145279,0.549414160141036,56.37854978728748,44.56600346040016,55.252204860863344,57.01094103871675,-43.62145021271252,0.937785421303385,0.7433498190651064,0.7655475427498228,0.5637854978728748,0.44348948160294727,0.5637854978728748,0.5857470362413715,0.6202061465742417,Up,1.0
2007-06-05,34.09000015258789,33.72999954223633,33.849998474121094,33.77000045776367,1036600,33.77000045776367,33.961333465576175,0.3354908683482094,0.5066295017824707,48.27582237977947,50.34869158042225,48.8661402279262,53.89420892156954,-51.72417762022053,0.9362904702707262,0.7369568058121923,0.7556014510948317,0.4827582237977947,0.5024605820868184,0.4827582237977947,0.5155750971322417,0.5808160091777346,Down,0.5
2007-06-06,33.849998474121094,33.470001220703125,33.70000076293945,33.61000061035156,1183000,33.61000061035156,33.925333404541014,0.2942304677095535,0.4641496949678872,41.37927632552526,48.67788283086407,44.984025528787214,51.93723805392637,-58.62072367447474,0.9351846135138421,0.7285809014346372,0.7457262278659056,0.4137927632552526,0.48542189201491637,0.4137927632552526,0.4729172895557865,0.5560832607540479,Down,0.5
2007-06-07,33.939998626708984,32.880001068115234,32.95000076293945,32.880001068115234,1266500,32.880001068115234,33.822000122070314,0.20031730751272647,0.4113832174768551,9.913774676326183,33.189624460543634,31.61492280150658,44.073830908129786,-90.08622532367382,0.9320104019890438,0.70951643193296,0.7334596762193206,0.09913774676326183,0.32747464988129815,0.09913774676326184,0.32601369298336025,0.45670330885715094,Down,0.0
2007-06-08,33.349998474121094,32.599998474121094,32.720001220703125,33.31999969482422,1039900,33.31999969482422,33.752000172932945,0.15955540797902756,0.3610176555772896,30.379763134937114,27.22427137892952,43.436056877760095,49.0781972968902,-69.62023686506289,0.929860130169796,0.7012417237998086,0.7217512621726317,0.30379763134937116,0.2666407559039254,0.3037976313493711,0.4559077589346162,0.5199498992687017,Down,0.42856948228882835
2007-06-11,33.599998474121094,33.189998626708984,33.369998931884766,33.36000061035156,846400,33.36000061035156,33.666666920979814,0.1289921077826861,0.3146125460183689,32.06756352187895,24.120367111047415,44.45444312752086,49.52043213212344,-67.93243647812105,0.9272388470234395,0.6950373419725699,0.7109635291243782,0.3206756352187895,0.23498754433959615,0.3206756352187895,0.4670980838084376,0.525538987540203,Down,0.43749850988245953
2007-06-12,33.40999984741211,33.02000045776367,33.220001220703125,33.08000183105469,877100,33.08000183105469,33.5586669921875,0.08124042172730128,0.2679381211601554,20.253282728294074,27.56686979503671,38.75613069004393,46.477693575815806,-79.74671727170592,0.9239212845648274,0.6853436998829141,0.7001131887127934,0.20253282728294075,0.27013452994162934,0.2025328272829408,0.40448336623651104,0.48708400158385096,Down,0.0
2007-06-13,33.5,32.91999816894531,33.11000061035156,33.400001525878906,434000,33.400001525878906,33.48800048828125,0.06842935649351034,0.2280363682268264,52.287692510989054,34.86951292038736,47.6955610821162,50.2406808594105,-47.712307489010946,0.9217505373887662,0.6827430402743808,0.6908372821823804,0.5228769251098906,0.3446059336564227,0.5228769251098906,0.5027124323670689,0.5346416935993509,Down,0.5
2007-06-14,33.619998931884766,33.209999084472656,33.369998931884766,33.220001220703125,770600,33.220001220703125,33.444000498453775,0.043253376692405254,0.1910797699199422,40.52298662863611,37.68798728930641,43.526209305210585,48.18834559477027,-59.47701337136389,0.9203989372899212,0.6776322901080881,0.6822460317641478,0.4052298662863611,0.37334836827696843,0.4052298662863611,0.45689838007818684,0.5087037030954152,Down,0.0
2007-06-15,33.7599983215332,33.209999084472656,33.470001220703125,33.279998779296875,832200,33.279998779296875,33.4726671854655,0.027821820249528173,0.1584281799858594,44.44438903862312,45.75168939274943,45.3828453388543,48.937106621855406,-55.55561096137688,0.9212795260616577,0.6744996680500928,0.6746555608190745,0.4444438903862312,0.45558095235281953,0.4444438903862312,0.4772996378463441,0.5181667556214147,Down,0.0
2007-06-18,33.7400016784668,33.2599983215332,33.29999923706055,33.7400016784668,412400,33.7400016784668,33.47200063069661,0.05210989966255397,0.13716452392119832,74.50988703030062,53.15908756585328,57.794344996667704,54.38059232993163,-25.49011296969939,0.9212590507048443,0.6794301735112388,0.6697124274564824,0.7450988703030061,0.53112063440444,0.745098870303006,0.6136808128424537,0.5869630595377444,Up,0.8947377226914377
2007-06-19,34.040000915527344,33.849998474121094,33.849998474121094,33.86000061035156,677500,33.86000061035156,33.50533396402995,0.08011774106626746,0.12575516735021214,82.3529411764706,67.10240574846476,60.52449485158157,55.7070926238538,-17.647058823529413,0.9222829904103949,0.6851157945374062,0.6670601097675465,0.823529411764706,0.6733127776705427,0.8235294117647058,0.6436804950238258,0.6037277434663483,Up,1.0
2007-06-20,34.029998779296875,33.22999954223633,33.869998931884766,33.290000915527344,702400,33.290000915527344,33.492000579833984,0.05567812273771722,0.11173975842771315,45.09812232441826,67.32031684372981,44.55323658998776,48.493911316496984,-54.90187767558174,0.9218734129657665,0.6801545265183047,0.6638019666135893,0.4509812232441826,0.6755350066458409,0.4509812232441826,0.46818365516279753,0.5125655286582407,Up,1.0
2007-06-21,33.150001525878906,32.630001068115234,33.13999938964844,32.95000076293945,1090600,32.95000076293945,33.45200068155925,0.008773245803915586,0.09114645590295364,22.8759278051067,50.10899710199851,37.64097585592019,44.77005309977292,-77.1240721948933,0.9206446884439221,0.6706327875638254,0.6590146694316494,0.228759278051067,0.5000162090064835,0.228759278051067,0.39222971995899253,0.46550236079890794,Down,0.5
2007-06-22,33.4900016784668,32.689998626708984,32.900001525878906,32.7400016784668,1074600,32.7400016784668,33.36800079345703,-0.04482763312840632,0.06395163809668165,9.39617762644171,25.790075918655546,33.85601203970229,42.59443931484291,-90.60382237355829,0.9180643638232325,0.6597517532175563,0.6526927269219036,0.09396177626441711,0.25201501734671516,0.09396177626441712,0.3506394345941942,0.43800634167084485,Down,0.5
2007-06-25,32.9900016784668,32.130001068115234,32.720001220703125,32.18000030517578,992400,32.18000030517578,33.24533411661784,-0.1309842417495588,0.02496446212743355,2.6177613117766305,11.629955581108335,25.788417960855995,37.37807940234749,-97.38223868822337,0.9142962653943255,0.6422618717783266,0.6436294308612075,0.026177613117766306,0.10761195393439754,0.026177613117766327,0.26199035992962993,0.3720805174614486,Down,0.5
2007-06-26,32.349998474121094,31.56999969482422,32.349998474121094,31.959999084472656,1012600,31.959999084472656,33.12466735839844,-0.214543115206844,-0.022937053339421972,15.789441170292944,9.267793369503751,23.24920496317344,35.53682439470906,-84.21055882970705,0.9105896008478985,0.6252993332876376,0.6324938303556832,0.15789441170292945,0.08352293127771562,0.15789441170292945,0.23408874757520876,0.3488102186334345,Down,0.0
2007-06-27,32.22999954223633,31.350000381469727,31.700000762939453,32.18000030517578,885600,32.18000030517578,33.02933400472005,-0.2600145783414263,-0.07035255833982285,30.855009625372695,16.420737369147414,31.15741819915914,38.78428980830003,-69.1449903746273,0.907661132665061,0.6160685788299128,0.6214712120458827,0.3085500962537269,0.15646772280087995,0.30855009625372704,0.32098649909426463,0.38985260021252205,Down,0.0
2007-06-28,33.13999938964844,32.20000076293945,32.20000076293945,32.470001220703125,1194500,32.470001220703125,33.002000681559245,-0.2695432632812498,-0.11019069932810825,41.63571066448752,29.42672048671771,40.57399572111757,42.869898737144105,-58.36428933551248,0.9068215024189914,0.6141342458456365,0.6122100932982879,0.4163571066448752,0.2891010451241391,0.4163571066448752,0.4244585969304174,0.4414876753510516,Down,0.0
2007-06-29,32.810001373291016,32.29999923706055,32.599998474121094,32.540000915527344,927600,32.540000915527344,32.95000076293945,-0.2683530178403615,-0.14182316303055892,44.237929286304315,38.9095498587215,42.778147112559864,43.844148656259776,-55.762070713695685,0.9052241589781854,0.6143758669119468,0.6048565372497383,0.44237929286304317,0.3858057043001392,0.44237929286304317,0.4486784547173022,0.45380051993636944,Down,0.0
2007-07-02,33.130001068115234,32.5099983215332,32.61000061035156,33.0,957500,33.0,32.92600072224935,-0.22766725164993318,-0.15899198075443377,61.33826360403734,49.07063451827637,55.44727620465447,49.891463838387274,-38.66173639596266,0.9044869211402627,0.6226351198969825,0.6008653254172542,0.6133826360403734,0.48942712258292986,0.6133826360403734,0.5878905370114461,0.5302281906346191,Up,0.884617641880392
2007-07-03,33.099998474121094,32.90999984741211,33.040000915527344,33.029998779296875,379200,33.029998779296875,32.92266718546549,-0.19080337549814175,-0.16535425970317538,62.453459639021936,56.00988417645451,56.18534634075781,50.267594169698924,-37.546540360978064,0.9043845209200757,0.6301185252167109,0.5993862950361191,0.6245345963902194,0.5601926870369799,0.6245345963902194,0.5960006667432666,0.5349818315868999,Up,0.6444423722491608
2007-07-05,33.099998474121094,32.40999984741211,33.0,32.900001525878906,885800,32.900001525878906,32.88933385213216,-0.170117175076399,-0.16630684277782012,57.62084894723594,60.47085739676506,51.843309778373026,48.56630937696093,-42.37915105276406,0.9033605812145253,0.6343178454847047,0.5991648493372892,0.5762084894723594,0.6056851110741571,0.5762084894723594,0.5482891037105659,0.5134805157157507,Up,0.5
2007-07-06,33.38999938964844,32.61000061035156,32.97999954223633,33.349998474121094,632400,33.349998474121094,32.89800033569336,-0.11607418827563265,-0.15626031187738265,74.34935671312135,64.8078884331264,63.2979794463913,54.32857833765965,-25.65064328687865,0.9036267999132996,0.6452886281895291,0.6015003527860493,0.7434935671312135,0.6499135888579383,0.7434935671312135,0.6741563519550743,0.5863056920691506,Up,0.6778839452738143
2007-07-09,34.5099983215332,33.20000076293945,33.400001525878906,34.02000045776367,1211600,34.02000045776367,32.94733378092448,-0.018962582391573335,-0.12880076598022078,84.49372838009862,72.15464468015196,74.02877085011927,61.28351205509903,-15.506271619901385,0.9051422341148119,0.6650023855027251,0.607883836276994,0.8449372838009862,0.7248348524436006,0.8449372838009862,0.7920694148908067,0.6742041011773074,Up,1.0
2007-07-10,33.86000061035156,32.91999816894531,33.849998474121094,32.97999954223633,1222500,32.97999954223633,32.89666697184245,-0.02562492907841829,-0.10816559859986027,51.58228554838421,70.14179021386805,48.40139724211553,48.84859578737264,-48.41771445161579,0.9035858413876329,0.6636499221743188,0.6126808657252859,0.5158228554838421,0.7043080246903196,0.5158228554838421,0.5104683657763609,0.5170481307924875,Up,0.5381356480134484
2007-07-11,33.349998474121094,32.529998779296875,33.06999969482422,32.88999938964844,1234500,32.88999938964844,32.832000223795575,-0.03773219373662329,-0.09407891762721288,48.73417759720996,61.6033971752309,46.76684811942804,47.94200844587632,-51.26582240279004,0.9015993958590123,0.6611921348169205,0.6159555773963333,0.48734177597209954,0.6172346042668896,0.48734177597209954,0.49250746370272275,0.5055904249001503,Up,0.5
2007-07-12,34.7400016784668,33.20000076293945,33.25,34.06999969482422,4005500,34.06999969482422,32.88400014241537,0.04734313258492051,-0.0657945075847862,80.23593724769135,60.18413346442848,64.89888664827953,58.75118480665795,-19.76406275230865,0.9031967392998181,0.6784625148212035,0.6225308159393569,0.8023593724769136,0.6027611377465264,0.8023593724769136,0.6917475867995923,0.6421998369352094,Up,0.5
2007-07-13,34.97999954223633,33.75,33.900001525878906,34.630001068115234,2613800,34.630001068115234,32.99600016276042,0.15813054187333364,-0.021009497693162214,90.35816652786279,73.10942712425468,70.46826990352795,62.70854992265703,-9.641833472137202,0.9066371773354307,0.7009524744937579,0.6329419266094181,0.9035816652786279,0.7345715994862896,0.9035816652786279,0.7529455929467603,0.6922141306853018,Up,1.0
2007-07-16,34.5099983215332,34.0,34.5099983215332,34.18000030517578,1130600,34.18000030517578,33.092000071207686,0.20723023994887058,0.02463844983524436,77.96144842932694,82.85185073496034,61.3434306776254,57.901350106515416,-22.038551570673064,0.9095861208750816,0.7109197644299159,0.6435536432246302,0.7796144842932694,0.8339235669067924,0.7796144842932694,0.652679200521268,0.631459386891792,Up,0.8500004768398868
2007-07-17,34.59000015258789,33.779998779296875,34.16999816894531,34.29999923706055,849400,34.29999923706055,33.233333333333334,0.252909630557852,0.0702926859797659,81.26720489290209,83.19560661669725,62.840402193868435,58.808178738919196,-18.732795107097914,0.9139276230392441,0.7201927283818791,0.654166821745924,0.8126720489290209,0.8374291446282746,0.8126720489290209,0.6691283597646805,0.6429201422865055,Up,1.0
2007-07-18,34.31999969482422,33.65999984741211,34.209999084472656,33.900001525878906,1346000,33.900001525878906,33.362666829427084,0.2539075165468887,0.10701565209319047,61.15113343213129,73.45992891812007,54.61546189197558,54.58720434166783,-38.84886656786871,0.9179005140964853,0.7203953002787705,0.6627037600041709,0.6115113343213129,0.7381459711412725,0.6115113343213129,0.57875031895002,0.5895742802728479,Up,1.0
2007-07-19,34.36000061035156,33.400001525878906,34.150001525878906,33.52000045776367,888400,33.52000045776367,33.45200017293294,0.2214823275827058,0.12990898719109353,45.52242842461561,62.64692224988297,47.69631255946067,50.8529560908518,-54.47757157538439,0.920644672819842,0.7138129530891093,0.6680257426471989,0.45522428424615613,0.6278763371007384,0.45522428424615613,0.5027206898191132,0.5423798002393999,Up,1.0
2007-07-20,33.400001525878906,32.06999969482422,33.33000183105469,32.369998931884766,2099900,32.369998931884766,33.445333353678386,0.10181594866507027,0.12429037948588888,10.309252673237735,38.994271509994846,32.95540705648388,41.58214896187559,-89.69074732676226,0.920439880191508,0.6895205533181933,0.6667195925141053,0.10309252673237734,0.3866696846682143,0.10309252673237737,0.34074332459902884,0.42521273137974325,Down,0.0
2007-07-23,33.18000030517578,32.7400016784668,33.150001525878906,32.97999954223633,9758800,32.97999954223633,33.474666595458984,0.05556096032556468,0.11054449565382404,31.271474059401786,29.034385052418347,43.719468959099906,47.091992715559904,-68.72852594059822,0.921340944320058,0.6801307424263995,0.6635241054933423,0.3127147405940179,0.285100059451171,0.3127147405940178,0.4590219734716874,0.4948476869464622,Down,0.5
2007-07-24,32.93000030517578,32.2599983215332,32.86000061035156,32.41999816894531,3945300,32.41999816894531,33.435999806722,-0.025984350463083672,0.0832387264304425,12.027439603900692,17.86938877884671,37.304692775341216,43.075326103267585,-87.97256039609931,0.9201531705118402,0.6635769592582392,0.6571763702577418,0.12027439603900693,0.1712408812480197,0.12027439603900689,0.38853454347548033,0.44408392420159865,Down,0.39473472870551624
2007-07-25,32.599998474121094,32.029998779296875,32.41999816894531,32.5,3174200,32.5,33.40066655476888,-0.0831950963191943,0.049951961880515136,15.932240649144926,19.743718104149107,38.80129533824028,43.81264074415026,-84.06775935085507,0.9190677969238097,0.6519631181601854,0.6494382411289064,0.15932240649144927,0.19035504765093683,0.1593224064914493,0.404979648552035,0.4534023140783033,Down,0.5
2007-07-26,32.5,31.280000686645508,32.099998474121094,32.119998931884766,3008800,32.119998931884766,33.34866638183594,-0.15738371350546032,0.008484826803320036,22.702662298665114,16.887447517236883,34.26820396890636,41.090190009132925,-77.29733770133488,0.9174704456709639,0.6369027514687133,0.6397984323289579,0.22702662298665113,0.16122717212074425,0.2270266229866512,0.35516871962651303,0.418995215721159,Down,0.0
2007-07-27,32.7599983215332,31.579999923706055,32.0,32.25,3545300,32.25,33.275333150227866,-0.2033446963116603,-0.033881077819676045,26.21620576689615,21.61703623823537,37.19666756748052,42.40864314170256,-73.78379423310385,0.9152177814435689,0.6275726240069233,0.6299496877884379,0.2621620576689615,0.20945890205749912,0.2621620576689615,0.38734753101256925,0.43565819736050154,Down,0.22916633553206708
2007-07-30,32.65999984741211,32.20000076293945,32.29999923706055,32.380001068115234,2247200,32.380001068115234,33.16599985758464,-0.2266662392724328,-0.07243811011022741,29.729749235127187,26.216205766896124,40.299708961469484,43.764068635925796,-70.27025076487281,0.9118592604592899,0.622838326453994,0.620986386646885,0.2972974923512719,0.2563606340526834,0.2972974923512719,0.42144465408724674,0.45278844610868424,Down,0.5
2007-07-31,32.650001525878906,31.920000076293945,32.4900016784668,32.13999938964844,1955900,32.13999938964844,33.10999984741211,-0.2615004454097374,-0.11025057717012943,23.243215378389735,26.39639012680433,36.42355225019821,41.80780342594763,-76.75678462161027,0.9101390414414836,0.615766946264807,0.6121961735773485,0.23243215378389734,0.2581981306932126,0.23243215378389734,0.37885231461766133,0.4280646159851064,Down,0.5
2007-08-01,32.400001525878906,31.770000457763672,31.979999542236328,31.799999237060547,3257100,31.799999237060547,33.037333170572914,-0.31293465959372213,-0.15078739365484797,14.054019222987167,22.342327945501335,31.4275605152812,39.138696829513144,-85.94598077701284,0.907906852570902,0.6053257471229807,0.6027726346821768,0.14054019222987166,0.21685533244792735,0.14054019222987166,0.3239549015842654,0.3943316958598725,Down,0.3749974455214883
2007-08-02,31.950000762939453,31.399999618530273,31.5,31.8700008392334,4103800,31.8700008392334,32.8906665802002,-0.3440817405093384,-0.18944626302574608,17.824780899773135,18.374005167049983,33.614751249281426,39.98818798185963,-82.17521910022687,0.9034015202100922,0.5990028572006576,0.5937856596123078,0.17824780899773135,0.17638689346879113,0.17824780899773132,0.3479883907247796,0.40506780404958537,Down,0.5
2007-08-03,31.959999084472656,31.399999618530273,31.670000076293945,31.59000015258789,3467100,31.59000015258789,32.68799985249837,-0.3868998018080063,-0.22893697078219816,9.365544288815272,13.748114803858494,29.259599075615384,37.72026576098359,-90.63445571118473,0.8971759649254559,0.5903107460839775,0.584605308198154,0.09365544288815272,0.12921266588238361,0.09365544288815272,0.30013270953338383,0.3764051649368382,Down,0.5
2007-08-06,31.899999618530273,30.739999771118164,31.700000762939453,31.030000686645508,2604100,31.030000686645508,32.47799987792969,-0.46070992344985484,-0.27529156131572957,8.011073157340945,11.733799448643088,22.467506284420452,33.61414514885956,-91.98892684265905,0.8907251455616924,0.5753272143829151,0.573829319239397,0.08011073157340945,0.10867094017400168,0.08011073157340945,0.22549921470323822,0.32451085737400576,Down,0.0
2007-08-07,32.02000045776367,30.68000030517578,31.15999984741211,31.579999923706055,1343400,31.579999923706055,32.29666659037272,-0.46941352778037526,-0.3141159546086587,24.45650934497092,13.944375597042352,38.757159201605205,40.46844844108282,-75.54349065502907,0.8851549149696653,0.5735603736231525,0.5648038650472731,0.24456509344970923,0.13121410789614474,0.24456509344970925,0.4044946678212583,0.41113747085567154,Down,0.375
2007-08-08,32.099998474121094,31.600000381469727,31.700000762939453,31.739999771118164,1303200,31.739999771118164,32.15266647338867,-0.45811962849898435,-0.34291668938672387,38.97055111131057,23.812711204540786,42.83353037786218,42.33376076462522,-61.02944888868943,0.8807314918481489,0.5758530469604551,0.5581085971913741,0.3897055111131057,0.23185010946493279,0.3897055111131057,0.4492870221753286,0.434711812810663,Down,0.5
2007-08-09,32.47999954223633,30.950000762939453,31.530000686645508,31.100000381469727,2103400,31.100000381469727,31.991333134969075,-0.4951044777690079,-0.3733542470631807,16.800003051757812,26.742354502679742,32.681959291227415,37.299333159663384,-83.19999694824219,0.8757756235170441,0.5683450839715116,0.551032819330371,0.16800003051757811,0.2617262303503511,0.16800003051757811,0.3377386008707194,0.37108530029096404,Down,0.07143051771117166
2007-08-10,31.3799991607666,28.549999237060547,30.799999237060547,31.15999984741211,2112800,31.15999984741211,31.910666529337565,-0.5136527130732595,-0.4014139402651965,59.58904049935943,38.45319822080924,34.382868929091856,38.04321614083733,-40.41095950064057,0.8732976913045016,0.5645797728529558,0.5445098204072695,0.5958904049935942,0.38115188971828,0.5958904049935942,0.3564286916228169,0.38048670270028795,Down,0.5
