Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2009-01-16,6.699999809265137,5.71999979019165,6.699999809265137,6.309999942779541,12963300.0,4.707693099975586,7.69533322652181,-0.49684976847227613,-0.3404914602306129,18.46153552715595,14.643868014343548,28.461047092818177,36.38354621532399,-81.53846447284405,0.0745851469674224,0.6712222843266802,0.7016778069536185,0.18461535527155948,0.1338512078862332,0.18461535527155945,0.2911250857449559,0.36036079717705427,Down,0.2790697352057136
2009-01-20,6.579999923706055,5.809999942779541,6.489999771118164,5.829999923706055,16647600.0,4.349578857421875,7.570666567484538,-0.5774289855163728,-0.3878789652877649,3.692304171048678,12.61537992037236,23.738834896823803,33.499777569595835,-96.30769582895132,0.07093016215775629,0.649902494392771,0.6878315313391125,0.03692304171048678,0.11294054893220327,0.036923041710486756,0.23291065179071105,0.3181302698794164,Down,0.0
2009-01-21,6.71999979019165,5.769999980926514,6.21999979019165,6.690000057220459,17947600.0,4.991199493408203,7.507333246866862,-0.5653764641678194,-0.42337846506377586,30.153846740722656,17.435895479642195,43.37668597432355,42.3207583945015,-69.84615325927734,0.06907335195211733,0.6530913715344352,0.677458842220263,0.30153846740722656,0.16263280847371683,0.30153846740722656,0.4750019295871922,0.44730660726346444,Down,0.0
2009-01-22,7.96999979019165,6.28000020980835,6.510000228881836,7.039999961853027,22567700.0,5.252324104309082,7.433999888102213,-0.5215703486201404,-0.44301684177504885,40.923074575570915,24.92307516244718,49.54556268077727,45.48978417560971,-59.076925424429085,0.06692336001043506,0.6646816700699244,0.6717206549863532,0.40923074575570917,0.23981436124693262,0.40923074575570917,0.5510505378865719,0.4937145013066484,Down,0.0
2009-01-23,7.690000057220459,6.5,6.800000190734863,7.619999885559082,13347700.0,5.685042858123779,7.373999849955241,-0.4350376961020146,-0.441421012640442,58.76922607421875,43.28204913017054,58.32377332200936,50.35728924958886,-41.23077392578125,0.06516427518615173,0.687576630356034,0.6721869443595704,0.5876922607421875,0.42906774879500353,0.5876922607421875,0.6592664634741444,0.5649952908396674,Up,0.6621620576689615
2009-01-26,8.0,7.210000038146973,7.630000114440918,7.5,10631900.0,5.595513820648193,7.282666524251302,-0.37185640427512556,-0.42750809096737874,55.076921903170074,51.589740850986345,55.97313429500867,49.37492502225178,-44.923078096829926,0.062486559101978964,0.7042932468598297,0.6762521963253773,0.5507692190317007,0.5147075456395124,0.5507692190317007,0.6302882823361434,0.5506093381453567,Up,0.5
2009-01-27,7.989999771118164,7.400000095367432,7.71999979019165,7.869999885559082,9633500.0,5.871560573577881,7.241999880472819,-0.2886020519527621,-0.3997268831644554,76.86831049323281,63.57148615687364,61.5479147970678,52.454728256009275,-23.131689506767184,0.06129429192791425,0.7263208287563515,0.6843696580841091,0.7686831049323282,0.6382213047343276,0.7686831049323282,0.699012998184749,0.5957106380458238,Up,0.5274723892754533
2009-01-28,8.880000114440918,8.25,8.5600004196167,8.729999542236328,15606300.0,6.513178825378418,7.244666544596354,-0.151481409549846,-0.3500777884415336,95.26812086452831,75.73778442031016,71.37625086524433,58.73803885533822,-4.73187913547169,0.06137247335139404,0.7626004477309691,0.6988767533345381,0.9526812086452832,0.7636375270310415,0.9526812086452832,0.8201746481009289,0.6877247877168,Up,1.0
2009-01-29,8.569999694824219,7.75,8.489999771118164,7.820000171661377,10453500.0,5.834256649017334,7.2359999020894366,-0.11491696532505191,-0.3030456238182373,66.56151680542577,79.56598272106206,54.25637893196179,51.05017125580019,-33.438483194574225,0.06111838419108278,0.7722747322241549,0.7126192011240046,0.6656151680542577,0.8031004892802824,0.6656151680542578,0.6091244850416334,0.575142003725493,Up,1.0
2009-01-30,8.149999618530273,7.179999828338623,7.650000095367432,7.28000020980835,9303400.0,5.431379795074463,7.1859999338785805,-0.12803693372609537,-0.2680438857998089,49.52681810332535,70.45215192442623,46.5299503407658,47.10981765096622,-50.47318189667465,0.05965248203483882,0.7688034280776191,0.7228464479690406,0.4952681810332535,0.7091506119703821,0.4952681810332535,0.5138747062820294,0.5174386193996432,Up,1.0
2009-02-02,7.269999980926514,6.820000171661377,7.039999961853027,7.119999885559082,8550400.0,5.312007904052734,7.155333264668783,-0.14962055952199904,-0.24435922054424694,44.47948938413098,53.52260809762712,44.346893154941434,45.977431583313674,-55.52051061586902,0.05875339473282525,0.7630927946803134,0.7297669305428818,0.44479489384130977,0.5346324975867502,0.44479489384130977,0.4869624386651034,0.5008557146606292,Down,0.5
2009-02-03,7.239999771118164,6.489999771118164,7.230000019073486,6.730000019073486,11389800.0,5.021042346954346,7.1393332799275715,-0.19593683051169108,-0.2346747425377358,32.176654775320955,42.06098742092552,39.12659865629842,43.24856043722372,-67.82334522467904,0.05828430619194656,0.7508383548353362,0.7325966628003419,0.32176654775320956,0.41648044052352096,0.32176654775320956,0.4226077513491157,0.4608935396097975,Down,0.0
2009-02-04,7.110000133514404,6.590000152587891,6.820000171661377,6.929999828338623,12575400.0,5.170255184173584,7.107999928792318,-0.21403720812050775,-0.23054723565429017,38.485796871587304,38.38064701034617,43.13170390548277,45.0497434940777,-61.514203128412696,0.057365673068065004,0.7460493253249946,0.7338026895333388,0.384857968715873,0.37854167056520327,0.384857968715873,0.4719818424173265,0.4872704510736186,Down,0.0
2009-02-05,7.550000190734863,6.25,6.980000019073486,7.269999980926514,14976100.0,5.4239182472229,7.13066660563151,-0.19865672589111139,-0.22416913370165442,49.05063391419437,39.90436185370064,49.69596045120754,48.06730443574947,-50.94936608580563,0.05803021609963921,0.7501187201670108,0.7356663233631239,0.4905063391419437,0.39424887709368833,0.4905063391419437,0.5529046098151915,0.5314602614831074,Down,0.0
2009-02-06,8.739999771118164,7.380000114440918,7.389999866485596,8.470000267028809,19724500.0,6.319201469421387,7.280666637420654,-0.0886160776645788,-0.1970585224942393,86.81672572956465,58.117718838448546,65.90241404671363,57.03512311019112,-13.183274270435346,0.06242792629635543,0.779233467001756,0.7435878417972102,0.8681672572956465,0.5820011727310085,0.8681672572956465,0.752694344649303,0.6627869238671661,Up,0.8833334260516844
2009-02-09,9.3100004196167,8.4399995803833,8.5600004196167,9.029999732971191,12958800.0,6.737000942230225,7.461999956766764,0.043280297319299166,-0.14899075853153163,92.0903770636506,75.98591223580299,70.99073908189925,60.46601834136715,-7.909622936349386,0.06774426775296104,0.8141308401812637,0.7576328839913069,0.9209037706365061,0.7661953513250067,0.9209037706365061,0.8154221403103722,0.7130296903700006,Up,1.0
2009-02-10,9.029999732971191,6.570000171661377,8.710000038146973,6.630000114440918,23249800.0,4.946435451507568,7.515333302815756,-0.04532827073642309,-0.12825826097250992,12.41830269057667,63.775135161263755,40.655762140546855,44.1823858578521,-87.58169730942333,0.06930789808654886,0.7906866305377438,0.763690765178195,0.1241830269057667,0.6403206194356492,0.12418302690576667,0.4414589556076906,0.4745686795956257,Down,0.0
2009-02-11,7.340000152587891,6.429999828338623,6.869999885559082,7.150000095367432,19228200.0,5.334392547607422,7.5459999720255535,-0.07275289656672346,-0.11715718809135263,29.4117637892405,44.64014784782237,46.440905700269674,47.482441672804924,-70.5882362107595,0.07020698538856243,0.7834305751531638,0.7669344158946412,0.29411763789240497,0.44306770235407344,0.29411763789240497,0.5127769827727939,0.5228954055913253,Down,0.13513504805746793
2009-02-12,7.460000038146973,6.800000190734863,6.800000190734863,7.420000076293945,13171300.0,5.535830020904541,7.571333312988282,-0.07187187392035099,-0.1081001252571523,38.235291367721494,26.688452615846,49.427376435717036,49.16308027121926,-61.764708632278506,0.07094970984361645,0.7836636776631745,0.7695808221173149,0.38235291367721497,0.2580127455326828,0.38235291367721497,0.5495935628350916,0.5475070381204942,Down,0.5
2009-02-13,7.710000038146973,6.900000095367432,7.260000228881836,7.050000190734863,9931600.0,5.25978422164917,7.533333333333333,-0.09987822170445426,-0.1064557445466127,26.143793497749673,31.263616218237,45.381705990509694,46.94595357304194,-73.85620650225033,0.0698356240930315,0.7762537092683919,0.7700612978989761,0.26143793497749673,0.305175795704299,0.2614379349774967,0.4997193926034065,0.5150389586549664,Down,0.5
2009-02-17,6.710000038146973,6.070000171661377,6.579999923706055,6.070000171661377,12573000.0,4.528637886047363,7.438000011444092,-0.19885894332231313,-0.1249363843017528,0.0,21.459694955156834,36.22056699810401,41.59532148964265,-100.0,0.06704063587363908,0.7500652171259992,0.7646613927705367,0.0,0.204112124414472,0.0,0.38678280723110164,0.43668315345112846,Down,0.43292701364917796
2009-02-18,6.389999866485596,5.75,6.389999866485596,6.179999828338623,10173600.0,4.61070442199707,7.325333340962728,-0.26536684156920387,-0.15302247575524303,12.07864543973623,12.740812979161747,37.86315957466481,42.389031809733694,-87.92135456026377,0.06373746746963199,0.7324684412874656,0.7564548462825916,0.1207864543973623,0.11423357496558305,0.12078645439736235,0.40703234136746336,0.44830641781690017,Down,0.5
2009-02-19,6.380000114440918,5.340000152587891,6.300000190734863,5.360000133514404,12743600.0,3.9989285469055176,7.1006667137146,-0.37986312677346756,-0.19839060595888797,0.5037778232060894,4.1941410876472185,30.934340593527324,38.219334282931776,-99.4962221767939,0.05715067741548189,0.7021748142417721,0.7431986169420336,0.0050377782320608945,0.026130252275835614,0.00503777823206093,0.3216153253128915,0.38724447184930355,Down,0.0
2009-02-20,6.289999961853027,4.829999923706055,5.070000171661377,6.070000171661377,25181800.0,4.528637886047363,6.984000047047933,-0.4086010893260701,-0.24043270263232444,27.678573899426965,13.420332387456208,41.70966566226133,43.409967733007434,-72.32142610057304,0.05373023687625511,0.6945712739341672,0.7309142297971515,0.27678573899426967,0.12123839724761686,0.27678573899426967,0.4544512554901558,0.4632572227092477,Down,0.0
2009-02-23,6.309999942779541,5.650000095367432,6.210000038146973,6.139999866485596,17573000.0,4.580861568450928,6.908000024159749,-0.4208761431425465,-0.2765213907343689,29.24106691450843,19.141139545713607,42.73726744939515,43.91031694634705,-70.75893308549158,0.05150206351109307,0.6913235187636064,0.7203693842429448,0.2924106691450843,0.18021130804932686,0.29241066914508423,0.46711931314735067,0.47058444403249466,Down,0.0
2009-02-24,7.269999980926514,5.900000095367432,6.230000019073486,7.199999809265137,17231000.0,5.371694087982178,6.91333335240682,-0.3411386412312467,-0.28944484083374444,52.9017773038736,36.607139372602774,56.33623578419551,50.97859197217188,-47.0982226961264,0.05165842635805264,0.7124206062380761,0.7165932484925935,0.529017773038736,0.3602594763164722,0.529017773038736,0.6347645207565358,0.5740937813253747,Up,0.5
2009-02-25,8.149999618530273,6.769999980926514,6.929999828338623,7.75,29416400.0,5.7820329666137695,6.9813333511352536,-0.23090396051583717,-0.277736664770163,65.17856591666292,49.10713671168143,61.82436084033959,54.203410443911736,-34.821434083337074,0.053652054520779244,0.7415866905275021,0.720014290231845,0.6517856591666292,0.4891156337968168,0.6517856591666293,0.7024209665817662,0.6213187155108805,Up,0.8557691337794207
2009-02-26,8.390000343322754,7.75,7.949999809265137,8.050000190734863,20717800.0,6.005853652954102,7.05600004196167,-0.1179747343637656,-0.24578427868888353,71.87499800430899,63.31844707494829,64.65169354990341,55.9072551186628,-28.12500199569101,0.0558411371742014,0.7714657023531385,0.7293505391795142,0.7187499800430899,0.6356128526759164,0.7187499800430899,0.7372757266933925,0.6462701828051097,Up,1.0
2009-02-27,7.920000076293945,7.0,7.449999809265137,7.010000228881836,12848100.0,5.271193027496338,7.038666725158691,-0.11111593892960592,-0.218850610737028,48.660715711207864,61.90475987739304,49.74982468299412,49.08894103474473,-51.339284288792136,0.05533295792158282,0.7732804144243157,0.7372203561137716,0.48660715711207864,0.6210398655612205,0.48660715711207864,0.5535686366809253,0.5464213272211813,Up,1.0
2009-03-02,7.170000076293945,6.369999885559082,6.78000020980835,6.650000095367432,13241100.0,5.000490665435791,6.917333380381266,-0.13319391966547833,-0.2017192725227181,43.33333938840863,54.62301770130828,45.51325051960202,46.95423713431888,-56.66666061159137,0.0517756994252684,0.7674389837338673,0.7422260053935674,0.4333333938840863,0.5459760642562832,0.4333333938840863,0.5013410457572786,0.5151602649050866,Up,1.0
2009-03-03,7.0,6.21999979019165,6.949999809265137,6.460000038146973,10737700.0,4.8576202392578125,6.746000067392985,-0.16413030321498212,-0.19420147866117093,45.78651467171507,45.926856590443634,43.24566488584836,45.82167841873548,-54.21348532828493,0.04675253877271001,0.7592537813605392,0.7444226487005844,0.4578651467171507,0.4563317327272801,0.4578651467171507,0.47338672929862363,0.49857483187269935,Down,0.4831462149035744
2009-03-04,6.849999904632568,6.010000228881836,6.75,6.489999771118164,11308500.0,4.880178451538086,6.736666711171468,-0.1841046386567502,-0.19218211066028681,46.629203700791685,45.249685920304906,43.76180505886943,46.04297884147401,-53.370796299208315,0.04647890285853469,0.7539689368148931,0.7450126929722469,0.4662920370079168,0.4493511224002944,0.4662920370079168,0.4797495962699458,0.5018156027844999,Down,0.5
2009-03-05,6.320000171661377,5.429999828338623,6.230000019073486,5.599999904632568,11406400.0,4.210939884185791,6.6333333651224775,-0.2686531285526357,-0.20747631423875665,21.629210397941993,38.01497625681603,33.28485939384147,40.727940711516965,-78.37078960205801,0.043449369436706846,0.7315989497396517,0.7405438407337412,0.21629210397941992,0.3747721555065457,0.2162921039794199,0.35059202432170955,0.42398104307818135,Down,0.1714284546520927
2009-03-06,5.96999979019165,5.070000171661377,5.710000038146973,5.360000133514404,13741400.0,4.030470848083496,6.496000035603841,-0.35097852968786736,-0.23617675732857882,14.887644588126596,27.71535289561987,30.953461683982454,39.40688643054246,-85.11235541187341,0.03942302239951372,0.7098171513701361,0.7321577852788096,0.14887644588126597,0.2685985417194926,0.14887644588126592,0.3218510460749482,0.4046352405093804,Down,0.0
2009-03-09,6.230000019073486,5.260000228881836,5.269999980926514,6.059999942779541,13885400.0,4.556838035583496,6.4300000190734865,-0.3556382918930341,-0.2600690642414699,34.55055826105546,23.689137749041123,44.24282770672687,45.00946473869147,-65.44944173894454,0.03748802983839891,0.7085842633501178,0.725176631361057,0.3455055826105546,0.22709432384615186,0.3455055826105546,0.4856795418128306,0.48668060033043475,Down,0.0
2009-03-10,6.909999847412109,6.179999828338623,6.28000020980835,6.909999847412109,14617300.0,5.195998191833496,6.485999997456869,-0.2874299845116566,-0.26554124829550724,58.42695726226925,35.95505337048354,56.18866478445804,50.941266604018644,-41.57304273773075,0.039129840663470424,0.7266309364063064,0.7235776999859167,0.5842695726226925,0.3535374511591454,0.5842695726226925,0.6329452966596039,0.5735471806190301,Up,0.5
2009-03-11,7.630000114440918,6.630000114440918,6.980000019073486,7.03000020980835,12399500.0,5.286233425140381,6.54266668955485,-0.22114219358567322,-0.2566614373535404,61.79775356147756,51.59175636160054,57.681980552503006,51.732853646289534,-38.20224643852244,0.04079119824240599,0.7441694758655749,0.7261723145274269,0.6179775356147756,0.5147283225201836,0.6179775356147756,0.6513545778489216,0.5851393512484588,Up,0.5
2009-03-12,8.0,6.860000133514404,6.989999771118164,7.960000038146973,14938300.0,5.985549449920654,6.716000016530355,-0.09249915520256913,-0.22382898092334613,87.0481842487194,69.09096502415518,67.65136285708101,57.46147091605239,-12.951815751280602,0.04587299542857226,0.7782060755670424,0.7357657134684652,0.870481842487194,0.6951188238968626,0.870481842487194,0.7742550159585785,0.6690304526885172,Up,1.0
2009-03-13,8.1899995803833,6.909999847412109,8.100000381469727,7.699999809265137,15166800.0,5.790043830871582,6.824666659037272,-0.011397087488972169,-0.18134260223647133,79.21685245840422,76.02093008953351,62.824039139747406,55.47901970235694,-20.78314754159578,0.0490588907653636,0.7996642022439662,0.7481799165047139,0.7921685245840422,0.7665563326878441,0.7921685245840422,0.7147447893836583,0.6399990114110697,Up,0.5
2009-03-16,8.59000015258789,7.78000020980835,8.029999732971191,7.889999866485596,18669700.0,5.932913780212402,6.941333325703939,0.06743099961463983,-0.1315878818662491,80.11362812797388,82.12622161169894,64.95595885564111,56.65586874185132,-19.886371872026118,0.05247933130459035,0.8205206751608126,0.7627178747816459,0.8011362812797388,0.8294926985528266,0.8011362812797388,0.7410266450787332,0.6572330414575464,Up,0.5
2009-03-17,8.300000190734863,7.519999980926514,7.940000057220459,8.279999732971191,8485200.0,6.226172924041748,7.013333320617676,0.15953355293837657,-0.07336359490532395,91.19316984953214,83.50788347863651,69.18745312672911,59.048736795252815,-8.806830150467862,0.05459023160253664,0.844889329526915,0.7797305772597939,0.9119316984953214,0.8437355527136113,0.9119316984953214,0.7931916121636454,0.6922747150670123,Up,0.556250081956367
2009-03-18,9.199999809265137,7.599999904632568,8.010000228881836,8.989999771118164,16273200.0,6.760059833526611,7.095999972025553,0.28651380655771774,-0.0013881146127155857,94.91525286745993,88.74068361498841,75.47670631020532,63.04820780139657,-5.084747132540075,0.05701385759440205,0.8784859867324244,0.8007612758883871,0.9491525286745993,0.8976778456711416,0.9491525286745993,0.8707241962312496,0.7508438273122902,Up,1.0
2009-03-19,9.350000381469727,8.069999694824219,9.100000381469727,8.1899995803833,14464600.0,6.158498764038086,7.105333264668783,0.318916966610459,0.06267290163191935,72.89717887330738,86.33520053009958,59.50928683200414,56.368078312186384,-27.102821126692618,0.057287491644585214,0.8870592713939175,0.8194794271394139,0.7289717887330738,0.8728809358163122,0.7289717887330738,0.6738812234775169,0.6530185766065024,Up,0.7155687280587166
2009-03-20,8.270000457763672,7.449999809265137,8.270000457763672,7.46999979019165,11715400.0,5.617092132568359,7.135999902089437,0.2832337957349482,0.10678508045252515,56.07475469347561,74.62906214474741,48.69301629003405,51.1185791376996,-43.92524530652439,0.058186578014602704,0.8776181557421564,0.8323686768513334,0.5607475469347561,0.7522082692267026,0.5607475469347561,0.5405405261596634,0.5761437834376782,Up,0.5
2009-03-23,9.170000076293945,8.119999885559082,8.609999656677246,9.140000343322754,14552800.0,6.8728532791137695,7.301999918619791,0.3852685772562179,0.16248177981326373,95.0934572931627,74.68846361998168,65.60825269340901,60.343591393205585,-4.906542706837299,0.06305337675219759,0.9046146963860711,0.848642837080638,0.950934572931627,0.7528206090248417,0.950934572931627,0.749067985654176,0.7112368438516219,Up,1.0
2009-03-24,9.140000343322754,8.359999656677246,8.5600004196167,8.600000381469727,11798300.0,6.466800689697266,7.444666608174642,0.41774291251957774,0.21353400635452657,82.47663637302523,77.88161611988761,58.35097696507016,56.622470802003676,-17.523363626974767,0.06723608756834637,0.913206812709059,0.8635599169853932,0.8247663637302522,0.7857372049428504,0.8247663637302522,0.6596018242365475,0.65674395485467,Up,0.6333335452614981
2009-03-25,9.180000305175781,7.849999904632568,9.180000305175781,8.5600004196167,13639100.0,6.436722755432129,7.5826666514078775,0.4352342846433981,0.2578740620123009,81.54205787087095,86.3707171790194,57.79846196681846,56.345297879428955,-18.457942129129055,0.07128198135940356,0.917834710484879,0.876515750609882,0.8154205787087094,0.873247059006761,0.8154205787087094,0.6527905361072811,0.6526849750574184,Up,0.8076929660467789
2009-03-26,8.829999923706055,8.279999732971191,8.699999809265137,8.710000038146973,10194800.0,6.549513339996338,7.789999993642171,0.4559441977896217,0.2974880891677651,84.3520704291954,82.7902548910303,59.477162227392014,57.1915633350816,-15.647929570804603,0.07736059309293117,0.9233141754638619,0.8880906739474487,0.8435207042919539,0.8363378821550831,0.8435207042919539,0.673485198141111,0.6650778681138456,Up,1.0
2009-03-27,8.949999809265137,8.180000305175781,8.449999809265137,8.319999694824219,8747600.0,6.256252765655518,7.987333297729492,0.4358628294449378,0.32516303722319967,67.50787044411884,77.8006662480615,53.07329190409714,54.24706477305121,-32.49212955588117,0.08314602309041547,0.9180010119658867,0.896177087400331,0.6750787044411883,0.7849027336106502,0.6750787044411882,0.5945396381971456,0.6219579988809648,Up,1.0
2009-03-30,8.210000038146973,7.199999809265137,8.109999656677246,7.28000020980835,10219300.0,5.474222183227539,8.068666648864745,0.3321995439947605,0.32657033857751183,23.897059983654305,58.58566695232262,39.75613834870762,47.25956346190734,-76.1029400163457,0.08553055930253706,0.8905735989091529,0.8965882903619762,0.23897059983654306,0.5868250134261963,0.238970599836543,0.4303685836294648,0.5196315292109153,Down,0.0
2009-03-31,8.0600004196167,7.289999961853027,7.599999904632568,7.869999885559082,9482800.0,5.917874336242676,8.132666651407877,0.2942616216193841,0.3201085951858863,40.562234998733224,43.98905514216856,48.33614507170539,51.1071988444673,-59.437765001266776,0.08740691533004401,0.8805359171688433,0.894700217127423,0.40562234998733226,0.43635591658818823,0.40562234998733226,0.5361410932016978,0.5759771279798233,Down,0.0
2009-04-01,8.399999618530273,7.510000228881836,7.539999961853027,8.350000381469727,12532400.0,6.278811931610107,8.22066666285197,0.29947540721992993,0.31598195759269504,59.016402412951834,41.158565798446226,54.48839138082957,54.04458776440112,-40.983597587048166,0.0899869051008651,0.8819153896661157,0.893494444394556,0.5901640241295183,0.4071778319272514,0.5901640241295183,0.611984685477487,0.6189928820871443,Up,0.5
2009-04-02,8.949999809265137,8.350000381469727,8.680000305175781,8.460000038146973,14787500.0,6.361527442932129,8.253999996185303,0.3089223582120475,0.31457003771656555,58.60464621131909,52.72776120766782,55.89267258477527,54.71600973478894,-41.39535378868091,0.09096417382635846,0.884414880453643,0.8930818919352758,0.5860464621131909,0.5264388225605037,0.5860464621131909,0.6292963673772602,0.6288253296001233,Up,0.9333333863152482
2009-04-03,8.569999694824219,8.010000228881836,8.569999694824219,8.539999961853027,8853100.0,6.421681880950928,8.310000006357829,0.31918509312302756,0.315493048797858,62.325571905028255,59.9822068430995,57.01796124166671,55.22833416080673,-37.674428094971745,0.09260598558342603,0.887130212774752,0.8933515888904415,0.6232557190502825,0.6012212376182562,0.6232557190502825,0.6431686881195672,0.6363279185093415,Up,1.0
2009-04-06,8.380000114440918,7.75,8.380000114440918,7.940000057220459,10002000.0,5.970512866973877,8.31333335240682,0.27572502018375555,0.30753944307503756,34.418607023742936,51.78294171336319,46.612447971039124,50.60417265041939,-65.58139297625706,0.09270371282877382,0.8756314707967728,0.8910276046073595,0.34418607023742936,0.5166991557232953,0.34418607023742936,0.514891719632891,0.5686107043762394,Up,1.0
2009-04-07,7.75,7.429999828338623,7.710000038146973,7.449999809265137,8766900.0,5.602054595947266,8.258000024159749,0.1994446011473352,0.2859204746894971,11.627903882074431,36.12402760361498,39.70809774097207,47.1333742832279,-88.37209611792557,0.09108144689357418,0.8554490643452797,0.884710703255274,0.11627903882074431,0.3552793211615041,0.11627903882074435,0.4297763491702604,0.5177835877809456,Down,0.26190468080999885
2009-04-08,7.639999866485596,6.480000019073486,7.639999866485596,6.570000171661377,29760900.0,4.940333843231201,8.096666717529297,0.06720846584103857,0.2421780729198054,3.333338631523419,16.45994984578003,30.303393372251094,41.61328689377077,-96.66666136847658,0.08635146704506305,0.8204617967864574,0.8719294996402465,0.033333386315234186,0.1525722779889586,0.03333338631523418,0.31383714131413853,0.4369462426870037,Down,0.0
2009-04-09,17.299999237060547,7.260000228881836,7.5,8.25,22025300.0,6.203616142272949,8.100666745503743,0.09685582800880255,0.21311362393760483,16.358596200118786,10.439946237905312,54.37272867345919,52.94371850277077,-83.64140379988122,0.08646874011227877,0.8283059476320204,0.8634370843779122,0.16358596200118786,0.09051510214433367,0.16358596200118783,0.6105588200653198,0.6028715162233192,Down,0.024271943542465833
2009-04-13,9.270000457763672,8.029999732971191,8.210000038146973,9.229999542236328,17944100.0,6.9405317306518555,8.218000062306722,0.1971566498513022,0.2099222291203443,25.415893917915167,15.035942916518891,63.05561846885693,58.05693213875399,-74.58410608208483,0.08990872554137745,0.8548437141966956,0.8625045826101739,0.25415893917915167,0.13789290997370907,0.2541589391791517,0.7175996504106681,0.677750514700855,Up,1.0
2009-04-14,9.819999694824219,8.09000015258789,9.010000228881836,8.199999809265137,20579000.0,6.166019439697266,8.155333360036215,0.1913278945353154,0.2062033622033385,15.896487195048403,19.223659104360554,51.125708634711465,51.698497942505725,-84.10351280495159,0.08807145929361435,0.853301531938397,0.8614179574281893,0.15896487195048403,0.181061960489946,0.1589648719504841,0.5705302432567366,0.5846362389448345,Up,0.5
2009-04-15,8.430000305175781,7.739999771118164,8.079999923706055,8.350000381469727,12110600.0,6.278811931610107,8.138666693369547,0.1965466886426963,0.2042720274912101,17.282814210259552,19.531731774407476,52.64785230620144,52.5141423659553,-82.71718578974044,0.08758282493086765,0.8546823295951526,0.860853635827047,0.17282814210259553,0.18423772600493946,0.1728281421025956,0.5892949087472009,0.5965807110302351,Up,0.5
2009-04-16,8.9399995803833,7.909999847412109,8.420000076293945,8.609999656677246,13755600.0,6.474319934844971,8.141999975840251,0.2191363220636937,0.20724488640570685,19.685765171432447,17.621688858913235,55.453388394114285,53.965218586150115,-80.31423482856755,0.08768055031222328,0.8606591342463583,0.8617222830335947,0.19685765171432446,0.16454805855647556,0.1968576517143245,0.6238809647136379,0.6178305827973988,Up,0.866666512537493
2009-04-17,9.75,8.449999809265137,8.550000190734863,9.050000190734863,17450600.0,6.805181503295898,8.164666652679443,0.26943723048572465,0.21968335522171045,23.75231383925642,20.240297740315906,60.118629638844304,56.39373253813639,-76.24768616074358,0.08834509334379749,0.8739678364202157,0.8653567108693947,0.2375231383925642,0.19154197457488673,0.23752313839256417,0.6813930728210047,0.6533942626002059,Up,1.0
2009-04-20,8.5600004196167,7.260000228881836,8.5600004196167,7.400000095367432,19757900.0,5.564457893371582,8.103333346048991,0.17415232514050416,0.2105771492054692,8.502773962908853,17.313617657865674,41.228512459205724,46.48942454608666,-91.49722603709115,0.08654691967176643,0.8487571897999984,0.8626959453753835,0.08502773962908852,0.16137230818465434,0.08502773962908847,0.44851970049037976,0.5083534495509131,Down,0.5
2009-04-21,7.480000019073486,5.730000019073486,6.860000133514404,7.050000190734863,39941500.0,5.301274299621582,8.088000011444091,0.06959404707722872,0.18238052877982108,11.408818157993183,14.554635320052588,38.25388950593553,44.69620848106051,-88.59118184200682,0.0860973760207596,0.8210929780350666,0.8544571031459758,0.11408818157993184,0.1329313531217842,0.11408818157993181,0.41184917738283777,0.4820932084262205,Down,0.5
2009-04-22,6.670000076293945,6.0,6.489999771118164,6.150000095367432,35407900.0,4.624514579772949,7.973333358764648,-0.08491280570339299,0.12892186188317828,3.630078692148923,7.847223604350088,31.447177829382284,40.38267792732814,-96.36992130785107,0.08273557201514074,0.7802132851630247,0.8388368793139285,0.036300786921489234,0.063788034377064,0.036300786921489275,0.32793747437287657,0.41892494072609304,Down,0.005814085656574169
2009-04-23,6.409999847412109,5.760000228881836,6.329999923706055,6.139999866485596,25579100.0,4.616993427276611,7.82599999109904,-0.20579525499270446,0.06197843850800171,3.543646284562505,6.194181044901306,31.37480809009662,40.3360969994566,-96.4563537154375,0.0784160432419043,0.7482299956736991,0.8192765101931371,0.03543646284562505,0.046747653760651466,0.03543646284562499,0.3270453155216702,0.4182427996157296,Down,0.0
2009-04-24,7.099999904632568,5.760000228881836,6.170000076293945,7.0,33591600.0,5.263674259185791,7.7286666552225745,-0.2295544823322686,0.003671854339947629,10.976664362709156,6.050129779806632,44.24763656004534,46.09470730878107,-89.02333563729084,0.07556241848890399,0.7419437378214505,0.8022397610847468,0.10976664362709157,0.04526270204452171,0.10976664362709158,0.4857388243402319,0.5025731255677203,Down,0.5
2009-04-27,6.900000095367432,6.079999923706055,6.659999847412109,6.159999847412109,17551200.0,4.632032871246338,7.5699999809265135,-0.31256181527104765,-0.059574879582251446,3.7165069784113096,6.078939208560761,36.45513708090739,41.846278002280144,-96.2834930215887,0.07091061913187655,0.7199815127447243,0.783759537056326,0.037165069784113096,0.0455596838908182,0.037165069784113026,0.3896745376375798,0.44035821451164625,Down,0.23684118064844814
