Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2007-08-24,9.625,9.28499984741211,9.350000381469727,9.5649995803833,10077200.0,8.571783065795898,9.292000007629394,Up,,9.5,9.194999694824219,1.0
2007-08-27,9.550000190734863,9.404999732971191,9.550000190734863,9.5,4832800.0,8.513533592224121,9.270000012715657,,Up,9.194999694824219,9.4399995803833,1.0
2007-08-28,9.5,9.1850004196167,9.444999694824219,9.194999694824219,5643200.0,8.240203857421875,9.240999984741212,Down,,9.4399995803833,9.524999618530273,0.0
2007-08-29,9.449999809265137,9.199999809265137,9.21500015258789,9.4399995803833,4443200.0,8.45976448059082,9.241999944051107,,Down,9.524999618530273,9.744999885559082,0.0
2007-08-30,9.630000114440918,9.380000114440918,9.380000114440918,9.524999618530273,5985000.0,8.535937309265137,9.270999908447266,,Down,9.744999885559082,9.930000305175781,0.0
2007-08-31,9.75,9.524999618530273,9.59000015258789,9.744999885559082,5803400.0,8.733092308044434,9.31699988047282,Up,,9.930000305175781,9.795000076293945,0.5
2007-09-04,9.994999885559082,9.654999732971191,9.725000381469727,9.930000305175781,6687400.0,8.898882865905762,9.358666547139485,Up,,9.795000076293945,9.805000305175781,1.0
2007-09-05,9.954999923706055,9.720000267028809,9.880000114440918,9.795000076293945,5032600.0,8.777900695800781,9.367666562398275,Up,,9.805000305175781,9.395000457763672,0.98780459438588
2007-09-06,9.899999618530273,9.664999961853027,9.789999961853027,9.805000305175781,4894000.0,8.786864280700684,9.408999888102214,Up,,9.395000457763672,9.680000305175781,1.0
2007-09-07,9.744999885559082,9.329999923706055,9.680000305175781,9.395000457763672,8665000.0,8.419438362121582,9.43466657002767,Down,,9.680000305175781,9.954999923706055,0.0
2007-09-10,9.75,9.4399995803833,9.460000038146973,9.680000305175781,9376000.0,8.674843788146973,9.472666613260905,Up,,9.954999923706055,10.09000015258789,0.5
2007-09-11,10.055000305175781,9.680000305175781,9.75,9.954999923706055,10171200.0,8.921287536621094,9.531333287556967,Up,,10.09000015258789,9.975000381469727,0.5
2007-09-12,10.15999984741211,9.885000228881836,9.914999961853027,10.09000015258789,7810400.0,9.042269706726074,9.59666665395101,Up,,9.975000381469727,9.994999885559082,1.0
2007-09-13,10.21500015258789,9.975000381469727,10.199999809265137,9.975000381469727,6036200.0,8.939208984375,9.658666674296061,Up,,9.994999885559082,10.010000228881836,0.5
2007-09-14,10.100000381469727,9.869999885559082,10.0,9.994999885559082,6578600.0,8.957134246826172,9.706000010172525,Up,,10.010000228881836,10.399999618530273,0.5
2007-09-17,10.175000190734863,9.824999809265137,9.96500015258789,10.010000228881836,5159000.0,8.970576286315918,9.735666720072429,Up,,10.399999618530273,10.524999618530273,0.5
2007-09-18,10.420000076293945,10.010000228881836,10.09000015258789,10.399999618530273,8082200.0,9.320077896118164,9.795666694641113,Up,,10.524999618530273,10.479999542236328,0.5
2007-09-19,10.744999885559082,10.425000190734863,10.484999656677246,10.524999618530273,10864200.0,9.432096481323242,9.884333356221516,Up,,10.479999542236328,10.46500015258789,1.0
2007-09-20,10.710000038146973,10.369999885559082,10.550000190734863,10.479999542236328,11633600.0,9.391768455505371,9.953666687011719,Up,,10.46500015258789,10.375,1.0
2007-09-21,10.694999694824219,10.420000076293945,10.595000267028809,10.46500015258789,15053400.0,9.37833023071289,10.016333389282227,Up,,10.375,10.649999618530273,0.6636368680598423
2007-09-24,10.550000190734863,10.114999771118164,10.550000190734863,10.375,7589400.0,9.297673225402832,10.058333396911621,Up,,10.649999618530273,10.550000190734863,0.5
2007-09-25,10.704999923706055,10.204999923706055,10.305000305175781,10.649999618530273,10947800.0,9.544119834899902,10.106333351135254,Up,,10.550000190734863,10.734999656677246,0.7702695039848236
2007-09-26,10.824999809265137,10.475000381469727,10.670000076293945,10.550000190734863,7637600.0,9.454503059387207,10.156666692097982,Up,,10.734999656677246,10.795000076293945,0.5
2007-09-27,10.739999771118164,10.475000381469727,10.585000038146973,10.734999656677246,6132200.0,9.620292663574219,10.218666648864746,Up,,10.795000076293945,11.095000267028809,0.5
2007-09-28,10.954999923706055,10.675000190734863,10.75,10.795000076293945,7825600.0,9.674062728881836,10.311999956766764,Up,,11.095000267028809,11.130000114440918,0.5
2007-10-01,11.145000457763672,10.75,10.805000305175781,11.095000267028809,9711600.0,9.942913055419922,10.406333287556967,Up,,11.130000114440918,11.234999656677246,0.5
2007-10-02,11.260000228881836,10.989999771118164,11.050000190734863,11.130000114440918,8598200.0,9.974275588989258,10.484666633605958,Up,,11.234999656677246,11.369999885559082,0.5
2007-10-03,11.255000114440918,11.114999771118164,11.135000228881836,11.234999656677246,8168800.0,10.068373680114746,10.56099993387858,Up,,11.369999885559082,11.345000267028809,0.5
2007-10-04,11.4350004196167,11.1850004196167,11.234999656677246,11.369999885559082,10165200.0,10.189356803894043,10.65399990081787,Up,,11.345000267028809,11.454999923706055,0.6136349843510226
2007-10-05,11.5,11.3100004196167,11.430000305175781,11.345000267028809,9551400.0,10.166951179504395,10.743999926249186,Up,,11.454999923706055,11.774999618530273,0.5
2007-10-08,11.454999923706055,11.3100004196167,11.3149995803833,11.454999923706055,8130400.0,10.265530586242676,10.840333239237468,Up,,11.774999618530273,11.5600004196167,0.5
2007-10-09,11.789999961853027,11.46500015258789,11.5,11.774999618530273,10757800.0,10.552301406860352,10.931999905904133,Up,,11.5600004196167,11.244999885559082,1.0
2007-10-10,11.829999923706055,11.345000267028809,11.795000076293945,11.5600004196167,13730000.0,10.359626770019531,11.000999959309896,Up,,11.244999885559082,11.425000190734863,1.0
2007-10-11,11.649999618530273,11.074999809265137,11.609999656677246,11.244999885559082,7542200.0,10.077335357666016,11.05199998219808,Up,,11.425000190734863,11.300000190734863,0.5
2007-10-12,11.5,11.3149995803833,11.380000114440918,11.425000190734863,9951000.0,10.23864459991455,11.115999984741212,Up,,11.300000190734863,11.1899995803833,1.0
2007-10-15,11.444999694824219,11.164999961853027,11.4350004196167,11.300000190734863,5168400.0,10.12662410736084,11.177666664123535,Up,,11.1899995803833,11.210000038146973,1.0
2007-10-16,11.399999618530273,11.15999984741211,11.289999961853027,11.1899995803833,7257000.0,10.028045654296875,11.213666661580403,Down,,11.210000038146973,11.295000076293945,0.0
2007-10-17,11.470000267028809,10.96500015258789,11.319999694824219,11.210000038146973,7235800.0,10.045969009399414,11.257666651407877,,Down,11.295000076293945,11.0,0.3559321759932758
2007-10-18,11.380000114440918,11.125,11.229999542236328,11.295000076293945,9846800.0,10.12214183807373,11.295000012715658,Up,,11.0,11.489999771118164,0.8010206266227068
2007-10-19,11.364999771118164,10.984999656677246,11.34000015258789,11.0,7193800.0,9.85777759552002,11.308666674296061,Down,,11.489999771118164,11.430000305175781,0.0
2007-10-22,11.5,10.805000305175781,10.960000038146973,11.489999771118164,10018200.0,10.296895980834961,11.334999974568685,Up,,11.430000305175781,11.175000190734863,1.0
2007-10-23,11.625,11.199999809265137,11.505000114440918,11.430000305175781,10356800.0,10.243125915527344,11.354999987284343,Up,,11.175000190734863,11.46500015258789,0.9396554275585605
2007-10-24,11.425000190734863,10.890000343322754,11.350000381469727,11.175000190734863,10549000.0,10.014603614807129,11.351000022888183,,Up,11.46500015258789,11.835000038146973,0.5
2007-10-25,11.774999618530273,11.300000190734863,11.475000381469727,11.46500015258789,17935000.0,10.274491310119629,11.357333374023437,Up,,11.835000038146973,11.614999771118164,0.5
2007-10-26,11.875,11.539999961853027,11.649999618530273,11.835000038146973,10945000.0,10.606071472167969,11.390000025431315,Up,,11.614999771118164,11.484999656677246,1.0
2007-10-29,12.0,11.515000343322754,11.864999771118164,11.614999771118164,11747000.0,10.408916473388672,11.400666681925456,Up,,11.484999656677246,11.824999809265137,0.6911765530859765
2007-10-30,11.675000190734863,11.289999961853027,11.529999732971191,11.484999656677246,12129600.0,10.292414665222168,11.381333351135254,,Up,11.824999809265137,11.505000114440918,0.5
2007-10-31,11.829999923706055,11.489999771118164,11.600000381469727,11.824999809265137,14768000.0,10.597110748291016,11.398999977111817,Up,,11.505000114440918,11.524999618530273,1.0
2007-11-01,11.949999809265137,11.470000267028809,11.6899995803833,11.505000114440918,9948400.0,10.31033706665039,11.416333325703938,Up,,11.524999618530273,11.449999809265137,0.8666696336609743
2007-11-02,11.925000190734863,11.425000190734863,11.729999542236328,11.524999618530273,12674400.0,10.328259468078613,11.422999954223632,Up,,11.449999809265137,11.265000343322754,1.0
2007-11-05,11.614999771118164,11.25,11.395000457763672,11.449999809265137,13848000.0,10.261048316955566,11.432999928792318,Up,,11.265000343322754,10.75,1.0
2007-11-06,11.505000114440918,10.800000190734863,11.425000190734863,11.265000343322754,17121000.0,10.095259666442871,11.437999979654949,Down,,10.75,10.854999542236328,0.5
2007-11-07,11.239999771118164,10.720000267028809,11.149999618530273,10.75,14363400.0,9.633735656738281,11.40733331044515,Down,,10.854999542236328,10.354999542236328,0.3950004577636719
2007-11-08,11.020000457763672,10.454999923706055,10.71500015258789,10.854999542236328,14364200.0,9.727832794189453,11.377999941507975,Down,,10.354999542236328,10.175000190734863,0.5
2007-11-09,10.765000343322754,10.300000190734863,10.654999732971191,10.354999542236328,14732000.0,9.279751777648926,11.334999910990398,Down,,10.175000190734863,10.494999885559082,0.28124925494122976
2007-11-12,10.545000076293945,10.175000190734863,10.350000381469727,10.175000190734863,7250200.0,9.118444442749023,11.247333272298176,Down,,10.494999885559082,10.364999771118164,0.0
2007-11-13,10.505000114440918,10.149999618530273,10.255000114440918,10.494999885559082,7738400.0,9.405213356018066,11.184999910990397,Down,,10.364999771118164,10.375,0.5
2007-11-14,10.574999809265137,10.324999809265137,10.53499984741211,10.364999771118164,6656000.0,9.288712501525879,11.130999883015951,Down,,10.375,10.085000038146973,0.4827582237977947
2007-11-15,10.520000457763672,10.244999885559082,10.329999923706055,10.375,9041800.0,9.297673225402832,11.058333206176759,Down,,10.085000038146973,10.1899995803833,0.5
2007-11-16,10.1850004196167,9.9399995803833,10.135000228881836,10.085000038146973,15756600.0,9.037786483764648,10.941666539510091,Down,,10.1899995803833,9.789999961853027,0.36875044703526216
2007-11-19,10.5,10.0,10.0,10.1899995803833,11133600.0,9.131884574890137,10.846666526794433,Down,,9.789999961853027,9.460000038146973,0.5
2007-11-20,10.460000038146973,9.5,10.204999923706055,9.789999961853027,14312200.0,8.773420333862305,10.733666547139485,Down,,9.460000038146973,9.744999885559082,0.5
2007-11-21,9.680000305175781,9.404999732971191,9.635000228881836,9.460000038146973,9126800.0,8.47768783569336,10.575999895731607,Down,,9.744999885559082,9.46500015258789,0.0
2007-11-23,9.875,9.475000381469727,9.5,9.744999885559082,4049000.0,8.733092308044434,10.458666547139485,Down,,9.46500015258789,10.770000457763672,0.10727956608924928
2007-11-26,9.869999885559082,9.425000190734863,9.744999885559082,9.46500015258789,8473400.0,8.482169151306152,10.321333249409994,Down,,10.770000457763672,11.289999961853027,0.0
2007-11-27,10.8100004196167,10.395000457763672,10.5,10.770000457763672,29108400.0,9.651659965515137,10.275999959309896,Up,,11.289999961853027,10.984999656677246,0.5
2007-11-28,11.5,11.0,11.069999694824219,11.289999961853027,19226400.0,10.117663383483887,10.277666600545247,Up,,10.984999656677246,11.074999809265137,1.0
2007-11-29,11.324999809265137,10.979999542236328,11.289999961853027,10.984999656677246,12923600.0,9.844334602355957,10.29333324432373,Up,,11.074999809265137,12.484999656677246,0.5
2007-11-30,11.239999771118164,10.925000190734863,11.149999618530273,11.074999809265137,14363600.0,9.924988746643066,10.307999928792318,Up,,12.484999656677246,13.369999885559082,0.5
2007-12-03,13.359999656677246,12.345000267028809,13.350000381469727,12.484999656677246,66857400.0,11.18857479095459,10.449999936421712,Up,,13.369999885559082,13.289999961853027,0.5
2007-12-04,13.520000457763672,12.640000343322754,12.664999961853027,13.369999885559082,48745200.0,11.981679916381836,10.66299991607666,Up,,13.289999961853027,13.074999809265137,1.0
2007-12-05,13.5,13.130000114440918,13.479999542236328,13.289999961853027,15900400.0,11.90998363494873,10.849333254496257,Up,,13.074999809265137,13.395000457763672,0.8359370576226736
2007-12-06,13.404999732971191,12.994999885559082,13.329999923706055,13.074999809265137,11166400.0,11.717309951782227,11.029999923706054,Up,,13.395000457763672,13.494999885559082,0.5
2007-12-07,13.4399995803833,13.039999961853027,13.130000114440918,13.395000457763672,8547800.0,12.004081726074219,11.231333287556966,Up,,13.494999885559082,13.175000190734863,0.8437507450587702
2007-12-10,13.545000076293945,13.289999961853027,13.375,13.494999885559082,10511800.0,12.093697547912598,11.458666610717774,Up,,13.175000190734863,13.300000190734863,1.0
2007-12-11,13.59000015258789,13.104999542236328,13.5,13.175000190734863,11062200.0,11.806926727294922,11.657666651407878,Up,,13.300000190734863,13.25,0.5
2007-12-12,13.404999732971191,13.175000190734863,13.279999732971191,13.300000190734863,10010400.0,11.91894817352295,11.891666666666667,Up,,13.25,13.359999656677246,0.7272743035988313
2007-12-13,13.369999885559082,13.0600004196167,13.295000076293945,13.25,10671200.0,11.874139785766602,12.144333330790202,Up,,13.359999656677246,13.300000190734863,0.5
2007-12-14,13.524999618530273,13.125,13.28499984741211,13.359999656677246,7810400.0,11.972716331481934,12.385333315531414,Up,,13.300000190734863,13.345000267028809,1.0
2007-12-17,13.420000076293945,13.050000190734863,13.279999732971191,13.300000190734863,9013600.0,11.91894817352295,12.64099998474121,Up,,13.345000267028809,13.399999618530273,0.5
2007-12-18,13.395000457763672,13.15999984741211,13.395000457763672,13.345000267028809,6615200.0,11.959275245666504,12.81266663869222,Up,,13.399999618530273,13.975000381469727,0.5
2007-12-19,13.494999885559082,13.255000114440918,13.255000114440918,13.399999618530273,6881200.0,12.008562088012695,12.953333282470703,Up,,13.975000381469727,14.385000228881836,0.5
2007-12-20,13.989999771118164,13.5,13.960000038146973,13.975000381469727,15193200.0,12.523857116699219,13.152666664123535,Up,,14.385000228881836,14.649999618530273,0.5
2007-12-21,14.510000228881836,13.989999771118164,14.015000343322754,14.385000228881836,19572800.0,12.891281127929688,13.373333358764649,Up,,14.649999618530273,14.84000015258789,0.5
2007-12-24,14.664999961853027,14.164999961853027,14.494999885559082,14.649999618530273,3202600.0,13.128764152526855,13.51766668955485,Up,,14.84000015258789,14.739999771118164,0.5
2007-12-26,14.904999732971191,14.489999771118164,14.645000457763672,14.84000015258789,4796600.0,13.29903507232666,13.615666707356771,Up,,14.739999771118164,14.635000228881836,1.0
2007-12-27,14.930000305175781,14.625,14.869999885559082,14.739999771118164,7234000.0,13.209420204162598,13.71233336130778,Up,,14.635000228881836,14.850000381469727,0.7441848086442753
2007-12-28,14.869999885559082,14.430000305175781,14.680000305175781,14.635000228881836,6427800.0,13.115323066711426,13.816333389282226,Up,,14.850000381469727,14.21500015258789,0.8307086022894183
2007-12-31,14.9350004196167,14.625,14.630000114440918,14.850000381469727,6342600.0,13.307997703552246,13.913333384195964,Up,,14.21500015258789,13.96500015258789,1.0
2008-01-02,14.880000114440918,13.979999542236328,14.824999809265137,14.21500015258789,13454000.0,12.738935470581055,13.961333401997884,Up,,13.96500015258789,13.920000076293945,1.0
2008-01-03,14.225000381469727,13.845000267028809,14.199999809265137,13.96500015258789,12338400.0,12.514894485473633,14.014000066121419,Down,,13.920000076293945,13.994999885559082,0.300001271568989
2008-01-04,14.095000267028809,13.725000381469727,13.8149995803833,13.920000076293945,9067600.0,12.474566459655762,14.055333391825359,Down,,13.994999885559082,13.765000343322754,0.3369566118786592
2008-01-07,14.114999771118164,13.854999542236328,14.0,13.994999885559082,16744800.0,12.541779518127441,14.10500005086263,,Down,13.765000343322754,13.765000343322754,0.5
2008-01-08,14.199999809265137,13.75,14.005000114440918,13.765000343322754,13427600.0,12.335661888122559,14.132000096638997,Down,,13.765000343322754,14.015000343322754,0.0
2008-01-09,13.925000190734863,13.420000076293945,13.75,13.765000343322754,10727400.0,12.335661888122559,14.163000106811523,,Down,14.015000343322754,13.569999694824219,0.21910153294886384
2008-01-10,14.164999961853027,13.5649995803833,13.699999809265137,14.015000343322754,10341000.0,12.559701919555664,14.207666778564453,,Down,13.569999694824219,13.550000190734863,0.5
2008-01-11,14.029999732971191,13.569999694824219,13.949999809265137,13.569999694824219,8999400.0,12.160911560058594,14.21900011698405,Down,,13.550000190734863,13.274999618530273,0.5
2008-01-14,13.739999771118164,13.425000190734863,13.739999771118164,13.550000190734863,7587600.0,12.142988204956055,14.190666770935058,Down,,13.274999618530273,13.515000343322754,0.5
2008-01-15,13.569999694824219,13.260000228881836,13.430000305175781,13.274999618530273,8178000.0,11.8965425491333,14.116666730244955,Down,,13.515000343322754,13.404999732971191,0.0
2008-01-16,13.710000038146973,13.225000381469727,13.229999542236328,13.515000343322754,10664000.0,12.11162281036377,14.041000111897786,Down,,13.404999732971191,13.449999809265137,0.5
2008-01-17,13.595000267028809,13.255000114440918,13.539999961853027,13.404999732971191,9222800.0,12.013044357299805,13.945333417256673,Down,,13.449999809265137,13.25,0.3874997019764919
2008-01-18,13.675000190734863,13.225000381469727,13.449999809265137,13.449999809265137,11722600.0,12.053370475769043,13.859333419799805,Down,,13.25,13.329999923706055,0.5
2008-01-22,13.625,13.015000343322754,13.029999732971191,13.25,10639000.0,11.874139785766602,13.767000071207683,Down,,13.329999923706055,13.369999885559082,0.0
2008-01-23,13.494999885559082,12.970000267028809,13.135000228881836,13.329999923706055,10572800.0,11.945833206176758,13.66566670735677,Down,,13.369999885559082,13.220000267028809,0.36666645473850185
2008-01-24,13.489999771118164,13.140000343322754,13.369999885559082,13.369999885559082,7105800.0,11.981679916381836,13.609333356221518,Down,,13.220000267028809,13.484999656677246,0.2830188000230322
2008-01-25,13.59000015258789,13.220000267028809,13.5,13.220000267028809,5478400.0,11.847254753112793,13.559666697184245,Down,,13.484999656677246,13.114999771118164,0.14189260592876307
2008-01-28,13.489999771118164,13.135000228881836,13.225000381469727,13.484999656677246,5687600.0,12.084735870361328,13.530666669209799,Down,,13.114999771118164,13.069999694824219,0.5
2008-01-29,13.515000343322754,12.975000381469727,13.475000381469727,13.114999771118164,9388400.0,11.753156661987305,13.471999994913737,Down,,13.069999694824219,12.9350004196167,0.5
2008-01-30,13.350000381469727,12.904999732971191,13.029999732971191,13.069999694824219,6653400.0,11.712828636169434,13.425666618347169,Down,,12.9350004196167,13.21500015258789,0.24107036420175681
2008-01-31,13.045000076293945,12.555000305175781,13.0,12.9350004196167,13410200.0,11.591849327087402,13.370333290100097,Down,,13.21500015258789,12.954999923706055,0.0
2008-02-01,13.21500015258789,12.845000267028809,12.975000381469727,13.21500015258789,8597200.0,11.842774391174316,13.316999944051107,Down,,12.954999923706055,12.904999732971191,0.5
2008-02-04,13.194999694824219,12.954999923706055,13.180000305175781,12.954999923706055,4683800.0,11.609769821166992,13.275999959309896,Down,,12.904999732971191,12.954999923706055,0.5
2008-02-05,12.994999885559082,12.71500015258789,12.875,12.904999732971191,6621600.0,11.564964294433594,13.232999928792317,Down,,12.954999923706055,13.145000457763672,0.0
2008-02-06,13.324999809265137,12.835000038146973,12.970000267028809,12.954999923706055,10429800.0,11.609769821166992,13.211666615804036,Down,,13.145000457763672,13.345000267028809,0.0
2008-02-07,13.345000267028809,12.760000228881836,12.914999961853027,13.145000457763672,10713400.0,11.780043601989746,13.186999956766764,Down,,13.345000267028809,13.515000343322754,0.0
2008-02-08,13.425000190734863,13.114999771118164,13.305000305175781,13.345000267028809,10751600.0,11.959275245666504,13.182999992370606,Up,,13.515000343322754,13.289999961853027,0.6222226931717034
2008-02-11,13.600000381469727,13.255000114440918,13.375,13.515000343322754,6431400.0,12.11162281036377,13.18733336130778,Up,,13.289999961853027,13.579999923706055,0.8879317432182237
2008-02-12,13.675000190734863,13.204999923706055,13.640000343322754,13.289999961853027,8264800.0,11.90998363494873,13.190000025431315,Up,,13.579999923706055,13.244999885559082,0.5671642853279358
2008-02-13,13.619999885559082,13.385000228881836,13.449999809265137,13.579999923706055,6807400.0,12.169872283935547,13.206666692097981,Up,,13.244999885559082,13.494999885559082,1.0
2008-02-14,13.645000457763672,13.204999923706055,13.625,13.244999885559082,6236400.0,11.869657516479492,13.198333358764648,,Up,13.494999885559082,13.270000457763672,0.5
2008-02-15,13.5,13.225000381469727,13.225000381469727,13.494999885559082,5023000.0,12.093697547912598,13.216666666666667,Up,,13.270000457763672,13.574999809265137,0.8688523052389663
2008-02-19,13.675000190734863,13.210000038146973,13.654999732971191,13.270000457763672,5708000.0,11.892062187194824,13.202333386739095,,Up,13.574999809265137,13.425000190734863,0.5
2008-02-20,13.574999809265137,13.270000457763672,13.270000457763672,13.574999809265137,7969800.0,12.165390968322754,13.233000055948894,Up,,13.425000190734863,13.600000381469727,0.9285698715538335
2008-02-21,13.675000190734863,13.364999771118164,13.625,13.425000190734863,6379000.0,12.030966758728027,13.25666675567627,Up,,13.600000381469727,13.6899995803833,0.5
2008-02-22,13.625,13.345000267028809,13.494999885559082,13.600000381469727,6728600.0,12.187795639038086,13.301000086466471,Up,,13.6899995803833,13.625,0.5
2008-02-25,13.859999656677246,13.625,13.649999618530273,13.6899995803833,9713200.0,12.268449783325195,13.332666714986166,Up,,13.625,13.755000114440918,0.7499981660125445
2008-02-26,13.885000228881836,13.585000038146973,13.755000114440918,13.625,11378800.0,12.210200309753418,13.377333386739094,Up,,13.755000114440918,13.729999542236328,0.5
2008-02-27,13.800000190734863,13.515000343322754,13.5600004196167,13.755000114440918,7446000.0,12.326702117919922,13.434000078837077,Up,,13.729999542236328,13.609999656677246,1.0
2008-02-28,13.800000190734863,13.654999732971191,13.71500015258789,13.729999542236328,7984400.0,12.304295539855957,13.485666720072429,Up,,13.609999656677246,13.625,1.0
2008-02-29,13.875,13.425000190734863,13.569999694824219,13.609999656677246,9183200.0,12.196757316589355,13.516666666666667,Up,,13.625,13.729999542236328,0.5
2008-03-03,13.729999542236328,13.484999656677246,13.555000305175781,13.625,7778200.0,12.210200309753418,13.535333315531412,Up,,13.729999542236328,13.670000076293945,0.5
2008-03-04,13.789999961853027,13.375,13.550000190734863,13.729999542236328,10927200.0,12.304295539855957,13.549666595458984,Up,,13.670000076293945,13.725000381469727,1.0
2008-03-05,13.75,13.579999923706055,13.734999656677246,13.670000076293945,8322400.0,12.250526428222656,13.574999936421712,Up,,13.725000381469727,13.645000457763672,0.6562477648236893
2008-03-06,13.755000114440918,13.635000228881836,13.649999618530273,13.725000381469727,5977600.0,12.299814224243164,13.584666633605957,Up,,13.645000457763672,13.40999984741211,1.0
2008-03-07,13.704999923706055,13.395000457763672,13.630000114440918,13.645000457763672,9122000.0,12.22812271118164,13.611333338419596,Up,,13.40999984741211,13.5649995803833,1.0
2008-03-10,13.65999984741211,13.404999732971191,13.65999984741211,13.40999984741211,6611400.0,12.017524719238281,13.605666669209798,Down,,13.5649995803833,13.40999984741211,0.0
2008-03-11,13.614999771118164,13.364999771118164,13.545000076293945,13.5649995803833,8085400.0,12.156429290771484,13.62533327738444,,Down,13.40999984741211,13.614999771118164,0.37804826989458407
2008-03-12,13.6850004196167,13.380000114440918,13.6850004196167,13.40999984741211,7444400.0,12.017524719238281,13.614333279927571,,Down,13.614999771118164,13.470000267028809,0.0
2008-03-13,13.649999618530273,13.255000114440918,13.375,13.614999771118164,7062200.0,12.201238632202148,13.626999918619791,,Down,13.470000267028809,13.270000457763672,0.5
2008-03-14,13.6899995803833,13.364999771118164,13.670000076293945,13.470000267028809,8038000.0,12.071294784545898,13.61833324432373,,Down,13.270000457763672,13.555000305175781,0.35087704621809374
2008-03-17,13.53499984741211,13.125,13.404999732971191,13.270000457763672,9579400.0,11.892062187194824,13.590333302815756,Down,,13.555000305175781,13.029999732971191,0.22857186972641386
2008-03-18,13.555000305175781,13.305000305175781,13.515000343322754,13.555000305175781,7186800.0,12.147470474243164,13.58566665649414,Down,,13.029999732971191,13.274999618530273,0.5
2008-03-19,13.5600004196167,13.029999732971191,13.5,13.029999732971191,10714400.0,11.676983833312988,13.537333297729493,Down,,13.274999618530273,13.255000114440918,0.0
2008-03-20,13.324999809265137,13.024999618530273,13.045000076293945,13.274999618530273,13908200.0,11.8965425491333,13.506999969482422,Down,,13.255000114440918,13.28499984741211,0.3333280350955272
2008-03-24,13.470000267028809,13.244999885559082,13.28499984741211,13.255000114440918,11907000.0,11.878621101379395,13.483333333333333,Down,,13.28499984741211,13.329999923706055,0.0
2008-03-25,13.375,13.130000114440918,13.255000114440918,13.28499984741211,7364200.0,11.905505180358887,13.46066665649414,Down,,13.329999923706055,13.579999923706055,0.0
2008-03-26,13.425000190734863,13.199999809265137,13.204999923706055,13.329999923706055,4342800.0,11.945833206176758,13.434000015258789,Down,,13.579999923706055,13.645000457763672,0.0
2008-03-27,13.585000038146973,13.239999771118164,13.319999694824219,13.579999923706055,14882800.0,12.169872283935547,13.428000005086263,Up,,13.645000457763672,13.654999732971191,0.5
2008-03-28,13.720000267028809,13.5600004196167,13.595000267028809,13.645000457763672,9253000.0,12.22812271118164,13.422666676839192,Up,,13.654999732971191,13.699999809265137,0.5
2008-03-31,13.710000038146973,13.574999809265137,13.710000038146973,13.654999732971191,8223000.0,12.237082481384277,13.42333329518636,Up,,13.699999809265137,13.720000267028809,0.5
2008-04-01,13.78499984741211,13.649999618530273,13.670000076293945,13.699999809265137,13308200.0,12.277411460876465,13.442666625976562,Up,,13.720000267028809,13.755000114440918,0.5
2008-04-02,13.78499984741211,13.625,13.6850004196167,13.720000267028809,10633400.0,12.295334815979004,13.453000005086263,Up,,13.755000114440918,13.699999809265137,0.6818213344430573
2008-04-03,13.765000343322754,13.649999618530273,13.694999694824219,13.755000114440918,5976600.0,12.326702117919922,13.476000022888183,Up,,13.699999809265137,13.625,1.0
2008-04-04,13.8100004196167,13.614999771118164,13.8100004196167,13.699999809265137,5216000.0,12.277411460876465,13.481666692097981,Up,,13.625,13.529999732971191,1.0
2008-04-07,13.75,13.5,13.744999885559082,13.625,8391600.0,12.210200309753418,13.492000007629395,Up,,13.529999732971191,13.539999961853027,1.0
2008-04-08,13.574999809265137,13.5,13.545000076293945,13.529999732971191,7056400.0,12.125064849853516,13.509333292643229,Up,,13.539999961853027,13.515000343322754,0.7999923704890517
2008-04-09,13.5600004196167,13.5,13.550000190734863,13.539999961853027,4457800.0,12.134025573730469,13.508333269755045,Up,,13.515000343322754,13.550000190734863,0.8571389645776567
2008-04-10,13.5649995803833,13.460000038146973,13.505000114440918,13.515000343322754,7045600.0,12.11162281036377,13.540666643778483,Down,,13.550000190734863,13.545000076293945,0.0
2008-04-11,13.640000343322754,13.454999923706055,13.494999885559082,13.550000190734863,9660200.0,12.142988204956055,13.559000015258789,,Down,13.545000076293945,13.65999984741211,0.021739671271955287
2008-04-14,13.664999961853027,13.489999771118164,13.574999809265137,13.545000076293945,6013600.0,12.138505935668945,13.578333346048991,,Down,13.65999984741211,13.744999885559082,0.0
2008-04-15,13.6850004196167,13.46500015258789,13.5600004196167,13.65999984741211,6135800.0,12.241565704345703,13.603333346048991,Up,,13.744999885559082,13.739999771118164,0.5
2008-04-16,13.770000457763672,13.5600004196167,13.649999618530273,13.744999885559082,7597400.0,12.317740440368652,13.631000010172526,Up,,13.739999771118164,13.744999885559082,1.0
2008-04-17,13.835000038146973,13.630000114440918,13.694999694824219,13.739999771118164,7714800.0,12.313258171081543,13.641666666666667,Up,,13.744999885559082,13.75,0.5
2008-04-18,13.970000267028809,13.71500015258789,13.789999961853027,13.744999885559082,10876600.0,12.317740440368652,13.64833329518636,Up,,13.75,13.614999771118164,0.9814810890235804
2008-04-21,13.78499984741211,13.680000305175781,13.75,13.75,4253600.0,12.322220802307129,13.654666646321614,Up,,13.614999771118164,13.640000343322754,1.0
