Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2007-07-27,10.640000343322754,10.260000228881836,10.520000457763672,10.260000228881836,183900,10.260000228881836,10.751999982198079,Down,,10.489999771118164,10.34000015258789,0.0
2007-07-30,10.699999809265137,10.0,10.3100004196167,10.489999771118164,238700,10.489999771118164,10.745333290100097,Down,,10.34000015258789,10.279999732971191,0.5
2007-07-31,10.6899995803833,10.050000190734863,10.609999656677246,10.34000015258789,248300,10.34000015258789,10.74133332570394,Down,,10.279999732971191,10.979999542236328,0.04285745426108613
2007-08-01,10.380000114440918,10.010000228881836,10.279999732971191,10.279999732971191,412000,10.279999732971191,10.749333318074545,Down,,10.979999542236328,10.460000038146973,0.0
2007-08-02,10.989999771118164,10.029999732971191,10.359999656677246,10.979999542236328,315400,10.979999542236328,10.76133327484131,Up,,10.460000038146973,10.989999771118164,0.9905658170563838
2007-08-03,11.0,10.34000015258789,11.0,10.460000038146973,406900,10.460000038146973,10.71799996693929,Down,,10.989999771118164,11.720000267028809,0.0
2007-08-06,11.029999732971191,10.210000038146973,10.529999732971191,10.989999771118164,365500,10.989999771118164,10.71999994913737,Up,,11.720000267028809,12.6899995803833,0.5
2007-08-07,11.779999732971191,10.890000343322754,10.970000267028809,11.720000267028809,381600,11.720000267028809,10.759999974568684,Up,,12.6899995803833,13.609999656677246,0.5
2007-08-08,12.829999923706055,11.670000076293945,11.8100004196167,12.6899995803833,1325800,12.6899995803833,10.852666600545247,Up,,13.609999656677246,11.510000228881836,0.7809523031013952
2007-08-09,14.3100004196167,12.4399995803833,12.5,13.609999656677246,1304200,13.609999656677246,11.015333239237467,Up,,11.510000228881836,11.079999923706055,1.0
2007-08-10,13.369999885559082,11.479999542236328,13.039999961853027,11.510000228881836,914900,11.510000228881836,11.061333274841308,Up,,11.079999923706055,10.729999542236328,1.0
2007-08-13,11.729999542236328,10.630000114440918,11.649999618530273,11.079999923706055,768700,11.079999923706055,11.081333287556966,,Up,10.729999542236328,10.9399995803833,1.0
2007-08-14,11.5,10.699999809265137,11.15999984741211,10.729999542236328,385200,10.729999542236328,11.08599993387858,Down,,10.9399995803833,12.34000015258789,0.0
2007-08-15,11.170000076293945,10.65999984741211,10.800000190734863,10.9399995803833,289800,10.9399995803833,11.10933322906494,,Down,12.34000015258789,12.479999542236328,0.0
2007-08-16,12.34000015258789,10.84000015258789,10.960000038146973,12.34000015258789,482700,12.34000015258789,11.227999877929687,Up,,12.479999542236328,12.319999694824219,0.5625014901175405
2007-08-17,12.760000228881836,12.3100004196167,12.640000343322754,12.479999542236328,493600,12.479999542236328,11.37599983215332,Up,,12.319999694824219,11.770000457763672,1.0
2007-08-20,12.800000190734863,12.15999984741211,12.520000457763672,12.319999694824219,158000,12.319999694824219,11.497999827067057,Up,,11.770000457763672,11.470000267028809,1.0
2007-08-21,12.5,11.729999542236328,12.25,11.770000457763672,127700,11.770000457763672,11.593333180745443,Up,,11.470000267028809,11.199999809265137,1.0
2007-08-22,12.420000076293945,11.3100004196167,11.9399995803833,11.470000267028809,293000,11.470000267028809,11.672666549682617,,Up,11.199999809265137,11.359999656677246,1.0
2007-08-23,11.550000190734863,11.100000381469727,11.550000190734863,11.199999809265137,190700,11.199999809265137,11.687333234151204,Down,,11.359999656677246,11.649999618530273,0.0
2007-08-24,11.359999656677246,10.960000038146973,11.1899995803833,11.359999656677246,141300,11.359999656677246,11.747333208719889,,Down,11.649999618530273,12.0600004196167,0.0
2007-08-27,11.670000076293945,11.199999809265137,11.300000190734863,11.649999618530273,161400,11.649999618530273,11.791333198547363,,Down,12.0600004196167,11.960000038146973,0.0
2007-08-28,12.130000114440918,11.579999923706055,11.59000015258789,12.0600004196167,287100,12.0600004196167,11.813999875386555,Up,,11.960000038146973,12.239999771118164,0.678572280067166
2007-08-29,12.220000267028809,11.619999885559082,12.119999885559082,11.960000038146973,115000,11.960000038146973,11.765333239237467,,Up,12.239999771118164,12.3100004196167,0.5
2007-08-30,12.479999542236328,11.710000038146973,11.949999809265137,12.239999771118164,329700,12.239999771118164,11.673999913533528,Up,,12.3100004196167,12.859999656677246,0.5
2007-08-31,12.489999771118164,11.84000015258789,12.369999885559082,12.3100004196167,168100,12.3100004196167,11.727333259582519,Up,,12.859999656677246,12.350000381469727,0.5
2007-09-04,12.989999771118164,12.279999732971191,12.279999732971191,12.859999656677246,219900,12.859999656677246,11.845999908447265,Up,,12.350000381469727,12.5600004196167,1.0
2007-09-05,12.970000267028809,12.289999961853027,12.899999618530273,12.350000381469727,139800,12.350000381469727,11.953999964396159,Up,,12.5600004196167,11.890000343322754,0.8432835714672064
2007-09-06,12.59000015258789,12.220000267028809,12.369999885559082,12.5600004196167,81800,12.5600004196167,12.062000020345051,Up,,11.890000343322754,11.779999732971191,1.0
2007-09-07,12.380000114440918,11.850000381469727,12.359999656677246,11.890000343322754,155900,11.890000343322754,12.03200003306071,Down,,11.779999732971191,12.020000457763672,0.2291672461545186
2007-09-10,12.229999542236328,11.5,11.989999771118164,11.779999732971191,137700,11.779999732971191,11.9853333791097,Down,,12.020000457763672,11.489999771118164,0.2735845152281798
2007-09-11,12.039999961853027,11.699999809265137,11.850000381469727,12.020000457763672,83300,12.020000457763672,11.96533342997233,,Down,11.489999771118164,11.5600004196167,0.5
2007-09-12,12.100000381469727,11.460000038146973,12.050000190734863,11.489999771118164,85100,11.489999771118164,11.946666717529297,Down,,11.5600004196167,11.239999771118164,0.39062420837741585
2007-09-13,11.75,11.270000457763672,11.5600004196167,11.5600004196167,138800,11.5600004196167,11.952666727701823,,Down,11.239999771118164,11.180000305175781,0.5
2007-09-14,11.5,11.149999618530273,11.40999984741211,11.239999771118164,104100,11.239999771118164,11.955333391825357,Down,,11.180000305175781,11.9399995803833,0.039473370501570425
2007-09-17,11.380000114440918,11.149999618530273,11.1899995803833,11.180000305175781,66700,11.180000305175781,11.943333435058594,Down,,11.9399995803833,12.479999542236328,0.0
2007-09-18,11.979999542236328,10.829999923706055,11.220000267028809,11.9399995803833,211400,11.9399995803833,11.962666765848796,,Down,12.479999542236328,11.84000015258789,0.07812462747061488
2007-09-19,12.489999771118164,11.960000038146973,11.989999771118164,12.479999542236328,195100,12.479999542236328,11.990666707356771,Up,,11.84000015258789,11.899999618530273,1.0
2007-09-20,12.4399995803833,11.819999694824219,12.4399995803833,11.84000015258789,136100,11.84000015258789,11.982666714986165,,Up,11.899999618530273,11.65999984741211,0.8750009934116936
2007-09-21,12.069999694824219,11.569999694824219,11.949999809265137,11.899999618530273,196400,11.899999618530273,11.960000038146973,,Up,11.65999984741211,11.720000267028809,1.0
2007-09-24,11.869999885559082,11.5,11.869999885559082,11.65999984741211,116700,11.65999984741211,11.916666666666666,Down,,11.720000267028809,11.880000114440918,0.0
2007-09-25,11.819999694824219,11.3100004196167,11.539999961853027,11.720000267028809,109500,11.720000267028809,11.840666707356771,Down,,11.880000114440918,12.1899995803833,0.0
2007-09-26,12.15999984741211,11.739999771118164,11.819999694824219,11.880000114440918,137400,11.880000114440918,11.809333356221517,,Down,12.1899995803833,12.430000305175781,0.0
2007-09-27,12.199999809265137,11.880000114440918,11.880000114440918,12.1899995803833,63400,12.1899995803833,11.784666633605957,Up,,12.430000305175781,12.460000038146973,0.5
2007-09-28,12.5,12.109999656677246,12.15999984741211,12.430000305175781,150000,12.430000305175781,11.820666631062826,Up,,12.460000038146973,12.489999771118164,0.5
2007-10-01,12.539999961853027,12.270000457763672,12.479999542236328,12.460000038146973,206200,12.460000038146973,11.865999984741212,Up,,12.489999771118164,13.020000457763672,0.5
2007-10-02,12.529999732971191,12.399999618530273,12.5,12.489999771118164,423700,12.489999771118164,11.897333272298177,Up,,13.020000457763672,13.100000381469727,0.5
2007-10-03,13.069999694824219,12.329999923706055,12.359999656677246,13.020000457763672,332500,13.020000457763672,11.999333318074545,Up,,13.100000381469727,13.300000190734863,0.5
2007-10-04,13.569999694824219,12.989999771118164,13.100000381469727,13.100000381469727,290500,13.100000381469727,12.101999982198079,Up,,13.300000190734863,13.329999923706055,0.5
2007-10-05,13.380000114440918,13.119999885559082,13.270000457763672,13.300000190734863,212800,13.300000190734863,12.239333343505859,Up,,13.329999923706055,13.300000190734863,0.5
2007-10-08,13.350000381469727,12.90999984741211,13.239999771118164,13.329999923706055,173600,13.329999923706055,12.382666651407877,Up,,13.300000190734863,13.300000190734863,1.0
2007-10-09,13.479999542236328,13.0,13.449999809265137,13.300000190734863,146100,13.300000190734863,12.473333358764648,Up,,13.300000190734863,13.270000457763672,1.0
2007-10-10,13.420000076293945,13.140000343322754,13.34000015258789,13.300000190734863,165000,13.300000190734863,12.52800006866455,Up,,13.270000457763672,13.34000015258789,0.7142847411444142
2007-10-11,13.390000343322754,13.0,13.3100004196167,13.270000457763672,185000,13.270000457763672,12.623333422342936,Up,,13.34000015258789,13.039999961853027,0.883333916133934
2007-10-12,13.5,12.819999694824219,13.25,13.34000015258789,328700,13.34000015258789,12.719333457946778,Up,,13.039999961853027,12.779999732971191,1.0
2007-10-15,13.380000114440918,12.630000114440918,13.380000114440918,13.039999961853027,155400,13.039999961853027,12.811333465576173,Up,,12.779999732971191,12.850000381469727,1.0
2007-10-16,13.039999961853027,12.6899995803833,12.979999542236328,12.779999732971191,110800,12.779999732971191,12.882000096638997,Down,,12.850000381469727,13.180000305175781,0.0
2007-10-17,13.079999923706055,12.4399995803833,12.930000305175781,12.850000381469727,173600,12.850000381469727,12.946666781107584,,Down,13.180000305175781,12.329999923706055,0.3058824849375624
2007-10-18,13.40999984741211,12.829999923706055,12.829999923706055,13.180000305175781,129400,13.180000305175781,13.012666829427083,Up,,12.329999923706055,13.130000114440918,1.0
2007-10-19,13.180000305175781,12.289999961853027,13.15999984741211,12.329999923706055,159700,12.329999923706055,13.006000137329101,Down,,13.130000114440918,13.020000457763672,0.0
2007-10-22,13.300000190734863,12.260000228881836,12.34000015258789,13.130000114440918,213100,13.130000114440918,13.050666809082031,Up,,13.020000457763672,12.770000457763672,1.0
2007-10-23,13.25,12.789999961853027,13.25,13.020000457763672,106600,13.020000457763672,13.086000188191731,,Up,12.770000457763672,13.300000190734863,0.735849175431178
2007-10-24,12.920000076293945,12.350000381469727,12.899999618530273,12.770000457763672,142200,12.770000457763672,13.069333521525065,,Up,13.300000190734863,13.489999771118164,0.5
2007-10-25,13.319999694824219,12.789999961853027,12.789999961853027,13.300000190734863,223100,13.300000190734863,13.082666842142741,Up,,13.489999771118164,13.710000038146973,0.5
2007-10-26,13.5,13.100000381469727,13.460000038146973,13.489999771118164,139000,13.489999771118164,13.095333480834961,Up,,13.710000038146973,13.550000190734863,0.5
2007-10-29,13.949999809265137,13.489999771118164,13.510000228881836,13.710000038146973,150600,13.710000038146973,13.12066682179769,Up,,13.550000190734863,13.670000076293945,1.0
2007-10-30,13.729999542236328,13.359999656677246,13.680000305175781,13.550000190734863,136700,13.550000190734863,13.137333488464355,Up,,13.670000076293945,12.890000343322754,0.9230769701022999
2007-10-31,13.819999694824219,13.369999885559082,13.600000381469727,13.670000076293945,167000,13.670000076293945,13.162000147501628,Up,,12.890000343322754,13.1899995803833,1.0
2007-11-01,13.819999694824219,12.880000114440918,13.329999923706055,12.890000343322754,333100,12.890000343322754,13.1366668065389,Down,,13.1899995803833,13.15999984741211,0.0
2007-11-02,13.369999885559082,12.800000190734863,13.069999694824219,13.1899995803833,165100,13.1899995803833,13.126666768391926,,Down,13.15999984741211,13.270000457763672,0.13636166597308919
2007-11-05,13.420000076293945,12.819999694824219,13.039999961853027,13.15999984741211,122800,13.15999984741211,13.134666760762533,,Down,13.270000457763672,12.069999694824219,0.45416644149370733
2007-11-06,13.319999694824219,12.699999809265137,13.180000305175781,13.270000457763672,172900,13.270000457763672,13.167333475748698,Up,,12.069999694824219,12.0600004196167,1.0
2007-11-07,13.069999694824219,12.0,13.010000228881836,12.069999694824219,321500,12.069999694824219,13.115333429972331,Down,,12.0600004196167,12.149999618530273,0.05555202339701815
2007-11-08,12.300000190734863,11.84000015258789,12.180000305175781,12.0600004196167,277100,12.0600004196167,13.040666770935058,Down,,12.149999618530273,12.260000228881836,0.0
2007-11-09,12.220000267028809,11.789999961853027,12.0,12.149999618530273,319900,12.149999618530273,13.028666750590007,Down,,12.260000228881836,12.600000381469727,0.0
2007-11-12,12.699999809265137,12.149999618530273,12.149999618530273,12.260000228881836,159400,12.260000228881836,12.970666758219402,Down,,12.600000381469727,12.220000267028809,0.05263151290346058
2007-11-13,12.680000305175781,12.0,12.350000381469727,12.600000381469727,195200,12.600000381469727,12.942666753133137,Down,,12.220000267028809,12.09000015258789,0.5
2007-11-14,12.670000076293945,12.010000228881836,12.65999984741211,12.220000267028809,150200,12.220000267028809,12.906000073750814,Down,,12.09000015258789,12.3100004196167,0.29545444693459105
2007-11-15,12.319999694824219,11.779999732971191,12.140000343322754,12.09000015258789,253200,12.09000015258789,12.825333404541016,Down,,12.3100004196167,12.0600004196167,0.05999946594238281
2007-11-16,12.369999885559082,11.819999694824219,12.109999656677246,12.3100004196167,236400,12.3100004196167,12.746666781107585,Down,,12.0600004196167,12.180000305175781,0.5
2007-11-19,12.210000038146973,11.680000305175781,12.149999618530273,12.0600004196167,140700,12.0600004196167,12.6366668065389,Down,,12.180000305175781,12.09000015258789,0.0
2007-11-20,12.239999771118164,11.84000015258789,12.020000457763672,12.180000305175781,171400,12.180000305175781,12.54533348083496,Down,,12.09000015258789,12.390000343322754,0.15000015894561836
2007-11-21,12.239999771118164,11.850000381469727,12.09000015258789,12.09000015258789,154400,12.09000015258789,12.44000015258789,Down,,12.390000343322754,11.970000267028809,0.14285698066766273
2007-11-23,12.579999923706055,12.0,12.210000038146973,12.390000343322754,55800,12.390000343322754,12.406666819254557,Down,,11.970000267028809,11.960000038146973,0.5
2007-11-26,12.380000114440918,11.829999923706055,12.369999885559082,11.970000267028809,159200,11.970000267028809,12.325333531697591,Down,,11.960000038146973,12.420000076293945,0.010869813100581533
2007-11-27,12.079999923706055,11.770000457763672,11.989999771118164,11.960000038146973,110500,11.960000038146973,12.24533354441325,Down,,12.420000076293945,12.399999618530273,0.0
2007-11-28,12.420000076293945,12.0,12.069999694824219,12.420000076293945,153400,12.420000076293945,12.188666852315267,Up,,12.399999618530273,12.850000381469727,0.5222226931717034
2007-11-29,12.5,12.270000457763672,12.369999885559082,12.399999618530273,129300,12.399999618530273,12.210666847229003,Up,,12.850000381469727,12.579999923706055,0.5
2007-11-30,13.020000457763672,12.380000114440918,12.4399995803833,12.850000381469727,294800,12.850000381469727,12.263333511352538,Up,,12.579999923706055,12.770000457763672,1.0
2007-12-03,12.75,12.5,12.680000305175781,12.579999923706055,140000,12.579999923706055,12.292000198364258,Up,,12.770000457763672,12.880000114440918,0.5
2007-12-04,12.90999984741211,12.34000015258789,12.529999732971191,12.770000457763672,95000,12.770000457763672,12.326000213623047,Up,,12.880000114440918,13.569999694824219,0.5
2007-12-05,13.130000114440918,12.5,12.90999984741211,12.880000114440918,165200,12.880000114440918,12.344666862487793,Up,,13.569999694824219,14.069999694824219,0.5
2007-12-06,13.630000114440918,12.850000381469727,12.899999618530273,13.569999694824219,193200,13.569999694824219,12.43466682434082,Up,,14.069999694824219,14.520000457763672,0.5
2007-12-07,14.300000190734863,13.569999694824219,13.579999923706055,14.069999694824219,269500,14.069999694824219,12.566666793823241,Up,,14.520000457763672,14.449999809265137,0.5
2007-12-10,14.729999542236328,13.789999961853027,13.869999885559082,14.520000457763672,371900,14.520000457763672,12.714000129699707,Up,,14.449999809265137,14.529999732971191,0.9375044703526214
2007-12-11,15.0,14.350000381469727,14.600000381469727,14.449999809265137,297900,14.449999809265137,12.873333422342936,Up,,14.529999732971191,14.960000038146973,0.5
2007-12-12,14.970000267028809,14.380000114440918,14.9399995803833,14.529999732971191,310700,14.529999732971191,13.03000005086263,Up,,14.960000038146973,15.010000228881836,0.5
2007-12-13,15.0,14.199999809265137,14.430000305175781,14.960000038146973,234500,14.960000038146973,13.22133337656657,Up,,15.010000228881836,14.520000457763672,0.9489793733772932
2007-12-14,15.149999618530273,14.739999771118164,14.979999542236328,15.010000228881836,310800,15.010000228881836,13.39600003560384,Up,,14.520000457763672,14.710000038146973,1.0
2007-12-17,14.90999984741211,14.520000457763672,14.890000343322754,14.520000457763672,254900,14.520000457763672,13.566000048319498,Up,,14.710000038146973,14.989999771118164,0.5
2007-12-18,14.739999771118164,14.319999694824219,14.670000076293945,14.710000038146973,202600,14.710000038146973,13.749333381652832,Up,,14.989999771118164,15.170000076293945,0.5
2007-12-19,15.399999618530273,14.539999961853027,15.0,14.989999771118164,436300,14.989999771118164,13.920666694641113,Up,,15.170000076293945,15.510000228881836,0.5
2007-12-20,15.6899995803833,15.0,15.0,15.170000076293945,416400,15.170000076293945,14.105333391825358,Up,,15.510000228881836,15.84000015258789,0.5
2007-12-21,15.739999771118164,15.329999923706055,15.460000038146973,15.510000228881836,641400,15.510000228881836,14.282666714986165,Up,,15.84000015258789,15.84000015258789,0.5
2007-12-24,15.84000015258789,15.220000267028809,15.569999694824219,15.84000015258789,109200,15.84000015258789,14.500000063578288,Up,,15.84000015258789,15.59000015258789,1.0
2007-12-26,15.960000038146973,15.539999961853027,15.699999809265137,15.84000015258789,202700,15.84000015258789,14.704666709899902,Up,,15.59000015258789,15.5,1.0
2007-12-27,15.869999885559082,15.569999694824219,15.760000228881836,15.59000015258789,216300,15.59000015258789,14.885333379109701,Up,,15.5,15.539999961853027,1.0
2007-12-28,15.760000228881836,15.399999618530273,15.699999809265137,15.5,172600,15.5,15.014000066121419,Up,,15.539999961853027,15.25,0.931034539457458
2007-12-31,15.600000381469727,15.130000114440918,15.5,15.539999961853027,147500,15.539999961853027,15.11200008392334,Up,,15.25,15.020000457763672,1.0
2008-01-02,15.75,15.210000038146973,15.210000038146973,15.25,239500,15.25,15.16066672007243,Up,,15.020000457763672,14.479999542236328,1.0
2008-01-03,15.449999809265137,14.949999809265137,15.3100004196167,15.020000457763672,319200,15.020000457763672,15.198666763305663,Down,,14.479999542236328,14.739999771118164,0.5
2008-01-04,14.989999771118164,14.399999618530273,14.850000381469727,14.479999542236328,205200,14.479999542236328,15.195333417256673,Down,,14.739999771118164,14.569999694824219,0.0
2008-01-07,14.890000343322754,14.34000015258789,14.609999656677246,14.739999771118164,213500,14.739999771118164,15.180666732788087,Down,,14.569999694824219,14.979999542236328,0.207317243368472
2008-01-08,15.079999923706055,14.529999732971191,14.800000190734863,14.569999694824219,283900,14.569999694824219,15.151333363850911,Down,,14.979999542236328,14.960000038146973,0.0
2008-01-09,15.0,14.4399995803833,14.600000381469727,14.979999542236328,188400,14.979999542236328,15.181999969482423,,Down,14.960000038146973,14.75,0.5
2008-01-10,15.0,14.699999809265137,14.789999961853027,14.960000038146973,161300,14.960000038146973,15.198666636149088,,Down,14.75,14.6899995803833,0.5
2008-01-11,15.0,14.529999732971191,14.949999809265137,14.75,203300,14.75,15.182666651407878,,Down,14.6899995803833,14.229999542236328,0.5
2008-01-14,15.0,14.630000114440918,14.890000343322754,14.6899995803833,182400,14.6899995803833,15.150666618347168,Down,,14.229999542236328,14.710000038146973,0.4791662113538784
2008-01-15,14.640000343322754,14.210000038146973,14.5,14.229999542236328,187600,14.229999542236328,15.065333239237468,Down,,14.710000038146973,14.170000076293945,0.05555506498231287
2008-01-16,15.180000305175781,14.0,14.199999809265137,14.710000038146973,251300,14.710000038146973,14.989999898274739,Down,,14.170000076293945,13.65999984741211,0.5
2008-01-17,14.75,14.15999984741211,14.75,14.170000076293945,199900,14.170000076293945,14.878666559855143,Down,,13.65999984741211,13.130000114440918,0.5
2008-01-18,14.40999984741211,13.430000305175781,14.079999923706055,13.65999984741211,244200,13.65999984741211,14.749999872843425,Down,,13.130000114440918,13.34000015258789,0.5
2008-01-22,13.390000343322754,12.75,13.239999771118164,13.130000114440918,398200,13.130000114440918,14.59199988047282,Down,,13.34000015258789,14.979999542236328,0.0
2008-01-23,13.34000015258789,12.430000305175781,12.880000114440918,13.34000015258789,242000,13.34000015258789,14.445333226521809,Down,,14.979999542236328,15.579999923706055,0.0
2008-01-24,15.039999961853027,13.329999923706055,13.399999618530273,14.979999542236328,566400,14.979999542236328,14.427333196004232,Up,,15.579999923706055,15.510000228881836,0.5
2008-01-25,15.65999984741211,15.100000381469727,15.199999809265137,15.579999923706055,354600,15.579999923706055,14.464666493733723,Up,,15.510000228881836,15.050000190734863,1.0
2008-01-28,15.680000305175781,15.220000267028809,15.579999923706055,15.510000228881836,338600,15.510000228881836,14.533333206176758,Up,,15.050000190734863,15.100000381469727,1.0
2008-01-29,15.420000076293945,14.899999618530273,15.420000076293945,15.050000190734863,205700,15.050000190734863,14.553999900817871,Up,,15.100000381469727,15.100000381469727,0.5
2008-01-30,15.300000190734863,14.9399995803833,15.010000228881836,15.100000381469727,251000,15.100000381469727,14.58933327992757,Up,,15.100000381469727,15.260000228881836,0.5
2008-01-31,15.25,14.789999961853027,14.859999656677246,15.100000381469727,319000,15.100000381469727,14.597333335876465,Up,,15.260000228881836,15.0,0.6923082566115248
2008-02-01,15.260000228881836,14.880000114440918,14.880000114440918,15.260000228881836,247900,15.260000228881836,14.617333348592123,Up,,15.0,14.5,1.0
2008-02-04,15.25,14.739999771118164,15.15999984741211,15.0,267500,15.0,14.634000015258788,Up,,14.5,14.579999923706055,1.0
2008-02-05,14.729999542236328,14.329999923706055,14.729999542236328,14.5,206800,14.5,14.62133337656657,Down,,14.579999923706055,15.25,0.0
2008-02-06,15.100000381469727,14.300000190734863,14.34000015258789,14.579999923706055,139100,14.579999923706055,14.644666735331217,,Down,15.25,14.930000305175781,0.0
2008-02-07,15.399999618530273,15.010000228881836,15.25,15.25,340300,15.25,14.680666732788087,Up,,14.930000305175781,15.100000381469727,1.0
2008-02-08,15.25,14.800000190734863,15.180000305175781,14.930000305175781,283600,14.930000305175781,14.731333414713541,Up,,15.100000381469727,15.130000114440918,0.5
2008-02-11,15.270000457763672,14.739999771118164,14.920000076293945,15.100000381469727,229400,15.100000381469727,14.827333450317383,Up,,15.130000114440918,15.210000038146973,0.5
2008-02-12,15.180000305175781,14.899999618530273,15.170000076293945,15.130000114440918,192800,15.130000114440918,14.960666783650716,Up,,15.210000038146973,15.109999656677246,0.6000019073413569
2008-02-13,15.25,14.930000305175781,15.119999885559082,15.210000038146973,144800,15.210000038146973,15.085333442687988,Up,,15.109999656677246,14.850000381469727,1.0
2008-02-14,15.390000343322754,15.050000190734863,15.329999923706055,15.109999656677246,159900,15.109999656677246,15.09400011698405,Up,,14.850000381469727,14.829999923706055,1.0
2008-02-15,15.220000267028809,14.680000305175781,15.020000457763672,14.850000381469727,231300,14.850000381469727,15.04533348083496,Down,,14.829999923706055,14.739999771118164,0.5
2008-02-19,15.0,14.680000305175781,14.989999771118164,14.829999923706055,197400,14.829999923706055,15.000000127156575,Down,,14.739999771118164,14.770000457763672,0.5
2008-02-20,14.899999618530273,14.5600004196167,14.65999984741211,14.739999771118164,100100,14.739999771118164,14.979333432515462,Down,,14.770000457763672,14.699999809265137,0.285711366330159
2008-02-21,15.170000076293945,14.270000457763672,14.899999618530273,14.770000457763672,147500,14.770000457763672,14.957333437601726,Down,,14.699999809265137,14.930000305175781,0.15217499471333856
2008-02-22,14.869999885559082,14.390000343322754,14.819999694824219,14.699999809265137,188700,14.699999809265137,14.930666732788087,Down,,14.930000305175781,14.729999542236328,0.0
2008-02-25,14.989999771118164,14.529999732971191,14.699999809265137,14.930000305175781,174300,14.930000305175781,14.908666737874348,Up,,14.729999542236328,14.59000015258789,1.0
2008-02-26,15.0,14.630000114440918,14.850000381469727,14.729999542236328,134000,14.729999542236328,14.89066670735677,Down,,14.59000015258789,14.899999618530273,0.22580585618566532
2008-02-27,14.779999732971191,14.399999618530273,14.520000457763672,14.59000015258789,101500,14.59000015258789,14.896666717529296,Down,,14.899999618530273,14.300000190734863,0.2416668653490054
2008-02-28,14.989999771118164,14.460000038146973,14.470000267028809,14.899999618530273,123000,14.899999618530273,14.918000030517579,,Down,14.300000190734863,14.0,0.5
2008-02-29,14.739999771118164,14.180000305175781,14.739999771118164,14.300000190734863,171500,14.300000190734863,14.854666709899902,Down,,14.0,13.729999542236328,0.5
2008-03-03,14.25,13.699999809265137,14.15999984741211,14.0,202600,14.0,14.792666689554851,Down,,13.729999542236328,13.5600004196167,0.5
2008-03-04,14.0,13.550000190734863,13.829999923706055,13.729999542236328,150900,13.729999542236328,14.701333300272625,Down,,13.5600004196167,12.890000343322754,0.5
2008-03-05,13.800000190734863,13.380000114440918,13.800000190734863,13.5600004196167,127300,13.5600004196167,14.59666665395101,Down,,12.890000343322754,12.890000343322754,0.5
2008-03-06,13.550000190734863,12.880000114440918,13.460000038146973,12.890000343322754,162000,12.890000343322754,14.442000007629394,Down,,12.890000343322754,12.470000267028809,0.5
2008-03-07,13.100000381469727,12.75,12.770000457763672,12.890000343322754,113800,12.890000343322754,14.294000053405762,Down,,12.470000267028809,13.029999732971191,0.3750004257478687
2008-03-10,13.15999984741211,12.449999809265137,12.920000076293945,12.470000267028809,183300,12.470000267028809,14.135333379109701,Down,,13.029999732971191,13.1899995803833,0.0
2008-03-11,13.149999618530273,12.40999984741211,12.75,13.029999732971191,166500,13.029999732971191,14.015333366394042,Down,,13.1899995803833,13.699999809265137,0.0
2008-03-12,13.84000015258789,13.0,13.050000190734863,13.1899995803833,143000,13.1899995803833,13.912000020345053,Down,,13.699999809265137,12.970000267028809,0.1506845556920022
2008-03-13,13.739999771118164,12.789999961853027,13.029999732971191,13.699999809265137,122500,13.699999809265137,13.840666643778484,Down,,12.970000267028809,13.380000114440918,0.5
2008-03-14,13.869999885559082,12.59000015258789,13.8100004196167,12.970000267028809,210900,12.970000267028809,13.725333340962727,Down,,13.380000114440918,14.079999923706055,0.0
2008-03-17,13.670000076293945,12.5,12.579999923706055,13.380000114440918,285400,13.380000114440918,13.621999994913738,Down,,14.079999923706055,13.569999694824219,0.0
2008-03-18,14.1899995803833,13.640000343322754,13.729999542236328,14.079999923706055,243100,14.079999923706055,13.578666687011719,Up,,13.569999694824219,13.449999809265137,1.0
2008-03-19,14.289999961853027,13.569999694824219,14.210000038146973,13.569999694824219,146000,13.569999694824219,13.510666656494141,,Up,13.449999809265137,13.270000457763672,1.0
2008-03-20,13.8100004196167,13.289999961853027,13.710000038146973,13.449999809265137,513200,13.449999809265137,13.414000002543132,,Up,13.270000457763672,13.350000381469727,1.0
2008-03-24,13.5600004196167,13.029999732971191,13.529999732971191,13.270000457763672,203100,13.270000457763672,13.345333353678386,Down,,13.350000381469727,13.899999618530273,0.0
2008-03-25,13.529999732971191,13.199999809265137,13.3100004196167,13.350000381469727,125000,13.350000381469727,13.302000045776367,,Down,13.899999618530273,14.25,0.0
2008-03-26,14.09000015258789,13.119999885559082,13.260000228881836,13.899999618530273,157500,13.899999618530273,13.313333384195964,,Down,14.25,13.420000076293945,0.2891563773241505
2008-03-27,14.4399995803833,13.520000457763672,14.0,14.25,192800,14.25,13.359333356221518,Up,,13.420000076293945,13.140000343322754,1.0
2008-03-28,14.510000228881836,12.270000457763672,14.220000267028809,13.420000076293945,684300,13.420000076293945,13.39466667175293,,Up,13.140000343322754,13.09000015258789,1.0
2008-03-31,13.449999809265137,13.020000457763672,13.449999809265137,13.140000343322754,143500,13.140000343322754,13.411333338419597,Down,,13.09000015258789,13.039999961853027,0.5
2008-04-01,13.140000343322754,12.869999885559082,13.020000457763672,13.09000015258789,225100,13.09000015258789,13.452666664123536,Down,,13.039999961853027,13.3100004196167,0.0925927888215431
