Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2007-06-28,22.059999465942383,21.59000015258789,21.920000076293945,21.639999389648438,4026600,16.800968170166016,21.576666641235352,,Up,21.8799991607666,22.549999237060547,0.5
2007-06-29,22.290000915527344,21.65999984741211,21.770000457763672,21.8799991607666,6445700,16.9872989654541,21.5939998626709,Up,,22.549999237060547,22.5,0.5
2007-07-02,22.610000610351562,21.959999084472656,21.959999084472656,22.549999237060547,5684700,17.507478713989258,21.649999872843424,Up,,22.5,22.280000686645508,1.0
2007-07-03,23.0,21.809999465942383,21.809999465942383,22.5,2723300,17.468658447265625,21.746666590372723,Up,,22.280000686645508,22.459999084472656,1.0
2007-07-05,22.59000015258789,21.850000381469727,22.399999618530273,22.280000686645508,4890700,17.2978572845459,21.817333348592122,Up,,22.459999084472656,22.520000457763672,0.5
2007-07-06,22.5,21.950000762939453,22.190000534057617,22.459999084472656,3844100,17.437604904174805,21.874666595458983,Up,,22.520000457763672,21.969999313354492,0.9454534105056545
2007-07-09,22.68000030517578,22.3700008392334,22.479999542236328,22.520000457763672,4848500,17.48419189453125,21.90399996439616,Up,,21.969999313354492,22.110000610351562,1.0
2007-07-10,22.6299991607666,21.950000762939453,22.350000381469727,21.969999313354492,4921800,17.057180404663086,21.916666539510093,Up,,22.110000610351562,21.950000762939453,0.5624955296473786
2007-07-11,22.1200008392334,21.729999542236328,21.899999618530273,22.110000610351562,4720700,17.165870666503906,21.94133326212565,Up,,21.950000762939453,22.389999389648438,0.6818185758997078
2007-07-12,22.5,21.670000076293945,22.239999771118164,21.950000762939453,7697900,17.041648864746094,21.993999989827476,Down,,22.389999389648438,22.260000228881836,0.0
2007-07-13,22.5,21.719999313354492,21.969999313354492,22.389999389648438,3421500,17.383256912231445,22.09533322652181,Up,,22.260000228881836,22.229999542236328,1.0
2007-07-16,22.600000381469727,22.1299991607666,22.5,22.260000228881836,4802000,17.28232765197754,22.144666544596355,Up,,22.229999542236328,22.450000762939453,0.5681830004161464
2007-07-17,22.329999923706055,22.040000915527344,22.18000030517578,22.229999542236328,4425800,17.259037017822266,22.173333231608073,Up,,22.450000762939453,23.25,0.5
2007-07-18,22.5,21.989999771118164,22.18000030517578,22.450000762939453,5114500,17.429841995239258,22.212666575113932,Up,,23.25,22.920000076293945,0.5
2007-07-19,23.3799991607666,22.450000762939453,22.649999618530273,23.25,7933700,18.050954818725586,22.295999908447264,Up,,22.920000076293945,22.6200008392334,1.0
2007-07-20,23.389999389648438,22.31999969482422,22.520000457763672,22.920000076293945,8907400,17.79474449157715,22.381333287556966,Up,,22.6200008392334,21.40999984741211,1.0
2007-07-23,23.200000762939453,22.299999237060547,22.639999389648438,22.6200008392334,5246700,17.561832427978516,22.430666732788087,Up,,21.40999984741211,21.489999771118164,1.0
2007-07-24,22.549999237060547,21.31999969482422,22.329999923706055,21.40999984741211,5764100,16.622398376464844,22.35466677347819,Down,,21.489999771118164,20.59000015258789,0.45555557910307953
2007-07-25,21.989999771118164,21.280000686645508,21.420000076293945,21.489999771118164,6349800,16.68451499938965,22.287333424886068,Down,,20.59000015258789,20.100000381469727,0.5
2007-07-26,21.440000534057617,20.059999465942383,21.239999771118164,20.59000015258789,6192700,15.985764503479004,22.17466672261556,Down,,20.100000381469727,20.06999969482422,0.5
2007-07-27,20.729999542236328,20.010000228881836,20.540000915527344,20.100000381469727,7291200,15.605340957641602,22.017333475748696,Down,,20.06999969482422,19.649999618530273,0.5
2007-07-30,20.209999084472656,19.729999542236328,20.0,20.06999969482422,9214600,15.582043647766113,21.854000091552734,Down,,19.649999618530273,19.920000076293945,0.5
2007-07-31,20.690000534057617,19.6200008392334,20.229999542236328,19.649999618530273,9972300,15.255964279174805,21.69933344523112,Down,,19.920000076293945,19.93000030517578,0.0
2007-08-01,20.040000915527344,19.559999465942383,19.59000015258789,19.920000076293945,9401200,15.465587615966797,21.553333409627278,Down,,19.93000030517578,18.719999313354492,0.49586767740298143
2007-08-02,20.329999923706055,19.700000762939453,20.049999237060547,19.93000030517578,6863200,15.473348617553711,21.418666712443034,Down,,18.719999313354492,18.3700008392334,0.5
2007-08-03,20.25,18.68000030517578,20.25,18.719999313354492,7126600,14.533927917480469,21.174000040690103,Down,,18.3700008392334,18.329999923706055,0.5
2007-08-06,19.06999969482422,17.3799991607666,18.860000610351562,18.3700008392334,14359400,14.262195587158203,20.914666748046876,Down,,18.329999923706055,19.190000534057617,0.02325632973155196
2007-08-07,19.3700008392334,17.600000381469727,18.010000228881836,18.329999923706055,13602700,14.2311372756958,20.65466677347819,Down,,19.190000534057617,18.360000610351562,0.0
2007-08-08,19.59000015258789,18.5,18.5,19.190000534057617,8770900,14.898826599121094,20.437333424886067,Down,,18.360000610351562,18.65999984741211,0.5
2007-08-09,19.190000534057617,18.079999923706055,19.18000030517578,18.360000610351562,8147500,14.254427909851074,20.111333465576173,Down,,18.65999984741211,19.360000610351562,0.0
2007-08-10,19.09000015258789,17.610000610351562,18.959999084472656,18.65999984741211,8223000,14.48733901977539,19.827333450317383,Down,,19.360000610351562,18.43000030517578,0.12365562729189397
2007-08-13,19.950000762939453,18.790000915527344,18.799999237060547,19.360000610351562,6684700,15.03081226348877,19.61000010172526,Down,,18.43000030517578,18.170000076293945,0.5
2007-08-14,19.459999084472656,18.399999618530273,19.450000762939453,18.43000030517578,5329000,14.308774948120117,19.41133346557617,Down,,18.170000076293945,17.950000762939453,0.5
2007-08-15,19.110000610351562,18.06999969482422,18.299999237060547,18.170000076293945,6874700,14.106913566589355,19.190000152587892,Down,,17.950000762939453,18.399999618530273,0.24444430315900123
2007-08-16,18.110000610351562,16.690000534057617,17.989999771118164,17.950000762939453,8793900,13.936108589172363,19.014000193277994,Down,,18.399999618530273,18.399999618530273,0.0
2007-08-17,19.420000076293945,17.889999389648438,19.34000015258789,18.399999618530273,8803300,14.285482406616211,18.900666809082033,Down,,18.399999618530273,18.170000076293945,0.5
2007-08-20,18.709999084472656,18.09000015258789,18.420000076293945,18.399999618530273,3634600,14.285482406616211,18.789333470662434,Down,,18.170000076293945,19.010000228881836,0.13690446455738167
2007-08-21,18.40999984741211,18.059999465942383,18.219999313354492,18.170000076293945,4655300,14.106913566589355,18.690666834513348,Down,,19.010000228881836,18.790000915527344,0.0
2007-08-22,19.059999465942383,18.239999771118164,18.239999771118164,19.010000228881836,6028800,14.75908088684082,18.630000178019205,Up,,18.790000915527344,19.1299991607666,0.823530071750338
2007-08-23,19.399999618530273,18.639999389648438,19.1200008392334,18.790000915527344,4241100,14.588269233703613,18.55400021870931,,Up,19.1299991607666,18.389999389648438,0.7702713848644107
2007-08-24,19.15999984741211,18.600000381469727,18.799999237060547,19.1299991607666,3359200,14.85224437713623,18.581333541870116,Up,,18.389999389648438,17.760000228881836,1.0
2007-08-27,19.110000610351562,18.389999389648438,19.049999237060547,18.389999389648438,4937300,14.277715682983398,18.58266677856445,Down,,17.760000228881836,18.09000015258789,0.5
2007-08-28,18.3700008392334,17.68000030517578,18.239999771118164,17.760000228881836,5245400,13.788596153259277,18.544666798909507,Down,,18.09000015258789,17.90999984741211,0.0
2007-08-29,18.190000534057617,17.760000228881836,17.8700008392334,18.09000015258789,5222900,14.044806480407715,18.471333440144857,Down,,17.90999984741211,18.110000610351562,0.4499990463293216
2007-08-30,18.1200008392334,17.760000228881836,17.889999389648438,17.90999984741211,3539400,13.90505313873291,18.441333389282228,Down,,18.110000610351562,18.510000228881836,0.0
2007-08-31,18.3700008392334,18.030000686645508,18.25,18.110000610351562,3862500,14.060328483581543,18.40466677347819,Down,,18.510000228881836,18.440000534057617,0.0
2007-09-04,18.610000610351562,18.049999237060547,18.1299991607666,18.510000228881836,5971600,14.370885848999023,18.34800008138021,Up,,18.440000534057617,18.899999618530273,0.5760867762426816
2007-09-05,18.719999313354492,18.280000686645508,18.43000030517578,18.440000534057617,6923300,14.316536903381348,18.348666763305665,Up,,18.899999618530273,18.290000915527344,0.6229507684129888
2007-09-06,19.049999237060547,18.239999771118164,18.450000762939453,18.899999618530273,6477800,14.673676490783691,18.39733339945475,Up,,18.290000915527344,18.06999969482422,1.0
2007-09-07,18.760000228881836,18.170000076293945,18.600000381469727,18.290000915527344,6113600,14.200081825256348,18.420000076293945,,Up,18.06999969482422,18.030000686645508,1.0
2007-09-10,18.40999984741211,17.770000457763672,18.299999237060547,18.06999969482422,4472600,14.029275894165039,18.398000081380207,Down,,18.030000686645508,18.049999237060547,0.5
2007-09-11,18.25,17.920000076293945,18.06999969482422,18.030000686645508,5244100,13.998223304748535,18.373333485921226,Down,,18.049999237060547,18.09000015258789,0.0
2007-09-12,18.350000381469727,17.899999618530273,17.940000534057617,18.049999237060547,4185700,14.013750076293945,18.36533342997233,Down,,18.09000015258789,18.149999618530273,0.0
2007-09-13,18.290000915527344,18.020000457763672,18.1200008392334,18.09000015258789,2834000,14.044806480407715,18.304000091552734,Down,,18.149999618530273,18.170000076293945,0.0
2007-09-14,18.229999542236328,17.959999084472656,17.969999313354492,18.149999618530273,3187900,14.091390609741211,18.261333338419597,Down,,18.170000076293945,19.010000228881836,0.0
2007-09-17,18.260000228881836,17.649999618530273,17.989999771118164,18.170000076293945,6955900,14.106913566589355,18.197333399454752,Down,,19.010000228881836,19.25,0.0
2007-09-18,19.09000015258789,18.139999389648438,18.219999313354492,19.010000228881836,6470400,14.75908088684082,18.238666788736978,Up,,19.25,19.329999923706055,0.5
2007-09-19,19.3799991607666,19.059999465942383,19.260000228881836,19.25,7609800,14.945404052734375,18.338000106811524,Up,,19.329999923706055,19.579999923706055,0.5
2007-09-20,19.639999389648438,19.15999984741211,19.200000762939453,19.329999923706055,4484900,15.007522583007812,18.4206667582194,Up,,19.579999923706055,20.270000457763672,0.5
2007-09-21,19.690000534057617,19.329999923706055,19.559999465942383,19.579999923706055,5265200,15.201616287231445,18.532000096639,Up,,20.270000457763672,20.280000686645508,0.5
2007-09-24,20.549999237060547,19.5,19.5,20.270000457763672,9780400,15.737324714660645,18.67600008646647,Up,,20.280000686645508,20.40999984741211,0.5
2007-09-25,20.290000915527344,19.969999313354492,20.209999084472656,20.280000686645508,6005500,15.745088577270508,18.794000116984048,Up,,20.40999984741211,20.489999771118164,0.5
2007-09-26,20.6200008392334,20.25,20.34000015258789,20.40999984741211,3151800,15.846017837524414,18.925333404541014,Up,,20.489999771118164,20.040000915527344,0.9111109698256679
2007-09-27,20.549999237060547,20.3799991607666,20.459999084472656,20.489999771118164,2997200,15.908126831054688,19.03133341471354,Up,,20.040000915527344,20.719999313354492,0.830882291067697
2007-09-28,20.520000457763672,19.979999542236328,20.440000534057617,20.040000915527344,3727600,15.558752059936523,19.148000081380207,Up,,20.719999313354492,20.59000015258789,0.5
2007-10-01,20.799999237060547,20.1200008392334,20.139999389648438,20.719999313354492,3961600,16.086694717407227,19.32466672261556,Up,,20.59000015258789,20.290000915527344,1.0
2007-10-02,20.850000381469727,20.440000534057617,20.639999389648438,20.59000015258789,3139600,15.985764503479004,19.495333353678387,Up,,20.290000915527344,20.530000686645508,1.0
2007-10-03,20.549999237060547,20.18000030517578,20.459999084472656,20.290000915527344,3757500,15.752847671508789,19.644666798909505,Up,,20.530000686645508,20.799999237060547,0.5
2007-10-04,20.579999923706055,20.280000686645508,20.3799991607666,20.530000686645508,2136000,15.939187049865723,19.807333501180015,Up,,20.799999237060547,20.670000076293945,0.5
2007-10-05,20.950000762939453,20.56999969482422,20.6200008392334,20.799999237060547,1913900,16.148813247680664,19.984000142415365,Up,,20.670000076293945,21.239999771118164,0.6140344126032311
2007-10-08,20.850000381469727,20.600000381469727,20.780000686645508,20.670000076293945,1016200,16.047876358032227,20.150666809082033,Up,,21.239999771118164,21.34000015258789,0.5
2007-10-09,21.360000610351562,20.459999084472656,20.579999923706055,21.239999771118164,3051800,16.490415573120117,20.29933344523112,Up,,21.34000015258789,21.399999618530273,0.5
2007-10-10,21.459999084472656,21.100000381469727,21.219999313354492,21.34000015258789,3764300,16.568056106567383,20.438666788736978,Up,,21.399999618530273,21.440000534057617,0.5
2007-10-11,21.75,21.280000686645508,21.489999771118164,21.399999618530273,4331400,16.614643096923828,20.576666768391927,Up,,21.440000534057617,20.899999618530273,0.9629621780471609
2007-10-12,21.65999984741211,21.270000457763672,21.450000762939453,21.440000534057617,2841400,16.645694732666016,20.70066680908203,Up,,20.899999618530273,21.1200008392334,1.0
2007-10-15,21.530000686645508,20.75,21.280000686645508,20.899999618530273,4065300,16.226444244384766,20.74266675313314,Up,,21.1200008392334,20.8799991607666,0.5416673289358659
2007-10-16,21.260000228881836,20.950000762939453,21.0,21.1200008392334,4104700,16.397254943847656,20.798666763305665,Up,,20.8799991607666,21.0,1.0
2007-10-17,21.459999084472656,20.719999313354492,21.290000915527344,20.8799991607666,4114400,16.210918426513672,20.83000005086263,Up,,21.0,20.229999542236328,0.9220774234460072
2007-10-18,21.149999618530273,20.719999313354492,20.790000915527344,21.0,2597300,16.304080963134766,20.86400006612142,Up,,20.229999542236328,20.520000457763672,1.0
2007-10-19,20.860000610351562,19.920000076293945,20.829999923706055,20.229999542236328,6183400,15.706265449523926,20.876666641235353,Down,,20.520000457763672,20.209999084472656,0.03225865993970344
2007-10-22,20.690000534057617,19.780000686645508,20.219999313354492,20.520000457763672,3119000,15.93142032623291,20.863333384195965,Down,,20.209999084472656,20.389999389648438,0.5
2007-10-23,20.700000762939453,20.059999465942383,20.579999923706055,20.209999084472656,2428000,15.690744400024414,20.83799997965495,Down,,20.389999389648438,20.649999618530273,0.0
2007-10-24,20.510000228881836,20.059999465942383,20.09000015258789,20.389999389648438,3564900,15.830490112304688,20.844666544596354,,Down,20.649999618530273,20.899999618530273,0.0
2007-10-25,20.799999237060547,20.399999618530273,20.459999084472656,20.649999618530273,2250500,16.032352447509766,20.852666473388673,,Down,20.899999618530273,21.239999771118164,0.0
2007-10-26,20.93000030517578,20.520000457763672,20.530000686645508,20.899999618530273,2883800,16.226444244384766,20.859333165486653,Up,,21.239999771118164,21.229999542236328,0.5
2007-10-29,21.5,20.93000030517578,20.969999313354492,21.239999771118164,2929400,16.490415573120117,20.8973331451416,Up,,21.229999542236328,21.40999984741211,0.5277783664646294
2007-10-30,21.43000030517578,21.06999969482422,21.100000381469727,21.229999542236328,1674400,16.482648849487305,20.896666463216146,,Up,21.40999984741211,21.15999984741211,0.6399993896484375
2007-10-31,21.5,21.190000534057617,21.299999237060547,21.40999984741211,3113100,16.622398376464844,20.90133310953776,Up,,21.15999984741211,21.670000076293945,0.745097929218698
2007-11-01,21.700000762939453,20.920000076293945,20.920000076293945,21.15999984741211,4102500,16.428300857543945,20.88533312479655,,Up,21.670000076293945,21.920000076293945,0.5
2007-11-02,21.690000534057617,21.059999465942383,21.170000076293945,21.670000076293945,9699200,16.824264526367188,20.900666427612304,Up,,21.920000076293945,22.530000686645508,0.5
2007-11-05,22.0,21.420000076293945,21.450000762939453,21.920000076293945,4286400,17.018362045288086,20.96866645812988,Up,,22.530000686645508,21.850000381469727,0.5514703407420705
2007-11-06,22.75,21.469999313354492,21.940000534057617,22.530000686645508,10129300,17.49195671081543,21.06266644795736,Up,,21.850000381469727,22.030000686645508,1.0
2007-11-07,23.09000015258789,21.799999237060547,22.229999542236328,21.850000381469727,7265800,16.96401023864746,21.127333196004233,Up,,22.030000686645508,21.81999969482422,0.5714298689385201
2007-11-08,22.170000076293945,21.56999969482422,22.0,22.030000686645508,5553500,17.103761672973633,21.195999908447266,Up,,21.81999969482422,21.149999618530273,1.0
2007-11-09,21.93000030517578,21.579999923706055,21.700000762939453,21.81999969482422,4673100,16.940719604492188,21.301999918619792,Up,,21.149999618530273,21.639999389648438,1.0
2007-11-12,21.829999923706055,21.06999969482422,21.829999923706055,21.149999618530273,5973700,16.42053985595703,21.3439998626709,Down,,21.639999389648438,21.959999084472656,0.0
2007-11-13,21.780000686645508,20.760000228881836,21.290000915527344,21.639999389648438,7689700,16.800968170166016,21.439333216349283,Up,,21.959999084472656,21.850000381469727,0.5
2007-11-14,22.350000381469727,21.459999084472656,21.809999465942383,21.959999084472656,6968200,17.049413681030273,21.543999862670898,Up,,21.850000381469727,21.850000381469727,1.0
2007-11-15,22.360000610351562,21.770000457763672,21.950000762939453,21.850000381469727,4304600,16.96401023864746,21.623999913533527,Up,,21.850000381469727,21.780000686645508,1.0
2007-11-16,22.190000534057617,21.309999465942383,22.040000915527344,21.850000381469727,4729400,16.96401023864746,21.68733329772949,Up,,21.780000686645508,21.780000686645508,1.0
2007-11-19,22.0,21.510000228881836,21.670000076293945,21.780000686645508,5212100,16.909666061401367,21.72333335876465,Up,,21.780000686645508,20.84000015258789,1.0
2007-11-20,22.020000457763672,21.469999313354492,21.899999618530273,21.780000686645508,4683700,16.909666061401367,21.76000010172526,Up,,20.84000015258789,21.15999984741211,1.0
2007-11-21,21.739999771118164,20.809999465942383,21.670000076293945,20.84000015258789,5782500,16.179861068725586,21.722000122070312,Down,,21.15999984741211,20.75,0.10975632449129598
2007-11-23,21.219999313354492,20.760000228881836,21.020000457763672,21.15999984741211,1460800,16.428300857543945,21.722000122070312,,Down,20.75,20.84000015258789,0.5
2007-11-26,21.850000381469727,20.75,21.1200008392334,20.75,5070400,16.1099910736084,21.660666783650715,Down,,20.84000015258789,21.579999923706055,0.0
2007-11-27,21.450000762939453,20.729999542236328,20.81999969482422,20.84000015258789,5067000,16.179861068725586,21.58866678873698,Down,,21.579999923706055,21.649999618530273,0.0
2007-11-28,21.6200008392334,20.809999465942383,21.040000915527344,21.579999923706055,6262700,16.754384994506836,21.525333404541016,,Down,21.649999618530273,21.850000381469727,0.0
2007-11-29,21.860000610351562,21.440000534057617,21.489999771118164,21.649999618530273,3829000,16.808734893798828,21.512000020345052,Up,,21.850000381469727,21.729999542236328,0.5
2007-11-30,21.8799991607666,21.530000686645508,21.8700008392334,21.850000381469727,4214900,16.96401023864746,21.5,Up,,21.729999542236328,21.649999618530273,1.0
2007-12-03,22.0,21.6200008392334,21.700000762939453,21.729999542236328,2473700,16.8708438873291,21.493999989827476,,Up,21.649999618530273,21.989999771118164,0.617646893828047
2007-12-04,21.899999618530273,21.31999969482422,21.56999969482422,21.649999618530273,2846700,16.808734893798828,21.527333323160807,Up,,21.989999771118164,21.469999313354492,0.6730770641528812
2007-12-05,22.059999465942383,21.610000610351562,21.760000228881836,21.989999771118164,2978300,17.07270622253418,21.550666681925456,Up,,21.469999313354492,21.940000534057617,1.0
2007-12-06,21.979999542236328,21.309999465942383,21.979999542236328,21.469999313354492,7706700,16.66898536682129,21.518000030517577,Down,,21.940000534057617,22.270000457763672,0.0
2007-12-07,22.079999923706055,21.469999313354492,21.469999313354492,21.940000534057617,3127900,17.033891677856445,21.524000040690105,,Down,22.270000457763672,21.790000915527344,0.15624975164707658
2007-12-10,22.540000915527344,21.950000762939453,21.959999084472656,22.270000457763672,3488000,17.290096282958984,21.552000045776367,Up,,21.790000915527344,21.8700008392334,1.0
2007-12-11,22.5,21.739999771118164,22.350000381469727,21.790000915527344,4709400,16.91742706298828,21.552666727701823,Up,,21.8700008392334,21.799999237060547,0.5
2007-12-12,22.5,21.610000610351562,22.229999542236328,21.8700008392334,4860800,16.97953987121582,21.55866673787435,Up,,21.799999237060547,21.600000381469727,1.0
2007-12-13,22.049999237060547,21.520000457763672,21.719999313354492,21.799999237060547,3232600,16.92519187927246,21.62266667683919,Up,,21.600000381469727,21.290000915527344,1.0
2007-12-14,21.799999237060547,21.309999465942383,21.790000915527344,21.600000381469727,4246700,16.769914627075195,21.65200004577637,Down,,21.290000915527344,21.579999923706055,0.5
2007-12-17,21.559999465942383,21.200000762939453,21.459999084472656,21.290000915527344,3369800,16.529232025146484,21.688000106811522,Down,,21.579999923706055,21.559999465942383,0.0
2007-12-18,21.610000610351562,20.979999542236328,21.399999618530273,21.579999923706055,5488600,16.754384994506836,21.737333424886067,,Down,21.559999465942383,21.690000534057617,0.07692420552246251
2007-12-19,21.829999923706055,21.31999969482422,21.510000228881836,21.559999465942383,3161500,16.738862991333008,21.736000061035156,,Down,21.690000534057617,21.979999542236328,0.0
2007-12-20,21.75,21.049999237060547,21.670000076293945,21.690000534057617,4011100,16.83979034423828,21.738666788736978,,Down,21.979999542236328,22.09000015258789,0.0
2007-12-21,22.239999771118164,21.739999771118164,22.239999771118164,21.979999542236328,5535700,17.064943313598633,21.747333399454753,Up,,22.09000015258789,22.1299991607666,0.5
2007-12-24,22.200000762939453,21.850000381469727,21.850000381469727,22.09000015258789,1450300,17.150341033935547,21.771333440144858,Up,,22.1299991607666,21.709999084472656,0.9523821417704734
2007-12-26,22.200000762939453,21.899999618530273,22.020000457763672,22.1299991607666,2683600,17.181406021118164,21.803333409627278,Up,,21.709999084472656,21.65999984741211,1.0
2007-12-27,22.149999618530273,21.709999084472656,22.049999237060547,21.709999084472656,3221200,16.855314254760742,21.784666697184246,,Up,21.65999984741211,21.389999389648438,1.0
2007-12-28,21.8799991607666,21.530000686645508,21.700000762939453,21.65999984741211,2835000,16.816499710083008,21.797333399454754,Down,,21.389999389648438,21.110000610351562,0.5
2007-12-31,21.780000686645508,21.270000457763672,21.6299991607666,21.389999389648438,2085600,16.60687255859375,21.76066665649414,Down,,21.110000610351562,21.059999465942383,0.5
2008-01-02,21.59000015258789,21.079999923706055,21.420000076293945,21.110000610351562,3065800,16.389493942260742,21.683333333333334,Down,,21.059999465942383,21.139999389648438,0.31250745058770235
2008-01-03,21.270000457763672,21.030000686645508,21.139999389648438,21.059999465942383,3114600,16.350669860839844,21.63466657002767,Down,,21.139999389648438,21.989999771118164,0.0
2008-01-04,21.350000381469727,20.75,20.920000076293945,21.139999389648438,4319500,16.412782669067383,21.585999806722004,Down,,21.989999771118164,21.899999618530273,0.0
2008-01-07,22.139999389648438,21.239999771118164,21.299999237060547,21.989999771118164,5816900,17.07270622253418,21.598666508992512,Up,,21.899999618530273,21.510000228881836,1.0
2008-01-08,22.479999542236328,21.8700008392334,22.059999465942383,21.899999618530273,4819200,17.002832412719727,21.618666458129884,Up,,21.510000228881836,21.700000762939453,1.0
2008-01-09,22.09000015258789,21.479999542236328,21.969999313354492,21.510000228881836,7842000,16.700040817260742,21.633333079020183,,Up,21.700000762939453,21.110000610351562,0.8389826398991369
2008-01-10,22.030000686645508,21.399999618530273,21.469999313354492,21.700000762939453,4629500,16.84755516052246,21.641333134969077,Up,,21.110000610351562,21.190000534057617,1.0
2008-01-11,21.479999542236328,20.920000076293945,21.329999923706055,21.110000610351562,3887500,16.389493942260742,21.61133321126302,Down,,21.190000534057617,20.459999084472656,0.4452056405151399
2008-01-14,21.43000030517578,21.049999237060547,21.309999465942383,21.190000534057617,3362600,16.451597213745117,21.577999877929688,Down,,20.459999084472656,19.450000762939453,0.5
2008-01-15,21.309999465942383,20.459999084472656,21.020000457763672,20.459999084472656,5848700,15.88483715057373,21.476666514078776,Down,,19.450000762939453,18.34000015258789,0.5
2008-01-16,20.709999084472656,19.1200008392334,20.450000762939453,19.450000762939453,9844400,15.100688934326172,21.30066655476888,Down,,18.34000015258789,18.219999313354492,0.5
2008-01-17,19.5,18.239999771118164,19.469999313354492,18.34000015258789,8409100,14.238901138305664,21.047999954223634,Down,,18.219999313354492,17.690000534057617,0.5
2008-01-18,18.760000228881836,17.90999984741211,18.450000762939453,18.219999313354492,9097300,14.145731925964355,20.815333302815755,Down,,17.690000534057617,18.1200008392334,0.5
2008-01-22,18.239999771118164,16.6299991607666,17.31999969482422,17.690000534057617,8169000,13.734251976013184,20.550666681925456,Down,,18.1200008392334,18.149999618530273,0.0
2008-01-23,18.149999618530273,17.059999465942383,17.190000534057617,18.1200008392334,7214500,14.068096160888672,20.33266677856445,Down,,18.149999618530273,18.219999313354492,0.0
2008-01-24,18.969999313354492,17.989999771118164,18.229999542236328,18.149999618530273,5683800,14.091390609741211,20.1353333791097,Down,,18.219999313354492,18.65999984741211,0.0
2008-01-25,18.540000915527344,18.09000015258789,18.299999237060547,18.219999313354492,5589800,14.145731925964355,19.94600003560384,Down,,18.65999984741211,18.770000457763672,0.0
2008-01-28,18.75,18.049999237060547,18.280000686645508,18.65999984741211,3472500,14.48733901977539,19.780666732788085,Down,,18.770000457763672,18.649999618530273,0.041667328935865854
2008-01-29,19.110000610351562,18.68000030517578,18.8700008392334,18.770000457763672,3430000,14.572747230529785,19.566000111897786,Down,,18.649999618530273,19.09000015258789,0.1363644245232718
2008-01-30,19.219999313354492,18.559999465942383,18.639999389648438,18.649999618530273,3747500,14.47957992553711,19.34933344523112,Down,,19.09000015258789,19.459999084472656,0.0
2008-01-31,19.280000686645508,18.170000076293945,18.40999984741211,19.09000015258789,3675200,14.821191787719727,19.188000106811522,Down,,19.459999084472656,19.639999389648438,0.0
2008-02-01,19.530000686645508,18.56999969482422,18.950000762939453,19.459999084472656,4054900,15.108451843261719,19.038666661580404,Up,,19.639999389648438,19.899999618530273,0.5
2008-02-04,19.860000610351562,19.450000762939453,19.5,19.639999389648438,3011500,15.248202323913574,18.940666580200194,Up,,19.899999618530273,19.440000534057617,0.717390493092067
2008-02-05,20.299999237060547,19.229999542236328,19.329999923706055,19.899999618530273,9032900,15.45006275177002,18.85466651916504,Up,,19.440000534057617,19.420000076293945,1.0
2008-02-06,20.079999923706055,19.360000610351562,20.0,19.440000534057617,5079300,15.092925071716309,18.786666615804037,,Up,19.420000076293945,19.139999389648438,1.0
2008-02-07,19.579999923706055,19.010000228881836,19.420000076293945,19.420000076293945,3734100,15.07739543914795,18.78466657002767,,Up,19.139999389648438,19.3700008392334,1.0
2008-02-08,19.3799991607666,19.0,19.290000915527344,19.139999389648438,2687600,14.860008239746094,18.837999852498374,,Up,19.3700008392334,19.139999389648438,0.5
2008-02-11,19.420000076293945,18.950000762939453,19.059999465942383,19.3700008392334,2419900,15.03857707977295,18.914666620890298,,Up,19.139999389648438,19.469999313354492,0.848487125393752
2008-02-12,19.649999618530273,18.979999542236328,19.5,19.139999389648438,3850900,14.860008239746094,19.011333211263022,Up,,19.469999313354492,19.290000915527344,0.5
2008-02-13,19.5,19.190000534057617,19.329999923706055,19.469999313354492,4684700,15.116216659545898,19.10133310953776,Up,,19.290000915527344,19.290000915527344,1.0
2008-02-14,19.75,19.15999984741211,19.3700008392334,19.290000915527344,3095700,14.97646427154541,19.17733319600423,Up,,19.290000915527344,19.219999313354492,1.0
2008-02-15,19.31999969482422,18.969999313354492,19.290000915527344,19.290000915527344,3366500,14.97646427154541,19.24866663614909,Up,,19.219999313354492,19.049999237060547,1.0
2008-02-19,19.549999237060547,19.06999969482422,19.450000762939453,19.219999313354492,4235100,14.92212200164795,19.285999933878582,,Up,19.049999237060547,18.68000030517578,1.0
2008-02-20,19.15999984741211,18.770000457763672,19.149999618530273,19.049999237060547,4352500,14.790133476257324,19.30466651916504,Down,,18.68000030517578,18.8700008392334,0.5
2008-02-21,19.280000686645508,18.56999969482422,19.139999389648438,18.68000030517578,4470300,14.502873420715332,19.306666564941406,Down,,18.8700008392334,19.360000610351562,0.0
2008-02-22,18.90999984741211,18.479999542236328,18.780000686645508,18.8700008392334,4010500,14.650382995605469,19.291999944051106,Down,,19.360000610351562,19.43000030517578,0.0
2008-02-25,19.399999618530273,18.829999923706055,18.940000534057617,19.360000610351562,3156100,15.03081226348877,19.2853333791097,Up,,19.43000030517578,18.889999389648438,0.9351855776430862
2008-02-26,19.450000762939453,19.100000381469727,19.299999237060547,19.43000030517578,3929500,15.085158348083496,19.271333440144858,Up,,18.889999389648438,18.770000457763672,1.0
2008-02-27,19.3700008392334,18.75,19.299999237060547,18.889999389648438,3998600,14.665912628173828,19.204000091552736,Down,,18.770000457763672,17.979999542236328,0.5
