Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2007-05-09,41.459999084472656,40.79999923706055,41.20000076293945,41.2599983215332,8179500.0,41.2599983215332,41.95466639200846,Down,,40.65999984741211,41.70000076293945,0.28846055092983164
2007-05-10,41.560001373291016,40.58000183105469,41.099998474121094,40.65999984741211,7098000.0,40.65999984741211,41.839333089192706,Down,,41.70000076293945,41.810001373291016,0.0
2007-05-11,41.83000183105469,40.66999816894531,40.90999984741211,41.70000076293945,9704100.0,41.70000076293945,41.80999984741211,Down,,41.810001373291016,41.369998931884766,0.375
2007-05-14,42.470001220703125,41.380001068115234,41.75,41.810001373291016,8094900.0,41.810001373291016,41.78666661580404,Up,,41.369998931884766,42.290000915527344,0.7391312460350039
2007-05-15,42.22999954223633,41.11000061035156,41.97999954223633,41.369998931884766,6743700.0,41.369998931884766,41.71133321126302,Down,,42.290000915527344,42.41999816894531,0.0
2007-05-16,42.290000915527344,41.61000061035156,41.7400016784668,42.290000915527344,7193400.0,42.290000915527344,41.68333333333333,Up,,42.41999816894531,43.59000015258789,0.5
2007-05-17,42.88999938964844,41.72999954223633,42.119998931884766,42.41999816894531,8927200.0,42.41999816894531,41.627333323160805,Up,,43.59000015258789,43.25,0.5
2007-05-18,43.619998931884766,42.369998931884766,42.54999923706055,43.59000015258789,9544200.0,43.59000015258789,41.6740000406901,Up,,43.25,43.59000015258789,1.0
2007-05-21,44.0,43.029998779296875,43.939998626708984,43.25,6628600.0,43.25,41.78666661580404,Up,,43.59000015258789,43.22999954223633,0.5277783664646294
2007-05-22,44.0,43.209999084472656,43.209999084472656,43.59000015258789,5495500.0,43.59000015258789,41.91066665649414,Up,,43.22999954223633,41.9900016784668,1.0
2007-05-23,43.79999923706055,43.150001525878906,43.599998474121094,43.22999954223633,4334100.0,43.22999954223633,42.025333404541016,Up,,41.9900016784668,42.380001068115234,1.0
2007-05-24,43.400001525878906,41.68000030517578,43.349998474121094,41.9900016784668,7227200.0,41.9900016784668,42.07800013224284,Down,,42.380001068115234,42.869998931884766,0.0
2007-05-25,42.59000015258789,42.08000183105469,42.220001220703125,42.380001068115234,3633000.0,42.380001068115234,42.14800008138021,Up,,42.869998931884766,43.220001220703125,0.5
2007-05-29,43.2599983215332,42.34000015258789,42.34000015258789,42.869998931884766,5429900.0,42.869998931884766,42.251999918619795,Up,,43.220001220703125,44.060001373291016,0.5
2007-05-30,43.220001220703125,42.20000076293945,42.470001220703125,43.220001220703125,4574500.0,43.220001220703125,42.37533340454102,Up,,44.060001373291016,44.529998779296875,0.5
2007-05-31,44.91999816894531,43.650001525878906,43.95000076293945,44.060001373291016,8689800.0,44.060001373291016,42.5620002746582,Up,,44.529998779296875,44.58000183105469,0.5
2007-06-01,44.880001068115234,44.119998931884766,44.150001525878906,44.529998779296875,4932400.0,44.529998779296875,42.82000020345052,Up,,44.58000183105469,44.34000015258789,0.8958277040451403
2007-06-04,44.7599983215332,44.0099983215332,44.47999954223633,44.58000183105469,4132800.0,44.58000183105469,43.012000274658206,Up,,44.34000015258789,43.63999938964844,1.0
2007-06-05,44.5,43.95000076293945,44.33000183105469,44.34000015258789,4667300.0,44.34000015258789,43.18066685994466,Up,,43.63999938964844,42.720001220703125,1.0
2007-06-06,44.189998626708984,43.43000030517578,44.189998626708984,43.63999938964844,5220000.0,43.63999938964844,43.332000223795575,Up,,42.720001220703125,43.040000915527344,1.0
2007-06-07,43.70000076293945,42.52000045776367,43.38999938964844,42.720001220703125,5676700.0,42.720001220703125,43.36066691080729,Down,,43.040000915527344,42.9900016784668,0.0
2007-06-08,43.11000061035156,42.45000076293945,42.45000076293945,43.040000915527344,5390200.0,43.040000915527344,43.402000427246094,,Down,42.9900016784668,42.72999954223633,0.5
2007-06-11,43.529998779296875,42.86000061035156,43.20000076293945,42.9900016784668,5431500.0,42.9900016784668,43.36200052897136,,Down,42.72999954223633,44.11000061035156,0.09420359963401048
2007-06-12,43.38999938964844,42.45000076293945,42.599998474121094,42.72999954223633,5659200.0,42.72999954223633,43.32733383178711,Down,,44.11000061035156,43.959999084472656,0.0
2007-06-13,44.130001068115234,42.900001525878906,43.15999984741211,44.11000061035156,7711800.0,44.11000061035156,43.36200052897136,Up,,43.959999084472656,42.75,1.0
2007-06-14,44.5,43.650001525878906,44.29999923706055,43.959999084472656,11963300.0,43.959999084472656,43.410667165120444,Up,,42.75,42.66999816894531,1.0
2007-06-15,44.5,42.43000030517578,44.43000030517578,42.75,21342400.0,42.75,43.461333719889325,,Up,42.66999816894531,42.47999954223633,1.0
2007-06-18,42.939998626708984,42.349998474121094,42.650001525878906,42.66999816894531,5937400.0,42.66999816894531,43.48066685994466,Down,,42.47999954223633,41.369998931884766,0.5
2007-06-19,42.75,42.150001525878906,42.29999923706055,42.47999954223633,4917400.0,42.47999954223633,43.45466690063476,Down,,41.369998931884766,41.529998779296875,0.5
2007-06-20,42.540000915527344,41.29999923706055,42.40999984741211,41.369998931884766,8754900.0,41.369998931884766,43.33133341471354,Down,,41.529998779296875,40.84000015258789,0.3840578508284544
2007-06-21,41.88999938964844,40.5,41.27000045776367,41.529998779296875,7481100.0,41.529998779296875,43.16266657511393,Down,,40.84000015258789,40.34000015258789,0.5
2007-06-22,41.619998931884766,40.619998931884766,41.29999923706055,40.84000015258789,6877100.0,40.84000015258789,42.916666666666664,Down,,40.34000015258789,39.84000015258789,0.5
2007-06-25,41.11000061035156,40.16999816894531,40.84000015258789,40.34000015258789,7579400.0,40.34000015258789,42.63399988810222,Down,,39.84000015258789,40.470001220703125,0.3968247240404236
2007-06-26,40.119998931884766,39.25,40.029998779296875,39.84000015258789,14366100.0,39.84000015258789,42.33399988810221,Down,,40.470001220703125,40.41999816894531,0.0
2007-06-27,40.5099983215332,39.790000915527344,39.970001220703125,40.470001220703125,7707800.0,40.470001220703125,42.122666676839195,Down,,40.41999816894531,40.150001525878906,0.5
2007-06-28,40.779998779296875,39.9900016784668,40.36000061035156,40.41999816894531,8004600.0,40.41999816894531,41.96933314005534,Down,,40.150001525878906,40.15999984741211,0.5
2007-06-29,40.65999984741211,39.81999969482422,40.560001373291016,40.150001525878906,6536600.0,40.150001525878906,41.77666651407878,Down,,40.15999984741211,40.709999084472656,0.0
2007-07-02,40.34000015258789,39.869998931884766,40.150001525878906,40.15999984741211,5349200.0,40.15999984741211,41.587999725341795,Down,,40.709999084472656,40.93000030517578,0.0
2007-07-03,40.7599983215332,40.13999938964844,40.15999984741211,40.709999084472656,3545700.0,40.709999084472656,41.45333302815755,Down,,40.93000030517578,41.02000045776367,0.0
2007-07-05,41.0099983215332,40.08000183105469,40.79999923706055,40.93000030517578,5362800.0,40.93000030517578,41.2413330078125,Down,,41.02000045776367,40.720001220703125,0.34999936421550554
2007-07-06,41.20000076293945,40.630001068115234,41.0,41.02000045776367,4612400.0,41.02000045776367,41.04533309936524,Down,,40.720001220703125,40.36000061035156,0.5
2007-07-09,40.97999954223633,40.41999816894531,40.970001220703125,40.720001220703125,5482800.0,40.720001220703125,40.90999984741211,Down,,40.36000061035156,40.84000015258789,0.37500099341169363
2007-07-10,40.72999954223633,40.279998779296875,40.599998474121094,40.36000061035156,4472100.0,40.36000061035156,40.75600001017253,Down,,40.84000015258789,41.54999923706055,0.0
2007-07-11,40.970001220703125,40.20000076293945,40.27000045776367,40.84000015258789,4827400.0,40.84000015258789,40.6466667175293,,Down,41.54999923706055,41.18000030517578,0.0
2007-07-12,41.54999923706055,40.599998474121094,40.939998626708984,41.54999923706055,7919600.0,41.54999923706055,40.65866673787435,Up,,41.18000030517578,41.060001373291016,1.0
2007-07-13,41.5,40.84000015258789,41.349998474121094,41.18000030517578,4513100.0,41.18000030517578,40.63533350626628,,Up,41.060001373291016,41.459999084472656,0.6499995231601133
2007-07-16,41.2599983215332,40.849998474121094,41.040000915527344,41.060001373291016,4075800.0,41.060001373291016,40.65000025431315,,Up,41.459999084472656,41.40999984741211,0.5
2007-07-17,41.7400016784668,40.81999969482422,41.099998474121094,41.459999084472656,6272600.0,41.459999084472656,40.724666849772134,Up,,41.40999984741211,42.20000076293945,0.5316450500738795
2007-07-18,41.810001373291016,40.90999984741211,41.25,41.40999984741211,8028500.0,41.40999984741211,40.82933349609375,Up,,42.20000076293945,41.63999938964844,0.5
2007-07-19,42.540000915527344,41.310001373291016,41.310001373291016,42.20000076293945,9162600.0,42.20000076293945,40.9446667989095,Up,,41.63999938964844,42.36000061035156,0.8888891832323147
2007-07-20,42.5,41.20000076293945,42.40999984741211,41.63999938964844,8530900.0,41.63999938964844,41.02600021362305,Up,,42.36000061035156,41.779998779296875,0.5
2007-07-23,42.849998474121094,41.790000915527344,41.869998931884766,42.36000061035156,8853700.0,42.36000061035156,41.173333485921226,Up,,41.779998779296875,41.720001220703125,1.0
2007-07-24,42.72999954223633,41.650001525878906,42.16999816894531,41.779998779296875,6720600.0,41.779998779296875,41.281333414713544,Up,,41.720001220703125,41.189998626708984,1.0
2007-07-25,42.119998931884766,41.40999984741211,41.970001220703125,41.720001220703125,5081700.0,41.720001220703125,41.34866689046224,Up,,41.189998626708984,40.38999938964844,1.0
2007-07-26,42.0,40.29999923706055,41.150001525878906,41.189998626708984,8102300.0,41.189998626708984,41.36600011189778,Down,,40.38999938964844,40.88999938964844,0.5
2007-07-27,41.209999084472656,40.2599983215332,41.209999084472656,40.38999938964844,8914800.0,40.38999938964844,41.3240000406901,Down,,40.88999938964844,40.290000915527344,0.08333227369250919
2007-07-30,41.09000015258789,40.130001068115234,40.790000915527344,40.88999938964844,8400500.0,40.88999938964844,41.335333251953124,,Down,40.290000915527344,39.58000183105469,0.5
2007-07-31,41.29999923706055,40.11000061035156,41.02000045776367,40.290000915527344,8404100.0,40.290000915527344,41.330666605631514,Down,,39.58000183105469,39.52000045776367,0.5
2007-08-01,40.4900016784668,38.56999969482422,40.290000915527344,39.58000183105469,15048500.0,39.58000183105469,41.246666717529294,Down,,39.52000045776367,38.75,0.5
2007-08-02,39.79999923706055,39.04999923706055,39.400001525878906,39.52000045776367,6714400.0,39.52000045776367,41.11133346557617,Down,,38.75,39.380001068115234,0.5
2007-08-03,39.65999984741211,38.70000076293945,39.470001220703125,38.75,7005100.0,38.75,40.94933344523112,Down,,39.380001068115234,39.41999816894531,0.0
2007-08-06,39.77000045776367,38.540000915527344,38.709999084472656,39.380001068115234,7147600.0,39.380001068115234,40.83733342488607,Down,,39.41999816894531,40.22999954223633,0.0
2007-08-07,39.90999984741211,38.61000061035156,39.08000183105469,39.41999816894531,6868500.0,39.41999816894531,40.701333363850914,Down,,40.22999954223633,40.75,0.0
2007-08-08,40.66999816894531,39.5,39.61000061035156,40.22999954223633,6291900.0,40.22999954223633,40.622666676839195,Down,,40.75,41.060001373291016,0.0
2007-08-09,41.7400016784668,39.86000061035156,39.900001525878906,40.75,7370400.0,40.75,40.52599995930989,Up,,41.060001373291016,40.83000183105469,0.5
2007-08-10,41.619998931884766,40.099998474121094,41.29999923706055,41.060001373291016,6520400.0,41.060001373291016,40.48733342488607,Up,,40.83000183105469,40.40999984741211,1.0
2007-08-13,41.130001068115234,40.2599983215332,41.0,40.83000183105469,4825100.0,40.83000183105469,40.38533350626628,,Up,40.40999984741211,40.18000030517578,1.0
2007-08-14,41.04999923706055,40.18000030517578,41.0099983215332,40.40999984741211,4473000.0,40.40999984741211,40.294000244140626,,Up,40.18000030517578,39.959999084472656,1.0
2007-08-15,41.25,40.119998931884766,40.220001220703125,40.18000030517578,5243300.0,40.18000030517578,40.1913335164388,Down,,39.959999084472656,40.31999969482422,0.30555673292925867
2007-08-16,40.560001373291016,39.279998779296875,39.83000183105469,39.959999084472656,6648800.0,39.959999084472656,40.10933354695638,Down,,40.31999969482422,40.7400016784668,0.0
2007-08-17,40.47999954223633,39.31999969482422,40.18000030517578,40.31999969482422,9159800.0,40.31999969482422,40.10466690063477,,Down,40.7400016784668,40.130001068115234,0.15573642344348
2007-08-20,40.849998474121094,39.939998626708984,40.54999923706055,40.7400016784668,4379900.0,40.7400016784668,40.09466705322266,,Down,40.130001068115234,40.77000045776367,0.4765634313234628
2007-08-21,40.95000076293945,39.869998931884766,40.40999984741211,40.130001068115234,4788600.0,40.130001068115234,40.08400039672851,,Down,40.77000045776367,40.599998474121094,0.0
2007-08-22,41.0,40.20000076293945,40.400001525878906,40.77000045776367,4412000.0,40.77000045776367,40.163333638509116,Up,,40.599998474121094,40.40999984741211,1.0
2007-08-23,40.9900016784668,40.33000183105469,40.81999969482422,40.599998474121094,3601800.0,40.599998474121094,40.23533350626628,Up,,40.40999984741211,40.810001373291016,0.7374973774056343
2007-08-24,40.650001525878906,39.79999923706055,40.5,40.40999984741211,6490800.0,40.40999984741211,40.34600016276042,Up,,40.810001373291016,40.869998931884766,0.5
2007-08-27,41.11000061035156,40.25,40.380001068115234,40.810001373291016,4675000.0,40.810001373291016,40.4413335164388,Up,,40.869998931884766,42.25,0.5
2007-08-28,41.63999938964844,40.65999984741211,40.65999984741211,40.869998931884766,6711000.0,40.869998931884766,40.5380002339681,Up,,42.25,42.220001220703125,0.5
2007-08-29,42.36000061035156,41.130001068115234,41.38999938964844,42.25,7249600.0,42.25,40.67266693115234,Up,,42.220001220703125,42.75,0.528300800368515
2007-08-30,43.040000915527344,41.900001525878906,42.20000076293945,42.220001220703125,5807700.0,42.220001220703125,40.77066701253255,Up,,42.75,43.45000076293945,0.5
2007-08-31,42.9900016784668,42.5099983215332,42.75,42.75,4191400.0,42.75,40.88333358764648,Up,,43.45000076293945,43.75,0.5
2007-09-04,43.75,42.68000030517578,42.75,43.45000076293945,5810700.0,43.45000076293945,41.05800018310547,Up,,43.75,43.720001220703125,0.5
2007-09-05,43.900001525878906,43.220001220703125,43.220001220703125,43.75,5658700.0,43.75,41.28066685994466,Up,,43.720001220703125,42.959999084472656,1.0
2007-09-06,43.9900016784668,43.5,43.90999984741211,43.720001220703125,3718100.0,43.720001220703125,41.516666920979816,Up,,42.959999084472656,43.220001220703125,1.0
2007-09-07,43.41999816894531,42.529998779296875,43.34000015258789,42.959999084472656,5277000.0,42.959999084472656,41.71666692097982,Up,,43.220001220703125,43.7400016784668,0.5
2007-09-10,43.79999923706055,43.029998779296875,43.13999938964844,43.220001220703125,5199800.0,43.220001220703125,41.91000035603841,Up,,43.7400016784668,43.779998779296875,0.5
2007-09-11,43.779998779296875,43.31999969482422,43.38999938964844,43.7400016784668,4756100.0,43.7400016784668,42.11000035603841,Up,,43.779998779296875,43.310001373291016,0.9574496578928146
2007-09-12,43.9900016784668,43.400001525878906,43.68000030517578,43.779998779296875,4094500.0,43.779998779296875,42.35333353678386,Up,,43.310001373291016,43.40999984741211,1.0
2007-09-13,44.0,42.970001220703125,43.9900016784668,43.310001373291016,6436900.0,43.310001373291016,42.522666931152344,Up,,43.40999984741211,43.060001373291016,0.8571444141689373
2007-09-14,43.650001525878906,42.900001525878906,43.06999969482422,43.40999984741211,5057500.0,43.40999984741211,42.710000356038414,Up,,43.060001373291016,43.709999084472656,0.7692305435082427
2007-09-17,43.75,42.54999923706055,43.709999084472656,43.060001373291016,12499300.0,43.060001373291016,42.88666712443034,Up,,43.709999084472656,43.83000183105469,0.5
2007-09-18,44.79999923706055,42.90999984741211,44.5099983215332,43.709999084472656,20897500.0,43.709999084472656,43.08000030517578,Up,,43.83000183105469,42.79999923706055,0.94174638623157
2007-09-19,44.08000183105469,43.29999923706055,43.54999923706055,43.83000183105469,11192100.0,43.83000183105469,43.27733383178711,Up,,42.79999923706055,41.95000076293945,1.0
2007-09-20,44.0,42.439998626708984,43.63999938964844,42.79999923706055,12614200.0,42.79999923706055,43.31400044759115,Down,,41.95000076293945,41.5,0.5
2007-09-21,43.369998931884766,41.709999084472656,42.90999984741211,41.95000076293945,13267000.0,41.95000076293945,43.296000417073564,Down,,41.5,42.7400016784668,0.1814516749267056
2007-09-24,42.290000915527344,41.2599983215332,41.7599983215332,41.5,11032300.0,41.5,43.212667083740236,Down,,42.7400016784668,43.40999984741211,0.0
2007-09-25,43.0,41.2599983215332,41.2599983215332,42.7400016784668,11945900.0,42.7400016784668,43.16533381144206,Down,,43.40999984741211,43.45000076293945,0.0
2007-09-26,44.0,42.689998626708984,43.09000015258789,43.40999984741211,10196100.0,43.40999984741211,43.14266713460287,,Down,43.45000076293945,43.65999984741211,0.0
2007-09-27,43.650001525878906,43.11000061035156,43.5,43.45000076293945,5023800.0,43.45000076293945,43.12466710408528,Up,,43.65999984741211,44.0,0.5
2007-09-28,43.939998626708984,43.38999938964844,43.63999938964844,43.65999984741211,5847500.0,43.65999984741211,43.17133382161458,Up,,44.0,44.22999954223633,0.5
2007-10-01,44.150001525878906,42.939998626708984,43.88999938964844,44.0,6104500.0,44.0,43.223333740234374,Up,,44.22999954223633,43.97999954223633,0.5400009155273438
2007-10-02,44.4900016784668,43.75,44.04999923706055,44.22999954223633,5045800.0,44.22999954223633,43.25600026448568,Up,,43.97999954223633,44.25,0.9629621780471609
2007-10-03,44.36000061035156,43.77000045776367,43.97999954223633,43.97999954223633,5511900.0,43.97999954223633,43.26933364868164,Up,,44.25,44.63999938964844,0.5
2007-10-04,44.4900016784668,43.84000015258789,44.0,44.25,7487500.0,44.25,43.332000223795575,Up,,44.63999938964844,44.9900016784668,0.5
2007-10-05,44.79999923706055,44.099998474121094,44.400001525878906,44.63999938964844,7248000.0,44.63999938964844,43.41400019327799,Up,,44.9900016784668,44.970001220703125,0.5
2007-10-08,45.0,44.400001525878906,44.63999938964844,44.9900016784668,5424900.0,44.9900016784668,43.542666880289715,Up,,44.970001220703125,45.58000183105469,0.5163938014358256
2007-10-09,45.349998474121094,44.40999984741211,45.0,44.970001220703125,7259300.0,44.970001220703125,43.62666702270508,Up,,45.58000183105469,45.4900016784668,0.5
2007-10-10,45.689998626708984,44.63999938964844,44.900001525878906,45.58000183105469,7339500.0,45.58000183105469,43.743333689371745,Up,,45.4900016784668,46.119998931884766,0.571429003935816
2007-10-11,46.189998626708984,45.369998931884766,45.75,45.4900016784668,11532800.0,45.4900016784668,43.92266718546549,Up,,46.119998931884766,45.709999084472656,0.5
2007-10-12,46.31999969482422,45.38999938964844,45.88999938964844,46.119998931884766,5627300.0,46.119998931884766,44.20066706339518,Up,,45.709999084472656,45.66999816894531,1.0
2007-10-15,46.040000915527344,45.220001220703125,45.90999984741211,45.709999084472656,5751000.0,45.709999084472656,44.48133366902669,Up,,45.66999816894531,45.970001220703125,0.5666675143685469
2007-10-16,45.880001068115234,45.34000015258789,45.650001525878906,45.66999816894531,5272000.0,45.66999816894531,44.676666768391925,Up,,45.970001220703125,47.11000061035156,0.5
2007-10-17,46.31999969482422,45.16999816894531,45.84000015258789,45.970001220703125,7207000.0,45.970001220703125,44.84733352661133,Up,,47.11000061035156,46.27000045776367,0.5
2007-10-18,47.43000030517578,45.7599983215332,45.970001220703125,47.11000061035156,8384800.0,47.11000061035156,45.0913335164388,Up,,46.27000045776367,47.119998931884766,0.9941186238342713
2007-10-19,47.52000045776367,46.25,47.08000183105469,46.27000045776367,9980200.0,46.27000045776367,45.265333557128905,Up,,47.119998931884766,47.75,0.5
2007-10-22,47.15999984741211,46.0,46.220001220703125,47.119998931884766,5481600.0,47.119998931884766,45.47333348592122,Up,,47.75,48.0,0.5
2007-10-23,47.810001373291016,47.0,47.2599983215332,47.75,5460300.0,47.75,45.70800018310547,Up,,48.0,47.20000076293945,0.843749850988246
2007-10-24,48.0,46.709999084472656,47.54999923706055,48.0,6642000.0,48.0,45.976000213623045,Up,,47.20000076293945,47.0,1.0
2007-10-25,48.470001220703125,46.900001525878906,48.0099983215332,47.20000076293945,7042600.0,47.20000076293945,46.17266693115234,Up,,47.0,47.0,1.0
2007-10-26,48.0,46.72999954223633,47.709999084472656,47.0,6726500.0,47.0,46.33000030517578,Up,,47.0,47.54999923706055,0.5
2007-10-29,47.2599983215332,46.41999816894531,47.20000076293945,47.0,6132000.0,47.0,46.464000193278,Up,,47.54999923706055,47.900001525878906,0.5
2007-10-30,47.79999923706055,47.150001525878906,47.38999938964844,47.54999923706055,5106100.0,47.54999923706055,46.636000061035155,Up,,47.900001525878906,46.91999816894531,0.8214280153521576
2007-10-31,47.900001525878906,46.810001373291016,47.45000076293945,47.900001525878906,6175600.0,47.900001525878906,46.79066670735677,Up,,46.91999816894531,47.880001068115234,1.0
2007-11-01,47.86000061035156,46.88999938964844,47.75,46.91999816894531,5657800.0,46.91999816894531,46.885999806722005,Up,,47.880001068115234,47.70000076293945,0.5
2007-11-02,48.0,47.08000183105469,47.4900016784668,47.880001068115234,6579500.0,47.880001068115234,47.003333282470706,Up,,47.70000076293945,47.630001068115234,1.0
2007-11-05,47.880001068115234,46.900001525878906,47.58000183105469,47.70000076293945,5202000.0,47.70000076293945,47.136000061035155,Up,,47.630001068115234,46.16999816894531,1.0
2007-11-06,48.27000045776367,47.099998474121094,47.849998474121094,47.630001068115234,5025100.0,47.630001068115234,47.266666920979816,Up,,46.16999816894531,45.029998779296875,1.0
2007-11-07,47.310001373291016,46.16999816894531,47.150001525878906,46.16999816894531,6622200.0,46.16999816894531,47.28000005086263,Down,,45.029998779296875,43.2400016784668,0.5
2007-11-08,46.189998626708984,44.02000045776367,46.099998474121094,45.029998779296875,11533900.0,45.029998779296875,47.14133326212565,Down,,43.2400016784668,42.189998626708984,0.5
2007-11-09,44.130001068115234,43.04999923706055,43.84000015258789,43.2400016784668,10345700.0,43.2400016784668,46.93933334350586,Down,,42.189998626708984,40.86000061035156,0.5
2007-11-12,43.34000015258789,42.130001068115234,43.34000015258789,42.189998626708984,9918600.0,42.189998626708984,46.61066665649414,Down,,40.86000061035156,41.02000045776367,0.5
2007-11-13,41.36000061035156,39.560001373291016,41.0,40.86000061035156,32004300.0,40.86000061035156,46.15133336385091,Down,,41.02000045776367,40.81999969482422,0.10000190734135689
2007-11-14,42.060001373291016,40.59000015258789,41.349998474121094,41.02000045776367,13247100.0,41.02000045776367,45.68600006103516,Down,,40.81999969482422,42.189998626708984,0.07299303608372293
2007-11-15,41.689998626708984,40.529998779296875,41.0,40.81999969482422,9575800.0,40.81999969482422,45.26066665649414,Down,,42.189998626708984,42.470001220703125,0.0
2007-11-16,42.52000045776367,41.130001068115234,41.400001525878906,42.189998626708984,16459600.0,42.189998626708984,44.93999989827474,Down,,42.470001220703125,42.29999923706055,0.0
2007-11-19,42.849998474121094,41.75,41.95000076293945,42.470001220703125,10280100.0,42.470001220703125,44.63799997965495,Down,,42.29999923706055,41.84000015258789,0.5
2007-11-20,42.79999923706055,41.529998779296875,42.709999084472656,42.29999923706055,7339800.0,42.29999923706055,44.28799997965495,Down,,41.84000015258789,41.90999984741211,0.5
2007-11-21,42.439998626708984,41.470001220703125,41.869998931884766,41.84000015258789,4771600.0,41.84000015258789,43.88399988810222,Down,,41.90999984741211,40.900001525878906,0.46534662814193717
2007-11-23,42.0,41.27000045776367,41.900001525878906,41.90999984741211,1747100.0,41.90999984741211,43.55,Down,,40.900001525878906,41.06999969482422,0.5
2007-11-26,41.9900016784668,40.810001373291016,41.689998626708984,40.900001525878906,6202200.0,40.900001525878906,43.08466669718425,Down,,41.06999969482422,42.029998779296875,0.0
2007-11-27,41.58000183105469,40.400001525878906,41.029998779296875,41.06999969482422,6877100.0,41.06999969482422,42.64266662597656,Down,,42.029998779296875,42.75,0.0
2007-11-28,42.36000061035156,41.06999969482422,41.29999923706055,42.029998779296875,6275000.0,42.029998779296875,42.26933314005534,Down,,42.75,42.13999938964844,0.0
2007-11-29,42.959999084472656,42.0,42.18000030517578,42.75,5094500.0,42.75,42.041333262125654,Up,,42.13999938964844,42.689998626708984,1.0
2007-11-30,43.13999938964844,41.79999923706055,43.0099983215332,42.13999938964844,6717000.0,42.13999938964844,41.84866663614909,,Up,42.689998626708984,43.31999969482422,0.5
2007-12-03,43.099998474121094,41.849998474121094,41.869998931884766,42.689998626708984,9153400.0,42.689998626708984,41.8119997660319,,Up,43.31999969482422,43.900001525878906,0.5
2007-12-04,43.650001525878906,42.220001220703125,42.220001220703125,43.31999969482422,6540200.0,43.31999969482422,41.887333170572916,Up,,43.900001525878906,44.540000915527344,0.5
2007-12-05,44.290000915527344,43.61000061035156,43.93000030517578,43.900001525878906,5883900.0,43.900001525878906,42.08999989827474,Up,,44.540000915527344,44.369998931884766,0.5
2007-12-06,44.63999938964844,43.709999084472656,44.20000076293945,44.540000915527344,5545300.0,44.540000915527344,42.324666595458986,Up,,44.369998931884766,44.619998931884766,0.8400039672851562
2007-12-07,44.540000915527344,43.869998931884766,44.29999923706055,44.369998931884766,3709400.0,44.369998931884766,42.56133321126302,Up,,44.619998931884766,43.27000045776367,0.9074073027516714
2007-12-10,44.790000915527344,44.2400016784668,44.5,44.619998931884766,4767300.0,44.619998931884766,42.72333323160807,Up,,43.27000045776367,43.540000915527344,1.0
2007-12-11,44.70000076293945,43.0,44.4900016784668,43.27000045776367,7853300.0,43.27000045776367,42.77666651407878,Up,,43.540000915527344,43.900001525878906,0.5
2007-12-12,44.189998626708984,42.939998626708984,43.869998931884766,43.540000915527344,6304500.0,43.540000915527344,42.85933329264323,Up,,43.900001525878906,42.11000061035156,0.8994412217254357
2007-12-13,44.09000015258789,43.47999954223633,43.5,43.900001525878906,4995600.0,43.900001525878906,42.996666717529294,Up,,42.11000061035156,40.900001525878906,1.0
2007-12-14,43.75,41.970001220703125,43.599998474121094,42.11000061035156,9509200.0,42.11000061035156,43.01000010172526,Down,,40.900001525878906,42.029998779296875,0.5
2007-12-17,41.939998626708984,40.59000015258789,41.790000915527344,40.900001525878906,12301900.0,40.900001525878906,43.01000010172526,Down,,42.029998779296875,41.869998931884766,0.0
2007-12-18,43.970001220703125,41.58000183105469,42.16999816894531,42.029998779296875,17588300.0,42.029998779296875,43.0740000406901,,Down,41.869998931884766,42.16999816894531,0.2666670905229963
2007-12-19,42.25,41.36000061035156,42.09000015258789,41.869998931884766,7207800.0,41.869998931884766,43.063333384195964,,Down,42.16999816894531,42.18000030517578,0.0
2007-12-20,42.36000061035156,41.54999923706055,41.939998626708984,42.16999816894531,6227400.0,42.16999816894531,43.02466659545898,,Down,42.18000030517578,42.84000015258789,0.0
2007-12-21,42.650001525878906,41.65999984741211,42.529998779296875,42.18000030517578,10437900.0,42.18000030517578,43.02733332316081,,Down,42.84000015258789,43.119998931884766,0.0
2007-12-24,43.119998931884766,42.20000076293945,42.77000045776367,42.84000015258789,3104000.0,42.84000015258789,43.037333424886064,,Down,43.119998931884766,42.34000015258789,0.32051332211745376
2007-12-26,43.2400016784668,42.709999084472656,43.099998474121094,43.119998931884766,4655600.0,43.119998931884766,43.024000040690105,Up,,42.34000015258789,42.93000030517578,1.0
2007-12-27,43.189998626708984,42.25,43.11000061035156,42.34000015258789,4286600.0,42.34000015258789,42.91999994913737,Down,,42.93000030517578,42.72999954223633,0.0
2007-12-28,43.04999923706055,42.529998779296875,42.810001373291016,42.93000030517578,4098400.0,42.93000030517578,42.81266657511393,,Down,42.72999954223633,41.709999084472656,0.5
2007-12-31,43.13999938964844,42.5,42.58000183105469,42.72999954223633,3416700.0,42.72999954223633,42.7033332824707,,Down,41.709999084472656,41.790000915527344,0.5
2008-01-02,43.25,41.45000076293945,42.900001525878906,41.709999084472656,6047700.0,41.709999084472656,42.50933329264323,Down,,41.790000915527344,40.36000061035156,0.472027337768696
2008-01-03,42.209999084472656,41.5,41.54999923706055,41.790000915527344,5186700.0,41.790000915527344,42.41066665649414,Down,,40.36000061035156,40.2400016784668,0.5
2008-01-04,41.4900016784668,40.0099983215332,41.29999923706055,40.36000061035156,8938700.0,40.36000061035156,42.19866663614909,Down,,40.2400016784668,39.220001220703125,0.5
