Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2007-06-11,14.25,13.819999694824219,14.119999885559082,13.90999984741211,22635000,13.90999984741211,14.446000099182129,Down,,13.800000190734863,13.960000038146973,0.34374925494122976
2007-06-12,14.100000381469727,13.729999542236328,13.75,13.800000190734863,25684300,13.800000190734863,14.337333424886067,Down,,13.960000038146973,13.779999732971191,0.05555673292925868
2007-06-13,14.050000190734863,13.75,13.859999656677246,13.960000038146973,20365200,13.960000038146973,14.240000089009603,Down,,13.779999732971191,13.630000114440918,0.5
2007-06-14,14.029999732971191,13.710000038146973,13.970000267028809,13.779999732971191,21391800,13.779999732971191,14.144666735331217,Down,,13.630000114440918,13.510000228881836,0.5
2007-06-15,13.949999809265137,13.529999732971191,13.850000381469727,13.630000114440918,24796900,13.630000114440918,14.061333401997883,Down,,13.510000228881836,13.569999694824219,0.5
2007-06-18,13.649999618530273,13.5,13.649999618530273,13.510000228881836,18449200,13.510000228881836,13.978000068664551,Down,,13.569999694824219,13.640000343322754,0.0
2007-06-19,13.630000114440918,13.279999732971191,13.479999542236328,13.569999694824219,24860900,13.569999694824219,13.909333356221516,Down,,13.640000343322754,14.720000267028809,0.0
2007-06-20,13.819999694824219,13.510000228881836,13.550000190734863,13.640000343322754,31036600,13.640000343322754,13.860666720072429,Down,,14.720000267028809,14.569999694824219,0.0
2007-06-21,14.880000114440918,13.829999923706055,13.890000343322754,14.720000267028809,57709500,14.720000267028809,13.89066670735677,Up,,14.569999694824219,14.279999732971191,1.0
2007-06-22,14.84000015258789,14.390000343322754,14.6899995803833,14.569999694824219,28412700,14.569999694824219,13.907999992370605,Up,,14.279999732971191,14.180000305175781,1.0
2007-06-25,14.75,14.199999809265137,14.680000305175781,14.279999732971191,21723200,14.279999732971191,13.915333302815755,Up,,14.180000305175781,14.579999923706055,0.6249994039529838
2007-06-26,14.4399995803833,14.050000190734863,14.380000114440918,14.180000305175781,17507600,14.180000305175781,13.928666687011718,Up,,14.579999923706055,14.489999771118164,0.5
2007-06-27,14.640000343322754,14.069999694824219,14.09000015258789,14.579999923706055,25102400,14.579999923706055,13.992000007629395,Up,,14.489999771118164,14.300000190734863,1.0
2007-06-28,14.829999923706055,14.489999771118164,14.739999771118164,14.489999771118164,18196200,14.489999771118164,14.045999972025554,Up,,14.300000190734863,14.359999656677246,1.0
2007-06-29,14.609999656677246,14.260000228881836,14.569999694824219,14.300000190734863,21023600,14.300000190734863,14.061333338419596,Up,,14.359999656677246,14.359999656677246,0.5
2007-07-02,14.40999984741211,14.119999885559082,14.260000228881836,14.359999656677246,17224400,14.359999656677246,14.091333325703939,Up,,14.359999656677246,14.1899995803833,1.0
2007-07-03,14.489999771118164,14.239999771118164,14.380000114440918,14.359999656677246,7586700,14.359999656677246,14.12866662343343,Up,,14.1899995803833,14.390000343322754,0.9249985694939824
2007-07-05,14.449999809265137,14.109999656677246,14.420000076293945,14.1899995803833,16622700,14.1899995803833,14.143999926249187,Up,,14.390000343322754,14.569999694824219,0.5
2007-07-06,14.479999542236328,14.180000305175781,14.239999771118164,14.390000343322754,20035600,14.390000343322754,14.184666633605957,Up,,14.569999694824219,14.430000305175781,0.5
2007-07-09,14.760000228881836,14.420000076293945,14.529999732971191,14.569999694824219,19785700,14.569999694824219,14.247333272298176,Up,,14.430000305175781,14.649999618530273,0.8181814241002922
2007-07-10,14.649999618530273,14.420000076293945,14.5,14.430000305175781,18283600,14.430000305175781,14.308666610717774,Up,,14.649999618530273,15.359999656677246,0.5
2007-07-11,14.739999771118164,14.34000015258789,14.460000038146973,14.649999618530273,24004300,14.649999618530273,14.380666605631511,Up,,15.359999656677246,15.430000305175781,0.5
2007-07-12,15.399999618530273,14.649999618530273,14.850000381469727,15.359999656677246,40924700,15.359999656677246,14.49533322652181,Up,,15.430000305175781,15.720000267028809,0.5
2007-07-13,15.5,15.149999618530273,15.420000076293945,15.430000305175781,20537200,15.430000305175781,14.542666562398274,Up,,15.720000267028809,15.84000015258789,0.5
2007-07-16,15.9399995803833,15.399999618530273,15.449999809265137,15.720000267028809,32994600,15.720000267028809,14.619333267211914,Up,,15.84000015258789,15.460000038146973,0.8421054612896183
2007-07-17,15.960000038146973,15.609999656677246,15.850000381469727,15.84000015258789,25781600,15.84000015258789,14.723333295186361,Up,,15.460000038146973,15.779999732971191,1.0
2007-07-18,15.65999984741211,15.020000457763672,15.449999809265137,15.460000038146973,39567000,15.460000038146973,14.808666610717774,Up,,15.779999732971191,15.5,0.5
2007-07-19,15.850000381469727,15.449999809265137,15.680000305175781,15.779999732971191,49401600,15.779999732971191,14.888666598002116,Up,,15.5,15.359999656677246,1.0
2007-07-20,16.190000534057617,15.40999984741211,16.149999618530273,15.5,42602500,15.5,14.955999946594238,Up,,15.359999656677246,15.210000038146973,1.0
2007-07-23,15.649999618530273,15.119999885559082,15.510000228881836,15.359999656677246,21801000,15.359999656677246,15.026666577657064,Up,,15.210000038146973,15.579999923706055,0.7027022498988331
2007-07-24,15.40999984741211,15.050000190734863,15.229999542236328,15.210000038146973,30927700,15.210000038146973,15.083333269755046,Up,,15.579999923706055,14.729999542236328,0.7823531061719531
2007-07-25,15.6899995803833,15.260000228881836,15.380000114440918,15.579999923706055,39433800,15.579999923706055,15.1646666208903,Up,,14.729999542236328,13.869999885559082,1.0
2007-07-26,15.609999656677246,14.329999923706055,15.4399995803833,14.729999542236328,56258900,14.729999542236328,15.200666618347167,Down,,13.869999885559082,13.789999961853027,0.5
2007-07-27,14.760000228881836,13.84000015258789,14.760000228881836,13.869999885559082,51121900,13.869999885559082,15.165999921162923,Down,,13.789999961853027,13.539999961853027,0.5
2007-07-30,14.079999923706055,13.5600004196167,14.020000457763672,13.789999961853027,28868700,13.789999961853027,15.113999938964843,Down,,13.539999961853027,13.40999984741211,0.5
2007-07-31,13.989999771118164,13.390000343322754,13.970000267028809,13.539999961853027,38820700,13.539999961853027,15.054666582743327,Down,,13.40999984741211,13.399999618530273,0.5
2007-08-01,13.630000114440918,13.029999732971191,13.479999542236328,13.40999984741211,28455500,13.40999984741211,14.97199993133545,Down,,13.399999618530273,12.850000381469727,0.5
2007-08-02,13.600000381469727,13.300000190734863,13.489999771118164,13.399999618530273,20601900,13.399999618530273,14.841333262125652,Down,,12.850000381469727,12.770000457763672,0.5
2007-08-03,13.430000305175781,12.850000381469727,13.359999656677246,12.850000381469727,25624100,12.850000381469727,14.669333267211915,Down,,12.770000457763672,12.630000114440918,0.5
2007-08-06,12.920000076293945,12.380000114440918,12.90999984741211,12.770000457763672,39626700,12.770000457763672,14.472666613260905,Down,,12.630000114440918,13.420000076293945,0.08860781650822393
2007-08-07,12.800000190734863,12.380000114440918,12.65999984741211,12.630000114440918,27107800,12.630000114440918,14.258666610717773,Down,,13.420000076293945,13.079999923706055,0.0
2007-08-08,13.600000381469727,12.699999809265137,12.819999694824219,13.420000076293945,33972500,13.420000076293945,14.122666613260906,Down,,13.079999923706055,13.010000228881836,0.5
2007-08-09,13.359999656677246,12.859999656677246,12.899999618530273,13.079999923706055,61830100,13.079999923706055,13.942666625976562,Down,,13.010000228881836,12.84000015258789,0.5
2007-08-10,13.1899995803833,12.770000457763672,12.960000038146973,13.010000228881836,26582900,13.010000228881836,13.776666641235352,Down,,12.84000015258789,12.539999961853027,0.5
2007-08-13,13.220000267028809,12.760000228881836,13.220000267028809,12.84000015258789,21435200,12.84000015258789,13.608666674296062,Down,,12.539999961853027,11.949999809265137,0.5
2007-08-14,12.920000076293945,12.449999809265137,12.869999885559082,12.539999961853027,21886200,12.539999961853027,13.430666669209797,Down,,11.949999809265137,11.640000343322754,0.5
2007-08-15,12.539999961853027,11.850000381469727,12.449999809265137,11.949999809265137,47123500,11.949999809265137,13.188666661580404,Down,,11.640000343322754,11.890000343322754,0.5
2007-08-16,11.899999618530273,11.270000457763672,11.859999656677246,11.640000343322754,36549800,11.640000343322754,12.982666714986165,Down,,11.890000343322754,12.100000381469727,0.0
2007-08-17,12.170000076293945,11.710000038146973,12.039999961853027,11.890000343322754,29195600,11.890000343322754,12.850666745503743,Down,,12.100000381469727,12.170000076293945,0.0
2007-08-20,12.260000228881836,11.84000015258789,12.050000190734863,12.100000381469727,23966200,12.100000381469727,12.738000106811523,Down,,12.170000076293945,12.010000228881836,0.28125074505877024
2007-08-21,12.260000228881836,12.069999694824219,12.170000076293945,12.170000076293945,15148200,12.170000076293945,12.646666781107585,Down,,12.010000228881836,12.0600004196167,0.5
2007-08-22,12.4399995803833,11.960000038146973,12.25,12.010000228881836,27556500,12.010000228881836,12.553333473205566,Down,,12.0600004196167,12.130000114440918,0.0
2007-08-23,12.239999771118164,11.819999694824219,11.979999542236328,12.0600004196167,24604300,12.0600004196167,12.464000193277995,Down,,12.130000114440918,11.979999542236328,0.2666685740080236
2007-08-24,12.130000114440918,11.920000076293945,12.0600004196167,12.130000114440918,12585800,12.130000114440918,12.416000175476075,Down,,11.979999542236328,11.65999984741211,0.5
2007-08-27,12.25,11.949999809265137,12.079999923706055,11.979999542236328,14464100,11.979999542236328,12.36333344777425,Down,,11.65999984741211,12.300000190734863,0.24999962747117
2007-08-28,12.050000190734863,11.65999984741211,11.899999618530273,11.65999984741211,14793800,11.65999984741211,12.298666763305665,Down,,12.300000190734863,12.420000076293945,0.0
2007-08-29,12.319999694824219,11.729999542236328,11.760000228881836,12.300000190734863,24718800,12.300000190734863,12.224000104268391,Up,,12.420000076293945,13.0,0.5
2007-08-30,12.779999732971191,12.020000457763672,12.130000114440918,12.420000076293945,30309800,12.420000076293945,12.180000114440919,Up,,13.0,13.170000076293945,0.5
2007-08-31,13.039999961853027,12.5600004196167,12.720000267028809,13.0,27658300,13.0,12.179333432515461,Up,,13.170000076293945,12.899999618530273,0.6851855776430862
2007-09-04,13.4399995803833,13.0600004196167,13.170000076293945,13.170000076293945,29039800,13.170000076293945,12.2013334274292,Up,,12.899999618530273,12.9399995803833,1.0
2007-09-05,13.229999542236328,12.75,13.149999618530273,12.899999618530273,18668800,12.899999618530273,12.225333404541015,Up,,12.9399995803833,12.609999656677246,0.939393983180649
2007-09-06,13.100000381469727,12.75,12.949999809265137,12.9399995803833,12501300,12.9399995803833,12.291333389282226,Up,,12.609999656677246,12.9399995803833,1.0
2007-09-07,12.8100004196167,12.550000190734863,12.75,12.609999656677246,13349800,12.609999656677246,12.356000010172526,Up,,12.9399995803833,12.970000267028809,0.5
2007-09-10,13.109999656677246,12.680000305175781,12.920000076293945,12.9399995803833,32134000,12.9399995803833,12.425999959309896,Up,,12.970000267028809,12.829999923706055,0.8928549533041328
2007-09-11,13.09000015258789,12.859999656677246,13.0600004196167,12.970000267028809,20305100,12.970000267028809,12.4839999516805,Up,,12.829999923706055,12.729999542236328,1.0
2007-09-12,13.130000114440918,12.760000228881836,12.949999809265137,12.829999923706055,19090300,12.829999923706055,12.527999941507975,Up,,12.729999542236328,12.6899995803833,1.0
2007-09-13,12.920000076293945,12.649999618530273,12.90999984741211,12.729999542236328,14591400,12.729999542236328,12.575999895731607,Up,,12.6899995803833,12.84000015258789,0.633332697552881
2007-09-14,12.789999961853027,12.569999694824219,12.600000381469727,12.6899995803833,12684000,12.6899995803833,12.617999839782716,Up,,12.84000015258789,13.300000190734863,0.5
2007-09-17,12.960000038146973,12.699999809265137,12.850000381469727,12.84000015258789,14869000,12.84000015258789,12.66533317565918,Up,,13.300000190734863,13.100000381469727,0.5
2007-09-18,13.359999656677246,12.850000381469727,12.920000076293945,13.300000190734863,28627000,13.300000190734863,12.753333218892415,Up,,13.100000381469727,13.350000381469727,0.8999996185302734
2007-09-19,13.529999732971191,13.010000228881836,13.40999984741211,13.100000381469727,28029800,13.100000381469727,12.849333254496257,Up,,13.350000381469727,13.239999771118164,0.5
2007-09-20,13.520000457763672,13.050000190734863,13.09000015258789,13.350000381469727,22660400,13.350000381469727,12.919333267211915,Up,,13.239999771118164,13.479999542236328,0.7291681567842071
2007-09-21,13.479999542236328,13.1899995803833,13.430000305175781,13.239999771118164,15336800,13.239999771118164,12.973999913533529,Up,,13.479999542236328,13.8100004196167,0.5
2007-09-24,13.550000190734863,13.25,13.34000015258789,13.479999542236328,28916500,13.479999542236328,13.005999883015951,Up,,13.8100004196167,13.75,0.5
2007-09-25,13.899999618530273,13.34000015258789,13.399999618530273,13.8100004196167,21341200,13.8100004196167,13.0486665725708,Up,,13.75,13.279999732971191,1.0
2007-09-26,13.920000076293945,13.6899995803833,13.899999618530273,13.75,16308800,13.75,13.105333264668783,Up,,13.279999732971191,13.199999809265137,1.0
2007-09-27,13.770000457763672,13.220000267028809,13.760000228881836,13.279999732971191,29042300,13.279999732971191,13.127999941507975,Up,,13.199999809265137,13.229999542236328,1.0
2007-09-28,13.390000343322754,13.119999885559082,13.25,13.199999809265137,16158400,13.199999809265137,13.167333285013834,Up,,13.229999542236328,13.199999809265137,0.5
2007-10-01,13.449999809265137,13.149999618530273,13.25,13.229999542236328,18374300,13.229999542236328,13.186666615804036,Up,,13.199999809265137,13.229999542236328,1.0
2007-10-02,13.220000267028809,13.0,13.079999923706055,13.199999809265137,19151900,13.199999809265137,13.201999918619792,,Up,13.229999542236328,13.350000381469727,0.5
2007-10-03,13.289999961853027,12.800000190734863,12.970000267028809,13.229999542236328,32015100,13.229999542236328,13.228666559855144,Up,,13.350000381469727,13.630000114440918,0.5
2007-10-04,13.420000076293945,13.130000114440918,13.260000228881836,13.350000381469727,16187200,13.350000381469727,13.26999994913737,Up,,13.630000114440918,13.630000114440918,0.5
2007-10-05,13.899999618530273,13.369999885559082,13.40999984741211,13.630000114440918,21874300,13.630000114440918,13.332666651407878,Up,,13.630000114440918,13.789999961853027,0.5
2007-10-08,13.84000015258789,13.520000457763672,13.550000190734863,13.630000114440918,9863100,13.630000114440918,13.385333315531414,Up,,13.789999961853027,14.020000457763672,0.5
2007-10-09,13.819999694824219,13.5,13.670000076293945,13.789999961853027,15169700,13.789999961853027,13.41799996693929,Up,,14.020000457763672,13.800000190734863,0.5
2007-10-10,14.0600004196167,13.6899995803833,13.84000015258789,14.020000457763672,32143000,14.020000457763672,13.479333305358887,Up,,13.800000190734863,13.9399995803833,1.0
2007-10-11,14.229999542236328,13.619999885559082,14.100000381469727,13.800000190734863,28395300,13.800000190734863,13.509333292643229,Up,,13.9399995803833,13.979999542236328,0.5
2007-10-12,14.149999618530273,13.710000038146973,13.710000038146973,13.9399995803833,16004200,13.9399995803833,13.555999946594238,Up,,13.979999542236328,13.960000038146973,0.5
2007-10-15,14.0600004196167,13.8100004196167,13.899999618530273,13.979999542236328,13329800,13.979999542236328,13.58933327992757,Up,,13.960000038146973,14.109999656677246,0.5666651831695129
2007-10-16,14.239999771118164,13.84000015258789,13.899999618530273,13.960000038146973,19924600,13.960000038146973,13.599333254496257,Up,,14.109999656677246,14.550000190734863,0.5
2007-10-17,14.470000267028809,13.979999542236328,14.369999885559082,14.109999656677246,23021100,14.109999656677246,13.623333231608074,Up,,14.550000190734863,13.800000190734863,0.7066663106282552
2007-10-18,14.729999542236328,13.949999809265137,14.020000457763672,14.550000190734863,43934900,14.550000190734863,13.707999928792317,Up,,13.800000190734863,13.75,1.0
2007-10-19,14.5,13.619999885559082,14.489999771118164,13.800000190734863,45753200,13.800000190734863,13.747999954223634,Up,,13.75,13.729999542236328,1.0
2007-10-22,13.899999618530273,13.5,13.600000381469727,13.75,17900600,13.75,13.782666651407878,Down,,13.729999542236328,13.119999885559082,0.5
2007-10-23,13.850000381469727,13.520000457763672,13.829999923706055,13.729999542236328,14955500,13.729999542236328,13.81799996693929,Down,,13.119999885559082,12.75,0.5
2007-10-24,13.579999923706055,12.899999618530273,13.5,13.119999885559082,28084300,13.119999885559082,13.81066665649414,Down,,12.75,12.890000343322754,0.5
2007-10-25,13.220000267028809,12.550000190734863,13.220000267028809,12.75,22462000,12.75,13.770666631062825,Down,,12.890000343322754,12.880000114440918,0.0
2007-10-26,13.09000015258789,12.760000228881836,12.9399995803833,12.890000343322754,12883400,12.890000343322754,13.721333312988282,Down,,12.880000114440918,13.0,0.041667660078360313
2007-10-29,13.149999618530273,12.859999656677246,12.979999542236328,12.880000114440918,9567600,12.880000114440918,13.671333312988281,Down,,13.0,13.079999923706055,0.0
2007-10-30,13.149999618530273,12.899999618530273,12.899999618530273,13.0,10554100,13.0,13.618666648864746,Down,,13.079999923706055,12.800000190734863,0.35714285714285715
2007-10-31,13.140000343322754,12.949999809265137,13.079999923706055,13.079999923706055,10160200,13.079999923706055,13.555999946594238,Down,,12.800000190734863,13.170000076293945,0.3783781345609102
2007-11-01,13.039999961853027,12.75,12.989999771118164,12.800000190734863,13239100,12.800000190734863,13.489333279927571,Down,,13.170000076293945,13.420000076293945,0.0
2007-11-02,13.220000267028809,12.680000305175781,12.960000038146973,13.170000076293945,14414800,13.170000076293945,13.437999979654949,Down,,13.420000076293945,13.430000305175781,0.0
2007-11-05,13.5600004196167,12.960000038146973,13.0600004196167,13.420000076293945,21880600,13.420000076293945,13.400666681925456,Up,,13.430000305175781,13.010000228881836,0.988094967779438
2007-11-06,13.800000190734863,13.34000015258789,13.449999809265137,13.430000305175781,18324100,13.430000305175781,13.365333366394044,Up,,13.010000228881836,12.510000228881836,1.0
2007-11-07,13.449999809265137,13.0,13.140000343322754,13.010000228881836,18291100,13.010000228881836,13.292000071207683,Down,,12.510000228881836,12.369999885559082,0.5
2007-11-08,13.390000343322754,12.050000190734863,13.039999961853027,12.510000228881836,28899600,12.510000228881836,13.156000073750814,Down,,12.369999885559082,11.949999809265137,0.5
2007-11-09,12.649999618530273,12.079999923706055,12.180000305175781,12.369999885559082,17228600,12.369999885559082,13.060666720072428,Down,,11.949999809265137,12.399999618530273,0.4666669492369543
2007-11-12,12.430000305175781,11.920000076293945,12.319999694824219,11.949999809265137,17279000,11.949999809265137,12.94066670735677,Down,,12.399999618530273,12.279999732971191,0.0
2007-11-13,12.449999809265137,12.010000228881836,12.109999656677246,12.399999618530273,14464500,12.399999618530273,12.852000045776368,Down,,12.279999732971191,12.699999809265137,0.14285698066766273
2007-11-14,12.569999694824219,12.220000267028809,12.449999809265137,12.279999732971191,16327500,12.279999732971191,12.796000035603841,Down,,12.699999809265137,12.640000343322754,0.0
2007-11-15,12.920000076293945,12.15999984741211,12.239999771118164,12.699999809265137,22450700,12.699999809265137,12.792666689554851,Down,,12.640000343322754,12.069999694824219,0.5
2007-11-16,13.270000457763672,12.350000381469727,12.890000343322754,12.640000343322754,28141300,12.640000343322754,12.776000022888184,Down,,12.069999694824219,11.279999732971191,0.5
2007-11-19,12.609999656677246,12.029999732971191,12.539999961853027,12.069999694824219,18317700,12.069999694824219,12.721999994913737,Down,,11.279999732971191,10.829999923706055,0.5
2007-11-20,12.25,11.180000305175781,12.170000076293945,11.279999732971191,43147400,11.279999732971191,12.60733331044515,Down,,10.829999923706055,10.779999732971191,0.5
2007-11-21,11.5,10.520000457763672,11.149999618530273,10.829999923706055,34573300,10.829999923706055,12.457333310445149,Down,,10.779999732971191,10.270000457763672,0.5
2007-11-23,11.020000457763672,10.600000381469727,11.0,10.779999732971191,10338800,10.779999732971191,12.322666613260905,Down,,10.270000457763672,10.149999618530273,0.5
2007-11-26,10.920000076293945,10.210000038146973,10.829999923706055,10.270000457763672,26668300,10.270000457763672,12.129333305358887,Down,,10.149999618530273,10.350000381469727,0.3000009536706784
2007-11-27,10.359999656677246,9.800000190734863,10.350000381469727,10.149999618530273,37828400,10.149999618530273,11.911333274841308,Down,,10.350000381469727,10.140000343322754,0.023807793788402414
2007-11-28,10.489999771118164,10.149999618530273,10.239999771118164,10.350000381469727,15045700,10.350000381469727,11.705999946594238,Down,,10.140000343322754,9.760000228881836,0.5
2007-11-29,10.390000343322754,10.0,10.34000015258789,10.140000343322754,50739100,10.140000343322754,11.5146666208903,Down,,9.760000228881836,9.65999984741211,0.5
2007-11-30,10.300000190734863,9.649999618530273,10.239999771118164,9.760000228881836,35613300,9.760000228881836,11.331333287556966,Down,,9.65999984741211,9.25,0.5
2007-12-03,9.899999618530273,9.619999885559082,9.819999694824219,9.65999984741211,23784900,9.65999984741211,11.150666618347168,Down,,9.25,8.90999984741211,0.5
2007-12-04,9.640000343322754,9.220000267028809,9.600000381469727,9.25,28688300,9.25,10.970666631062825,Down,,8.90999984741211,9.069999694824219,0.5
2007-12-05,9.489999771118164,8.829999923706055,9.270000457763672,8.90999984741211,70387700,8.90999984741211,10.737999979654948,Down,,9.069999694824219,9.050000190734863,0.0
2007-12-06,9.130000114440918,8.859999656677246,8.949999809265137,9.069999694824219,30085200,9.069999694824219,10.523999977111817,Down,,9.050000190734863,9.180000305175781,0.07692110185966328
2007-12-07,9.079999923706055,8.789999961853027,9.079999923706055,9.050000190734863,27084300,9.050000190734863,10.280666669209799,Down,,9.180000305175781,9.069999694824219,0.0
2007-12-10,9.34000015258789,9.050000190734863,9.119999885559082,9.180000305175781,23950700,9.180000305175781,10.05,Down,,9.069999694824219,8.970000267028809,0.5
2007-12-11,9.529999732971191,9.039999961853027,9.260000228881836,9.069999694824219,39730000,9.069999694824219,9.85,Down,,8.970000267028809,8.84000015258789,0.5
2007-12-12,9.390000343322754,8.829999923706055,9.239999771118164,8.970000267028809,39039600,8.970000267028809,9.696000035603841,Down,,8.84000015258789,8.430000305175781,0.5
2007-12-13,9.010000228881836,8.420000076293945,8.90999984741211,8.84000015258789,45747100,8.84000015258789,9.563333384195964,Down,,8.430000305175781,7.949999809265137,0.5
2007-12-14,8.850000381469727,8.420000076293945,8.850000381469727,8.430000305175781,26747600,8.430000305175781,9.40666675567627,Down,,7.949999809265137,7.679999828338623,0.5
2007-12-17,8.420000076293945,7.929999828338623,8.399999618530273,7.949999809265137,29907600,7.949999809265137,9.252000045776366,Down,,7.679999828338623,7.980000019073486,0.4499996821087633
2007-12-18,8.100000381469727,7.619999885559082,8.069999694824219,7.679999828338623,39257600,7.679999828338623,9.087333393096923,Down,,7.980000019073486,7.96999979019165,0.0
2007-12-19,8.039999961853027,7.539999961853027,7.699999809265137,7.980000019073486,45774200,7.980000019073486,8.929333368937174,Down,,7.96999979019165,7.789999961853027,0.5
2007-12-20,8.109999656677246,7.909999847412109,8.100000381469727,7.96999979019165,25323100,7.96999979019165,8.7846666653951,Down,,7.789999961853027,7.769999980926514,0.5
2007-12-21,8.050000190734863,7.659999847412109,8.039999961853027,7.789999961853027,26836400,7.789999961853027,8.653333314259847,Down,,7.769999980926514,7.769999980926514,0.5
2007-12-24,7.880000114440918,7.679999828338623,7.78000020980835,7.769999980926514,9193800,7.769999980926514,8.527333323160807,Down,,7.769999980926514,7.53000020980835,0.5
2007-12-26,7.880000114440918,7.679999828338623,7.809999942779541,7.769999980926514,12431200,7.769999980926514,8.428666655222575,Down,,7.53000020980835,7.320000171661377,0.5
2007-12-27,7.78000020980835,7.510000228881836,7.739999771118164,7.53000020980835,16497600,7.53000020980835,8.336666679382324,Down,,7.320000171661377,7.5,0.5
2007-12-28,7.579999923706055,7.300000190734863,7.550000190734863,7.320000171661377,18345200,7.320000171661377,8.220000044504802,Down,,7.5,7.139999866485596,0.2500003311367926
2007-12-31,7.599999904632568,7.260000228881836,7.260000228881836,7.5,19668800,7.5,8.116666698455811,Down,,7.139999866485596,6.769999980926514,0.5
2008-01-02,7.400000095367432,7.019999980926514,7.400000095367432,7.139999866485596,46057300,7.139999866485596,7.980666669209798,Down,,6.769999980926514,6.25,0.5
2008-01-03,7.179999828338623,6.75,7.150000095367432,6.769999980926514,34787400,6.769999980926514,7.8273333549499515,Down,,6.25,6.079999923706055,0.5
2008-01-04,6.639999866485596,6.099999904632568,6.639999866485596,6.25,51476400,6.25,7.646000003814697,Down,,6.079999923706055,6.0,0.5
2008-01-07,6.409999847412109,6.019999980926514,6.369999885559082,6.079999923706055,32111500,6.079999923706055,7.461999988555908,Down,,6.0,5.53000020980835,0.5
2008-01-08,6.380000114440918,5.96999979019165,6.179999828338623,6.0,37271600,6.0,7.299999968210856,Down,,5.53000020980835,5.960000038146973,0.5
2008-01-09,6.059999942779541,5.309999942779541,6.059999942779541,5.53000020980835,50976000,5.53000020980835,7.1386666615804035,Down,,5.960000038146973,6.25,0.0
2008-01-10,6.0,5.420000076293945,5.519999980926514,5.960000038146973,55612700,5.960000038146973,7.02400000890096,Down,,6.25,6.409999847412109,0.0
2008-01-11,6.440000057220459,6.019999980926514,6.070000171661377,6.25,41432000,6.25,6.908666674296061,Down,,6.409999847412109,6.119999885559082,0.2241381578298316
2008-01-14,6.539999961853027,6.25,6.480000019073486,6.409999847412109,30007200,6.409999847412109,6.804666678110759,Down,,6.119999885559082,6.570000171661377,0.3222219749734826
2008-01-15,6.349999904632568,6.010000228881836,6.28000020980835,6.119999885559082,30309700,6.119999885559082,6.693333339691162,Down,,6.570000171661377,6.340000152587891,0.0
2008-01-16,6.909999847412109,5.800000190734863,5.889999866485596,6.570000171661377,52425800,6.570000171661377,6.61333335240682,Down,,6.340000152587891,7.070000171661377,0.15753425552330916
2008-01-17,6.920000076293945,6.21999979019165,6.699999809265137,6.340000152587891,40337800,6.340000152587891,6.5180000305175785,Down,,7.070000171661377,6.829999923706055,0.0
2008-01-18,7.150000095367432,6.800000190734863,6.849999904632568,7.070000171661377,60464000,7.070000171661377,6.48733336130778,Up,,6.829999923706055,7.559999942779541,0.6643837271812196
2008-01-22,7.090000152587891,6.570000171661377,6.570000171661377,6.829999923706055,28519600,6.829999923706055,6.454666678110758,,Up,7.559999942779541,7.579999923706055,0.5
2008-01-23,7.590000152587891,6.599999904632568,6.650000095367432,7.559999942779541,45996900,7.559999942779541,6.458666674296061,Up,,7.579999923706055,7.150000095367432,0.9767441989409775
2008-01-24,7.789999961853027,7.429999828338623,7.730000019073486,7.579999923706055,33625400,7.579999923706055,6.488000011444091,Up,,7.150000095367432,7.460000038146973,1.0
2008-01-25,7.78000020980835,7.070000171661377,7.659999847412109,7.150000095367432,30011500,7.150000095367432,6.5133333524068195,Up,,7.460000038146973,7.610000133514404,0.5
2008-01-28,7.489999771118164,6.980000019073486,7.099999904632568,7.460000038146973,20428500,7.460000038146973,6.594000021616618,Up,,7.610000133514404,7.610000133514404,0.5
2008-01-29,7.650000095367432,7.25,7.489999771118164,7.610000133514404,20649100,7.610000133514404,6.696000035603841,Up,,7.610000133514404,7.590000152587891,1.0
2008-01-30,7.75,7.449999809265137,7.599999904632568,7.610000133514404,21502100,7.610000133514404,6.803333377838134,Up,,7.590000152587891,8.0,0.524390229719294
2008-01-31,7.690000057220459,7.380000114440918,7.5,7.590000152587891,21174900,7.590000152587891,6.940666707356771,Up,,8.0,7.920000076293945,0.5
2008-02-01,8.029999732971191,7.599999904632568,7.78000020980835,8.0,26266400,8.0,7.076666704813639,Up,,7.920000076293945,7.210000038146973,1.0
2008-02-04,8.079999923706055,7.800000190734863,8.069999694824219,7.920000076293945,16687900,7.920000076293945,7.188000043233235,Up,,7.210000038146973,6.739999771118164,1.0
2008-02-05,7.860000133514404,7.210000038146973,7.769999980926514,7.210000038146973,28511300,7.210000038146973,7.241333389282227,Down,,6.739999771118164,6.590000152587891,0.5
2008-02-06,7.380000114440918,6.679999828338623,7.380000114440918,6.739999771118164,29748700,6.739999771118164,7.282666714986165,Down,,6.590000152587891,6.340000152587891,0.5
2008-02-07,6.760000228881836,6.429999828338623,6.639999866485596,6.590000152587891,36182400,6.590000152587891,7.284000047047933,Down,,6.340000152587891,6.28000020980835,0.5
2008-02-08,6.630000114440918,6.21999979019165,6.579999923706055,6.340000152587891,30758900,6.340000152587891,7.284000047047933,Down,,6.28000020980835,6.409999847412109,0.2307696539986575
