Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2007-08-01,33.939998626708984,31.809999465942383,33.720001220703125,33.65999984741211,11220700,33.65999984741211,44.58866653442383,Down,,34.810001373291016,32.900001525878906,0.1989524560860404
2007-08-02,35.22999954223633,33.630001068115234,34.11000061035156,34.810001373291016,9219900,34.810001373291016,43.51133321126302,Down,,32.900001525878906,33.09000015258789,0.5
2007-08-03,34.540000915527344,32.900001525878906,34.40999984741211,32.900001525878906,5820000,32.900001525878906,42.35133336385091,Down,,33.09000015258789,33.77000045776367,0.0
2007-08-06,33.79999923706055,32.59000015258789,33.25,33.09000015258789,4871900,33.09000015258789,41.296000162760414,Down,,33.77000045776367,34.4900016784668,0.0
2007-08-07,33.939998626708984,32.560001373291016,32.81999969482422,33.77000045776367,5161500,33.77000045776367,40.27133356730143,Down,,34.4900016784668,34.47999954223633,0.0
2007-08-08,35.95000076293945,33.95000076293945,34.0,34.4900016784668,8847000,34.4900016784668,39.27200037638347,Down,,34.47999954223633,34.18000030517578,0.5
2007-08-09,36.09000015258789,32.70000076293945,33.2599983215332,34.47999954223633,9951600,34.47999954223633,38.236000315348306,Down,,34.18000030517578,33.83000183105469,0.5
2007-08-10,34.86000061035156,33.5,33.93000030517578,34.18000030517578,6414800,34.18000030517578,37.23733367919922,Down,,33.83000183105469,32.349998474121094,0.5
2007-08-13,35.0,33.34000015258789,34.720001220703125,33.83000183105469,4577200,33.83000183105469,36.24600041707357,Down,,32.349998474121094,31.75,0.5
2007-08-14,34.2400016784668,32.2599983215332,33.34000015258789,32.349998474121094,5024500,32.349998474121094,35.31933364868164,Down,,31.75,28.700000762939453,0.5
2007-08-15,32.59000015258789,31.149999618530273,32.040000915527344,31.75,6519800,31.75,34.29066696166992,Down,,28.700000762939453,30.510000228881836,0.5
2007-08-16,31.399999618530273,28.43000030517578,31.290000915527344,28.700000762939453,10678100,28.700000762939453,33.65266698201497,Down,,30.510000228881836,31.18000030517578,0.0
2007-08-17,30.719999313354492,29.229999542236328,30.18000030517578,30.510000228881836,8338900,30.510000228881836,33.23933372497559,Down,,31.18000030517578,31.020000457763672,0.0
2007-08-20,31.579999923706055,30.600000381469727,30.739999771118164,31.18000030517578,4521100,31.18000030517578,32.91066703796387,Down,,31.020000457763672,31.889999389648438,0.09195404818801657
2007-08-21,31.850000381469727,30.709999084472656,31.0,31.020000457763672,3234200,31.020000457763672,32.7146671295166,Down,,31.889999389648438,30.829999923706055,0.08962293857794493
2007-08-22,32.119998931884766,31.010000228881836,31.260000228881836,31.889999389648438,3633900,31.889999389648438,32.59666709899902,Down,,30.829999923706055,32.86000061035156,0.26108352398983375
2007-08-23,31.649999618530273,30.079999923706055,31.639999389648438,30.829999923706055,6016000,30.829999923706055,32.33133366902669,Down,,32.86000061035156,32.61000061035156,0.0
2007-08-24,33.099998474121094,30.479999542236328,30.8700008392334,32.86000061035156,5753500,32.86000061035156,32.32866694132487,Up,,32.61000061035156,31.5,1.0
2007-08-27,33.04999923706055,31.65999984741211,32.63999938964844,32.61000061035156,4345200,32.61000061035156,32.29666697184245,,Up,31.5,32.470001220703125,1.0
2007-08-28,32.81999969482422,31.469999313354492,32.04999923706055,31.5,4037800,31.5,32.14533360799154,Down,,32.470001220703125,32.91999816894531,0.0
2007-08-29,32.5,31.510000228881836,31.719999313354492,32.470001220703125,3671200,32.470001220703125,32.010666910807295,,Down,32.91999816894531,32.220001220703125,0.17857220708446866
2007-08-30,33.0,32.0,32.29999923706055,32.91999816894531,3180300,32.91999816894531,31.906666819254557,Up,,32.220001220703125,32.09000015258789,1.0
2007-08-31,33.61000061035156,32.16999816894531,33.400001525878906,32.220001220703125,4037500,32.220001220703125,31.776000213623046,,Up,32.09000015258789,31.90999984741211,1.0
2007-09-04,32.529998779296875,31.850000381469727,32.0,32.09000015258789,3515500,32.09000015258789,31.66000010172526,,Up,31.90999984741211,31.59000015258789,1.0
2007-09-05,32.529998779296875,31.719999313354492,31.899999618530273,31.90999984741211,3290400,31.90999984741211,31.63066685994466,,Up,31.59000015258789,30.260000228881836,1.0
2007-09-06,32.189998626708984,31.40999984741211,32.0099983215332,31.59000015258789,4601300,31.59000015258789,31.62000020345052,Down,,30.260000228881836,29.489999771118164,0.5
2007-09-07,31.290000915527344,30.06999969482422,31.200000762939453,30.260000228881836,5024300,30.260000228881836,31.72400016784668,Down,,29.489999771118164,30.170000076293945,0.5
2007-09-10,30.540000915527344,29.440000534057617,30.43000030517578,29.489999771118164,4275500,29.489999771118164,31.6560001373291,Down,,30.170000076293945,30.079999923706055,0.0
2007-09-11,30.329999923706055,29.540000915527344,29.579999923706055,30.170000076293945,5733600,30.170000076293945,31.58866678873698,Down,,30.079999923706055,30.280000686645508,0.2249995231646608
2007-09-12,31.200000762939453,29.920000076293945,30.030000686645508,30.079999923706055,5094600,30.079999923706055,31.52600008646647,Down,,30.280000686645508,31.31999969482422,0.0
2007-09-13,30.420000076293945,29.93000030517578,30.25,30.280000686645508,3353000,30.280000686645508,31.41866683959961,Down,,31.31999969482422,30.6200008392334,0.0
2007-09-14,31.34000015258789,29.979999542236328,29.979999542236328,31.31999969482422,3283800,31.31999969482422,31.451333491007485,,Down,30.6200008392334,31.979999542236328,0.2573527658685246
2007-09-17,31.139999389648438,30.350000381469727,31.010000228881836,30.6200008392334,2959900,30.6200008392334,31.302000172932942,Down,,31.979999542236328,32.2599983215332,0.0
2007-09-18,32.130001068115234,30.809999465942383,30.8799991607666,31.979999542236328,3726600,31.979999542236328,31.26000010172526,Up,,32.2599983215332,30.3700008392334,0.9259261501882626
2007-09-19,32.849998474121094,31.889999389648438,32.279998779296875,32.2599983215332,4362600,32.2599983215332,31.310666656494142,Up,,30.3700008392334,30.15999984741211,1.0
2007-09-20,31.700000762939453,30.0,31.59000015258789,30.3700008392334,7909500,30.3700008392334,31.170666631062826,Down,,30.15999984741211,29.65999984741211,0.5
2007-09-21,30.56999969482422,29.899999618530273,30.56999969482422,30.15999984741211,5366000,30.15999984741211,30.98666674296061,Down,,29.65999984741211,30.139999389648438,0.5
2007-09-24,30.489999771118164,29.489999771118164,30.489999771118164,29.65999984741211,5091000,29.65999984741211,30.81599998474121,Down,,30.139999389648438,29.790000915527344,0.0
2007-09-25,30.239999771118164,29.200000762939453,29.3799991607666,30.139999389648438,5211000,30.139999389648438,30.68599993387858,Down,,29.790000915527344,28.280000686645508,0.5
2007-09-26,30.280000686645508,29.709999084472656,30.18000030517578,29.790000915527344,3953400,29.790000915527344,30.54466667175293,Down,,28.280000686645508,28.729999542236328,0.5
2007-09-27,30.0,28.1299991607666,30.0,28.280000686645508,7985700,28.280000686645508,30.324000040690105,Down,,28.729999542236328,28.75,0.0
2007-09-28,29.09000015258789,27.75,28.25,28.729999542236328,10539500,28.729999542236328,30.221999994913737,Down,,28.75,30.969999313354492,0.0
2007-10-01,28.889999389648438,28.43000030517578,28.799999237060547,28.75,3432400,28.75,30.172666676839192,Down,,30.969999313354492,31.06999969482422,0.0
2007-10-02,31.65999984741211,28.260000228881836,28.670000076293945,30.969999313354492,17793900,30.969999313354492,30.225999959309895,Up,,31.06999969482422,30.010000228881836,0.9528299849751235
2007-10-03,32.36000061035156,30.700000762939453,30.780000686645508,31.06999969482422,10129400,31.06999969482422,30.291999944051106,Up,,30.010000228881836,31.290000915527344,0.9140620692635403
2007-10-04,31.920000076293945,29.709999084472656,31.31999969482422,30.010000228881836,10362600,30.010000228881836,30.27399991353353,,Up,31.290000915527344,33.91999816894531,0.5
2007-10-05,31.5,30.229999542236328,30.530000686645508,31.290000915527344,6075600,31.290000915527344,30.271999994913738,Up,,33.91999816894531,35.619998931884766,0.5
2007-10-08,34.59000015258789,30.850000381469727,31.299999237060547,33.91999816894531,11443400,33.91999816894531,30.49199981689453,Up,,35.619998931884766,37.130001068115234,0.5
2007-10-09,35.68000030517578,33.38999938964844,34.0099983215332,35.619998931884766,11704500,35.619998931884766,30.734666442871095,Up,,37.130001068115234,35.36000061035156,0.5734458345456309
2007-10-10,37.939998626708984,36.09000015258789,36.11000061035156,37.130001068115234,12751000,37.130001068115234,31.059333292643228,Up,,35.36000061035156,36.7400016784668,1.0
2007-10-11,38.25,34.380001068115234,38.0,35.36000061035156,11840000,35.36000061035156,31.391999944051108,Up,,36.7400016784668,35.099998474121094,0.579268789091848
2007-10-12,36.97999954223633,35.40999984741211,36.20000076293945,36.7400016784668,6376400,36.7400016784668,31.830666732788085,Up,,35.099998474121094,33.29999923706055,1.0
2007-10-15,36.939998626708984,34.75,36.77000045776367,35.099998474121094,5968900,35.099998474121094,32.193333307902016,Up,,33.29999923706055,33.70000076293945,1.0
2007-10-16,34.900001525878906,33.290000915527344,34.560001373291016,33.29999923706055,8024400,33.29999923706055,32.40399996439616,Up,,33.70000076293945,34.380001068115234,0.5
2007-10-17,34.75,33.22999954223633,34.290000915527344,33.70000076293945,7778400,33.70000076293945,32.6646666208903,Up,,34.380001068115234,33.08000183105469,0.7384612675953015
2007-10-18,34.79999923706055,33.63999938964844,33.650001525878906,34.380001068115234,4087100,34.380001068115234,33.07133331298828,Up,,33.08000183105469,32.779998779296875,1.0
2007-10-19,34.439998626708984,33.0,34.400001525878906,33.08000183105469,5524100,33.08000183105469,33.36133346557617,Down,,32.779998779296875,34.400001525878906,0.09259337750839468
2007-10-22,33.36000061035156,32.150001525878906,32.58000183105469,32.779998779296875,4831500,32.779998779296875,33.63000005086263,Down,,34.400001525878906,32.970001220703125,0.0
2007-10-23,34.54999923706055,32.900001525878906,33.0,34.400001525878906,7464500,34.400001525878906,33.858666865030926,Up,,32.970001220703125,37.130001068115234,0.6718750429841204
2007-10-24,34.2400016784668,31.65999984741211,34.040000915527344,32.970001220703125,15859900,32.970001220703125,33.985333633422854,,Up,37.130001068115234,37.810001373291016,0.5
2007-10-25,38.0,35.349998474121094,35.5,37.130001068115234,20408600,37.130001068115234,34.460000356038414,Up,,37.810001373291016,39.22999954223633,0.5
2007-10-26,38.36000061035156,37.369998931884766,38.13999938964844,37.810001373291016,5604700,37.810001373291016,34.894667053222655,Up,,39.22999954223633,39.7400016784668,0.5
2007-10-29,39.650001525878906,38.029998779296875,38.06999969482422,39.22999954223633,6663600,39.22999954223633,35.24866714477539,Up,,39.7400016784668,39.189998626708984,0.5363642668886115
2007-10-30,41.45000076293945,37.95000076293945,39.029998779296875,39.7400016784668,9063000,39.7400016784668,35.52333399454753,Up,,39.189998626708984,38.02000045776367,1.0
2007-10-31,39.59000015258789,38.119998931884766,38.9900016784668,39.189998626708984,6128200,39.189998626708984,35.660667165120444,Up,,38.02000045776367,38.619998931884766,1.0
2007-11-01,39.470001220703125,37.959999084472656,38.630001068115234,38.02000045776367,5688100,38.02000045776367,35.83800048828125,Up,,38.619998931884766,38.7400016784668,0.5
2007-11-02,39.20000076293945,38.0,38.939998626708984,38.619998931884766,4192000,38.619998931884766,35.96333363850911,Up,,38.7400016784668,39.70000076293945,0.5
2007-11-05,39.43000030517578,38.0099983215332,38.45000076293945,38.7400016784668,3738500,38.7400016784668,36.20600051879883,Up,,39.70000076293945,37.970001220703125,0.7225435437885467
2007-11-06,39.81999969482422,38.220001220703125,38.310001373291016,39.70000076293945,3891300,39.70000076293945,36.632667287190756,Up,,37.970001220703125,36.95000076293945,1.0
2007-11-07,39.33000183105469,37.90999984741211,39.20000076293945,37.970001220703125,3851100,37.970001220703125,36.917333984375,Up,,36.95000076293945,36.54999923706055,1.0
2007-11-08,38.58000183105469,35.7599983215332,38.400001525878906,36.95000076293945,6611300,36.95000076293945,37.08866729736328,Down,,36.54999923706055,35.540000915527344,0.5
2007-11-09,37.349998474121094,35.36000061035156,36.290000915527344,36.54999923706055,5336500,36.54999923706055,37.32000045776367,Down,,35.540000915527344,37.02000045776367,0.34121575470457993
2007-11-12,36.83000183105469,35.540000915527344,36.20000076293945,35.540000915527344,4255600,35.540000915527344,37.50400060017903,Down,,37.02000045776367,37.72999954223633,0.0
2007-11-13,37.25,35.540000915527344,35.630001068115234,37.02000045776367,6047700,37.02000045776367,37.67866719563802,,Down,37.72999954223633,36.369998931884766,0.23897104197287078
2007-11-14,38.29999923706055,37.04999923706055,37.689998626708984,37.72999954223633,4798700,37.72999954223633,37.99600041707357,,Down,36.369998931884766,36.150001525878906,0.5
2007-11-15,37.689998626708984,35.79999923706055,37.38999938964844,36.369998931884766,4082000,36.369998931884766,37.945333607991536,,Down,36.150001525878906,35.810001373291016,0.5
2007-11-16,36.86000061035156,35.36000061035156,36.790000915527344,36.150001525878906,3181000,36.150001525878906,37.8346669514974,,Down,35.810001373291016,36.189998626708984,0.44737185536169616
2007-11-19,36.95000076293945,35.720001220703125,36.849998474121094,35.810001373291016,3973500,35.810001373291016,37.606667073567706,,Down,36.189998626708984,35.880001068115234,0.0
2007-11-20,37.08000183105469,35.18000030517578,35.939998626708984,36.189998626708984,3409700,36.189998626708984,37.37000020345052,Down,,35.880001068115234,36.349998474121094,0.3297864569383233
2007-11-21,36.650001525878906,34.779998779296875,36.130001068115234,35.880001068115234,2834900,35.880001068115234,37.14933369954427,Down,,36.349998474121094,35.630001068115234,0.1736117365942048
2007-11-23,36.650001525878906,35.70000076293945,36.61000061035156,36.349998474121094,923600,36.349998474121094,37.0380002339681,Down,,35.630001068115234,36.63999938964844,0.3564349517496648
2007-11-26,37.5,35.59000015258789,36.290000915527344,35.630001068115234,3553000,35.630001068115234,36.83866704305013,Down,,36.63999938964844,37.91999816894531,0.0
2007-11-27,36.88999938964844,35.560001373291016,35.56999969482422,36.63999938964844,3267800,36.63999938964844,36.69866689046224,Down,,37.91999816894531,37.689998626708984,0.0
2007-11-28,38.290000915527344,37.0099983215332,37.36000061035156,37.91999816894531,3671300,37.91999816894531,36.58000005086263,Up,,37.689998626708984,38.060001373291016,0.8108078850238158
2007-11-29,38.63999938964844,37.029998779296875,37.709999084472656,37.689998626708984,2633600,37.689998626708984,36.56133321126302,,Up,38.060001373291016,37.16999816894531,0.79213403683527
2007-11-30,38.63999938964844,37.7400016784668,38.15999984741211,38.060001373291016,3473300,38.060001373291016,36.63533325195313,Up,,37.16999816894531,36.70000076293945,1.0
2007-12-03,38.349998474121094,37.13999938964844,37.650001525878906,37.16999816894531,3524900,37.16999816894531,36.676666514078775,Up,,36.70000076293945,38.209999084472656,0.6556284531259079
2007-12-04,37.349998474121094,36.0,36.900001525878906,36.70000076293945,3848900,36.70000076293945,36.75399983723958,,Up,38.209999084472656,39.220001220703125,0.5
2007-12-05,38.5,36.970001220703125,36.970001220703125,38.209999084472656,3356100,38.209999084472656,36.833333079020186,Up,,39.220001220703125,39.0099983215332,0.5
2007-12-06,39.25,38.06999969482422,38.06999969482422,39.220001220703125,3037000,39.220001220703125,36.9326665242513,Up,,39.0099983215332,38.5099983215332,1.0
2007-12-07,39.41999816894531,38.38999938964844,39.02000045776367,39.0099983215332,3946800,39.0099983215332,37.1086664835612,Up,,38.5099983215332,37.099998474121094,1.0
2007-12-10,39.2400016784668,38.0099983215332,38.849998474121094,38.5099983215332,3180500,38.5099983215332,37.26599960327148,Up,,37.099998474121094,34.939998626708984,1.0
2007-12-11,38.720001220703125,36.79999923706055,38.650001525878906,37.099998474121094,3984000,37.099998474121094,37.35199940999349,,Up,34.939998626708984,35.540000915527344,1.0
2007-12-12,36.349998474121094,33.709999084472656,36.0099983215332,34.939998626708984,11044500,34.939998626708984,37.26866607666015,Down,,35.540000915527344,35.369998931884766,0.0
2007-12-13,35.599998474121094,34.29999923706055,34.4900016784668,35.540000915527344,4936800,35.540000915527344,37.24599939982097,Down,,35.369998931884766,33.79999923706055,0.5
2007-12-14,36.11000061035156,34.7400016784668,35.13999938964844,35.369998931884766,2944700,35.369998931884766,37.18066609700521,Down,,33.79999923706055,33.45000076293945,0.5
2007-12-17,35.709999084472656,33.7400016784668,34.95000076293945,33.79999923706055,3369000,33.79999923706055,37.0586659749349,Down,,33.45000076293945,34.7400016784668,0.1356582270245974
2007-12-18,34.279998779296875,32.86000061035156,34.0,33.45000076293945,4066300,33.45000076293945,36.84599939982096,Down,,34.7400016784668,35.900001525878906,0.0
2007-12-19,35.310001373291016,33.400001525878906,33.5,34.7400016784668,3675800,34.7400016784668,36.63399963378906,Down,,35.900001525878906,35.95000076293945,0.0
2007-12-20,36.18000030517578,34.95000076293945,35.09000015258789,35.900001525878906,3297400,35.900001525878906,36.51466649373372,Down,,35.95000076293945,36.45000076293945,0.0
2007-12-21,36.40999984741211,35.52000045776367,36.220001220703125,35.95000076293945,3622800,35.95000076293945,36.373999786376956,Down,,36.45000076293945,36.79999923706055,0.0
2007-12-24,36.900001525878906,35.06999969482422,35.88999938964844,36.45000076293945,1213500,36.45000076293945,36.3259999593099,Up,,36.79999923706055,35.459999084472656,0.869403569303647
2007-12-26,37.02000045776367,36.20000076293945,36.209999084472656,36.79999923706055,1659500,36.79999923706055,36.3326665242513,Up,,35.459999084472656,35.349998474121094,1.0
2007-12-27,36.79999923706055,35.29999923706055,36.7599983215332,35.459999084472656,2281100,35.459999084472656,36.14933319091797,Down,,35.349998474121094,34.599998474121094,0.5
2007-12-28,36.290000915527344,34.880001068115234,35.7400016784668,35.349998474121094,2200500,35.349998474121094,35.8913330078125,Down,,34.599998474121094,33.20000076293945,0.5
2007-12-31,35.68000030517578,34.470001220703125,35.68000030517578,34.599998474121094,2230600,34.599998474121094,35.59733301798503,Down,,33.20000076293945,34.13999938964844,0.5
2008-01-02,34.869998931884766,33.06999969482422,34.470001220703125,33.20000076293945,3716800,33.20000076293945,35.243333180745445,Down,,34.13999938964844,32.0,0.28037408999836005
2008-01-03,34.70000076293945,33.33000183105469,33.400001525878906,34.13999938964844,5437000,34.13999938964844,35.045999908447264,Down,,32.0,31.600000381469727,0.5
2008-01-04,33.79999923706055,31.8799991607666,33.79999923706055,32.0,4294000,32.0,34.85,Down,,31.600000381469727,29.469999313354492,0.5
2008-01-07,32.86000061035156,31.06999969482422,32.459999084472656,31.600000381469727,4369800,31.600000381469727,34.587333297729494,Down,,29.469999313354492,29.219999313354492,0.5
2008-01-08,31.600000381469727,29.459999084472656,31.600000381469727,29.469999313354492,4786800,29.469999313354492,34.193999989827475,Down,,29.219999313354492,28.030000686645508,0.5
2008-01-09,29.389999389648438,27.540000915527344,29.260000228881836,29.219999313354492,8060400,29.219999313354492,33.8886666615804,Down,,28.030000686645508,27.520000457763672,0.5
2008-01-10,29.049999237060547,25.969999313354492,28.959999084472656,28.030000686645508,19749100,28.030000686645508,33.52733332316081,Down,,27.520000457763672,28.3799991607666,0.2965122081585852
2008-01-11,28.81999969482422,26.709999084472656,27.709999084472656,27.520000457763672,7112500,27.520000457763672,33.045999908447264,Down,,28.3799991607666,26.950000762939453,0.1993008158926335
2008-01-14,28.5,27.18000030517578,28.0,28.3799991607666,4360400,28.3799991607666,32.54466641743978,Down,,26.950000762939453,25.8799991607666,0.5
2008-01-15,27.899999618530273,26.440000534057617,27.700000762939453,26.950000762939453,7287800,26.950000762939453,31.94466641743978,Down,,25.8799991607666,26.639999389648438,0.5
2008-01-16,26.989999771118164,25.1299991607666,26.290000915527344,25.8799991607666,6079600,25.8799991607666,31.23999964396159,Down,,26.639999389648438,27.0,0.0
2008-01-17,28.110000610351562,26.25,26.25,26.639999389648438,7649100,26.639999389648438,30.56266632080078,Down,,27.0,27.479999542236328,0.0
2008-01-18,28.3700008392334,26.239999771118164,26.239999771118164,27.0,7010500,27.0,29.99866638183594,Down,,27.479999542236328,27.790000915527344,0.0
2008-01-22,29.049999237060547,25.059999465942383,25.260000228881836,27.479999542236328,7693900,27.479999542236328,29.473999786376954,Down,,27.790000915527344,30.389999389648438,0.0
2008-01-23,27.989999771118164,25.40999984741211,26.780000686645508,27.790000915527344,5716700,27.790000915527344,29.019999949137368,Down,,30.389999389648438,29.510000228881836,0.0
2008-01-24,30.850000381469727,27.450000762939453,28.0,30.389999389648438,8401300,30.389999389648438,28.8326665242513,Up,,29.510000228881836,30.1299991607666,1.0
2008-01-25,32.11000061035156,29.299999237060547,31.889999389648438,29.510000228881836,7447300,29.510000228881836,28.52399991353353,,Up,30.1299991607666,29.719999313354492,0.5
2008-01-28,30.389999389648438,28.959999084472656,29.479999542236328,30.1299991607666,3269100,30.1299991607666,28.399333190917968,,Up,29.719999313354492,29.5,1.0
2008-01-29,30.670000076293945,29.40999984741211,30.3799991607666,29.719999313354492,2669200,29.719999313354492,28.273999786376955,,Up,29.5,30.200000762939453,0.6571421954103792
2008-01-30,30.389999389648438,29.239999771118164,29.65999984741211,29.5,3098900,29.5,28.27599983215332,,Up,30.200000762939453,31.040000915527344,0.5
2008-01-31,30.600000381469727,28.100000381469727,29.18000030517578,30.200000762939453,3776700,30.200000762939453,28.34133326212565,,Up,31.040000915527344,30.049999237060547,0.5757582179614138
2008-02-01,31.170000076293945,29.329999923706055,30.399999618530273,31.040000915527344,4117900,31.040000915527344,28.541999944051106,Up,,30.049999237060547,29.950000762939453,1.0
2008-02-04,31.15999984741211,30.020000457763672,31.079999923706055,30.049999237060547,3359100,30.049999237060547,28.710666529337566,Up,,29.950000762939453,29.729999542236328,1.0
2008-02-05,30.639999389648438,29.239999771118164,29.3799991607666,29.950000762939453,3682800,29.950000762939453,28.815333302815755,Up,,29.729999542236328,32.40999984741211,0.5410449991886652
2008-02-06,31.5,29.709999084472656,30.290000915527344,29.729999542236328,9530400,29.729999542236328,29.00066655476888,Up,,32.40999984741211,32.34000015258789,0.5
2008-02-07,33.36000061035156,29.729999542236328,31.149999618530273,32.40999984741211,15431900,32.40999984741211,29.43599993387858,Up,,32.34000015258789,34.0,0.5210842473670544
2008-02-08,33.220001220703125,31.719999313354492,32.290000915527344,32.34000015258789,4454400,32.34000015258789,29.81599998474121,Up,,34.0,33.13999938964844,0.5
2008-02-11,34.22999954223633,32.470001220703125,32.56999969482422,34.0,6415000,34.0,30.282666651407876,Up,,33.13999938964844,34.2400016784668,0.8909085549610034
2008-02-12,34.47999954223633,32.7599983215332,34.31999969482422,33.13999938964844,6045600,33.13999938964844,30.659999974568684,Up,,34.2400016784668,33.290000915527344,0.5
2008-02-13,34.400001525878906,33.5,33.650001525878906,34.2400016784668,3941800,34.2400016784668,31.090000025431316,Up,,33.290000915527344,33.77000045776367,1.0
2008-02-14,34.400001525878906,33.099998474121094,34.15999984741211,33.290000915527344,4210300,33.290000915527344,31.28333346048991,Up,,33.77000045776367,32.630001068115234,0.7894737722691438
2008-02-15,33.86000061035156,33.0,33.11000061035156,33.77000045776367,2754600,33.77000045776367,31.567333475748697,Up,,32.630001068115234,33.209999084472656,1.0
2008-02-19,34.25,32.459999084472656,34.25,32.630001068115234,3272200,32.630001068115234,31.73400026957194,Up,,33.209999084472656,33.5099983215332,0.5
2008-02-20,33.29999923706055,32.06999969482422,32.22999954223633,33.209999084472656,3767900,33.209999084472656,31.96666692097982,Up,,33.5099983215332,32.790000915527344,0.7916664459079277
2008-02-21,33.849998474121094,33.18000030517578,33.47999954223633,33.5099983215332,4049200,33.5099983215332,32.23400014241536,Up,,32.790000915527344,32.86000061035156,1.0
2008-02-22,33.75,31.920000076293945,33.630001068115234,32.790000915527344,3777100,32.790000915527344,32.40666681925456,Up,,32.86000061035156,33.43000030517578,0.5
2008-02-25,33.119998931884766,32.029998779296875,32.79999923706055,32.86000061035156,2798200,32.86000061035156,32.52800013224284,Up,,33.43000030517578,33.5,0.5
2008-02-26,33.72999954223633,32.25,32.70000076293945,33.43000030517578,3623500,33.43000030517578,32.753333536783856,Up,,33.5,33.47999954223633,0.5
2008-02-27,33.75,32.27000045776367,33.029998779296875,33.5,5095600,33.5,32.99000015258789,Up,,33.47999954223633,35.15999984741211,0.505952516110281
2008-02-28,33.75,32.61000061035156,33.0099983215332,33.47999954223633,4789400,33.47999954223633,33.24000015258789,Up,,35.15999984741211,33.650001525878906,0.5
2008-02-29,36.0,32.900001525878906,33.02000045776367,35.15999984741211,11891300,35.15999984741211,33.423333485921226,Up,,33.650001525878906,33.81999969482422,1.0
2008-03-03,35.25,33.13999938964844,34.959999084472656,33.650001525878906,6293200,33.650001525878906,33.510666910807295,Up,,33.81999969482422,34.810001373291016,0.5
2008-03-04,34.04999923706055,32.439998626708984,33.2400016784668,33.81999969482422,4019400,33.81999969482422,33.49866689046224,Up,,34.810001373291016,34.45000076293945,0.5
2008-03-05,35.25,34.0,34.0,34.810001373291016,4150000,34.810001373291016,33.61000035603841,Up,,34.45000076293945,34.189998626708984,1.0
2008-03-06,35.95000076293945,34.060001373291016,34.650001525878906,34.45000076293945,6101600,34.45000076293945,33.624000295003256,Up,,34.189998626708984,32.36000061035156,1.0
2008-03-07,35.68000030517578,33.66999816894531,34.33000183105469,34.189998626708984,4850500,34.189998626708984,33.684000142415364,Up,,32.36000061035156,33.959999084472656,1.0
2008-03-10,34.56999969482422,32.34000015258789,34.310001373291016,32.36000061035156,4193200,32.36000061035156,33.59000015258789,Down,,33.959999084472656,33.2400016784668,0.0
2008-03-11,34.0,32.34000015258789,33.43000030517578,33.959999084472656,5645200,33.959999084472656,33.67866668701172,,Down,33.2400016784668,32.5099983215332,0.5
2008-03-12,34.91999816894531,33.13999938964844,34.209999084472656,33.2400016784668,5400200,33.2400016784668,33.68066685994466,,Down,32.5099983215332,31.190000534057617,0.5
2008-03-13,33.13999938964844,31.440000534057617,32.56999969482422,32.5099983215332,6607700,32.5099983215332,33.614000193277995,,Down,31.190000534057617,29.690000534057617,0.5
2008-03-14,33.380001068115234,30.59000015258789,33.380001068115234,31.190000534057617,6296300,31.190000534057617,33.507333501180014,Down,,29.690000534057617,31.399999618530273,0.43859672605105005
2008-03-17,30.75,28.760000228881836,30.15999984741211,29.690000534057617,6003400,29.690000534057617,33.296000162760414,Down,,31.399999618530273,29.3700008392334,0.0788177062192757
2008-03-18,31.489999771118164,30.149999618530273,30.3700008392334,31.399999618530273,4697800,31.399999618530273,33.16066678365072,Down,,29.3700008392334,30.59000015258789,0.5
2008-03-19,32.060001373291016,29.3700008392334,31.559999465942383,29.3700008392334,4353500,29.3700008392334,32.88533350626628,Down,,30.59000015258789,32.869998931884766,0.0
2008-03-20,30.59000015258789,29.1299991607666,29.559999465942383,30.59000015258789,5769600,30.59000015258789,32.692666880289714,Down,,32.869998931884766,32.59000015258789,0.0
2008-03-24,33.36000061035156,30.6200008392334,30.75,32.869998931884766,4703900,32.869998931884766,32.54000015258789,Up,,32.59000015258789,32.119998931884766,1.0
2008-03-25,33.380001068115234,32.209999084472656,33.0,32.59000015258789,5762200,32.59000015258789,32.46933339436849,,Up,32.119998931884766,30.059999465942383,1.0
2008-03-26,32.70000076293945,32.04999923706055,32.2599983215332,32.119998931884766,4592400,32.119998931884766,32.35600001017253,Down,,30.059999465942383,29.579999923706055,0.5
2008-03-27,32.150001525878906,30.049999237060547,32.029998779296875,30.059999465942383,6147400,30.059999465942383,32.039333216349284,Down,,29.579999923706055,28.15999984741211,0.5
2008-03-28,31.110000610351562,29.489999771118164,30.6200008392334,29.579999923706055,5088300,29.579999923706055,31.714666493733723,Down,,28.15999984741211,30.829999923706055,0.2659176096850446
2008-03-31,29.450000762939453,27.31999969482422,29.350000381469727,28.15999984741211,8577500,28.15999984741211,31.312666575113933,Down,,30.829999923706055,31.040000915527344,0.0
2008-04-01,31.100000381469727,29.700000762939453,29.770000457763672,30.829999923706055,8470900,30.829999923706055,31.210666529337566,Down,,31.040000915527344,31.34000015258789,0.0
2008-04-02,31.8799991607666,30.079999923706055,30.479999542236328,31.040000915527344,5553100,31.040000915527344,31.01599998474121,,Down,31.34000015258789,31.59000015258789,0.0
